Ranks
1124,965,1809,4635,3132,2783,2463,4257,598,670,620,3694,2172,2262,1447,4134,3282,2788,1326,4021,3245,2579,587,3551,1170,1209,1368,4869,4768,4246,1308,3522,962,927,1211,3341,664,1095,1004,3823,1408,4957,4998,4944,873,498,2460,4090,1182,2693,2130,2908,1391,901,1442,3493,1950,1062,2426,3368,1601,1822,1523,4869,1345,1544,3012,4351,1001,1883,1617,2853,1174,610,1383,2945,1170,1044,885,3746,1628,2559,1183,3299,1780,2250,1658,3441,1578,1380,2952,1491,1287,841,3839,1785,1199,839,3510,1247
251,202,2693,306,314,992,2657,1640,461,251,3260,408,165,417,2632,624,629,223,2332,151,176,235,2693,276,778,4757,3800,374,167,151,2518,163,188,610,3033,252,376,433,2881,119,578,282,2207,263,108,1460,2443,188,48,127,2710,221,438,93,2325,605,716,892,3242,221,1879,161,2074,384,234,1469,2659,334,417,269,2734,223,271,221,2637,214,50,335,2286,206,151,986,2458,55,113,1534,3265,301,93,508,2089,93,4825,53,2251,944,151,1113,2203,326
1016,4986,4967,1240,3454,2117,3787,703,1212,1682,4585,3794,3718,2757,3167,638,646,792,3598,2921,2660,2570,3589,1729,4096,974,3164,675,1461,886,3776,1078,1826,1650,3610,506,389,1097,4922,2664,2419,2331,4244,569,4459,813,4862,2082,1812,970,3492,800,829,1460,3633,2120,2377,2225,3762,1391,815,610,3209,4353,2652,2375,3221,791,2096,1039,3419,832,1226,796,3345,1186,920,508,3012,981,392,619,3169,2598,834,1148,3358,447,538,621,4036,2568,628,637,3199,844,498,998,3509,775
723,1216,2827,4817,758,4973,4966,982,627,753,3394,2517,1885,716,2848,612,1665,1517,2908,919,508,1892,4529,3198,2652,901,3281,667,1090,1092,3769,585,1052,688,3456,1164,854,1141,4326,692,886,227,4224,1139,1119,1549,3031,679,401,430,3348,311,228,757,3228,263,1096,516,3662,1274,1113,1018,4557,626,1367,884,3833,509,687,2809,3292,559,1086,1190,3284,1325,943,796,3074,1444,231,553,4625,844,1747,1129,3277,972,273,1330,3674,1590,793,801,3432,1455,1447,1073,3371,929
101,52,4799,39,22,48,1337,22,16,112,801,27,2,10,1137,7,6,51,1198,10,10,1016,1244,52,15,885,21,14,33,1253,92,36,109,1244,16,93,231,2014,3932,4024,3343,4916,2290,37,93,2413,67,10,151,934,47,3,17,989,11,10,81,1522,179,235,490,4853,178,38,162,993,65,123,37,2410,50,15,40,2341,484,4986,87,2280,18,20,14,4926,119,19,2,536,17,4766,4988,1329,63,101,15,1289,16,14,37,2281,69,219
2353,4922,3143,2426,3419,4017,2384,3022,2888,4569,2520,3005,3115,4270,2212,2256,2841,3800,2557,2586,4276,4622,2092,2115,1786,4447,1931,4101,2107,4356,2523,2440,2312,4143,2603,2616,1967,4211,2523,2541,4904,4353,1819,2171,2592,4448,3640,3669,3619,4784,3620,3447,3892,4776,3014,2420,2882,4110,2543,2744,4563,4678,2382,3674,3408,4453,2425,3400,3075,4237,3491,3395,2299,4714,3949,3963,3434,4353,3123,4780,2667,4065,2827,3368,2831,4477,2182,2553,1895,4335,3032,1486,3062,4609,2915,3066,2215,4064,2480,3943
913,3304,780,527,1108,3601,1359,814,1288,3965,508,1324,869,4346,1098,1464,706,3941,3066,4844,1015,3447,966,1316,717,2859,1730,1201,738,2691,1247,2980,1495,3746,1380,734,788,3037,3846,2786,1439,3368,713,1329,1080,3288,2210,1080,2089,3443,879,908,1469,3745,1368,639,1002,3990,2420,887,1838,2592,946,1716,892,3095,664,844,764,3183,989,1469,1832,3592,1773,1667,1169,4090,4710,2479,865,2848,1083,729,2837,4016,1699,1153,510,2938,1454,986,943,4134,1044,546,628,4161,4643,2014
2813,3616,603,1144,2285,4361,2521,983,1425,3859,3595,1545,1227,3886,1694,1847,1406,4427,4244,764,663,2973,1452,603,1383,3750,732,1240,2118,3675,1545,716,1343,3734,2292,2279,2347,4944,1639,1016,1349,4134,549,1129,1786,3337,1188,778,3791,1383,1679,1291,3309,2384,2732,2232,3580,3985,1359,829,3169,1648,2652,2109,3945,2107,899,1884,4171,2419,2775,1203,2828,430,1783,1095,4155,4768,4785,4491,4869,1626,733,1019,2637,1618,869,1550,3632,3100,927,526,3590,758,728,220,4402,2301,805,927
4827,4101,4960,5001,4988,4531,4327,4117,4799,4240,4415,4062,4815,4086,4655,4911,4911,4346,4451,4331,4845,4029,3958,4066,4761,4134,3809,4165,4624,3763,3999,3755,4778,3551,4317,4947,4806,4431,4270,4710,4916,3869,3793,4226,4768,4110,4387,4368,4787,4087,4159,4171,4854,4749,4825,4451,4827,4423,4268,4621,4860,4192,4211,4270,4803,4520,4389,4458,4800,3834,4404,4076,4814,4914,4756,4195,4818,4234,4323,4265,4783,3808,4059,4297,4765,4479,4047,3874,4780,4086,4119,4150,4825,4949,4037,4104,4773,4163,4254,4353
4670,2303,2464,3345,4244,2634,2425,3050,4520,3997,3660,3735,4934,4760,1916,2325,4448,3885,3001,2916,4663,3542,2628,2375,4518,3317,3288,3033,4576,3454,3080,2349,4947,3405,3034,2543,4511,3796,2806,2510,4511,2784,2693,4128,4451,2587,3235,3022,4293,2163,1924,2929,4947,2683,1850,2825,4271,3503,2843,3032,4869,3590,3190,4024,4364,1924,3160,2839,4412,3667,3080,4928,4536,2929,3657,2867,4234,3302,2990,3082,4420,2199,3663,3426,4535,1809,2052,1549,4210,1990,3145,4944,4580,2803,2827,3914,4472,2247,3282,3339
4195,2481,2310,1679,4589,2708,3280,2611,4493,2119,2498,3568,4086,2853,2864,2990,4251,3032,1443,1822,4155,3088,2441,2165,4775,729,946,946,4566,2180,3711,1679,4190,2543,1442,2097,4467,2407,3510,3395,4757,3317,3890,2777,3768,1493,2254,2666,4043,2598,4420,2637,4161,1924,2250,2609,4779,1258,2300,2299,3954,1451,1850,1119,4072,2228,1534,1608,3529,1233,4856,4800,4055,2712,1955,4071,2394,1036,1330,4201,1460,2446,2788,3562,1506,1953,2579,3437,1217,3040,2611,4364,979,1477,3372,4410,2174,1955,2948,4453
1208,627,469,3340,707,801,381,3616,1459,3846,2384,3737,746,454,1092,3737,472,1046,1004,2945,358,959,563,2439,437,1203,1933,4104,209,1429,957,3256,956,1503,639,3886,1484,1688,1551,3408,379,828,559,3447,568,1315,687,4005,1460,2417,813,2177,1210,851,829,3730,623,281,215,3745,1922,559,360,3272,233,255,357,2407,236,2969,495,3149,266,113,335,2498,670,598,1098,4190,263,559,812,2584,139,392,351,2069,1142,2369,209,1546,437,520,191,2050,535,532,553,1832
2904,1876,2543,4421,3292,4285,2853,4628,3322,3103,2281,4427,3122,2952,2950,4406,2354,3099,2711,4502,3010,2341,2683,4563,1526,4420,3408,4364,4309,3086,2800,4704,2283,2939,2796,4270,2952,2237,2477,4437,2600,2662,2923,4365,1443,3146,2457,4186,3342,1421,2865,4166,3205,2986,2720,4416,2867,4005,2893,4174,3654,3031,2262,4522,2317,3473,2715,4762,2071,2633,2326,4714,2667,2559,3503,4429,3189,3160,3310,4557,2053,2936,2866,4667,3102,2960,2752,4864,3774,3378,4120,4757,2563,2177,2247,4420,4960,5001,4968,4128
2180,2201,1609,3865,2580,2049,2656,3779,2463,3589,3271,4083,1760,1859,2792,4334,3760,2956,3938,4231,1618,2251,1057,4171,1922,2174,2353,3503,2251,2679,1359,4321,1568,1531,1504,4901,1679,1241,1874,4151,2286,4978,4926,4013,984,3289,1543,4297,4989,4998,4997,4947,1223,2071,2628,3272,1585,2257,1783,3687,3503,3070,2493,4510,2728,2977,2556,4119,1549,3032,2278,3789,1385,2939,2333,4874,1590,2813,1753,4227,2779,1240,1359,4757,2420,1860,3865,3807,1257,1854,1856,4171,2251,1907,1024,4086,1562,1561,1847,4013
866,725,3243,4639,1259,856,3373,1955,814,933,3656,502,4935,393,3854,1211,890,854,3607,2888,1283,300,2176,4923,1460,4986,4799,587,844,1225,3467,899,606,1185,3376,1016,651,1556,4898,1011,742,503,4943,1760,4970,4999,4988,1369,1264,1247,3753,537,1709,884,4088,4801,4825,4779,4842,1183,1342,2064,3401,2907,1778,1740,3069,678,856,962,4915,1131,1153,1665,3358,565,893,844,3143,1330,1144,3827,3269,2279,2523,1773,4254,1498,988,2662,4248,1620,1506,1330,3489,596,1017,1055,3810,1038
4791,1848,4043,1611,765,2411,3892,1186,1526,1696,3970,845,1336,1665,4268,1733,1429,1812,4806,758,4926,2404,4125,1209,765,1665,3925,1344,1233,1295,3947,1036,1805,1292,4090,1394,1073,1097,4389,2877,4321,4047,4355,1368,2040,1330,3719,1259,2467,2683,4267,1628,1676,1280,3893,1770,1751,1593,4316,981,4031,4968,3536,2110,1256,2112,4272,2672,2755,2121,3823,1257,1495,2379,3660,2243,1574,1812,3447,3472,2487,2106,4066,1261,1041,1939,3720,2264,1883,2351,4031,2122,2280,2143,4577,1712,1717,1537,3827,4184
540,619,2602,233,130,438,1696,215,278,203,2615,627,350,156,2400,175,324,266,2633,1812,1233,444,2155,221,93,206,2890,700,459,119,3536,561,92,139,3051,736,1278,669,2426,2075,508,93,1557,145,111,577,2956,393,133,271,1589,93,177,72,1679,417,161,154,2885,1446,729,270,2299,432,552,151,2201,295,437,439,1473,161,176,716,2773,33,311,101,4264,1422,221,197,2695,109,531,93,2478,461,251,293,2592,107,207,349,2062,93,416,147,4459,1498
3456,3311,4652,2651,3176,3295,4429,2484,2420,1786,4493,1845,3343,3972,4474,3344,2978,2904,4874,3645,2504,3249,4087,2969,2727,3638,4668,3745,3289,3368,4477,2931,2121,4212,2662,3619,3450,4814,4655,3299,3590,4630,2660,3083,2772,4652,1708,2544,2734,4231,2072,3666,2855,4527,2373,3236,2983,4668,3715,3961,3056,4413,2300,2260,2791,4321,3136,3823,3040,4697,3256,3302,2557,4343,3150,3685,2897,4869,4652,3892,3001,4503,2711,2843,2764,4564,2503,2576,1618,3834,2411,1618,2364,4065,2843,3572,4021,4508,3209,3116
1538,4022,1286,3073,2695,4292,2481,1804,1587,4077,2355,3127,2535,4923,3051,1824,4150,4195,2294,2910,2734,4417,2090,1976,2375,3793,913,1092,1703,3454,2884,1826,1827,4079,1359,1793,3959,4291,1556,2148,1747,3410,1964,2104,2174,4352,1809,1054,2182,3853,1549,1978,1292,4452,1348,1810,4869,4799,1240,1686,1778,3698,1137,1893,1809,4083,1257,1880,3070,3860,1200,1139,1627,3804,2637,4934,3031,2680,1978,2349,1401,4158,3695,1617,1714,4271,2502,1484,2310,3645,2557,2411,3007,4013,4882,4963,2334,4114,1965,2183
3503,4710,3257,3568,3962,4746,3972,3893,4466,4791,3653,3503,3228,4754,4207,3646,3669,4661,2934,3410,3442,4661,3761,4034,4086,4809,3745,3674,4186,4630,3858,3678,3807,4757,4862,4116,3096,4628,3874,3264,3260,4446,3311,3239,4104,4641,3613,3570,3129,4515,3710,3776,3893,4779,4459,3738,4053,4589,3910,4174,4292,4736,3948,3645,4034,4759,3395,4011,3904,4436,3357,3500,3663,4914,4449,4768,4670,4573,3337,3645,3274,4695,3695,3943,4172,4636,4155,4125,3881,4666,4154,2773,2916,4896,3989,4047,3318,4862,4686,4793
4418,3992,1098,1747,2426,4672,2989,1876,2325,4268,1640,1150,4013,3673,991,1526,1272,4186,1506,2164,1117,3447,1819,1296,1366,4135,2423,1477,1216,4037,1735,1556,3886,3825,1331,813,1618,3813,3209,1497,2068,3884,1762,1380,2422,2428,818,1498,1900,4003,2072,1960,3570,4227,1732,2300,2349,4103,2707,2637,4364,2163,2307,1565,4525,2888,1626,2038,4046,2112,1730,2937,4186,1435,1484,1464,4197,2536,2155,997,4013,1622,1574,2515,4118,2211,1838,1890,3835,1190,2180,4518,4879,1730,2457,1380,4133,2346,1682,1531
4214,2206,2428,2198,4404,1743,2221,1786,4374,3663,2711,4134,4270,2397,2819,1532,4926,2256,1493,1900,4030,2248,2349,2327,4294,2949,2411,2747,4175,2886,2817,2650,4079,2259,2923,2755,4816,2253,2956,2544,4293,1682,3343,3358,4317,1805,2855,1564,4208,1935,4782,2832,3938,2741,2772,1800,4321,2055,2867,2507,4768,3066,1756,2215,4320,2795,2550,2503,4623,3633,4882,1439,4310,2711,2004,2938,4492,1767,2251,1292,4023,2305,2923,1556,3625,2548,2325,2124,4088,4784,3299,2345,4131,3076,3741,4303,4363,1572,2475,3063
3270,856,896,2727,4024,651,576,954,3647,4914,2758,2344,3739,1321,1857,893,3149,1218,1212,789,3749,2612,1565,1385,3358,1682,1714,2044,3240,3403,1195,1515,3336,1204,1585,865,2576,1278,1249,1232,3945,1139,410,946,3679,401,536,3033,4420,4402,1747,1715,3141,903,2145,541,4458,4794,4511,4459,4724,561,938,710,4095,1447,1526,2675,4190,1253,1279,1166,4107,4968,1608,1368,3300,1682,1257,854,4254,1036,638,1327,3562,2536,1752,1549,4887,4746,4518,4765,4109,1506,1008,1381,4141,1827,2419,2806
4462,1714,2124,936,3625,2462,2264,1359,4424,1217,1635,887,4257,2522,1646,1099,4227,2322,2611,2695,3371,1747,1233,1552,3395,2853,2200,4926,3436,1885,1243,1038,4466,1663,2122,1261,3776,1217,1978,2164,4402,1199,2723,1469,3961,1918,1618,2592,4055,1506,1368,2516,4385,1406,2292,2291,2843,1624,1117,1240,4251,1842,1080,2376,3846,1539,1635,4416,3909,3080,1495,2063,3917,2049,1608,2174,3963,1590,3566,2290,4066,989,1351,1523,3978,1640,2459,4878,1324,1434,1542,4140,1538,1665,1498,3892,586,1510,1348,3822
1239,1812,2205,4230,2894,2200,4066,4079,1512,392,2769,4420,2132,3032,1955,4226,1063,1767,2222,4157,1349,2143,2137,4406,935,1386,3489,3945,4824,4752,4745,3793,1447,1864,2576,4482,2319,1506,2128,3942,1274,1856,1036,4140,3303,4897,4883,4186,1467,1195,1184,4284,1816,1590,1438,3526,4841,1470,1423,3520,1091,2286,3110,4227,898,4926,2813,4355,4074,3068,2486,4563,1760,2121,1773,3735,1824,4896,4998,4913,2567,2387,2532,4336,1508,3430,2462,4047,1857,1308,1593,3613,1416,2249,2531,3056,1984,1798,1749,3865
3065,2782,2906,3972,3431,3141,2289,4195,3282,2588,2377,4001,2676,1955,2504,4160,1074,1650,2197,4649,2490,2543,3371,4680,3656,1726,2727,4186,2579,2539,1327,4472,2938,2302,3562,4260,1773,2161,2734,4070,2908,2772,2843,4361,3858,3115,1935,4115,1817,1750,2667,4182,2381,4991,4999,4974,4764,4795,4916,4683,3462,2326,4652,4467,1599,2692,2175,3935,2562,2693,2410,3865,1055,1955,2840,4046,3522,3227,2194,4531,2062,1078,4000,4045,2542,3527,2567,4382,1838,2490,2064,4773,3198,1993,1493,4365,1460,3079,1379,4326
215,454,1506,2434,203,430,130,3566,1512,1443,1129,2289,1433,221,537,1625,188,4978,252,1938,172,1264,355,2737,182,481,568,2572,311,163,461,2538,147,332,1682,2426,76,1085,1748,3542,101,2914,1324,2911,182,379,554,2575,632,422,649,2615,141,716,717,1986,392,542,454,2289,638,3400,506,2354,1551,232,161,2466,252,791,169,2616,543,374,183,3014,140,337,504,2110,260,1324,452,2418,212,215,238,2850,369,430,826,3834,326,607,119,1542,324,399,228,3240
2934,4449,3448,4452,2951,2597,2931,4609,3236,2908,2557,4272,3022,2716,4108,3544,2879,4226,4429,3457,4564,4856,4697,3895,2727,2938,4220,4635,4686,4778,4859,3441,3570,4090,4492,4098,3132,2799,3962,2694,4459,2691,4307,4205,3136,2576,4595,2759,3199,3589,4243,2708,2550,3018,4366,2226,2699,1616,3912,3622,3302,2723,4415,2891,1933,2174,4418,3141,3052,3921,4541,2901,3551,3124,4645,2908,2980,2773,4243,4151,3590,3095,4251,2895,3080,1780,4319,3292,2691,3064,4489,4033,2222,3352,4534,3910,2707,2420,4416,4616
679,264,3007,65,215,739,2341,130,700,716,1931,1024,416,1320,4091,114,542,392,977,3962,250,1144,2996,901,1195,375,4949,718,368,1359,3318,520,333,231,2107,231,1484,290,4869,761,206,786,2803,163,141,239,1955,685,549,455,2174,661,432,542,3082,432,872,233,4813,1531,789,430,2194,260,300,365,3491,2075,1372,2325,4158,224,785,630,3915,235,930,427,4588,908,814,283,3548,722,437,365,3339,461,586,553,3368,503,141,503,3311,831,549,736,3859,322
2738,2265,4031,4969,4999,4998,4969,1176,1741,1697,3900,1416,2072,2394,4239,1550,2312,3676,4327,2209,2053,1768,4291,1380,2406,3302,4124,2598,1712,1709,3329,1467,2096,2662,3638,865,4935,2511,4389,2217,1881,1618,4860,4894,4782,3022,3942,1627,2247,1895,4163,4826,1324,1627,4326,2598,3334,2397,3859,793,1852,1257,3978,1652,1556,1642,3888,921,2369,2191,4095,1608,1625,2395,3781,1900,4723,3579,4270,1539,1368,1429,4201,2174,2358,1682,4406,1406,1278,1195,4033,2366,2141,1810,4201,4257,2439,612,4005,1978
243,37,2403,291,872,254,1907,363,52,36,1726,27,198,42,2535,2076,300,231,2145,93,160,113,2652,102,51,178,1183,91,72,74,4854,434,263,131,2708,3388,69,114,1545,179,530,159,1144,72,74,1766,793,141,167,1470,383,215,304,1352,40,4090,597,3454,156,14,22,2536,322,137,132,1512,210,252,507,1534,81,66,156,2333,36,2281,46,2481,317,252,107,2707,74,363,536,2668,279,24,528,1955,141,176,48,2174,111,1337,223,1698,122,165
773,3408,465,844,459,3123,628,506,1584,4452,1632,685,603,3274,861,2772,1124,3274,689,1824,710,3076,728,488,791,3954,328,1111,764,2730,886,648,1538,3382,2553,1742,1450,3926,1284,1073,692,3616,1579,649,1701,3781,1279,781,862,2897,722,790,825,3590,4938,2692,1506,3443,326,679,1258,4207,2891,868,908,3865,844,1117,780,2052,892,1008,783,3793,4467,707,489,2986,1186,305,988,3622,356,862,1144,3382,4974,4977,2474,3080,1276,847,913,4911,3318,1697,1538,1969,3839,4530
2649,4022,51,65,151,1546,277,130,26,1848,1164,139,188,4227,926,132,140,2088,29,121,65,1493,113,156,21,1793,123,343,177,2649,177,85,52,3079,449,586,389,3034,334,308,828,2928,78,179,20,1217,221,132,67,2626,173,39,97,4328,125,106,208,984,18,40,65,1474,133,93,66,2304,19,615,66,1233,52,4951,4986,4270,93,42,93,1591,140,107,92,1648,107,98,199,758,15,32,48,578,25,66,66,4563,107,113,47,1892,36,121
74,788,113,34,27,1831,48,156,128,1210,72,107,379,4346,223,169,348,1443,19,364,220,1969,93,39,22,2706,208,149,107,3080,23,49,438,2358,789,326,268,694,74,16,12,437,21,16,164,1036,588,18,36,1732,94,56,288,2364,191,162,22,841,10,24,73,2197,19,11,107,2097,48,65,66,753,11,113,3642,430,15,76,1455,93,239,52,1550,19,53,98,3152,27,14,189,1036,39,178,80,3169,186,29,178,1164,168,62,455
3404,801,974,771,2923,406,1063,300,2803,970,929,1002,3733,451,1169,1340,3505,832,553,1098,2984,1955,2576,2255,4456,2933,1281,861,2283,601,855,1217,4477,995,513,266,2292,252,1053,263,2579,453,782,454,3368,1405,966,671,3738,305,1131,1454,4531,1696,620,600,3892,887,1037,992,3083,1175,939,1164,3064,566,1076,1348,2645,1360,1142,946,4436,666,1108,1320,2977,257,2527,1197,3516,343,568,738,3051,824,757,800,2734,902,1804,4927,4627,572,1773,4953,4976,660,646,665
2863,729,608,262,3669,388,629,387,1970,717,766,4935,4453,382,397,758,4456,2661,540,296,2417,133,199,1108,2493,383,530,841,3394,1257,1787,4933,3220,438,103,101,1588,315,172,375,762,437,815,355,4576,4328,3962,4417,3037,4963,4981,1175,2612,605,215,165,4101,368,365,757,2345,407,363,697,2585,389,813,282,2163,260,3447,215,2852,210,1050,627,2823,422,481,243,2611,252,1136,687,2306,554,221,563,2803,326,4298,601,2310,587,1016,481,3153,281,663,441
4413,1665,2135,1515,4010,1804,2082,1549,4364,2593,4088,1742,4197,900,2001,2254,3616,1786,1604,1240,3962,1484,801,438,3776,1005,844,1131,4299,3497,2933,983,3277,1027,986,2947,3664,530,1061,1443,4011,1550,1000,1009,4270,1035,1316,670,2951,4838,1497,1193,3516,1450,538,758,2947,692,959,791,3666,2364,1675,1095,3549,973,1045,1330,4325,4904,1083,1576,3477,957,1261,1391,3747,1016,1648,1242,3801,844,1550,1913,3576,1464,1453,4906,3742,4877,4716,3844,4272,892,805,618,4071,532,1927,3549
3069,2180,1481,4438,2373,3870,2683,4446,4449,3636,2934,3997,2302,4897,2564,3908,1665,2456,2625,4416,2301,2013,1250,4134,1770,2439,4963,4990,3419,2214,2247,4402,2676,2448,1816,4614,2652,2537,1904,4653,2931,2180,2667,3964,2890,2166,2933,4786,3289,2390,2543,4365,1985,1836,3347,4214,1550,1793,2072,4044,2279,2053,1948,4966,3281,4876,3539,4896,3255,1910,2216,4405,2711,2753,3530,4213,2015,2893,1495,3978,1399,2313,2827,4539,1988,2305,4118,4787,1443,2880,3236,4580,2014,2020,2379,4509,2222,2727,1632,4557
1532,1217,1323,4161,1590,1439,3140,4244,525,702,989,3772,639,959,4935,4978,884,2628,2503,4091,728,998,1917,3990,742,1283,4916,4553,656,689,862,3322,826,1954,803,3729,2180,890,1001,3633,1351,1253,894,4364,646,4785,1753,3522,1675,718,1240,3065,947,578,1754,4095,1461,1969,1002,3945,596,1054,1434,3620,1446,4284,4783,4439,1241,2279,2447,4270,692,355,791,3549,2908,2543,3654,3464,612,764,4967,4969,2154,2951,2627,3827,1010,896,716,3269,1336,1754,1958,4323,2598,908,1477,3630
3820,3394,3172,4704,4857,4683,3957,4768,2679,2752,2590,4258,3322,3091,3616,4620,2070,3269,2910,4682,2711,4919,2716,4422,3135,3562,3536,4752,3645,3454,3507,4558,2072,3313,3091,4692,3337,3103,3549,4714,2981,2848,3136,4724,2638,2931,3491,4724,4244,3913,3750,4199,3104,2947,3544,4692,3729,2771,3207,4310,2619,3129,2570,4699,2543,3429,3810,4653,3317,3659,3543,4697,3227,3433,3520,4405,3243,3151,4506,4724,3590,1644,2676,4814,2317,3169,3248,4654,3185,2699,2772,4668,3309,2793,2803,4652,2629,3642,3932,4682
