Ranks
4904,4882,3261,2536,3322,1908,4901,1991,4035,2428,2549,2096,3364,4639,2254,3208,2901,4457,2074,2595,3499,2426,2012,3118,2727,2080,2537,2195,3204,2451,2292,2144,3682,2722,4149,2851,4862,2787,2228,1834,4518,4695,3318,4136,2853,4134,2380,4627,3620,3673,2273,3246,2689,4743,4704,2370,2920,3126,4036,4056,4704,2238,4655,2876,4639,2625,4616,2177,3574,1870,3657,3169,4135,3886,4268,3870,3155,4178,4946,3200,3454,3135,2603,3312,3148,3200,4782,4709,3406,4791,1999,3294,2574,2040,2971,1909,3258,2716,2546,2388
4431,4952,4601,3301,4353,3983,3835,3384,4376,3316,3354,4114,3982,4561,4147,3458,4119,3339,3328,4346,3761,3513,3552,3694,3747,3731,4230,3781,4317,3228,4824,3988,3464,3656,4036,3871,4301,3179,4227,4235,4075,3240,3643,4518,3833,4432,3795,4557,4053,4146,4089,4353,3827,4393,3843,4487,4072,3808,4156,4417,4163,4010,4305,4261,4124,3891,4006,4249,4103,3982,4553,4580,4034,4093,3757,4316,4259,4124,3895,4483,3749,4333,3998,4439,4307,4171,4306,4650,3450,4303,4414,4175,4151,4125,4113,4177,4274,3845,4793,4689
1132,366,3369,4759,1574,343,519,1648,394,815,675,1787,366,1293,411,1806,409,709,556,1260,418,722,839,969,1872,285,705,1014,3609,4991,375,714,1696,186,230,956,938,753,295,832,187,959,177,2013,299,289,188,1470,161,655,196,4625,2781,215,4811,1354,4006,243,4266,920,568,964,915,1034,1688,355,1068,1517,523,655,380,2555,1904,946,537,2526,321,570,583,1740,333,2227,541,885,817,353,4960,2863,1395,1873,1337,1292,4888,592,2151,2697,3574,678,1569,1572
4011,4034,3777,4582,3757,4428,4358,4348,3016,4415,3464,4082,3333,3100,2780,4155,2954,3544,3971,3534,3906,2975,3287,3914,3633,3109,4155,3636,4082,3217,3560,3609,3544,4035,3237,4507,2969,3542,3093,4286,3404,3906,3130,4163,3050,3454,3747,4197,3317,3577,4021,3905,3487,3203,3842,3889,4093,4197,4256,4125,3910,3233,3657,4105,4811,5000,3777,4988,3846,2844,3362,3903,3690,3335,3562,4186,3280,3934,2833,4235,2780,4139,3592,3946,4497,4069,2776,4399,4110,3871,3783,4216,4661,4690,3971,4011,4135,3414,4430,4219
1326,111,537,1262,127,533,139,937,217,291,163,1106,135,542,161,996,325,356,128,1756,2227,214,4896,1019,938,1080,355,526,4893,188,3364,575,921,4898,1128,1111,2117,550,187,1765,196,3139,450,1223,267,1506,454,1725,189,309,1321,748,510,467,430,554,4892,267,1155,675,833,238,1502,49,1567,108,451,1272,47,469,4984,983,405,1971,1147,1150,128,57,243,552,90,621,406,57,1928,58,421,179,254,94,1042,68,357,114,985,83,658,72,386,478
3242,4592,4104,4180,3560,3994,3795,4408,4125,4204,4400,4795,3315,3805,4292,3840,4147,3919,4548,3219,4036,3734,4483,3622,4197,4516,4558,4006,3755,4280,4366,4183,4073,3522,4167,4089,3491,4115,4516,3857,3114,3971,4933,4800,4552,4483,4821,3265,3555,3574,4210,4598,4498,3534,3917,3451,3462,3064,4576,4280,3812,3785,3709,3656,3388,3805,4109,4478,4010,4152,3872,4176,4518,4778,4830,4364,3645,4449,4704,3820,4210,3788,4247,3605,3447,3201,4444,3055,4235,4192,4087,2990,4105,3774,3686,3901,3174,4429,4197,4257
2895,1571,1765,2357,1042,1503,1994,2195,975,1847,2940,2388,2414,937,2969,1150,1529,1650,2470,824,1926,1102,2277,1371,1491,1287,2208,3879,406,4616,1100,3780,1188,4368,1792,4068,421,4152,885,4918,584,305,4214,4899,4335,366,4554,275,4877,4960,4926,4981,4328,483,4499,4978,4824,311,4513,1215,4183,289,4350,387,289,4067,1076,3782,555,4364,1759,4054,310,4429,1572,4067,560,4036,962,756,555,452,4644,495,2678,1842,3104,441,2139,413,4782,4888,1714,2597,1334,2968,1938,1680,1215,2884
35,621,416,314,51,354,219,128,215,35,1569,188,698,760,2674,58,352,47,1447,672,256,217,1865,57,49,292,258,3390,30,2246,813,4767,28,430,350,1302,1399,846,579,177,301,129,568,28,179,194,264,56,52,222,544,35,412,1122,1428,1700,119,2749,483,588,145,310,1190,863,222,900,376,924,200,238,2322,238,219,392,2390,133,1999,68,1524,98,2861,135,2359,62,735,1064,49,1767,49,3442,71,909,52,2611,57,740,134,1193,86,78
4540,4432,4859,1006,3118,2343,2321,1583,2780,2135,3932,4114,4629,3646,1075,4388,1635,4507,1139,3839,1402,3731,1058,2169,1263,3542,1075,2809,1710,2749,1386,905,1658,2161,1470,858,4105,2529,3425,964,3555,3813,1778,864,1728,3128,913,3149,1035,4404,1220,4360,996,2781,879,3971,871,2224,1318,1648,1113,2279,4156,860,2824,2526,2654,1360,3653,4399,2445,845,1396,1703,1459,3582,1098,4799,1270,4388,2636,2249,953,2697,1464,2833,964,1760,821,2695,1347,1150,3081,2093,2625,1426,2854,1844,2283,888
93,151,47,447,56,1199,4,50,57,143,8,10,39,1371,35,452,5,106,13,38,4,112,45,5,35,57,13,13,8,58,13,15,1515,516,86,3456,1299,3929,1139,1262,1177,2412,68,352,1190,4866,1197,1562,4934,3933,218,4899,244,200,227,4919,75,118,3795,58,146,2486,107,917,189,4913,2348,39,185,1728,8,2483,4849,2693,4,55,8,61,13,8,68,68,4980,4992,4,71,13,1147,5,141,16,12,34,90,1832,38,293,2456,727,158
4124,4896,4781,2089,4913,3879,4929,4563,3523,3173,390,4548,318,847,2071,671,299,4003,667,410,1869,4889,502,302,4980,4871,848,278,1696,580,1014,523,1328,633,2279,1441,759,988,2443,820,267,1293,468,544,247,2388,563,800,739,2552,860,1330,389,2520,583,445,3562,873,1323,715,913,762,1263,377,1126,2191,1434,556,2966,4704,4784,1307,1430,1823,710,1136,739,979,337,1158,350,2512,723,1241,330,1443,1092,951,1165,1321,579,606,1465,1325,1263,310,1417,1053,4167,1680
2186,4616,1902,4621,2091,4655,1478,4415,2514,4675,4067,4655,3316,4783,1441,4898,4386,2433,1740,2776,4846,1959,3601,1455,4166,1793,2697,2854,2645,4972,3609,2359,4936,2637,3049,1490,4808,1961,4474,3124,2454,4264,1526,2175,3572,3703,1979,3475,2274,2771,3749,3756,4740,3800,4936,2833,4085,1434,4455,4053,4941,3851,3404,1593,4148,1499,3715,3813,3211,2665,3012,4936,3447,3229,1611,4163,2517,4639,2916,4529,2989,4637,1647,4471,4759,4454,3693,2009,4694,4985,4619,1696,4709,1651,4980,4876,4666,2420,4591,1643
3897,30,2484,57,4852,4778,92,417,163,1306,86,508,235,141,51,1628,799,452,112,1583,1247,8,2566,46,4475,11,2641,10,4219,558,3174,13,601,13,2099,13,215,3139,320,3835,1619,607,234,1321,447,351,219,245,343,508,100,211,1715,78,892,146,1754,223,714,102,1317,92,218,177,490,175,188,255,213,4076,90,768,516,495,385,520,321,2144,102,705,758,128,4936,213,1368,90,855,102,1569,473,1147,234,1298,107,989,93,257,817,122,675
3175,2818,1025,3450,1898,2438,1059,2727,2765,3427,1024,1519,3247,928,3201,1109,3378,2024,2152,1724,3589,1475,1768,1744,2906,2085,1475,2038,3036,2152,1550,2820,2274,1787,2089,1625,2512,2758,1458,1792,2608,1002,1804,1260,3203,1548,1223,1025,2980,975,1693,1400,2820,1152,2467,860,1904,1809,866,3175,4984,4871,2989,1363,2534,3575,1236,2601,3857,1703,900,4883,1819,3757,2088,2051,4177,4891,2040,1979,2171,1035,3488,5000,4282,4876,1239,2970,2560,1021,3647,900,3257,3464,4822,975,3493,921,902,3368
1899,3662,986,1411,3788,4898,1706,3357,1499,1772,4830,4993,4333,4848,918,2384,4901,1569,2005,833,3019,4772,4918,938,4166,884,1566,4866,2263,2040,1211,993,4072,839,4966,2040,1979,1696,1372,2366,4824,4684,832,3022,980,2546,1979,2628,1073,2330,1837,2172,1625,868,1502,2322,4975,4886,4650,3933,4648,967,3153,2246,2882,1042,2548,2161,2738,1834,969,2887,1611,2416,1139,4197,1082,2389,996,2526,1519,1207,890,2976,1091,928,1691,2266,1974,1328,1540,1757,2752,4837,4984,1733,2344,1445,2174,3985
2829,2491,2435,4419,1765,3756,2271,4166,2601,4334,4007,4324,2074,2280,2266,3596,2051,2956,4189,4284,3014,1800,2123,3354,2289,2255,2870,4894,3113,1756,3093,3019,2628,2135,2519,4172,1935,2815,1718,3679,2995,4813,4846,4388,2536,4541,3155,3941,2478,3500,1713,3777,3216,1706,4574,3244,3565,2303,2090,3798,3636,2168,3851,2638,3104,2235,2291,3985,2486,2785,1735,4057,1726,4650,2163,3137,2833,3901,3396,4098,2151,3733,2772,3946,3653,2332,3046,2897,3386,2732,3523,3369,2537,3200,3328,2875,2880,2781,1774,4655
579,1278,986,2754,583,3029,2200,3906,1248,1631,2071,2446,839,2788,970,1134,3833,2219,1531,1961,1384,871,2138,1773,983,1342,1833,1388,2171,2151,1182,1939,534,2008,420,1929,832,2348,392,3440,413,1956,833,1527,1288,700,1637,1691,1904,2240,1783,1220,1254,1170,2357,1334,1856,793,832,2635,746,1506,1202,2118,678,1765,847,2290,913,1237,2388,1794,387,1363,2666,2310,3406,2399,3707,3203,3533,1325,3020,2836,2770,1192,2823,3469,1619,4815,4542,4771,3156,4594,486,4483,4977,4093,800,4436
3334,4733,3136,4223,3750,3557,3414,4328,3670,4942,4232,3844,3856,4096,3869,4102,4125,3425,4580,4039,3593,3891,3734,3971,4548,4525,4071,4382,3470,3819,4837,4745,4374,4400,3247,4627,3145,3814,4515,4179,4581,4674,4611,3885,4553,3721,4859,4006,3341,4029,3540,4073,4578,4580,3406,4367,3185,3668,4055,4583,3929,4576,3860,4627,4052,4557,4143,4661,3825,4548,4232,4405,4047,3903,4629,4098,4588,3807,4644,3833,4497,4045,4422,4060,4280,3263,4572,3317,3507,4093,3767,3672,4159,4463,4210,4210,3542,4266,4544,4590
1637,3772,4648,1733,998,909,4645,1018,2356,1767,4769,1010,2369,1110,3028,1348,1832,1953,3104,946,1658,1763,1810,2576,938,2054,2266,2296,2089,3557,3348,2353,1386,2181,2529,430,4592,1550,4167,1182,1725,490,1797,955,1675,701,2990,771,2851,936,1841,2366,1239,1296,2248,1983,1200,1986,1983,2283,1748,2284,1989,2920,1139,1150,3749,920,1904,645,1700,647,994,768,2021,471,829,1091,1858,510,1279,900,1207,2832,4775,818,1728,1425,884,1345,1076,1682,485,818,3134,3318,436,640,3126,409
2117,1182,2553,1402,2029,1259,3173,2884,3778,921,4471,1695,774,4180,4887,4440,989,4449,1696,4125,1103,4227,2423,1743,921,2058,2146,953,3696,774,4964,3186,1136,856,4098,774,3300,1695,2248,3071,1162,4580,3186,881,1395,2142,2325,1035,1189,1172,2941,2195,741,1280,2168,1024,1244,976,1677,1262,1260,1418,3583,1467,4580,4230,4627,4426,4824,1241,4791,4799,4729,4843,4808,4858,4809,4811,2409,4515,3807,3934,3656,2453,3859,3863,3706,3145,3510,4640,3975,1371,4367,3069,2747,2080,2098,1312,2681,1700
2321,1735,4398,4521,4639,4634,4527,2788,1700,4405,4033,2521,3616,4592,4052,2330,2287,2289,3425,4822,2548,4150,2868,1696,3390,1580,2745,2007,2286,1765,3950,1632,3885,3302,2989,1503,2884,1655,2689,4020,1628,2375,2442,2748,2455,3749,2414,2586,1652,2057,2951,2691,1572,4093,2936,1700,2611,3030,4400,1810,2073,2494,3098,1838,2775,1652,3430,2172,1892,1805,2947,2289,1998,3826,2631,2731,1843,2450,3619,2195,2004,3557,2163,2229,2017,1809,2878,2136,2426,1607,3392,1686,2412,2051,3089,2057,2104,2630,2440,1693
483,4961,377,655,674,1325,349,788,445,2618,387,1105,640,1833,430,1756,447,4105,4426,502,1823,1593,674,410,4977,4998,3392,1109,3266,2746,1823,1076,2997,1696,1003,978,1710,2382,1647,1360,921,996,635,882,602,1921,1030,813,441,2273,473,1106,900,3985,1506,864,808,2200,1628,452,1259,1255,554,870,774,1163,1396,523,3265,2356,514,1399,997,1677,587,1506,387,2195,344,579,701,1381,360,631,745,879,2325,436,753,3911,854,638,1463,1630,1846,842,1321,1611,450,916
1888,3322,2257,3491,2327,3971,3093,3245,3933,4918,2395,3645,2195,3813,3080,2566,2989,3330,3265,2368,3875,3175,3559,4300,4480,3903,4171,2555,3289,3282,2492,3093,2283,3869,2877,3534,2242,4592,2932,4590,3759,3903,3145,4328,4143,3971,2732,2158,3544,3263,2969,2787,2870,3216,3439,2731,4106,3689,3673,2981,3410,2913,2216,3300,1512,4280,1413,4611,1804,3004,1385,3165,1483,2919,2117,1700,1574,2443,2261,1762,2049,2211,2738,1392,1870,2824,1780,1574,2346,2027,1872,2097,1463,4162,2401,4424,1949,3422,2283,3871
2282,3757,2553,4593,3820,4275,2208,2339,3921,3055,4163,4147,3527,3365,3646,3203,3291,2842,4060,3247,2553,4098,3672,3653,2439,4085,2384,3482,2556,4165,3722,3749,3745,4433,2151,3439,2625,3996,2923,3256,4457,3562,4417,2626,4082,3866,4390,4191,4348,3749,4427,4936,4990,3855,4397,2743,4280,3187,2431,3003,1653,3822,1677,4034,2104,3523,1669,3117,1780,2719,1974,2004,1572,3148,1628,1700,4772,2440,2315,1720,2423,4767,3170,1725,2135,2486,1905,4772,2170,2508,2257,4619,2968,4825,1693,4345,1564,3143,4772,2040
682,2808,708,2040,2259,2293,4784,964,2334,1498,2598,768,2987,1398,1318,1053,2400,1184,1805,580,891,4772,672,2693,1833,1986,652,4759,1360,1055,776,768,1790,938,606,1233,1163,724,4765,793,1731,985,969,629,4782,591,3052,1743,2007,1078,1836,818,2088,2316,703,4736,1630,4859,1068,4766,4058,1706,4631,1086,1947,1158,1228,920,4862,846,1669,705,2229,1464,2432,2430,3104,2469,4103,882,3538,1310,2391,1299,1643,2034,1162,2332,1543,1317,658,1077,1886,1959,1270,1372,1662,2008,1194,693
4007,2411,4561,2860,4680,4922,4427,2375,3992,4197,4095,2317,4629,4866,3415,3135,3410,3668,2770,2935,4678,2979,2401,3466,3399,2878,2952,2932,3155,3534,2387,2510,4548,2088,3827,2175,3827,2729,3236,2193,3810,2184,4415,2872,3782,2349,3211,2481,2998,3854,2279,3322,2951,3583,2770,3095,3258,4006,2808,2929,4109,2920,4158,4297,4428,3302,4410,4007,4415,2284,3971,2775,4264,3490,4562,4181,4391,4441,2749,4386,4122,2958,2243,3079,2805,3003,2249,3080,4050,2997,2117,3169,3008,4439,2725,2314,4216,3298,4047,3997
4158,2007,2526,944,3333,4900,1732,792,3030,839,722,2817,1641,1833,1209,2879,4900,2406,774,2090,1639,1772,1348,1886,1559,2283,860,820,2179,896,4936,1151,3780,894,2545,736,3317,885,1223,4732,2010,824,1276,1158,1345,1974,1215,1986,3542,2571,1780,3833,3098,2781,1648,2135,3396,2059,2098,2423,4305,1686,2927,1686,4311,2814,2715,2021,4943,4902,2494,1595,4594,1487,1469,1025,2274,2092,3656,2450,1654,1411,1590,1032,1905,1986,1076,2242,1621,1396,1276,932,3533,1321,1693,860,2284,854,1167,1292
1822,915,1505,1580,2170,689,668,1517,1652,1007,899,1414,1311,4285,1144,1720,1726,1302,686,1558,1321,3773,1087,667,1947,546,822,888,4731,746,4531,713,3265,1974,996,785,1740,993,584,866,4811,3123,583,1158,2051,1157,483,1263,1273,1082,1076,1434,817,782,602,1224,1234,511,2104,1276,898,774,1512,1348,4461,2993,1035,4591,2175,4993,4971,4842,1563,2147,945,4417,691,1805,992,3641,579,1621,540,1670,870,2102,4896,1724,2948,2560,2802,2266,4149,2152,1859,3357,1759,1343,2059,1943
2834,2313,1481,3064,727,4761,1025,4829,621,2597,705,2096,3604,4918,4759,4581,1371,3645,4059,2749,4709,2211,2719,3447,3628,1377,3208,4868,3587,2725,4101,2836,2476,3242,1156,1556,902,3032,1076,2950,1441,1974,2096,4149,606,1947,3131,2435,4471,2170,3203,1144,1706,4858,4964,2029,4430,1381,2040,1783,4619,4936,4766,4709,1635,653,4260,4899,2327,715,1190,3313,678,2432,1095,2032,542,3036,1917,1893,924,918,587,2571,576,1548,678,1227,1144,646,2902,3324,1526,1686,2941,1190,2401,3020,2142,2932
1312,759,3081,4859,653,1866,998,2722,1170,3846,670,2781,785,1782,1109,2797,2493,1421,1611,1682,4989,983,2809,1155,2441,1058,2767,1361,2630,893,2211,2235,1743,3727,2022,1693,972,3856,592,2032,717,1002,1078,4036,2529,2321,556,1622,815,993,818,1852,1063,913,3860,1224,4210,738,4415,3711,3806,635,4577,3901,2355,2149,4363,3852,1472,1623,1619,2433,1078,3193,932,2044,1395,1295,938,3306,2752,920,1974,1959,1626,1465,1343,4029,1822,1398,2133,2283,1833,1693,1410,2040,1521,1569,1259,2518
92,186,264,739,196,1035,247,983,113,227,222,217,812,141,343,452,959,113,723,350,456,51,823,399,791,110,256,1354,141,510,219,2020,124,401,187,4190,1202,345,547,1272,1979,184,647,399,906,166,473,918,350,114,950,918,68,92,118,1384,155,2211,49,2775,49,237,74,279,99,192,71,4976,264,132,102,186,816,177,92,181,1569,57,355,197,75,90,337,97,1241,1136,617,4757,219,473,552,4837,4883,413,210,418,52,364,597,860
1904,2743,2553,1724,4117,2072,3946,2468,2678,1873,3839,1222,3604,1834,2836,2436,3259,2009,3099,2665,1691,3247,2414,1645,1574,1884,2110,2289,1245,1835,2562,1525,2975,1201,4991,1198,1289,782,2124,818,1090,1114,1615,470,946,440,4329,4989,4552,4078,4226,504,1233,4873,1414,2719,774,2584,1671,1177,978,1269,1144,1436,4896,1091,1553,558,606,1025,1167,469,1113,483,1902,1014,708,780,1712,516,1192,459,2553,1024,1574,507,2021,1351,888,1925,1821,1653,1337,1914,1952,1190,510,2697,1092,1196
1556,2576,3313,1382,2947,844,3315,4945,2136,1298,3900,1530,4618,4915,4576,605,4270,1003,1696,4257,1147,4647,1404,4444,675,4824,1347,4278,1163,4432,4939,4414,847,4055,1769,636,4204,1059,4407,883,4306,1075,4559,733,4665,3621,3757,1631,4181,3273,1899,4226,4868,4899,1933,4576,705,4288,1263,4760,1444,2262,3871,2205,1071,3405,1688,1566,2367,975,2023,2170,1273,812,3921,864,2781,854,2095,2949,1158,1674,2932,1030,783,2240,3460,4664,1899,4200,1445,4361,675,4328,2636,2507,2437,1630,3049,2010
2770,3108,4454,1728,1993,2082,2896,1395,2562,1506,4705,1137,739,2586,1697,2520,1652,2889,1778,1395,900,2289,1999,1219,1079,2722,2096,955,2948,969,4093,1077,4788,3263,4007,924,2747,905,3003,1209,2782,1572,2139,1805,850,1780,1693,1693,768,1030,1807,1834,1042,2749,4947,1963,1272,1825,1443,1616,2257,871,2948,847,2442,817,3713,2051,3289,788,3529,754,1778,1262,1783,1993,1263,2023,1272,4269,670,4365,1595,1384,1323,1127,1323,2006,983,841,2601,4641,2897,1096,4960,932,1209,817,4050,680
215,135,1524,211,142,68,146,579,42,4781,132,849,366,1511,55,4941,77,2227,1096,887,254,2390,215,302,1101,1220,1027,652,734,1082,1843,873,1859,769,372,332,325,731,250,354,144,1113,203,353,574,798,203,1151,4852,1220,268,748,448,521,410,293,380,591,597,204,238,663,56,39,1158,211,311,163,35,984,35,187,86,998,47,563,39,998,97,410,71,902,533,501,226,176,1057,181,235,321,240,49,351,191,238,798,79,1967,410,1929
3639,4210,4972,3458,1287,2431,1615,1635,1686,3839,1199,2642,2697,2020,2446,1974,2310,2266,2776,1302,2269,2526,4998,4938,1841,2168,2213,1167,2699,3845,2420,3857,3100,4884,4971,1269,2275,4380,1202,4985,3433,2482,1345,4692,4888,4951,1197,4322,4726,4805,4827,4425,4532,4457,3562,3803,4852,3007,4584,4729,3217,4965,4898,4383,4648,4572,4924,4986,3579,3585,4316,1985,1916,4034,1637,1199,3693,1983,4845,3587,2017,3223,1595,2247,1574,4067,2029,3413,1150,2989,1677,3256,1905,4824,4719,1327,4638,2091,4335,2344
4544,2266,4475,1155,4527,2170,4358,1503,4249,2029,1619,4627,3947,4673,4960,4641,1335,4695,1512,4655,1783,4673,1209,4540,2005,4592,1241,3706,3795,1959,4503,1186,4507,2027,4379,1602,4324,1980,4514,1150,4590,2691,4396,4480,4026,4591,2512,4534,1225,4895,1272,4306,1724,4525,3836,4488,1528,4668,1780,1035,4441,2601,4353,1400,4608,3458,4984,4866,4354,2330,4478,1215,4463,2096,4501,2258,4292,2253,1761,4376,2431,4770,1119,4510,1714,4523,1742,4287,1136,4829,924,2455,3411,1892,1490,2135,1791,4006,2665,1233
3540,1503,4417,1469,4429,1834,4518,1049,813,4976,976,4569,4984,4552,1317,4403,865,4589,847,1637,1487,2186,1109,2325,998,2027,1720,1023,4759,1693,1540,2099,1630,1836,2072,909,3386,1270,1443,1024,4140,953,937,1825,1754,4769,921,1686,1904,2559,1974,2196,1874,3393,3668,3785,2642,1424,1382,884,2283,820,4824,1106,2151,1106,1751,2669,2664,1152,1689,2930,2040,4998,4829,4702,4134,815,734,1630,1526,1170,1475,2284,3012,2365,705,885,1881,1747,895,2546,1560,1190,1259,918,3785,1030,2788,1455
2868,1347,3504,1136,3118,1693,1989,1761,3394,1685,1488,2290,1963,2321,4210,2291,2387,1751,1499,2087,2070,4333,1611,1196,2117,4278,3934,4024,4381,969,3715,964,3620,3200,3320,1904,4321,1566,2646,4329,2576,1569,3134,1190,2161,3198,1783,4038,1961,2353,4147,1215,2291,4336,4859,4583,4580,1003,3971,4645,4084,1042,4452,2665,4147,993,2517,4278,3268,3664,2713,3964,1944,3620,1035,2099,2976,2879,1369,4415,4197,4414,1724,1498,4830,2190,4864,2159,1979,1834,2625,1082,2792,3171,4796,1025,4608,3792,4702,1014
