Ranks
4954,4940,4963,4950,4956,4950,4941,4959,4953,4959,4948,4945,4964,4960,4960,4945,4874,4959,4942,4950,4965,4975,4969,4968,4972,4968,4972,4965,4965,4971,4971,4971,4965,4971,4970,4967,4974,4996,4975,4970,4964,4974,4969,4963,4959,4962,4970,4963,4949,4956,4963,4832,4841,4881,4892,4853,4912,4980,4849,4859,4886,4832,4887,4859,4840,4863,4839,4975,4977,4976,4964,4965,4973,4968,4968,4963,4964,4965,4959,4965,4963,4970,4941,4829,4848,4845,4811,4935,4959,4945,4942,4950,4948,4950,4948,4969,4971,4959,4969,4964
4960,4965,4996,4960,4961,4963,4963,4946,4963,4950,4965,4960,4961,4963,4963,4965,4958,4960,4954,4954,4963,4954,4963,4959,4960,4963,4933,4886,4877,4899,4844,4860,4861,4884,4893,4867,4871,4910,4889,4889,4861,4859,4918,4964,4951,4948,4960,4955,4944,4940,4941,4948,4945,4945,4948,4940,4951,4963,4955,4940,4950,4945,4941,4961,4954,4964,4960,4976,4961,4963,4959,4952,4965,4963,4946,4960,4950,4964,4955,4959,4965,4946,4948,4954,4942,4940,4935,4950,4945,4954,4938,4946,4954,4941,4938,4948,4949,4941,4925,4955
4963,4969,4968,4969,4976,4970,4975,4971,4978,4970,4971,4971,4973,4986,4975,4971,4988,4971,4978,4970,4971,4976,4973,4976,4969,4970,4966,4965,4970,4994,4970,4973,4971,4996,4970,4971,4968,4964,4971,4965,4972,4965,4973,4972,4971,4973,4973,4994,4972,4970,4977,4971,4974,4973,4976,4975,4969,4994,4971,4975,4973,4971,4976,4972,4976,4971,4971,4994,4971,4975,4972,4973,4976,4975,4997,4996,4977,4971,4994,4975,4977,4975,4976,4973,4976,4975,4979,4973,4976,4981,4975,4975,4975,4979,4976,4975,4977,4975,4976,4976
4954,4994,4992,4961,4954,4959,4954,4959,4963,4956,4829,4933,4962,4950,4954,4963,4933,4948,4959,4950,4960,4950,4940,4940,4940,4953,4936,4953,4895,4938,4936,4922,4945,4941,4938,4940,4947,4928,4925,4955,4945,4950,4942,4953,4960,4940,4944,4940,4901,4938,4928,4908,4933,4950,4936,4944,4933,4940,4939,4933,4917,4940,4913,4907,4918,4946,4948,4945,4938,4945,4993,4942,4948,4953,4945,4954,4942,4954,4945,4954,4963,4960,4945,4940,4940,4940,4787,4830,4855,4895,4945,4959,4994,4945,4996,4990,4963,4956,4957,4953
4904,4954,4970,4862,4952,4933,4945,4905,4996,4918,4975,4918,4894,4918,4856,4899,4913,4928,4913,4933,4917,4893,4890,4925,4886,4959,4909,4925,4943,4853,4909,4834,4834,4777,4821,4848,4836,4772,4662,4693,4677,4693,4659,4704,4704,4686,4677,4657,4693,4702,4685,4676,4712,4933,4906,4945,4902,4922,4940,4933,4913,4913,4942,4938,4859,4941,4910,4950,4846,4956,4709,4668,4690,4720,4918,4918,4940,4850,4892,4909,4922,4902,4829,4827,4829,4793,4816,4778,4842,4874,4733,4709,4720,4779,4886,4913,4928,4909,4918,4862
4933,4848,4950,4867,4936,4905,4878,4856,4889,4855,4787,4855,4772,4857,4821,4823,4827,4825,4823,4855,4804,4834,4840,4873,4844,4732,4881,4802,4871,4766,4848,4822,4829,4909,4767,4854,4854,4856,4768,4758,4909,4832,4838,4795,4848,4791,4883,4814,4819,4811,4786,4769,4832,4791,4800,4760,4825,4842,4945,4893,4807,4898,4877,4868,4799,4830,4832,4891,4851,4823,4901,4834,4825,4814,4802,4882,4829,4841,4799,4851,4865,4871,4770,4808,4921,4836,4736,4906,4898,4868,4789,4856,4823,4788,4811,4771,4848,4700,4681,4729
4967,4985,4962,4971,4980,4977,4978,4976,4963,4970,4984,4970,4956,4964,4972,4981,4969,4913,4973,4975,4981,4963,4963,4969,4972,4827,4779,4849,4772,4789,4896,4772,4807,4742,4765,4799,4919,4766,4752,4762,4802,4968,4961,4954,4970,4968,4960,4963,4969,4936,4959,4964,4954,4965,4954,4963,4963,4969,4976,4963,4959,4970,4963,4963,4969,4752,4709,4969,4997,4978,4969,4965,4963,4976,4975,4979,4964,4985,4971,4976,4988,4946,4940,4945,4954,4956,4933,4936,4950,4954,4938,4932,4940,4950,4950,4933,4953,4950,4948,4951
4889,4921,4913,4933,4938,4963,4963,4960,4946,4965,4957,4961,4961,4970,4950,4954,4977,4963,4975,4945,4963,4969,4963,4964,4950,4932,4931,4948,4922,4868,4963,4765,4749,4715,4772,4811,4851,4959,4941,4959,4969,4960,4988,4945,4973,4945,4963,4958,4956,4955,4964,4940,4965,4956,4958,4950,4965,4954,4939,4971,4946,4969,4963,4964,4963,4954,4968,4963,4963,4946,4960,4963,4955,4964,4963,4942,4915,4755,4690,4772,4970,4960,4945,4965,4946,4940,4886,4871,4886,4930,4871,4910,4892,4909,4918,4840,4778,4913,4922,4922
4832,4758,4911,4819,4793,4806,4772,4886,4832,4837,4778,4938,4708,4913,4710,4772,4681,4579,4568,4574,4610,4600,4587,4563,4615,4604,4570,4574,4603,4532,4604,4639,4575,4599,4550,4677,4599,4598,4547,4596,4654,4768,4994,4941,4864,4604,4585,4571,4672,4994,4751,4601,4733,4969,4996,4828,4606,4587,4615,4596,4642,4624,4610,4994,4960,4993,4994,4994,4996,4981,4996,4977,4977,4971,4985,4987,4938,4996,4988,4976,4992,4933,4994,4996,4981,4987,4978,4994,4940,4965,4985,4972,4975,4964,4987,4945,4970,4830,4902,4959
3807,2677,3372,3276,3880,4145,2768,3707,3874,4216,2720,3408,3912,2663,2824,3424,3112,2712,2744,3039,4203,3345,2818,2695,3429,2703,2779,2712,3521,2998,3765,3492,2880,2716,2836,2673,2819,2731,2817,2726,2889,2722,2809,2733,2871,3052,2997,2992,3229,2675,2755,2651,3423,2685,2788,2997,2813,2657,2790,3088,2800,2756,2679,3278,2968,3171,2986,2775,3118,2850,2781,2766,2777,2768,2740,2843,2797,2783,2775,2701,2979,2775,3183,2813,2976,2740,2697,2763,2808,2738,3508,2757,2797,2792,2700,2784,3656,2905,2972,2755
4930,4936,4928,4883,4976,4970,4962,4848,4984,4981,4989,4963,4716,4722,4772,4752,4977,4986,4973,4979,4825,4884,4846,4822,4825,4836,4829,4835,4848,4799,4826,4811,4903,4969,4965,4975,4985,4969,4973,4963,4963,4979,4968,4977,4971,4985,4941,4739,4979,4965,4975,4973,4973,4977,4963,4984,4963,4990,4955,4959,4975,4975,4989,4959,4945,4973,4983,4976,4976,4973,4968,4956,4978,4978,4985,4992,4942,4985,4984,4980,4964,4971,4990,4969,4986,4966,4985,4995,4996,4968,4962,4985,4954,4960,4963,4964,4984,4954,4948,4976
4975,4981,4977,4993,4988,4978,4979,4976,4986,4971,4965,4979,4996,4981,4975,4971,4989,4975,4976,4976,4994,4984,4980,4985,4982,4984,4980,4979,4988,4980,4996,4978,4979,4994,4994,4980,4978,4985,4988,4976,4977,4977,4986,4980,4965,4970,4971,4987,4965,4971,4981,4981,4978,4981,4981,4990,4974,4991,4976,4987,4987,4969,4977,4965,4976,4959,4964,4983,4981,4980,4996,4975,4978,4996,4977,4981,4996,4975,4976,4981,4996,4965,4979,4993,4981,4977,4994,4996,4981,4985,4996,4981,4977,4996,4981,4979,4986,4996,4981,4985
4913,4956,4954,4946,4599,4609,4610,4582,4624,4600,4609,4586,4606,4553,4605,4610,4615,4600,4610,4608,4637,4972,4662,4605,4571,4599,4610,4571,4610,4566,4546,4570,4609,4605,4609,4901,4976,4594,4586,4568,4573,4624,4639,4615,4606,4624,4571,4645,4609,4629,4681,4772,4597,4789,4994,4997,4999,4965,4981,4981,4993,4978,4994,4765,4654,4579,4919,4993,4813,4555,4732,4996,4997,4989,4990,4977,4979,4984,4993,4605,4542,4993,4945,4959,4987,4977,4970,4941,4996,4986,4994,4886,4849,4830,4809,4903,4802,4806,4779,4828
4947,4960,4960,4960,4954,4963,4948,4996,4997,4992,4975,4973,5000,4996,4970,4975,4971,4973,4968,4976,4970,4973,4975,4975,4975,4997,4971,4975,4965,4971,4925,4911,4913,4992,4921,4917,4913,4958,4969,4971,4974,4942,4970,4902,4913,4913,4970,4965,4913,4897,4978,4918,4923,4933,4945,4970,4969,4996,4976,4936,4959,4953,4963,4964,4951,4965,4959,4954,4959,4963,4964,4954,4966,4955,4962,4963,4964,4961,4959,4948,4960,4954,4963,4970,4971,4964,4971,4976,4968,4971,4971,4968,4971,4968,4972,4970,4970,4970,4970,4973
3884,4325,2569,2720,63,3710,4041,4564,4315,4637,3387,277,120,63,408,697,3782,153,78,135,65,237,635,277,258,4254,2125,783,63,4301,3868,3560,235,1280,919,4102,109,52,858,73,2584,4371,4444,658,3768,4017,144,624,3676,121,329,334,84,60,3937,4170,3642,103,4241,3766,4116,1230,2286,121,63,64,63,78,60,115,236,143,57,121,64,71,60,171,78,123,680,182,75,196,132,117,379,71,78,506,385,229,109,524,416,82,182,176,132,109
4944,4960,4963,4965,4940,4963,4965,4954,4953,4941,4953,4959,4948,4950,4971,4990,4979,4981,4992,4996,4992,4974,4960,4991,4989,4993,4979,4965,4969,4970,4913,4965,4977,4969,4938,4981,4913,4905,4945,4909,4973,4971,4981,4876,4897,4918,4918,4957,4959,4971,4981,4994,4984,4976,4996,4975,4973,4974,4973,4991,4954,4976,4985,4971,4963,4970,4971,4963,4969,4970,4977,4977,4969,4959,4959,4946,4954,4938,4985,4985,4981,4984,4981,4990,4996,4995,4988,4995,4985,4985,4994,4996,4987,4990,4978,4988,4981,4996,4993,4979
4984,4979,4977,4986,4989,4991,4981,4987,4992,4984,4993,4986,4987,4989,4988,4980,4984,4989,4975,4965,4976,4973,4936,4909,4909,4959,4960,4945,4932,4933,4981,4987,4977,4978,4987,4988,4968,4990,4986,4989,4981,4979,4938,4911,4938,4962,4876,4953,4950,4989,4990,4989,4987,4984,4991,4989,4988,4979,4993,4986,4985,4996,4989,4987,4975,4925,4995,4994,4990,4981,4940,4989,4984,4989,4985,4990,4996,4985,4992,4996,4991,4992,4986,4985,4971,4979,4973,4968,4979,4968,4979,4969,4971,4977,4975,4979,4971,4976,4969,4973
4933,4938,4950,4938,4940,4938,4928,4954,4913,4945,4938,4933,4959,4904,4994,4962,4959,4965,4957,4969,4963,4925,4933,4933,4949,4935,4968,4948,4961,4964,4963,4965,4973,4967,4950,4993,4964,4950,4963,4965,4991,4971,4963,4970,4959,4963,4965,4950,4970,4965,4996,4963,4960,4964,4965,4965,4956,4963,4971,4963,4964,4968,4977,4959,4975,4970,4959,4965,4950,4942,4949,4936,4959,4895,4948,4938,4940,4945,4938,4940,4938,4938,4950,4910,4948,4919,4946,4938,4938,4955,4913,4951,4936,4943,4938,4933,4941,4938,4918,4989
3880,2397,3487,4186,4474,4035,2278,4436,2401,4183,3680,4270,2286,4024,2293,4323,2431,4182,2755,4419,2331,2347,2548,4271,3963,3530,2385,4255,2353,4076,4192,2275,4197,4300,3941,2263,2355,3478,2341,3949,2349,4397,2289,2306,2313,4532,2354,2266,2342,4306,2374,2353,2376,2472,2379,2329,2402,2410,2359,2415,2551,2563,2347,2419,2631,2477,2339,2431,2396,2481,2306,2352,3798,2894,3806,3442,3282,2422,4107,2286,2339,2404,2757,4263,4272,2433,2208,3880,4497,2986,2243,3384,3674,4211,2424,2536,4375,2433,2293,4226
4953,4942,4945,4940,4947,4953,4940,4939,4943,4944,4975,4925,4948,4913,4913,4936,4915,4997,4940,4944,4945,4940,4933,4944,4947,4941,4946,4952,4938,4933,4933,4936,4938,4933,4940,4960,4941,4939,4954,4952,4949,4943,4946,4948,4951,4955,4948,4945,4950,4944,4940,4950,4941,4956,4940,4948,4946,4766,4950,4940,4948,4946,4945,4940,4941,4950,4950,4940,4946,4913,4952,4936,4945,4936,4933,4945,4935,4950,4938,4950,4986,4946,4952,4945,4945,4945,4948,4952,4940,4942,4946,4954,4950,4942,4948,4950,4956,4945,4945,4951
4981,4981,4981,4985,4981,4989,4981,4981,4985,4981,4979,4981,4984,4985,4981,4981,4985,4979,4981,4981,4984,4980,4981,4980,4982,4984,4979,4979,4985,4977,4979,4975,4979,4979,4977,4978,4978,4977,4977,4977,4969,4960,4981,4979,4978,4983,4979,4981,4979,4979,4981,4979,4981,4981,4981,4979,4981,4980,4980,4984,4980,4980,4984,4980,4985,4977,4980,4984,4981,4981,4980,4981,4981,4981,4979,4978,4984,4984,4977,4984,4985,4984,4978,4979,4985,4980,4980,4979,4981,4984,4981,4996,4997,4981,4980,4978,4984,4979,4981,4978
4989,4990,4986,4989,4985,4988,4992,4987,4996,4997,4988,4991,4990,4990,4986,4991,4980,4984,4991,4986,4987,4984,4977,4987,4979,4988,4984,4985,4990,4976,4989,4988,4989,4985,4981,4990,4989,4989,4982,4985,4997,4997,4989,4984,4987,4986,4987,4991,4985,4990,4989,4988,4990,4989,4988,4991,4986,4989,4976,4988,4989,4986,4989,4987,4990,4987,4987,4989,4985,4991,4987,4988,4992,4989,4991,4986,4994,4988,4990,4989,4974,4964,4963,4965,4973,4989,4988,4988,4981,4990,4996,4989,4984,4988,4992,4988,4985,4989,4986,4989
4996,4996,4993,4996,4996,4996,4996,4996,4996,4986,4996,4996,4996,4996,4995,4996,4996,4992,4996,4996,4996,4996,4996,4996,4996,4996,4996,4993,4996,4996,4996,4996,4994,4996,4996,4996,4945,4946,4830,4746,4993,4996,4965,4996,4996,4996,4996,4996,4971,4992,4996,4990,4996,4996,4994,4996,4996,4994,4996,4993,4996,4996,4997,4996,4995,4996,4996,4996,4996,4996,4996,4996,4996,4996,4994,4997,4994,4996,4996,4996,4962,4938,4806,4832,4815,4832,4772,4826,4795,4825,4831,4850,4991,4968,4989,4981,4972,4963,4977,4992
4969,4964,4977,4963,4976,4970,4974,4975,4970,4975,4959,4985,4973,4969,4978,4971,4993,4887,4909,4806,4893,4919,4893,4886,4886,4856,4886,4861,4896,4883,4871,4823,4871,4941,4849,4913,4825,4895,4847,4925,4921,4913,4917,4859,4911,4892,4844,4913,4886,4851,4868,4918,4994,4989,4994,4989,4993,4993,4981,4963,4820,4931,4836,4886,4933,4896,4869,4886,4876,4870,4896,4917,4847,4882,4925,4898,4881,4887,4864,4921,4993,4991,4993,4993,4993,4994,4987,4978,4977,4989,4993,4871,4851,4832,4886,4905,4847,4882,4841,4922
4963,4963,4969,4963,4973,4941,4963,4963,4965,4959,4968,4966,4981,4974,4986,4964,4975,4963,4970,4968,4973,4972,4959,4970,4972,4970,4974,4971,4981,4969,4971,4978,4959,4985,4974,4958,4983,4981,4981,4987,4848,4889,4855,4887,4842,4846,4991,4970,4985,4972,4994,4981,4971,4985,4977,4986,4993,4996,4979,4975,4987,4979,4985,4973,4968,4981,4979,4989,4946,4976,4988,4968,4996,4977,4996,4988,4981,4996,4979,4977,4996,4996,4996,4981,4991,4977,4977,4922,4847,4922,4903,4861,4837,4845,4965,4979,4988,4975,4978,4997
4997,4988,4984,4984,4987,4983,4986,4981,4985,4987,4981,4981,4981,4985,4983,4980,4997,4986,4989,4981,4986,4987,4985,4989,4987,4998,4985,4981,4985,4979,4981,4986,4980,4997,4992,4986,4985,4971,4945,4932,4946,4985,4986,4936,4989,4988,4984,4985,4990,4969,4945,4975,4991,4981,4985,4988,4985,4989,4981,4983,4987,4985,4981,4981,4986,4986,4981,4988,4984,4991,4985,4986,4985,4981,4986,4985,4981,4988,4985,4986,4979,4985,4989,4950,4950,4985,4986,4977,4985,4988,4987,4985,4941,4970,4990,4840,4954,4963,4975,4976
4975,4977,4980,4976,4975,4976,4981,4976,4985,4976,4973,4981,4977,4971,4959,4977,4984,4976,4950,4980,4987,4987,4981,4992,4989,4992,4987,4987,4989,4987,4991,4959,4959,4962,4956,4985,4964,4950,4950,4959,4954,4960,4964,4950,4955,4963,4953,4961,4954,4956,4979,4971,4963,4955,4960,4953,4963,4964,4957,4989,4986,4964,4950,4959,4953,4945,4964,4954,4953,4963,4961,4953,4985,4986,4993,4987,4988,4990,4986,4988,4989,4988,4988,4989,4990,4985,4991,4985,4989,4988,4985,4994,4994,4990,4985,4984,4989,4985,4988,4982
4980,4993,4994,4993,4989,4994,4987,4987,4993,4987,4993,4960,4994,4993,4978,4994,4992,4976,4993,4978,4997,4992,4975,4992,4981,4795,4984,4989,4799,4733,4853,4988,4989,4996,4996,4783,4769,4848,4798,4985,4964,4950,4970,4940,4963,4950,4964,4941,4945,4970,4945,4964,4963,4868,4975,4918,4975,4953,4940,4959,4918,4965,4963,4946,4948,4922,4975,4985,4989,4975,4963,4969,4970,4963,4950,4976,4941,4971,4976,4948,4950,4960,4941,4965,4963,4954,4962,4940,4955,4963,4965,4963,4950,4920,4970,4957,4948,4970,4951,4963
4986,4984,4989,4989,4990,4971,4971,4971,4973,4971,4970,4970,4976,4970,4965,4963,4970,4963,4979,4991,4989,4991,4989,4989,4991,4989,4989,4989,4988,4990,4989,4991,4989,4989,4976,4988,4997,4989,4990,4989,4989,4990,4989,4990,4990,4981,4975,4970,4975,4969,4975,4972,4970,4973,4974,4973,4974,4967,4979,4989,4989,4989,4990,4991,4987,4990,4990,4989,4991,4989,4992,4987,4997,4979,4990,4991,4989,4989,4991,4989,4992,4984,4986,4984,4981,4984,4981,4985,4979,4981,4985,4981,4986,4978,4985,4984,4981,4985,4984,4986
4981,4985,4987,4989,4991,4986,4982,4965,4948,4990,4979,4981,4988,4986,4990,4979,4981,4989,4993,4995,4991,4993,4980,4979,4992,4988,4992,4985,4980,4987,4988,4988,4989,4989,4989,4989,4986,4987,4992,4985,4985,4975,4994,4996,4993,4993,4991,4993,4990,4990,4993,4961,4948,4959,4993,4965,4994,4994,4994,4994,4994,4993,4992,4994,4993,4994,4994,4991,4994,4994,4995,4994,4994,4996,4994,4994,4994,4994,4995,4994,4994,4994,4993,4996,4994,4996,4993,4994,4994,4993,5000,4997,4994,4996,4993,4994,4994,4995,4995,4992
4997,4996,4856,4974,4969,4816,4755,4945,4842,4834,4829,4848,4991,4913,4802,4802,4934,4819,4781,4834,4895,4985,4839,4819,4819,4832,4832,4781,4882,4948,4972,4848,4834,4876,4830,4848,4918,4902,4993,4954,4850,4913,4991,4988,4979,4990,4941,4946,4970,4936,4945,4959,4950,4953,4964,4968,4920,4962,4954,4919,4962,4946,4960,4941,4956,4940,4949,4959,4945,4940,4786,4820,4766,4754,4837,4807,4941,4800,4772,4766,4802,4758,4727,4787,4778,4771,4766,4799,4829,4766,4791,4861,4745,4909,4922,4972,4965,4984,4960,4976
4980,4980,4977,4976,4970,4993,4992,4992,4993,4994,4990,4985,4981,4989,4993,4985,4991,4994,4992,4992,4994,4990,4989,4992,4990,4970,4899,4933,4898,4969,4994,4993,4977,4977,4918,4991,4981,4976,4970,4992,4984,4990,4988,4994,4853,4886,4936,4922,4913,4868,4793,4938,4917,4939,4898,4850,4845,4921,4938,4891,4930,4889,4898,4840,4913,4952,4946,4921,4902,4923,4903,4883,4918,4909,4933,4871,4841,4936,4886,4912,4917,4922,4895,4918,4933,4896,4950,4898,4863,4911,4894,4933,4913,4870,4865,4933,4896,4938,4900,4892
4612,4567,4612,4610,4615,4656,4584,4624,4646,4829,4862,4911,4987,4996,4958,4933,4981,4969,4918,4954,4953,4985,4881,4909,4958,4978,4992,4942,4941,4945,4902,4953,4939,4996,4923,4969,4975,4950,4981,4912,4913,4981,4933,4992,4913,4722,4687,4681,4709,4992,4994,4932,4992,4715,4913,4648,4570,4956,4613,4599,4655,4970,4960,4945,4993,4933,4960,4960,4953,4981,4996,4994,4950,4950,4997,4917,4979,4997,4978,4977,4996,4823,4842,4753,4753,4748,4789,4789,4821,4832,4886,4766,4842,4989,4986,4992,4760,4812,4844,4942
3943,3645,3416,3925,2410,2845,2418,2703,2563,3985,3552,3855,3893,3571,3690,2515,3385,3083,3018,4137,4298,4102,4133,3894,3505,3804,2362,3839,4013,2947,3667,3906,3304,3511,3535,2963,3889,2653,4045,2376,3949,3467,4225,2658,3897,3937,3019,2657,3122,2969,2576,3103,3176,2963,4273,3822,2737,3511,4507,3926,3549,3652,4273,4220,4332,3576,4461,4282,4451,4077,4369,3616,2646,2650,2323,3935,3939,2819,2930,4191,4510,4341,3435,4711,4298,4476,3902,4328,4495,3980,4402,3949,4508,4377,3688,3041,3111,2507,3523,4343
3566,817,746,4210,4293,842,767,783,855,788,766,785,834,786,809,815,813,823,739,817,822,828,740,813,4709,3797,764,3346,841,788,735,2958,871,1529,799,835,946,813,956,771,967,814,825,818,931,777,823,772,856,748,828,769,864,774,790,4196,952,742,816,4214,958,785,805,786,1041,766,874,4203,1758,763,786,4175,861,791,848,4203,913,771,1197,3842,2524,1062,944,3549,3884,800,799,834,881,828,760,806,852,837,773,815,850,2054,809,3576
4713,4788,4769,4789,4766,4832,4755,4903,4776,4814,4848,4795,4806,4769,4837,4748,4814,4832,4760,4799,4789,4823,4799,4801,4774,4789,4795,4800,4801,4829,4851,4861,4803,4997,4807,4886,4769,4795,4853,4820,4876,4726,4844,4827,4832,4882,4779,4848,4841,4895,4737,4781,4896,4781,4823,4817,4898,4814,4834,4657,4635,4671,4652,4642,4644,4626,4600,4649,4610,4615,4625,4629,4605,4612,4628,4624,4671,4689,4681,4694,4686,4676,4688,4701,4673,4677,4684,4683,4710,4677,4681,4672,4677,4679,4675,4689,4693,4677,4677,4696
