Ranks
4146,4207,4720,4138,3998,3946,4731,4314,4510,4279,4823,4153,4085,4143,4752,4495,4360,4529,4835,4334,4354,4729,4839,4912,5000,5000,4992,4226,4207,4413,4823,4394,4330,4377,4792,4228,4460,4729,4977,4323,4293,4469,4903,4376,4374,4387,4856,4577,4407,4412,4926,4582,4491,4627,4776,4559,4633,4453,4895,4455,4316,4333,4832,4316,4322,4289,4845,4520,4266,4879,4879,4440,4334,4452,4805,4381,4285,4395,4905,4669,4591,4559,4753,3935,3856,3949,4644,4023,3901,3914,4682,3854,3683,3882,4620,3712,3779,3936,4674,3896
4959,4954,4981,4966,4962,4966,4978,4974,4977,4970,4978,4962,4966,4951,4983,4959,4970,4972,4978,4970,4972,4970,4978,4970,4972,4976,4978,4970,4970,4969,4979,4966,4966,4966,4978,4962,4966,4965,4978,4970,4953,4966,4978,4952,4965,4963,4978,4962,4974,4967,4978,4926,4930,4935,4978,4931,4929,4923,4978,4949,4976,4954,4978,4951,4946,4947,4978,4965,4935,4951,4978,4918,4951,4954,4979,4970,4974,4968,4978,4962,4960,4954,4978,4959,4940,4940,4978,4951,4956,4975,4978,4969,4949,4954,4978,4966,4965,4953,4978,4970
722,1553,2220,804,796,2334,754,843,905,1796,767,584,739,1793,765,710,594,2038,637,498,694,3093,359,273,342,1144,340,256,317,1452,398,418,462,1404,614,550,551,1481,683,425,737,2070,1302,1568,1438,2640,1317,1181,1613,2129,658,592,606,3690,1298,635,873,1694,905,1095,804,2607,863,870,673,1890,617,601,1244,1793,988,988,743,2743,855,824,558,1547,983,710,956,2898,2179,692,958,2833,1061,619,570,1811,542,639,941,1997,901,765,555,1699,728,530
4970,4978,4974,4970,4962,4978,4972,4970,5000,4997,4966,4974,4971,4978,4977,4978,4973,4981,4969,4975,4976,4978,4974,4977,4970,4978,4974,4966,4976,4981,4966,4966,4978,4978,4966,4970,4966,4979,4972,4970,4967,4978,4966,4967,4978,4982,4974,4977,4970,4978,4970,4967,4969,4979,4972,4974,4978,4978,4970,4970,4969,4978,4966,4972,4967,4979,4958,4964,4970,4978,4957,4947,4959,4978,4965,4978,4976,4979,4977,4970,4970,4979,4972,4973,4976,4978,4977,4976,4970,4978,4974,4972,4969,4978,4970,4978,4978,4978,4969,4974
4877,4966,4879,4874,4900,4959,4859,4872,4813,4970,4845,4861,4861,4941,4856,4862,4862,4943,4739,4900,4734,4887,4938,4675,4629,4888,4764,4768,4725,4929,4770,4735,4699,4930,4752,4792,4965,4929,4762,4742,4726,4904,4720,4650,4708,4908,4729,4735,4714,4913,4966,5000,5000,4983,4735,4735,4721,4950,4858,4831,4809,4929,4722,4811,4709,4919,4823,4792,4749,4929,4709,4720,4727,4939,4696,4742,4729,4908,4711,4713,4713,4921,4774,4962,4900,4993,4983,4914,4910,4960,4803,4850,4841,4979,4978,4915,4929,4962,4839,4848
4923,4957,4931,4930,4929,4978,4904,4900,4933,4978,4945,4912,4918,4978,4904,4943,4935,4978,4970,4966,4957,4971,4922,4908,4926,4975,4947,4952,4978,4889,4864,4862,4959,4856,4859,4849,4952,4859,4873,4875,4956,4895,4898,4877,4965,4866,4887,4889,4956,4887,4877,4898,4960,4898,4883,4904,4955,4936,4900,4887,4962,4863,4912,4901,4978,4900,4901,4903,4970,4879,4897,4897,4949,4887,4901,4904,4974,4898,4902,4877,4954,4900,4900,4896,4970,4897,4900,4910,4978,4882,4868,4889,4958,4863,4893,4873,4959,4875,4879,4873
4386,3238,3316,3569,4548,3174,3279,3288,4369,3743,3550,3882,4500,3183,3288,3439,4279,3481,4002,3550,4330,3290,3323,3202,4439,3001,3268,3116,4308,3160,3160,3734,4266,3451,3287,3464,4392,3414,3306,3183,4385,3153,3167,3059,4057,2984,3138,3466,4364,3711,3351,3078,4374,3000,2933,3133,4207,3009,3095,3019,4149,3315,3520,3949,4835,3533,3468,3518,4511,3340,3543,3442,4388,3013,2930,3135,3998,2826,2728,2954,4985,3425,3140,3368,4217,3336,3142,2954,4587,4207,4078,3944,4423,3491,3604,4994,4989,4092,3633,3662
4978,4946,4945,4961,4978,4956,4959,4933,4978,4963,4966,4953,4978,4945,4950,4956,4978,4954,4935,4965,4983,4981,4970,4978,4978,4898,4904,4899,4978,4945,4936,4957,4978,4926,4936,4946,4978,4903,4945,4959,4978,4966,4929,4926,4978,4909,4929,4913,4972,4933,4912,4945,4977,4915,4955,4925,4978,4933,4934,4930,4978,4940,4928,4949,4969,4961,4961,4958,4978,4926,4956,4983,4978,4959,4933,4939,4972,4951,4947,4961,4978,4943,4951,4956,4978,4943,4937,4920,4978,4949,4954,4945,4978,4935,4926,4946,4978,4962,4962,4977
4938,4841,4762,4740,4926,4703,4740,4663,4897,4777,4731,4802,4933,4694,4697,4736,4929,4648,4586,4588,4919,4674,4671,4662,4904,4577,4685,4631,4895,4662,4642,4792,4948,4603,4655,4559,4894,4530,4587,4685,4816,4598,4603,4621,4979,4846,4762,4728,4874,4467,4578,4646,4879,4458,4523,4872,4873,4823,4832,4935,4699,4507,4792,4918,4685,4577,4626,4907,4692,4640,4586,4897,4841,4815,4871,4951,4728,4622,4672,4907,4667,4582,4603,4874,4898,4793,4839,4963,4845,4764,4747,4926,4812,4877,4803,4935,4783,4746,4791,4955
3928,3688,3756,4662,3684,3968,4119,4674,3492,3348,3292,4441,3235,3478,3279,4528,3269,3574,3379,4353,3223,3459,3397,4411,4071,3639,3433,4727,3518,3379,3379,4542,3393,3397,3609,4510,3189,3402,4989,4993,3309,3834,3599,4702,3589,3657,3444,4524,3420,3153,3377,4377,3511,3711,3932,4418,3330,3652,3266,4482,3404,3250,3379,4348,3296,3389,3349,4598,3394,3427,3466,4232,3296,3197,3173,4449,3711,3702,3476,4366,3288,3646,3330,4493,3312,3652,3693,4587,3554,3394,3447,4504,3259,3415,3447,4515,3971,3816,4016,4879
4976,4832,4635,4864,4978,4975,4947,4897,4639,4685,4735,4898,4698,4742,4809,4907,4823,4765,4740,4926,4746,4663,4767,4918,4741,4622,4735,4929,4869,4805,4776,4915,4760,4679,4637,4944,4834,4871,4762,4912,4692,4771,4701,4912,4696,4755,4681,4965,4765,4742,4816,4930,4662,4768,4809,4926,4693,4753,4622,4900,4740,4714,4661,4900,4685,4709,4696,4894,4692,4619,4744,4933,4813,4841,4749,4943,4887,4894,4767,4889,4699,4714,4696,4887,4694,4775,4615,4913,4696,4725,4633,4900,4588,4516,4637,4899,4718,4720,4682,4900
161,115,147,503,84,205,228,888,211,148,214,725,120,200,148,726,115,163,125,514,188,184,207,460,162,123,143,715,109,199,179,1061,113,125,138,648,127,130,213,458,311,152,195,638,212,154,189,899,319,162,86,603,103,191,213,955,134,170,199,2404,123,102,195,858,125,122,166,750,156,102,198,540,312,146,122,807,117,136,213,1079,108,88,238,603,235,215,1306,408,152,117,1186,148,170,309,959,249,213,228,797,260
3842,3992,4783,3752,4279,4011,4696,3961,3803,3852,4672,3723,3697,4008,4520,3592,3554,3790,4661,3646,3707,3687,4720,3486,3727,3725,4566,3680,3657,3457,4642,3664,3377,4021,4580,4152,3569,3621,4631,3324,3692,3728,4457,3780,3678,3481,4652,3832,4013,3668,4266,3581,3850,4029,4648,3961,3947,3688,4709,3446,3711,3684,4276,3550,3718,3633,4809,3920,3721,3451,4355,3550,3660,3466,4356,3316,3842,3370,4493,3279,3655,3395,4610,3808,3770,4058,4377,3512,3372,3806,4354,3451,3715,3724,4614,3986,3513,4192,4737,3949
4080,4038,4856,4225,4093,4067,4786,4254,4001,4001,4708,4542,4204,4269,4856,4252,4119,4312,4812,4342,4265,4312,4793,4038,4084,4048,4879,4238,4608,4354,4863,4364,4147,4117,4765,4199,4093,4007,4608,4088,4118,4472,4970,4495,4354,4229,4816,4366,4204,4314,4823,4207,4108,4207,4664,4148,4325,4510,4655,4412,4360,4509,4714,4392,4348,4356,4850,4106,4186,4035,4739,3842,4367,4093,4669,4133,4064,4185,4724,4008,4173,4156,4772,3995,4224,4060,4765,3951,4993,4992,4862,4217,4240,4173,4841,4374,4147,4050,4709,4217
1638,1710,3231,1455,1399,1675,3078,1517,1455,1648,3253,2302,1440,1507,3112,1760,1546,1638,3586,1947,1653,1721,3357,1436,1217,1583,2982,1455,1553,1665,3306,1886,986,1473,2506,1358,1425,1160,3680,1659,1997,1616,3850,1367,1680,1254,3314,1791,1695,1655,2493,1290,2394,1763,3889,1776,1735,1380,3190,1748,1386,1232,2328,897,833,793,2432,1156,836,1041,3206,1476,1567,1324,3664,1813,1652,1573,3341,1361,1396,1734,3443,3498,2033,1793,3258,1725,1426,1420,3218,1493,1537,1734,4626,1560,4185,2725,3780,1750
53,27,399,12,60,14,298,29,31,35,405,33,62,458,63,219,35,622,53,30,26,326,9,21,13,298,5,5,8,63,22,8,5,136,5,5,5,100,8,6,5,121,5,7,217,147,17,1163,17,305,11,6,8,206,8,6,6,136,17,11,11,179,11,10,6,139,8,5,5,212,64,29,37,309,35,78,16,231,78,73,101,446,53,16,36,223,24,12,14,213,15,15,8,184,13,11,7,147,10,8
650,1862,886,779,808,1959,764,793,652,2571,1059,992,2150,3089,1156,958,877,1968,919,831,873,1719,789,812,2226,2460,1031,963,793,2683,1024,1152,852,2247,1756,1159,1058,2734,1299,1482,1178,2452,2351,1467,1392,2419,988,1008,734,2513,895,955,988,2519,933,1127,727,2621,973,840,771,2477,706,779,784,2332,748,725,720,1895,698,661,650,2033,778,1301,866,2228,619,726,723,2046,674,745,652,1377,720,707,726,2355,1160,997,1166,4983,1857,1067,998,2563,941,832
1084,2633,1455,1392,1773,3465,2708,1992,1881,3711,1917,1645,1901,3466,1760,1383,1687,2487,1872,1660,1998,3896,1928,2133,2061,3369,1899,1728,2297,3377,1627,1748,1521,3313,1587,1773,2505,3413,2736,2108,1835,3656,1639,1641,1996,3743,2098,1914,1728,3483,1846,1974,1776,3430,1554,1358,2002,4473,2773,2002,2118,3630,2177,1933,2023,3420,2254,4986,4993,4986,1341,1480,1408,2936,1439,1491,1130,2608,1256,1466,1232,3134,1046,1345,1343,2703,975,1130,948,2571,1020,1058,873,2535,905,1072,856,2682,1695,1679
1163,2126,480,523,373,2140,1058,720,1120,2562,1398,1421,1501,4354,4312,1840,4989,4192,1117,1190,964,2324,796,637,736,1417,781,715,899,3620,893,728,4183,3088,823,1129,1090,2613,819,893,1958,1192,719,699,2177,775,948,1173,2032,964,1219,912,1645,789,828,516,2184,557,969,718,1652,463,382,880,2193,477,664,578,2089,641,1651,930,2067,638,725,700,1821,551,558,478,1860,498,500,430,1835,1101,510,613,1789,330,364,385,1680,653,400,616,1859,391,407,310
413,86,64,62,583,64,64,64,485,64,68,62,302,60,99,68,365,83,88,66,706,225,305,223,1237,259,183,400,4951,118,125,165,699,80,86,112,397,95,87,83,525,103,108,73,410,78,95,68,641,85,125,108,753,109,192,121,477,62,95,298,883,105,95,104,276,87,104,99,655,256,326,319,784,429,174,161,1134,183,398,281,1505,263,284,269,1435,170,194,214,506,340,238,405,1404,199,332,256,1638,213,238,286
4977,4941,4945,4945,4978,4933,4930,4945,4978,4935,4941,4951,4978,4947,4904,4918,4966,4965,4930,4956,4978,4959,4969,4936,4978,4915,4945,4938,4978,4951,4933,4956,4978,4926,4951,4936,4978,4951,4945,4945,4978,4915,4923,4946,4977,4938,4935,4910,4978,4956,4951,4949,4978,4959,4915,4926,4978,4930,4961,4925,4978,4934,4934,4926,4978,4931,4939,4930,4978,4898,4912,4947,4978,4935,4938,4941,4978,4904,4931,4916,4978,4951,4965,4936,4978,4954,4949,4956,4972,4945,4939,4910,4977,4879,4889,4887,4967,4897,4879,4898
1639,557,600,552,2752,705,772,726,2232,691,768,550,2067,1173,765,624,2303,588,657,494,2121,574,581,543,1985,571,896,692,2342,809,842,832,2144,767,594,488,2071,745,771,708,2086,679,807,706,3565,1424,1611,994,2385,1286,1093,1126,2748,964,873,1106,2933,983,1974,1198,2487,969,893,1220,1887,979,1413,2650,1404,1093,1018,2744,1173,1136,1013,2898,2151,1269,993,3150,791,877,1165,2718,1093,1017,897,2348,1308,1186,902,2241,889,1051,763,1734,770,1092,1059,2269
1020,817,973,2199,750,973,852,1346,1688,779,798,2476,1124,830,764,2621,870,897,1146,2626,340,375,347,2064,2703,2949,1145,1597,738,603,663,2665,1188,603,627,1276,889,1058,998,2321,1061,770,757,2544,1036,763,1275,2822,775,574,764,2172,638,778,659,2228,734,784,596,2888,1198,1294,1689,2710,1368,1392,1237,2406,4729,4994,4915,3132,764,1090,798,2163,657,940,957,1947,960,1104,949,2587,1401,1117,948,2453,940,918,1152,2628,1042,1049,1341,2360,706,1008,772,1596
1947,2157,2595,4025,1645,2061,1891,3620,1735,1996,1859,3067,1421,1865,1628,4207,3997,2272,1936,2717,1795,2005,1718,3377,1588,1796,1652,3463,1550,1915,1746,3606,1882,1728,2359,3053,969,1109,956,2793,973,1146,1127,2606,1572,1694,1689,3279,888,1020,953,2830,2019,1753,1813,2437,998,894,926,3513,1049,824,1231,3380,1286,4874,1554,3014,1230,1187,968,2667,1031,1132,918,2920,1031,1367,1176,3093,1209,1464,1160,2111,1161,1131,949,2655,1035,1163,1091,3098,1639,1816,1766,2893,1895,2531,1800,3674
2919,2518,2369,4227,2531,2076,2655,3092,3519,1720,1874,3415,2004,1709,1572,2522,2405,1648,1731,3497,1718,1723,1572,3812,2464,2500,1699,3293,2866,1794,1457,3585,1532,1530,1600,3219,1407,1468,1378,3166,1298,1875,1629,3093,1430,1351,1404,3164,1342,1402,1404,2859,1308,1242,1217,2848,1298,1310,1288,4118,2737,2768,2289,3771,1797,2140,2035,2907,1731,2214,1455,2991,2364,1795,2046,3227,2071,2543,1787,3554,2273,1785,1639,3667,2037,1968,1687,3671,2409,1860,1913,4341,2256,2170,1978,3426,2131,1802,3748,2285
2382,2359,4038,1985,2575,2602,3620,2149,2409,2613,3535,2038,2263,2070,3854,2668,2472,2103,3829,3052,2592,2464,4529,2892,2952,2681,4347,2719,3095,2751,3760,4026,3909,4625,4767,2853,2642,2659,4026,2332,2592,2478,4049,3090,2734,3189,4201,2560,2768,2383,3489,3060,2524,3646,4367,2885,2807,3248,4241,2424,2518,2841,4332,2833,2472,3069,4220,2688,2743,3011,3849,2900,3071,2731,4239,2571,2826,2768,3887,2789,2304,2372,4048,2436,3603,2836,4042,2665,2364,2472,3856,2214,2704,2672,3782,2259,2310,2741,4060,2368
1317,1035,2930,1419,1277,1572,2171,1419,891,807,2023,1078,1959,1841,2289,1833,1928,1275,2737,924,833,919,1840,874,753,858,2063,870,770,915,1596,727,706,797,2498,781,775,807,2372,1001,1159,927,3033,1024,1126,874,1996,1182,1093,696,2478,863,858,2223,2277,886,915,868,2369,986,1244,4986,2985,1495,1321,1639,2973,1803,4517,4994,4986,1280,1025,1155,2952,1035,1840,1070,3518,2188,1536,1214,3080,1329,1349,1317,2484,1173,1086,1079,3330,1613,1294,1506,3071,1149,983,1187,1892,1051
1360,1386,3371,1989,1650,1694,3644,1746,1639,1754,3880,1887,1719,1907,3589,1676,1480,1841,3570,2118,2002,1816,3070,1695,1642,1796,3338,1699,1460,1799,3686,1733,1426,1386,3227,1660,1358,1596,2748,1419,1793,2452,3829,1619,1519,2004,3687,1656,2063,1572,3468,1460,1932,1794,3288,1885,2087,1875,2972,1407,1440,1811,3115,1959,1967,1652,3320,1731,1996,1930,3132,1346,1735,2655,3442,1695,1862,1863,3718,2005,1430,1554,3258,1639,1446,1891,2943,1511,1957,1397,3359,1426,1840,1530,2653,1546,1920,1580,3520,1780
2729,3130,3961,2790,3574,3115,4219,2697,2976,3057,3879,3115,2905,2640,4019,2362,3005,3069,4018,2878,2823,2741,4050,2733,2851,3831,2642,2293,2922,3746,2751,3094,2670,4286,2762,3483,3149,4250,2370,2921,3073,4286,3078,2792,2703,4279,2543,2732,2704,4151,3068,2952,2364,4092,2634,2850,2466,3782,2952,2750,2879,3829,2495,2441,2753,4140,2853,3698,2995,4008,2205,2399,2059,3687,2170,2185,2086,3827,2343,4682,4985,3924,2543,2553,2256,3697,2262,2409,2109,3684,2348,2067,2042,3522,2170,2281,2232,3588,3265,2436
2716,3950,2986,2744,2724,3872,2996,2634,2562,4183,3309,3362,3070,4241,3190,3095,3057,4425,3118,3069,3037,4392,3164,3044,2954,4543,3711,3153,3402,4768,3183,3209,3485,4671,3296,3396,3511,4364,3926,3555,3295,4511,2935,3292,3192,4385,3585,3130,3149,4088,2883,3082,2621,4207,2898,2874,3383,4244,2786,2885,4028,4667,2846,2957,3104,4559,3076,2954,3181,4416,3619,3240,3757,4011,2498,2732,2625,3832,2475,2343,2369,4250,2647,2475,2421,4088,2347,2761,2825,4027,2703,3251,2983,4082,3261,3743,3329,4374,3392,3402
4637,4872,4504,4760,4517,4873,4287,4625,4386,4895,4526,4439,4441,4823,4404,4395,4258,4804,4295,4354,4216,4783,4682,4460,4354,4879,4696,4752,4613,4895,4672,4817,4702,4910,4696,4784,4627,4879,4698,4521,4585,4877,4420,4458,4442,4871,4441,4353,4467,4904,4601,4563,4507,4959,4811,4682,4688,4873,4657,4587,4630,4931,4587,4700,4729,4938,4710,4702,4671,4935,4674,4658,4622,4910,4523,4611,4796,4904,4622,4714,4800,4879,4511,4765,4737,4879,4537,4464,4714,4878,4682,4628,4696,4907,4594,4689,4521,4877,4521,4615
2648,4143,2894,3049,3056,4286,3199,2807,2839,4001,2460,2220,2616,3987,3461,2787,2544,4073,2369,2306,2167,3622,2324,2339,2107,3943,2277,2281,2159,3906,2748,2762,2736,4127,2913,2394,2315,3993,2339,2216,2204,3522,2297,2877,2480,4312,2752,2718,2709,4966,2420,2618,3621,2748,2364,2469,3641,2520,2291,2343,3591,2253,2262,2293,3626,3440,3583,3080,4482,3273,3076,3149,4412,3550,2931,3056,4072,4322,3238,3170,4253,3171,3179,2931,3843,2609,2451,2587,3839,3502,3641,2926,4217,2736,2493,2690,3995,3099,2971,2795
