Ranks
3881,1720,2008,2372,3583,1927,1989,1790,3141,1947,2072,2297,3475,2257,1997,1800,3217,1717,2990,2195,4125,2140,2175,2012,3518,1719,1869,1977,3117,2041,1841,1798,3326,2011,1800,1941,3701,1905,2053,1987,3027,2001,2635,2173,3742,1876,2082,2035,4135,2329,2007,1907,3401,2067,2294,1882,3745,2068,2147,1914,3810,1649,1562,1610,3183,1541,3026,1410,2405,1426,1725,1572,2976,1425,1478,1424,2185,1261,1350,1208,2625,1263,1297,2209,1544,1225,1280,2936,1649,1531,3723,3337,1404,1464,1273,3052,1352,1248,1252,2688
625,632,715,2028,747,871,758,1578,673,638,685,1436,677,541,1131,1799,1117,1297,1113,3212,1006,803,954,2373,1119,1395,1286,1791,911,697,905,3760,1590,747,686,1377,871,598,1125,1422,620,712,675,1568,989,927,978,1577,972,874,1041,1562,977,901,901,1385,835,702,802,1937,954,1016,2080,1801,1127,1087,1048,2437,1206,993,992,1515,1099,1269,1207,1929,1175,1530,991,2772,993,1042,866,1554,901,973,2138,1908,4981,4988,4987,3758,716,727,611,1547,685,4976,4987,4982
3026,3245,2890,4477,3355,3213,2911,4264,3106,3800,3367,4537,3253,3083,3018,4289,2958,2926,3174,4367,2923,3056,3045,4138,3260,2958,3168,4517,2903,3149,3010,4099,3589,3516,4900,4677,4643,4113,4365,4605,4552,4996,4996,4981,3141,3117,3130,4350,3029,2923,2984,4347,3307,3303,3014,3995,3772,2949,3085,4658,3925,3950,4013,4701,3377,3765,3848,4429,3849,3928,3940,4702,3912,4294,3881,4618,3573,3661,3608,4854,4064,4112,3756,4782,3925,3429,3725,4669,3594,3545,3823,4546,2959,2944,3276,4327,3211,2949,2952,4395
554,555,537,1932,609,570,598,1473,557,532,687,1391,540,582,544,1202,726,643,629,1682,619,548,557,1184,541,544,510,1977,626,536,587,1301,528,584,609,1152,583,544,543,1483,616,551,540,1187,525,525,616,1715,839,747,950,1890,790,850,854,2501,866,822,833,1377,604,589,646,1618,759,599,618,1987,899,871,817,1781,948,856,856,2053,1100,977,1062,2173,1117,997,1218,1912,880,916,819,2012,857,950,796,1987,868,801,856,1800,950,839,744,2630
944,1034,769,1652,895,911,841,4976,4987,4987,4978,680,619,582,1597,541,619,564,1055,522,540,578,1043,830,541,635,1734,500,525,500,1116,839,910,948,2138,1013,1077,901,2142,822,991,1117,1606,917,822,857,1604,1221,913,999,1661,808,1030,871,4112,1111,1035,1018,1637,996,854,1110,1580,617,596,549,1412,620,591,543,1269,1475,629,532,2260,610,644,532,1480,528,548,723,1441,623,691,644,1088,544,540,513,1228,480,527,532,1111,1425,666,582,1167,608
1329,1086,2489,1030,1141,1318,2406,1207,1288,947,2331,1385,1061,743,1907,1087,1157,1174,2041,2406,1109,1154,2656,949,841,1111,2251,1056,1301,1263,2253,1120,1018,953,3342,1142,1089,1551,2536,1018,1378,1208,3033,1701,1325,1134,2894,1304,1307,1263,3575,2257,1612,1446,2961,1212,1302,1454,2033,1164,1117,1193,2735,1090,1583,1383,2930,2819,1671,1548,3136,1219,1552,1363,2439,1285,1127,1442,2252,947,936,1117,2797,1806,1551,1223,3126,1573,1474,2562,2923,1580,2028,1682,3913,1969,1916,2045,3563,1350
875,1070,2245,894,1006,1122,3361,1709,1070,863,2146,993,916,1064,2160,1237,4970,4991,4976,606,601,695,1264,569,640,608,1552,583,632,599,1713,797,650,577,1477,583,632,598,2079,847,756,669,1671,638,581,623,1354,632,627,591,1407,602,628,837,1827,543,623,715,1213,642,632,626,1452,829,899,790,1646,1004,681,664,1313,664,608,647,1411,614,638,728,1344,629,681,615,4853,1120,921,890,2710,1146,1306,964,1849,1146,1081,1361,2008,916,1070,947,1739,1168
642,578,1360,433,675,479,1437,430,424,479,1352,556,548,544,1632,488,507,470,1301,498,466,477,1964,737,874,726,1856,841,666,741,1709,727,720,822,2010,1048,880,834,2062,993,734,1244,974,938,950,1725,950,811,865,1410,755,1021,765,1720,838,754,817,1876,875,1150,837,1527,785,945,1068,1473,837,888,856,1692,833,769,791,3975,497,440,480,1123,441,413,424,1070,466,708,479,1062,412,428,421,989,405,480,419,988,397,430,440,837,480,434
2402,3913,3234,3456,3505,4375,3794,3330,2592,3829,2496,2544,2422,4192,3270,3456,3523,4358,3297,3429,3405,4355,3122,3645,2918,4490,3644,3307,3311,4568,4007,3973,3578,4632,3811,3613,3450,4353,3243,3800,3255,4429,3234,3661,3377,4544,3473,3912,3687,4474,3762,3344,3446,4171,4100,4096,3299,4208,3628,3429,3167,4417,3282,3518,3661,4351,3351,3429,3199,4523,3436,3192,3395,4487,2983,3220,3253,4632,3765,3237,3418,4699,4063,3677,3467,4629,3655,3482,3558,4349,3464,3248,3730,4459,3950,3446,3128,4607,3555,3490
1899,4976,1947,1677,1732,3474,1717,2038,1712,3382,1385,1636,1502,1987,1117,1132,1056,2064,901,935,934,2244,894,1061,1047,2895,1064,974,988,1748,980,953,925,1718,865,879,918,1919,989,1017,973,1905,947,894,914,2549,1415,1637,2152,4976,2843,4003,4290,4978,3596,3282,2918,4966,2247,2057,1885,3039,2141,1877,1869,3436,1889,1732,1569,3231,1452,1779,2741,2882,1145,1260,1077,1807,1004,1097,1055,2048,1020,1048,1037,1988,1018,1020,984,1919,1055,1154,1274,2178,1146,1169,4306,3132,1150,1107
2298,4069,2065,2209,2378,3814,2209,2191,2191,4305,2976,3254,3039,4207,2421,2323,2468,3831,2371,2493,3825,4546,4996,4995,4997,4958,2478,2638,2458,3870,2611,2312,2549,4294,2278,2632,2612,3969,2716,2725,2598,3409,1886,2288,2282,4037,1987,2067,2102,3808,1902,1986,2099,3791,2077,1863,1926,4454,2859,2465,2927,3841,1842,1870,1828,3496,1958,2406,3672,2958,3243,3035,4401,2761,3040,3137,4504,2178,2949,2829,4263,2637,2561,2569,3484,2209,2249,2144,3657,2568,1981,2781,3717,1981,2260,2254,3189,2129,2285,2101
816,261,306,396,875,278,284,300,660,364,874,450,918,256,278,458,953,291,321,2012,1119,372,387,405,795,292,305,277,856,294,384,297,770,315,292,324,843,266,305,478,832,333,310,297,610,265,410,282,696,262,281,262,463,264,228,278,582,256,215,305,1393,575,557,567,708,458,441,442,913,262,271,319,673,342,264,295,591,298,266,301,726,274,290,328,542,266,304,250,1264,226,289,289,894,444,475,524,951,400,424,458
458,261,173,206,601,186,173,204,580,204,165,211,913,209,193,194,438,179,172,154,544,100,92,166,481,132,117,138,319,99,85,103,206,89,92,108,428,136,110,108,350,93,93,103,395,172,170,297,661,217,172,269,664,214,257,258,1252,169,194,186,1263,449,182,171,541,205,159,227,327,226,233,206,451,241,158,173,1650,767,901,583,725,132,126,159,1218,384,182,193,488,177,204,180,305,218,169,158,441,226,200,211
480,200,208,157,394,172,204,226,541,440,258,164,725,193,218,176,1034,266,253,169,441,147,190,214,564,165,264,186,632,158,172,166,439,212,540,173,526,206,173,218,326,195,178,186,578,304,630,242,564,169,249,173,830,273,258,221,521,193,255,186,387,99,108,110,300,113,153,132,395,156,133,104,290,159,110,121,436,108,162,142,330,138,156,169,353,99,110,166,466,132,169,147,321,99,88,218,94,128,103,304
989,907,820,1679,949,973,723,2828,991,879,833,1632,891,875,830,1620,4466,4387,2875,2146,892,819,785,1689,908,942,953,2116,1099,1016,865,3234,913,1162,993,1990,674,703,623,1471,917,1091,874,2209,817,673,681,1507,781,837,838,1964,648,606,679,1977,716,703,635,1556,681,673,666,1451,642,626,681,1325,721,759,636,1533,601,620,674,1577,622,630,619,2065,695,704,710,1513,706,638,681,1515,632,649,649,1446,830,866,793,1595,650,632,635,1465
4702,4674,4800,4956,4757,4790,4728,4895,4700,4639,4638,4892,4603,4638,4594,4922,4618,4553,4627,4860,4623,4610,4623,4900,4690,4682,4758,4949,4800,4835,4786,4940,4764,4799,4681,4933,4657,4661,4799,4941,4692,4794,4745,4933,4808,4882,4837,4946,4852,4839,4800,4947,4868,4840,4878,4951,4799,4765,4849,4958,4962,4951,4805,4920,4808,4844,4842,4949,4812,4760,4786,4923,4790,4884,4764,4953,4805,4855,4899,4951,4827,4841,4835,4900,4593,4563,4503,4911,4459,4569,4512,4873,4481,4483,4487,4879,4797,4610,4573,4897
322,360,350,833,355,318,342,1018,527,468,619,1027,365,409,435,1230,388,348,488,1061,697,540,430,1042,399,424,404,1020,430,375,394,953,376,366,411,1184,466,450,454,894,441,392,377,859,618,480,411,1012,394,366,479,1005,394,423,358,871,397,376,321,1339,556,337,409,4258,3401,2432,2316,4645,3762,973,802,2353,665,768,703,1734,764,696,744,1187,477,618,592,1572,840,929,768,1184,490,570,479,1315,528,1336,606,1645,554,830,672,1275
3385,3464,3454,4493,2854,3039,3035,4164,3586,3297,2906,4201,2942,2930,3083,4363,4008,3537,3007,4298,3390,2972,3875,3518,2813,2641,3984,2915,3095,2640,4701,3088,3310,3100,4421,3008,2916,2857,4292,2725,3402,2709,4324,2502,2625,2945,4350,2721,2835,2891,4189,2612,2490,2496,4020,2333,2496,2412,4099,3657,3235,3516,4546,3034,4134,2945,4241,2944,3434,3419,4051,3233,3364,2827,4045,2782,2993,3361,4375,3558,3795,3623,4300,3189,2940,3184,4610,3731,3567,3621,4718,3612,3617,3657,4346,3482,2962,3150,4368,3355
4365,4335,4751,4319,4327,4300,4831,4132,4270,4213,4735,4537,4108,4302,4844,4382,4164,4322,4827,4939,4938,4969,4922,4953,4951,4860,4967,3910,4145,4624,4760,4132,4069,3905,4913,4355,4002,4038,4913,4864,4360,4610,4816,4008,4164,4051,4495,4243,4326,4042,4800,4176,4081,3958,4800,4010,3950,4133,4934,4363,4088,4326,4850,4435,4483,4384,4865,4143,4006,4150,4903,4710,4433,4334,4944,4253,4410,4605,4848,3909,4053,4493,4890,4123,4276,4466,4888,4401,4330,4533,4827,4243,4185,4218,4789,3822,4138,4510,4765,4066
2663,3132,4228,2692,2402,3853,4602,3375,2980,2944,4586,3282,2894,2973,3790,2868,2692,3103,4309,3035,2940,2678,4269,4976,4682,3902,4756,3813,4323,3725,4487,3401,3419,3205,4366,3547,3205,3065,4178,3130,3182,3282,3920,2051,2348,2209,4012,2257,2210,2323,3898,2431,3217,2621,4011,2453,2373,2468,4049,2243,2377,2167,3947,2385,2262,2274,4384,2396,2348,2322,3484,2170,2300,2065,3696,2427,3133,2819,3800,2291,2249,2457,3893,2541,2435,2249,3964,2619,2706,2626,4264,2501,2959,2258,3879,2218,2290,2142,4181,3805
3491,2725,3967,2911,2598,2844,4088,2608,2774,2734,4150,2857,2927,2615,3723,2650,2506,2611,4228,2523,2525,2573,4006,3645,2814,3217,4458,3468,3672,3865,4367,3464,3578,3122,4324,3451,3583,3632,4608,3092,3621,3473,4483,3253,3144,3213,4194,3707,2936,2815,4546,3007,2966,4243,4010,3511,3791,4611,3253,3328,3103,4371,3462,3203,3132,4447,3292,3387,3228,4180,3934,3759,3580,4632,2557,2624,2523,4222,3416,3203,3378,4272,3383,3442,3964,4571,3672,3349,3491,4415,3160,3170,3350,4633,4358,3909,4015,4632,3522,3493
3212,4382,3065,3308,3014,4611,2741,2583,2871,3826,3076,3429,3120,4636,4814,3385,3100,4306,3947,3415,3364,4611,2896,3245,3214,4578,3161,3528,3282,4585,3406,3345,3445,4522,2695,3281,3417,4058,3019,3134,2763,4555,3528,3409,3332,4768,3657,3148,3078,4330,3165,3052,3177,4638,3518,3276,3839,4589,3362,3446,2668,4408,2957,2966,3220,4450,3348,3666,3299,4361,3237,3125,3007,4323,3195,3918,3450,4632,3465,2990,3522,4380,3014,3126,3280,4303,3509,2941,3564,4834,3612,3758,3883,4243,3510,3042,3014,4307,3361,3151
799,979,795,841,664,1135,524,685,586,1569,649,666,916,1738,570,848,722,1572,696,775,511,993,305,297,338,943,320,338,348,875,324,337,305,930,310,307,322,3567,636,554,659,1507,480,640,454,1461,528,557,626,1156,497,497,491,1053,460,498,663,997,346,392,466,1671,477,577,557,1046,500,558,464,1030,441,370,411,1042,353,444,466,762,331,351,331,792,382,306,322,4040,769,606,628,1501,607,685,596,996,523,479,429,923,297,353
1197,2176,1248,1411,1466,2716,1727,1685,1709,3842,1322,1225,1154,2357,1189,1261,1202,2899,1184,1112,1186,3228,2072,2710,1833,2822,1154,1173,1244,2260,1410,1297,1366,3419,1446,1208,1417,2581,1141,1149,1111,2289,1236,1172,1150,2182,1100,1160,1228,2431,1219,1160,1218,2467,1123,1160,1112,3518,1299,1233,1218,2465,1303,1213,1243,2407,1200,1174,1297,2839,1229,1162,1094,2146,1199,1083,1131,2028,1112,1141,2468,1882,1937,1397,2692,1099,1226,1315,1925,1297,1108,1120,2221,1162,1065,1223,2026,1244,1224,1111
2736,2815,2638,2302,3800,2888,1806,1961,3709,2079,2344,2102,3632,1938,1849,1725,3008,1833,1791,1907,3489,1805,1911,1817,3226,1811,1717,1801,3415,1881,1600,1672,3342,1441,1530,1677,2610,1484,1524,1522,3044,1668,1906,1576,4944,2331,2026,2583,3591,2313,2394,2312,4263,2348,1986,1828,3444,1898,1777,1954,3325,1849,1800,1645,3277,1790,1770,1928,3590,3077,2641,2227,3048,1719,1833,1840,4030,2001,1837,1947,3570,1734,1658,2014,3109,1720,1928,1932,3442,2857,1949,1937,3761,1780,1922,1981,2994,1734,1811,1717
4892,4658,4458,4568,4863,4426,4577,4380,4891,4504,4420,4410,4841,4082,4319,4651,4853,4610,4606,4302,4864,4378,4411,4651,4939,4408,4645,4508,4845,4492,4429,4555,4897,4330,4493,4542,4835,4384,4951,4951,4922,4367,4454,4406,4897,4547,4654,4551,4864,4459,4599,4537,4916,4642,4495,4400,4882,4606,4535,4209,4937,4640,4426,4417,4881,4613,4415,4577,4889,4398,4701,4489,4920,4720,4487,4674,4910,4522,4305,4560,4854,4435,4539,4431,4903,4718,4524,4535,4860,4434,4460,4645,4887,4775,4504,4509,4878,4535,4537,4555
256,90,89,109,304,136,158,99,355,166,101,76,273,88,82,110,314,97,184,147,583,164,138,122,298,123,79,136,306,159,166,163,194,138,113,132,372,75,104,82,305,98,619,93,305,132,99,90,303,99,101,108,247,117,114,156,315,99,108,85,256,89,110,117,337,144,99,184,305,82,138,88,465,108,128,108,438,88,104,121,268,108,146,99,325,122,147,121,314,108,76,160,247,82,173,117,439,120,117,108
4192,2329,2430,2470,4217,2706,2926,3791,3195,2703,2601,4055,1755,1725,1682,3820,1897,1891,1806,3705,2675,2980,2664,4124,2858,2608,2415,4535,2740,2739,2885,4042,2129,2706,2104,3777,2636,2627,2639,4706,3509,2344,2957,3790,2344,2613,3126,4383,2997,2894,3136,3925,2705,2296,2477,3855,2481,2562,3014,4282,2819,2280,2992,4209,4244,2811,2927,4048,2523,2969,2732,3912,2737,2941,2567,4208,3232,2581,2453,3826,2725,2504,2872,4143,2285,2278,3387,3910,1777,1948,1802,3377,2008,1699,1666,3523,1806,1658,1761,3344
2465,2243,2060,3590,2183,1929,1987,3680,1945,2062,2891,3935,2153,2157,2084,3677,2772,2217,1997,3891,1903,2025,2297,3962,2509,2456,2328,3521,1981,1941,2099,3357,2001,2008,2920,3872,2129,1956,2007,4303,3100,2699,2765,3909,1973,2039,2333,3627,2632,2605,2352,3759,2407,2419,2520,3717,2456,2888,2454,4294,2014,2193,2089,4868,4943,3345,3537,3934,2785,1932,1849,3747,2410,2444,2397,3609,1889,1655,1781,3195,1945,2490,2267,3753,3171,2533,3473,4313,3197,3377,2851,4406,2638,2445,2433,4578,3712,3077,2918,4320
2961,2742,2794,4460,3245,4250,3027,4437,2946,2819,2957,4278,2628,2811,2372,3774,2613,2465,2725,4099,2199,2045,2043,3359,2178,2066,2128,3516,2306,3464,2556,4021,2487,2403,2178,3765,2185,2375,2035,3644,2199,2247,1964,4903,3657,2549,2798,3916,2074,2178,2030,3856,2892,2690,2375,3765,2130,4981,2215,3777,2012,2116,2439,4956,4982,2371,2344,3191,2089,2256,2250,3528,2156,2244,2089,4154,4163,2958,3174,4406,2998,2567,2821,4218,3079,3537,2900,3603,3007,3217,3583,4007,2506,2217,2033,4058,2028,2199,2251,3548
3160,2236,2064,3905,2110,1986,2101,3471,1975,2435,2344,4938,2731,2398,2315,4341,2844,2897,2645,4278,2793,3052,3413,4348,2947,2666,2503,4243,3130,2959,3205,4122,2839,2735,3800,3299,3879,3596,4606,2889,2856,2638,4122,2534,2841,2552,4020,3334,2819,3203,4046,2638,2586,2445,3794,2084,2508,2066,3708,2224,2115,2076,3913,2042,2249,2067,3565,2257,2224,2101,3387,3070,2218,2381,3912,2146,2274,2210,4209,4967,4939,4178,4294,2787,2716,2980,4459,4882,4972,3032,4326,3149,2997,3164,4619,3263,3243,3386,4176,2681
3516,3634,4682,3421,3464,3816,4549,3377,3299,3735,4782,4911,4937,4701,4953,3510,3377,3529,4855,3226,3891,3442,4367,3471,3500,3168,4568,3730,3463,3450,4610,3467,3926,3805,4594,3596,3131,3429,4474,3583,3758,3876,4756,3610,3717,3330,4690,3210,2731,2684,4130,3042,3213,3048,4788,2871,2958,2950,4043,2542,2690,2639,4439,3951,3967,4327,4725,3882,3372,3800,4765,3563,3804,3520,4756,3589,3730,3475,4750,3458,3382,3345,4636,4045,3556,3385,4555,3765,3681,3771,4682,3705,3615,3657,4725,3874,3790,3634,4633,3856
3385,3221,4140,3164,3546,2980,3928,2490,2306,2353,4123,2233,2923,3197,3994,2353,2518,2297,4358,3516,3097,3415,4186,2486,2343,2458,4850,4882,4884,4891,4699,2886,3019,2858,4237,3156,3839,2670,3799,2053,1947,2257,4077,3515,3800,3338,4380,3160,3291,3140,4306,4177,3774,3577,4518,3680,3601,3558,4355,3602,4340,2943,4732,3784,4194,3584,4699,3270,3382,3018,4413,3953,4597,3765,4641,3282,3164,2650,4348,3297,2943,3470,4474,4420,3440,3546,4213,2996,3243,2966,4673,3158,3282,3420,4870,4130,4705,3532,4483,3243
3580,3039,4315,2939,3292,3419,4435,4675,3382,3464,4551,2947,2912,3198,4367,2735,2912,3187,4298,3065,3438,3436,4485,2927,3078,3321,4275,2950,3035,3518,4427,3653,4916,3226,4038,3077,3159,2939,4180,2958,2856,2655,4207,2866,3438,2856,4158,2955,2583,2638,4148,2912,2966,3092,4483,3480,3151,3098,4367,2536,3171,2891,4967,2290,2968,3874,2855,2668,3103,4354,1870,1972,1958,3596,1882,1970,1938,3478,2985,1973,1992,3836,1876,2060,1916,3464,1977,1879,1987,3647,2464,3612,2224,4589,4811,4850,4684,4519,3886,3097
2425,4147,1832,1747,1569,3374,1897,1872,1785,3507,1634,1475,1721,3234,1565,1603,1486,2858,1585,1466,1466,3052,1526,1430,1426,4951,1748,1553,1534,3083,1656,1548,1560,3170,1431,1547,1590,3383,3244,1451,1383,2957,1471,1431,1351,2804,1401,1319,1473,4082,1862,1513,1464,3151,1442,1363,1393,2580,1340,1429,1420,2802,4955,2097,1527,2903,1502,1553,1494,2942,1385,1411,1391,3830,1651,1500,1397,2721,2488,1678,1634,3365,1690,2174,1715,4980,4832,4865,4000,4253,2424,2013,1806,3717,2757,2198,2254,4969,1590,1612
2681,3616,1789,2536,2130,3436,2323,1961,2454,3632,2406,2139,1929,3621,2562,2498,2297,4387,2506,2157,2807,4122,2930,2638,2165,3899,2628,2083,2840,3885,2770,2739,2178,4164,2647,2402,2439,3856,2417,2323,2385,3636,2554,2706,3645,4379,2638,2231,2254,4245,2506,2490,2992,3919,2619,2625,2672,3154,2385,2217,2643,4187,2104,2533,2942,3899,2480,2361,3545,4569,2733,2276,2647,3825,2777,2405,2614,4089,2684,2343,2357,3753,2474,2790,2958,3995,2151,2653,2580,3746,2896,2610,3216,4367,2323,3019,2416,3890,3156,2308
3594,4646,3964,3655,3484,4575,3537,3791,3450,4454,3556,3739,3490,4910,3534,4187,3836,4867,3765,4323,4158,4557,3693,3644,3735,4722,3580,4248,4164,4645,3638,3838,3336,4504,3872,3852,3644,4674,3765,4387,4109,4710,3730,4087,3777,4619,3527,3500,3701,4693,3593,3897,3800,4636,3707,3410,3811,4674,3825,3715,3918,4358,4091,3527,3651,4479,3385,3270,3446,4591,3351,3229,3280,4437,3243,3445,3831,4535,3281,3404,3254,4309,3361,3334,3695,4495,4949,3677,3637,4657,3474,3456,4323,3361,3495,3429,4627,3523,3628,3661
225,70,99,70,226,75,66,72,283,94,148,89,301,86,85,89,305,165,82,135,366,86,4978,4902,321,87,62,85,272,110,88,99,394,79,143,101,297,88,82,99,275,82,98,77,200,78,85,104,384,70,82,62,257,138,65,42,165,85,70,156,454,90,109,91,264,108,85,124,313,42,37,38,168,82,59,61,246,48,57,45,204,66,53,97,306,122,117,99,235,93,110,89,217,74,90,117,195,106,90,92
