Ranks
4820,367,3706,3566,2598,2264,4194,2923,2821,4210,3385,2808,4456,2503,1291,2032,390,376,1572,757,2059,4194,2880,3892,428,1628,1485,477,1522,312,530,1470,764,4607,2987,980,1133,2963,1298,849,4878,287,350,4932,1594,2308,4438,2038,1865,2034,2759,1772,1714,4915,1177,371,1673,392,755,2216,1982,1769,2896,1833,3390,2108,392,2078,1223,394,339,1283,2368,3268,4310,1091,1091,1255,2756,1115,4550,2180,1695,831,4000,1508,814,4094,2759,2647,3634,2963,2573,3720,1342,4555,2351,309,361,1867
4126,3929,3920,4582,4004,4782,3038,4810,2966,3525,2442,2600,4281,3873,3980,4986,3050,2400,3635,1748,3920,2869,1548,1468,3414,4432,4005,3906,4525,4288,4072,4535,3247,4450,2993,2894,3627,3247,1799,3934,4955,3945,4395,4568,4110,4283,4783,1742,3085,4286,1840,2537,4456,3411,3256,3525,4335,1738,1952,3348,3640,1536,3031,1697,1861,3973,3637,1777,3267,1560,1652,2738,1661,3929,2949,1524,4732,4705,4173,4542,4205,4598,3345,3166,4054,3452,4962,3624,1481,1513,2924,3896,3270,4609,3389,3513,4481,1967,2963,4860
3115,3209,4144,4189,3678,4680,4327,3868,3016,3916,3003,3196,4187,3984,4144,4350,3557,4865,4782,4431,4126,4713,4585,4598,4811,4692,4432,4798,3282,2789,3858,3134,4277,4210,4585,4470,4236,4915,3574,4352,4026,3080,2885,3881,3847,4258,4691,4857,3549,4510,2904,2789,4869,3821,3934,4896,3030,4888,4095,4473,3866,3869,4475,3944,3663,4915,3836,4948,4409,3980,3869,4783,4610,4524,4811,4086,4136,4939,4575,3081,4945,2922,3470,4402,4682,4641,4600,4822,3714,3546,4429,4472,3810,3992,2915,3757,4562,4472,3849,4401
3154,2675,4054,2772,3846,4057,2944,3930,3856,3025,3952,4640,4261,4906,4117,4389,4208,4999,4613,2986,2663,4099,3527,4429,4767,4221,4104,4658,3770,2712,4484,3393,2742,4328,1726,1820,3267,4874,4475,3050,3771,2936,3066,3909,3836,3070,3475,1949,4165,4187,3293,3439,4261,3371,3384,4435,4123,4847,4325,1978,1557,3776,4030,4180,4091,4613,4056,4074,4806,2987,3902,3275,1643,2013,2831,1821,3233,4625,4743,3624,3714,2774,2519,4929,3056,2833,3921,3042,3722,4663,3538,2813,3127,3655,3031,2741,3454,4864,2855,4456
832,2003,2309,2694,2675,3112,1475,1670,4047,4609,1755,1538,676,205,2632,413,1885,2492,3853,2222,286,1368,270,1205,1401,363,164,982,582,1479,2429,239,310,1147,387,230,2081,2729,942,1831,4070,1234,990,3640,2625,2983,3838,2817,2947,4354,4038,3929,1123,230,186,1946,2437,2675,3504,1542,1590,2837,353,1160,2998,751,694,1745,1030,2976,2407,3825,166,205,1408,331,286,4962,240,418,2043,2306,1831,3624,2707,2657,4234,1615,1992,2810,1385,1711,2314,3256,210,493,3546,2480,2415,3451
4350,4395,4914,3657,4078,3872,2792,2573,4013,3543,4259,4754,4985,3736,4349,3953,3491,4750,3500,3943,4707,3383,4485,2718,3896,3009,2883,3414,2729,3049,4717,3680,4055,4767,3524,4490,4811,4929,4456,4811,4427,4585,4987,4817,3560,4938,4056,3645,3896,4835,4594,4239,4884,3562,3768,4424,4262,3366,4427,3383,3693,4509,4669,3883,4182,2586,2621,3678,2657,4968,4081,4364,3916,4517,4358,4345,4475,4958,4537,4546,4775,3967,4989,4851,3141,2873,4076,4169,4508,4739,4429,4597,4978,3451,2848,4847,3863,3586,4596,2778
2261,3589,4678,3244,1788,3268,1656,1979,2852,4021,2945,3418,1786,4341,4009,3507,3405,4193,4070,3574,4104,3356,4328,4737,2013,1982,1701,3686,3055,3389,4572,3340,3153,4888,2405,3788,3880,2385,2428,4591,3192,3418,4438,4878,2530,4194,2148,1865,4985,2055,1948,3343,1821,4691,4094,4179,3166,3686,4273,3570,4064,4835,3863,4259,3678,2827,2689,4494,3377,3432,4190,3472,3538,4632,3418,4791,3384,1521,1474,4874,4751,3379,3447,4821,3970,2527,3638,2413,4076,3860,2684,3094,3846,2209,4615,3768,2526,2384,4117,1483
251,1774,138,94,2125,61,400,995,2657,1549,1351,2179,246,2768,1847,4902,416,1747,230,400,1149,362,443,3331,331,380,218,15,164,832,10,10,31,299,433,3097,702,126,379,254,12,16,4135,138,352,664,1174,1028,2072,1177,789,1948,568,637,1042,379,3954,91,805,97,186,1413,1587,1009,2963,4037,1702,4283,81,998,453,20,12,135,78,1673,984,837,15,131,6,6,795,1221,11,42,146,47,353,636,163,132,720,97,39,285,150,915,1555,100
4447,4733,4753,4884,4882,4811,4824,4921,4874,4447,4756,4905,4642,4504,4888,4674,4704,4863,4880,4501,4874,4405,4591,4889,4141,4073,4664,4756,4945,4814,4189,4193,4728,4023,4013,4667,4615,4004,4532,4663,4187,4668,4921,4824,4639,4888,4848,4890,4926,4320,3976,4678,4291,4713,4823,4741,4637,4941,4962,4569,4751,4691,4554,4457,4708,4890,4515,4874,4874,4432,4741,4070,4283,4609,4888,4505,4874,4110,4835,4830,4817,4833,4888,4671,4739,4865,4851,5001,4775,4620,4504,4735,4859,4711,4796,4894,4705,4874,4767,4471
4718,1131,377,316,2248,1302,1532,3793,527,370,1112,455,366,3293,1195,800,270,2965,2966,2353,3660,2519,2536,3526,2864,2684,3788,4586,4052,2109,795,2429,3988,4823,2583,3879,1558,1864,4283,720,3799,4373,3254,936,951,2600,1628,1781,4079,2017,821,2724,727,2165,3560,919,799,2051,2677,2232,3000,826,658,3366,311,505,1931,3092,278,4313,2368,791,1467,2994,2980,2156,2810,1858,1906,3722,4165,1422,1997,931,1187,3737,2469,2402,3477,3949,1010,1939,4053,839,4432,1026,379,284,2478,1709
4379,3843,2880,2709,3847,2763,2664,4811,2445,2234,4688,3267,3571,4731,3513,3554,4298,3676,3732,4327,4915,1996,2073,3054,2044,3658,4651,3482,3567,4262,3878,1903,3079,1899,4746,4017,3933,3489,4772,3492,4029,4676,3179,2994,4077,3050,2803,4438,3992,2180,4043,4206,4262,4314,4760,3814,3388,4321,3754,3580,4997,2920,2964,3907,3857,4112,4603,4092,4117,4669,4427,3779,3726,4820,2433,2356,3571,4651,3836,4767,4095,3909,3880,2083,2078,3257,4228,2100,4555,2766,2925,4582,3048,2944,3646,2206,2019,3393,1959,4691
4731,4952,4733,4871,4914,4863,4847,4982,4843,4866,4957,4834,4920,4714,4328,4261,4820,4835,4859,4920,4840,4894,4869,4292,4358,4821,4808,4376,4337,4847,4956,4955,4812,4532,4510,4805,4546,4775,4994,4525,4878,4843,4835,4821,4918,4885,4865,4907,4833,4862,4940,4782,4426,4298,4822,4705,4890,4918,4903,4843,4932,4553,4546,4733,4844,4281,4658,4396,4761,4889,4874,4955,4751,4328,4470,4741,4767,4818,4363,4637,4852,4684,4923,4871,4820,4902,4840,4847,4924,4940,4921,4650,4247,4337,4890,4872,4847,4937,4844,4940
3914,1747,4037,4239,3166,1883,2407,4796,4620,4328,3898,1718,1656,2751,1929,5000,4974,2151,2373,3940,4301,2489,4070,2502,2553,3907,2505,3764,3393,3920,4779,2751,3816,3827,4002,4511,4921,3967,4615,3364,4438,4165,3838,1560,3583,3090,4126,4475,4614,4737,4763,2491,2603,3554,2633,4262,3050,1772,2584,2672,4767,2477,2558,3740,2564,2799,3638,2533,4533,4843,3645,2930,4797,4126,4018,4481,4055,3944,4524,3312,4877,4884,3973,1782,1879,3037,2293,3315,4261,3269,3311,4546,2764,2834,3853,4515,3571,3363,1844,3166
4018,3003,3982,3663,2534,2609,3868,1256,4896,2783,4607,4641,3097,3885,3061,3266,4677,4096,3766,4432,3680,5001,3527,2180,3072,4998,4481,4283,4094,3795,3791,4682,1291,2027,4475,4951,1921,1732,3908,2936,3016,4890,2448,1345,2537,1338,1865,4918,1832,1580,2825,4396,2440,3795,1257,1847,2481,2166,2349,2926,3646,3227,4771,3414,2472,3443,4382,3266,3557,4115,3260,3872,4881,2116,4735,2736,1413,1579,4076,3235,3317,3972,4343,2216,3180,2557,2158,4609,1486,1585,1439,3574,4332,1324,4580,2422,2118,3612,3461,2706
4931,4782,4947,4878,4866,4908,4915,4800,4808,4916,4811,4788,4895,4946,4546,4464,4829,4811,4871,4887,4811,4800,4915,4424,4466,4688,4964,4736,4868,4719,4793,4946,4948,4833,4860,4743,4690,4888,4867,4940,4756,4858,4824,4791,4884,4888,4811,4877,4874,4833,4888,4996,4978,4834,4493,4805,4892,4782,4800,4878,4865,4925,4847,4429,4877,4811,4508,4335,4532,4977,4918,4902,4859,4398,4479,4684,4391,4886,4910,4664,4691,4952,4714,4655,4835,4734,4731,4882,4751,4664,4942,4913,4657,4688,4791,4840,4784,4940,4782,4782
4880,3851,2596,4978,3402,3301,4350,4182,4463,4812,4545,4580,4542,3383,3492,4732,4454,3438,4592,3944,4498,4767,4836,3497,4704,4537,3417,3410,4517,4482,3788,4864,3394,3551,4737,4625,4515,4732,4127,3916,4772,4849,4345,4610,3571,3574,4270,4840,4484,4410,4826,4940,2883,4394,3351,4607,4324,4070,3802,4456,4321,4631,3607,4732,2601,3755,3570,2773,4585,4358,4111,4937,3446,4135,4056,4741,4532,4059,4669,4146,3974,4929,4123,3567,4411,3823,4441,4788,4195,4049,4663,4520,2751,3766,3161,4923,4383,3050,2807,3935
4083,3774,1363,3430,2508,2385,3317,2353,4197,3254,1548,1732,4151,2625,2462,3663,2406,2681,4196,3700,2200,4886,3838,1662,1600,4305,3347,3200,4113,3428,3159,4649,4811,2541,4428,2650,2257,3685,2524,4197,4724,4117,4124,3270,1825,1427,2729,1673,3090,2823,1572,2082,4475,3714,2364,3888,3491,2618,2288,3416,1304,4650,4948,3171,2362,4261,3096,3658,4234,3048,3637,4296,3226,2792,3896,1617,1617,1475,4259,4043,3878,4199,3257,3800,3903,1429,1649,3451,2449,1546,3586,3920,3800,4867,1511,2078,3645,2525,3097,3624
640,3637,1128,1033,410,684,2852,1576,1666,3361,1982,1425,4016,2273,4187,636,290,290,3626,3440,4688,3570,2315,2244,3922,1051,1182,1706,2933,582,239,3436,2349,2350,4791,284,212,2090,199,344,731,2718,866,2013,366,4065,3412,1422,1285,3138,2181,2754,3847,1580,3198,2941,331,194,700,3520,2492,2490,4874,1680,1488,4775,172,3198,4455,346,214,852,441,1521,3599,3823,611,1104,316,332,1773,1331,331,319,1948,1096,3896,2059,588,818,1792,896,612,1971,636,3302,2812,275,593,4617
4259,4328,4771,4432,4383,4796,4817,2707,3691,3966,2444,2815,3919,3992,3983,4669,4662,4174,3622,2817,2586,4929,3583,3425,4187,3660,4768,4675,3642,4258,4170,2510,2308,3624,4041,3869,3955,4881,4667,4403,4694,4444,4438,4663,4402,3949,4793,4679,3343,3877,3287,3487,4761,4741,4382,4736,4328,4310,4536,3343,3259,4793,4328,3344,4097,4754,4321,4821,4064,3254,3440,4111,3383,3193,4793,3243,3237,4817,2560,2678,3994,3486,3216,4297,3269,3287,4331,4639,3992,2487,3863,3909,3981,4402,4215,3919,4706,4717,3025,4139
2459,400,1019,383,4070,3627,2649,3554,3002,257,1372,2763,913,3422,1116,2916,1109,936,4782,3695,397,1429,353,279,3472,720,790,3974,1584,341,1298,2076,1347,2868,1488,3261,4310,3119,4607,674,4663,457,357,2827,3097,2452,3735,2410,2547,3873,495,306,1272,279,1481,1113,339,357,3166,4506,437,4628,391,319,1966,914,1962,4201,1256,561,1023,3380,1652,1545,4086,2625,3266,4194,2729,1532,3742,1201,314,1780,372,1160,3455,1769,1864,3439,3249,262,413,1655,1314,597,1944,388,1680,3786
3153,1601,3205,1048,1323,3661,1793,1812,4743,2829,1811,4307,2543,2067,3070,1637,1888,2730,2379,997,1203,4423,1133,2003,4691,3988,3404,4113,3196,2763,3953,4364,4890,4750,3344,979,2649,2154,3426,3995,2916,2965,3976,1133,1401,969,2322,3909,2762,2341,1048,2868,4874,1770,2664,2970,1915,1919,3801,1853,2049,4203,4422,1048,2395,2553,2455,3438,2574,2362,3470,3548,4113,720,4890,2044,1875,2606,2894,2563,4729,3650,4993,2180,1012,936,2873,3530,2729,3334,3866,3694,4594,1643,4341,2758,1695,3203,1650,3899
2317,4074,4315,4713,2979,4650,4084,3787,4688,3734,3885,4713,3933,3174,4907,1451,1439,4194,3638,4750,4228,3374,3139,4277,3574,2314,3055,4882,2469,1441,2712,2923,3291,4798,2397,2504,3039,1589,1580,2553,2477,1488,3347,3678,3334,3802,2075,1413,2707,2952,2612,2792,4532,1406,4993,4410,1701,3227,4373,3065,4555,4498,2998,3125,3878,1434,1767,4716,2601,2354,4126,3267,3057,3995,3214,1540,1330,2698,2441,1281,4698,2577,2569,3583,3747,1345,3487,1601,1905,2742,3269,2538,3513,4617,4874,3826,3128,3266,3898,3080
1481,2539,2003,2772,2339,2343,519,1847,2575,582,866,3519,2873,1769,3059,2062,608,1908,817,720,4935,1038,646,3087,1594,4281,3138,1041,793,505,1767,757,617,2903,2527,4992,2058,239,1210,2212,1225,2042,4317,4920,1807,2763,4345,4402,1472,686,957,3782,2373,2492,3279,2109,4094,475,1714,1247,3473,3286,695,1387,3442,2426,2937,1091,192,257,1401,126,485,1875,4010,200,615,3187,2116,3340,2117,1297,1720,2454,1144,1051,4301,4741,785,2148,1258,2654,3131,2397,2652,3192,2448,4921,1779,132
2394,3661,1041,1974,3700,1814,1470,1852,1920,228,407,1146,1160,1023,4359,1053,994,2992,2520,3383,1128,281,250,1277,262,258,1037,2064,4553,1215,758,1875,2652,1473,1488,1621,2880,1601,4870,3626,1069,4283,1209,308,418,3712,2463,2579,3877,4948,999,2113,1245,833,3874,319,274,1516,3055,3386,785,4907,377,389,1974,799,962,1987,3774,3571,4239,2834,2469,3685,2525,2763,3312,2116,1667,3079,1193,3520,1752,303,458,2698,1452,1532,1575,3847,3465,1245,2133,991,2408,2979,795,440,2930,1476
2014,1199,228,230,1606,200,173,1700,3735,210,1351,3125,188,199,800,21,247,451,28,47,228,3362,2090,278,23,3916,2731,1422,2268,3114,1345,4075,1111,190,141,3659,279,158,800,3574,1401,1361,4086,40,44,1250,21,27,565,3944,21,596,1857,175,1338,31,23,912,316,31,581,20,1039,3600,21,31,380,1828,535,544,2264,913,512,2025,2419,151,4847,125,194,2527,715,626,1767,800,505,267,20,19,214,75,797,17,955,2815,1974,879,428,45,285,21
571,3100,1357,4800,4517,3983,1669,4036,3193,3480,4058,3280,3393,4610,4335,2938,4429,951,720,1972,4432,4901,3318,4307,3417,3221,3249,1973,1639,2963,3967,702,1772,2422,2299,4517,1714,1600,2925,2135,1673,3127,593,1883,623,4547,1673,1652,2779,1682,1607,2119,535,1511,3003,3360,4690,3037,1436,1379,4097,3351,3229,4885,2579,2792,4515,2103,1351,3244,3903,695,616,4254,3062,3280,4281,1769,1434,3114,1654,1680,2536,4296,530,2056,4684,2076,2834,1677,1676,3006,1556,1659,3995,962,1695,4977,1432,906
1733,3205,2357,2051,3049,2729,3067,4277,1257,1257,3942,1408,1434,4062,2038,2480,3524,4688,2488,2203,617,876,1715,3900,1256,1699,3788,3975,1888,2185,4005,1346,2970,1001,561,1694,2904,3756,3918,770,2413,3837,3412,3537,4094,2937,2382,3097,2168,529,1987,2825,2181,3789,4420,3166,3268,3910,2803,1417,1798,616,495,3877,627,458,1921,2868,2851,2485,505,507,2090,509,1468,510,3356,4187,615,4770,2273,1916,3882,3202,3214,4724,3624,3317,4335,4017,2073,2835,1851,3732,4190,3672,3147,4517,3653,3907
1091,3440,149,1838,2553,748,772,3803,2100,3634,2444,749,715,2090,626,669,1849,3912,139,2167,4164,2118,635,150,415,534,105,119,117,611,4997,185,3106,1846,1462,2734,1291,1676,3180,2362,2814,2695,741,654,3393,138,205,2388,1202,1277,2834,2789,636,2026,1253,761,1688,4383,1774,1127,2705,4432,843,2275,1138,751,2022,223,141,839,2165,3770,2601,1255,1626,3717,2315,3142,3485,2455,2427,2553,4692,658,3637,2103,663,2734,2707,1177,1756,2152,4326,786,2044,743,1037,3039,3396,561
4328,3771,4086,3240,1793,1906,1939,3440,951,827,2048,4812,2252,3875,3487,4077,4650,3752,3526,4505,2762,2470,4141,4476,3566,3955,1116,2803,3674,2763,2689,4920,3523,4945,2179,3275,913,4517,4003,882,957,3749,2390,4632,2944,1798,3157,3636,880,866,3894,2289,1629,4109,1906,2672,3134,2133,717,923,2196,901,720,3911,4751,1046,3440,3526,3467,4283,3331,3589,4273,3368,3910,1980,870,2570,3934,1769,1949,4429,3347,3494,4800,1257,980,1263,2058,1247,3739,3955,998,1711,4821,1015,1025,4878,4282,1101
1432,955,416,2130,4558,2757,3995,3245,2898,3816,3049,2963,2963,3384,2743,2147,1468,2190,596,2520,1718,4559,4859,2985,3781,4451,688,785,2612,416,3443,4393,2981,2947,3964,4724,664,771,2584,1176,1330,3222,1104,1364,4437,636,1942,3494,512,736,2904,568,432,2350,457,505,4343,4266,1643,4258,1345,2008,3545,1966,4520,3588,4750,1984,1213,1767,458,3787,2348,2880,3192,3847,4052,2080,3209,467,1226,1627,410,452,4703,1364,1425,4526,2058,2081,1971,4692,3140,3129,4189,3205,3081,4889,2376,1398
4663,4578,4481,4705,3973,3919,4582,4724,3556,4266,4056,3529,3995,4847,4434,4783,4451,4651,3461,4596,2667,3571,4332,3905,4483,4335,3632,4730,4337,2759,4698,4639,2832,2769,3635,2675,2880,4921,3599,4734,4734,4531,4475,4546,4726,4550,4451,4874,3473,4298,4732,3763,4469,4821,4490,4554,4718,4890,3766,4512,2763,2589,3952,4883,3972,4315,4205,4992,4474,2624,2928,2676,4357,2825,2548,4931,4662,4963,4782,4987,4871,4804,4110,4247,5001,4978,5000,4874,4466,4756,4475,4524,4475,4456,4074,4206,4112,4952,2780,3025
1270,1363,931,1518,1847,2546,2923,3787,151,830,72,376,2004,309,332,3999,64,947,2709,4182,3121,735,1481,294,411,1656,246,313,4555,1040,147,2137,2925,1948,3473,854,768,3035,2229,1508,3101,96,1825,1254,233,1257,1971,743,770,4874,919,51,103,1291,300,2717,1981,366,1089,4722,418,314,4650,63,118,1600,929,314,1521,3207,1981,1481,957,821,787,3379,2167,2492,3768,2224,2625,1176,2725,745,1680,1944,1878,2715,859,1218,4201,1486,407,1331,103,42,3064,63,869,4586
1291,617,46,377,254,631,414,4987,4961,3953,2017,3344,2706,1434,1377,2709,2314,1434,2758,1660,1429,3196,160,830,482,607,865,1455,4426,1345,4591,2645,4401,331,1939,177,1205,1770,36,377,1697,4200,4609,1028,866,284,4585,53,81,720,2058,43,2439,267,197,211,1253,948,342,1323,160,200,1048,2032,43,3819,1351,864,2031,636,522,3003,816,2034,887,39,47,3266,247,432,2425,3289,1534,1442,2055,205,457,891,40,53,1532,448,44,2308,2946,174,3199,104,43,983
2703,3081,3675,3090,4948,3513,4250,4245,4022,4625,4155,4064,4788,4168,4807,4732,2815,4360,3944,3771,4720,4964,4120,4083,4935,3659,3393,4267,3392,4405,4962,3127,4241,4194,4935,3727,3428,3910,2755,2946,3940,2763,3334,4634,5001,4963,4949,4935,4938,4961,4945,4940,4956,4947,5001,5001,4914,4097,4598,4714,4493,3944,4952,4156,4615,4816,2589,2605,4658,3022,3974,4484,3988,3973,4684,3911,3567,4441,3788,3656,4286,3694,3305,4539,4874,4126,3138,4395,2583,3007,4210,2705,2577,4193,4424,4096,3996,4211,4135,4639
1751,1767,2963,2002,4187,529,228,400,4210,43,40,475,1821,545,579,1669,27,1413,1112,160,239,739,2209,408,2779,2433,205,1000,432,310,729,91,72,795,250,4327,988,2718,1435,1545,2746,1442,1477,2600,891,943,2923,234,274,2350,259,190,2262,774,771,1730,4252,673,1053,239,239,790,4592,457,288,2116,1042,4155,1192,235,246,1112,315,195,1129,192,1643,4438,328,186,1511,279,294,2277,374,227,1489,3512,341,792,1363,1504,1504,2143,646,741,3576,1488,4395,1176
2505,1422,2879,2742,1838,4258,3301,3216,4617,1488,1789,2855,2904,1468,2724,1545,3269,1562,3663,3248,4874,3354,2559,2713,4405,3967,3374,4112,4037,4450,3096,2042,4193,4328,3348,3170,4210,3289,4772,4676,1992,1486,4049,4942,2247,2547,4182,3439,4207,3571,1600,1523,3816,1488,1558,2726,2502,1267,3254,3837,1632,3747,781,4233,3942,896,845,1864,2924,4456,1615,2995,2230,2193,3995,3438,3383,4532,3286,3992,2778,733,3049,4328,2553,2190,3471,2230,2779,4499,2564,2206,3494,1773,1579,1620,4865,1632,3050,3873
4783,2206,3554,1416,1312,2347,2475,1091,2792,3929,3720,4469,3838,3756,4475,3638,4498,4359,3096,2979,4782,3127,4530,2663,3000,3859,3868,4675,3774,4121,4889,2437,2481,3322,2632,2188,4176,1300,3268,3909,4331,2255,3265,2708,2490,3474,1331,1164,1332,4812,3192,3196,3038,1177,1345,2493,1385,1351,3400,1682,1210,3755,3317,1560,3219,3892,4410,4438,3325,2923,4037,4035,2414,2095,3451,2410,3331,3664,3856,3827,4259,4684,2209,3140,2366,3492,3350,1160,1256,4817,1351,4321,4046,1112,1233,2209,4737,1367,2340,1836
673,625,4890,2933,2794,4438,2281,2013,4536,2350,2266,3932,3858,758,2508,4474,1238,3882,3536,4838,4383,3081,4658,2349,1904,1382,1429,4482,2532,3794,3491,2762,4669,2015,898,988,2555,1770,1133,2894,1246,1798,4969,1558,2149,4192,3023,3275,4270,3288,3038,4215,3166,4337,787,4715,1801,3329,3992,3287,2230,4714,2577,4658,2342,1911,1338,3018,1673,1864,1971,2047,2834,4110,1349,1424,2895,1629,1241,1818,2524,1482,3575,4656,1488,961,3336,1749,1346,2998,1291,1659,2275,1778,2203,3614,2232,2090,3722,3393
