Ranks
4850,4256,4942,4988,4976,4209,4232,4061,4737,4333,4981,4988,4971,4289,4093,4263,4763,4002,4117,4015,4726,3686,4040,4219,4878,4725,4383,4299,4819,4254,4206,4194,4769,4248,4192,4070,4724,3936,4177,4011,4754,4251,4122,4234,4737,4274,4128,4170,4677,4198,4224,4165,4762,4226,4268,4085,4732,4116,4164,4932,4842,4375,4155,4127,4725,4064,4020,4139,4723,4686,4477,4201,4773,4104,4071,4115,4803,4310,4170,4345,4796,4233,4019,4035,4707,4170,4243,4318,4766,4164,4261,4077,4725,4533,4491,4307,4819,4278,4356,4333
4446,2454,2866,2648,4136,2720,2409,2603,4110,3044,2789,3184,4548,3188,3569,3044,4260,2731,2976,2732,3976,2960,3013,2775,4170,2857,2587,2690,4639,2808,2893,2904,4170,2551,2580,2788,4062,2865,2797,2976,4219,2600,2808,2434,4153,3366,3357,3337,4209,2636,2422,2615,4398,3032,3472,3173,4414,2797,2534,2436,4461,2986,2986,4187,4517,3057,3262,3976,4511,3212,3361,3301,4469,3188,3112,3054,4362,2885,2872,2755,4666,3253,2739,4411,4333,3428,2952,3402,4224,3082,3119,3345,4503,3456,4234,3844,4167,4354,3937,2937
4550,2756,2668,4966,4910,2757,3717,3138,4202,2789,2936,3044,4081,3031,2639,2858,4239,3515,3094,2953,4170,2846,2781,2606,4218,2809,3036,3190,4148,3095,2848,3259,4768,3292,3518,3227,4356,2735,2802,2612,4170,2323,2336,2469,4064,2645,2537,2818,3866,2624,2686,2654,4607,2854,2687,2579,3851,2941,2551,2289,4779,4383,4465,4362,4618,3556,4210,3536,3720,2546,2624,2834,4394,3609,3787,4532,3396,2660,2715,3959,3281,2609,2712,3908,3080,3077,3405,4397,2864,2462,2549,4077,3352,3054,2509,4210,2566,2628,3453,4182
2701,4920,2937,3925,2608,2912,2945,3909,2797,2386,2202,3417,2194,2405,2405,4136,2607,2311,2395,3787,2270,1513,1578,3876,2461,2065,2490,3702,2121,2104,1804,3903,1922,2217,1973,3919,4491,2597,2371,3968,2344,2719,2154,4024,3312,2814,2363,3736,2265,2121,1888,3743,2289,2422,2224,3748,2081,1996,1878,3548,2152,2079,2371,3602,1959,1885,1832,3777,2353,1880,2281,4517,2366,2552,2432,3660,1896,1905,1994,3193,2081,2232,1843,3962,2020,2580,2355,3686,2184,2327,2874,3854,2507,1932,2315,3398,2311,1972,2056,3907
1821,1540,1492,3081,1450,4930,2808,4725,1332,1275,1221,4329,3732,4857,1382,3044,1237,1409,1448,2989,1363,1840,4942,2797,1483,1807,3737,4574,1302,1103,1367,4137,1501,3087,1523,3121,1780,2320,2576,4453,3721,3609,4522,3894,1239,4821,1291,4870,4152,1094,1035,2981,1268,1207,1183,2868,1237,1565,1102,3083,1275,1117,4990,4936,1330,1082,1208,3210,1160,934,1224,2912,1167,952,1242,4055,1292,1072,1329,2898,1157,1084,1101,3912,979,1158,1160,2774,1254,1160,2859,4927,4709,4994,4994,4921,1247,1052,1101,2626
2017,1225,1650,3717,1831,1767,1336,2994,1382,2749,2948,3957,2289,1880,1802,3748,1911,1772,1549,3642,1875,1703,1842,3282,1806,1800,1453,3297,1621,2858,2284,3738,1578,2042,1842,3749,2392,1905,1970,3989,2213,2196,1737,3651,3465,3361,2047,3988,2415,2072,2057,4155,1905,2043,1705,3879,2075,1923,1827,3873,1517,1528,1637,4569,2270,2728,2352,3909,1677,1779,1772,3510,2656,2413,1923,4129,2452,2319,2232,4363,3362,1943,2226,4131,1843,1932,1910,3854,1807,1533,1487,4012,2200,1913,1632,3727,2080,1683,1779,3705
3173,2672,2797,4703,4169,4198,4610,2778,2393,2600,3891,2337,2392,2162,4485,2410,2096,2365,3989,2524,2216,3076,4170,2076,2070,2163,4136,2256,2070,2082,3814,2316,2239,2089,4170,2300,1806,2000,3650,3436,2958,2736,4170,2017,4866,4973,4961,1808,1989,3662,4100,2275,2195,2406,3820,3040,3100,3208,3645,2883,3046,2679,3746,3414,3182,3332,3909,3354,2558,2443,3649,2270,2315,2123,3682,1954,2354,2098,3835,2937,2997,2605,4062,3526,2912,2235,3938,2937,2543,2264,4032,2216,1890,2049,3870,1980,2118,2023,3598,2217
3367,3120,4388,3158,3107,3123,4498,3618,3284,3288,4496,3166,3238,3686,4204,3380,2998,3236,4943,3419,3367,3443,4461,3499,3468,3446,4439,3067,3258,3083,4605,3247,3382,3155,4377,3391,3188,2943,4469,3968,3687,3450,4620,3293,3045,3163,4441,2911,3312,3086,4430,3172,4927,3989,4533,3462,3450,3445,4443,3906,3248,3073,4260,3059,3419,3158,4469,3212,3073,2972,4434,3058,2902,3203,4317,3123,3132,3092,4383,2870,3188,3014,4327,3044,3261,3013,4018,4084,3339,3095,4430,3220,3262,3365,4415,3400,3175,3414,4565,3988
2877,2720,3652,1856,1598,2720,3917,1925,2070,1835,3941,1757,1954,1997,3353,1563,1535,1577,3647,1816,1800,1409,4217,2262,1913,1975,3907,2068,1817,2063,3961,1596,1927,1688,3827,2227,2190,2196,3870,1621,1887,1740,3598,2057,2111,1881,3740,2205,1966,1840,4003,3293,4073,3888,4475,3090,2104,3857,3764,2131,2230,1924,4662,2476,3319,2265,4081,2790,2561,3071,3640,1993,1840,2145,4356,2430,2265,2551,4356,3738,3993,3986,3738,2043,2134,2026,3710,2265,1903,1990,3377,1920,3384,2351,3652,2090,2462,3046,4170,2595
2614,2252,3792,2281,2072,1815,4632,4112,3752,2305,3502,1611,1563,1394,3726,1717,1651,1909,3603,1528,1884,1539,3970,1911,1795,1637,4932,4111,2432,2008,3776,2240,1940,3702,2848,2185,1499,3603,2445,2156,1876,3471,2355,2227,3029,3716,1687,2005,1988,3512,2288,2191,2001,4076,3081,2202,1775,3971,2265,1986,2186,4317,2520,1969,1849,3631,2858,1913,2416,3625,2057,2625,2362,3630,2265,2117,2162,3699,1881,1880,2039,3030,2597,2231,2265,3955,1738,1557,1648,3814,2617,2121,2001,3657,1549,1434,2599,4043,1849,1975
1824,3250,1506,1565,1239,3145,1450,1255,1273,3441,1642,1796,1767,3612,1829,1583,1576,3533,1278,1107,1283,3138,1861,1575,1598,3788,1780,1676,1726,3902,1401,1458,2090,3848,1233,1028,1308,3912,1532,1465,1487,3219,1252,1590,1302,3002,1420,1160,952,3253,1150,1094,1074,2857,1338,1630,1631,3188,1485,1653,1688,3740,1235,1245,1240,3112,1919,4079,3649,3981,1508,1666,1335,3258,1384,1405,1355,3079,1438,1516,1416,2976,1156,1887,1430,2872,1405,1310,1139,3087,1226,1207,1401,2976,1425,1359,1266,2495,1466,1341
4204,4442,4627,4018,4033,4680,3787,3685,3787,4615,3835,3743,3886,4437,3627,3377,3419,4611,3219,3499,3577,4429,3810,3471,3372,4565,3714,3502,3734,4789,3863,3775,3409,4475,3787,3534,4202,4604,3668,3801,3792,4520,3575,3289,3599,4606,3536,3663,3450,4685,3851,3702,3732,4618,3651,3640,3523,4645,3493,3697,3705,4501,3450,3626,3635,4632,3741,3845,3877,4690,4919,4618,3707,4724,3707,4749,3951,4697,3736,3686,3468,4642,3695,3639,3976,4689,3811,3848,4002,4546,3612,3694,3814,4581,3743,3607,3775,4604,3598,3702
2088,2990,1285,1139,1464,4823,1458,1160,1650,3016,1451,1283,1246,3544,1237,1266,1520,3541,1503,1219,1160,3606,1571,1709,1521,3236,1381,1507,1252,3792,1447,1308,1623,3270,1167,1523,1245,2733,931,1195,4187,3976,1501,1344,1471,4416,3320,2511,3095,3305,1869,1695,1397,2614,1247,1532,1411,2353,1110,928,1980,2466,1493,1261,2761,1434,1281,1394,3980,1499,1394,1439,3402,1602,1011,3357,3173,1517,1509,1094,2673,1560,1333,1348,3031,1221,1471,1007,3016,1313,1338,1335,2931,1061,1125,997,2462,1708,1599,1094
501,86,86,113,836,183,57,56,304,47,57,265,548,73,135,239,615,60,68,65,484,57,51,70,548,46,44,76,841,96,115,137,505,57,68,64,210,36,32,31,578,44,56,65,335,46,65,166,765,59,57,57,395,68,82,57,442,94,72,85,312,76,86,131,1072,94,57,61,393,35,66,46,525,179,84,85,610,57,62,32,379,143,96,96,2927,98,72,56,409,57,52,47,395,68,59,57,425,57,46,46
3827,1593,1238,1671,2636,649,868,751,2411,839,951,1277,3286,1114,852,834,2527,883,933,1010,4277,1777,1177,842,2442,930,752,1017,2704,913,913,942,2532,815,858,812,2237,1007,900,808,2945,1322,1149,871,3851,1905,2340,1936,4044,1129,847,1070,2986,907,928,4922,3119,1101,1634,1105,3073,1068,935,1056,3111,1007,1045,930,2845,1197,1175,1102,3484,1055,1211,2655,3985,1005,916,771,2537,834,828,871,2454,698,797,853,1873,669,1505,3648,2880,840,921,815,2753,1035,906,1011
4625,3635,3997,3848,4637,4170,3719,3848,4552,3463,3239,3676,4610,3560,3682,3462,4556,3501,3734,3441,4601,3668,3518,3602,4447,4356,3429,3462,4733,3654,3787,3719,4637,3816,3929,3726,4480,3442,3577,3517,4705,3544,3570,3477,4521,3381,4137,3560,4538,3555,3669,4766,4515,3775,3354,3111,4479,3787,3560,4048,4743,3538,3827,3412,4559,2912,3081,3371,4389,3402,3649,3538,4565,3423,3621,3353,4376,3615,3639,3501,4496,3663,3497,3521,4400,3332,3254,4081,3743,3371,3537,4490,3839,3382,4487,4602,4164,3828,3676,4474
4290,4194,4242,4662,4018,4228,4121,4723,4469,4410,4306,4733,4345,4411,4168,4752,4353,4195,4039,4724,4079,4200,4109,4774,4161,4630,4990,4988,4766,4158,4199,4754,4280,4095,4139,4734,4278,4328,4196,4701,4060,4479,4305,4749,4356,4379,4167,4766,4073,4166,4230,4680,4278,4213,4356,4685,4290,4281,4209,4829,4165,4199,4798,4788,4277,4170,4004,4690,4018,4076,4232,4743,4018,4087,4139,4724,4269,4310,3726,4610,4139,4127,4254,4752,4209,4227,4191,4631,4434,4137,4198,4734,4075,4016,3826,4754,4768,4318,4232,4745
1665,1429,1471,3736,3539,3053,2875,3651,1135,1465,1143,3127,1340,1149,1202,1906,1260,1137,1107,2990,1354,1084,1074,3110,1109,1141,1124,3137,1236,1398,1438,4615,1789,2297,1247,3137,1141,1070,1129,3294,1252,1243,1269,3816,3402,3407,2979,4217,3547,3634,3517,4335,3567,3652,3385,4211,2907,3270,2765,4443,3423,1493,1445,3223,1888,1634,4161,3688,1554,1430,1239,3337,1318,1673,1378,3688,1278,1239,1642,3863,1492,1597,1223,3277,1302,1589,1597,4165,3436,1774,1476,3837,3074,1401,1753,3512,1567,1513,4207,3727
3352,4962,4990,4933,4870,3180,3240,4170,4936,4999,4999,4999,4999,4999,4999,4998,4994,4992,4994,4929,2626,2320,3412,4919,2417,2068,4994,4922,2375,2548,4940,4994,4994,4994,5000,4924,4908,4996,4998,4940,4992,4999,4999,4919,4638,4999,4999,4954,4999,4999,4959,4916,2090,2124,4986,4907,4986,4999,4999,4885,4887,4665,4922,4939,2594,2623,4995,4881,4903,4999,4998,5001,4941,4939,4866,4872,3953,3441,2704,4249,2426,2762,2532,4200,2466,4833,2915,4097,4850,2600,4408,4789,2717,4969,4446,4908,4998,4932,4999,5000
4945,2072,1724,4153,2997,2485,2506,4062,2064,1997,2190,3808,1651,1835,2081,4170,2163,2181,3744,2689,1885,1727,3519,1981,2194,2064,3421,3669,2815,2166,3961,2222,2532,2176,3787,2062,1991,1835,3421,2088,1795,1796,3560,2767,2624,2016,3632,3009,2429,2681,4128,3110,2413,2310,4019,2180,2226,2385,3381,1888,1997,2080,4725,4501,1655,2061,4288,3870,4429,3688,4666,4404,4002,4439,4605,3719,4198,4044,4386,2039,2227,2108,3775,1918,2104,2042,3638,1875,1737,2064,3481,2006,1548,1988,3293,1936,4496,4680,4127,1724
2931,1922,3811,1856,4939,4978,4947,1881,1861,1798,3328,2032,2130,2081,3816,2050,1913,2036,3848,2184,2227,1910,3541,1724,1637,2350,3694,1507,1528,1618,3979,3867,2216,2265,3953,1889,2105,2202,3733,1913,2008,1830,4294,3169,1829,2016,4033,1751,1924,1990,3587,1738,1634,1800,3736,2040,2194,1995,3354,2038,2105,2186,3790,1829,1325,1495,3997,2185,2046,2393,3576,1630,2217,2106,4533,2598,3742,3450,4237,1827,1910,1650,3567,2083,1661,1818,3301,1506,2249,2675,3650,2474,2187,1862,4011,2411,2597,2276,3736,1925
3593,4532,4497,3294,3031,2949,4376,2887,3080,2600,4253,3173,2875,3030,4327,3259,3417,3565,4209,2872,2882,2591,4052,2742,3048,2666,4276,2726,2733,2771,4207,2872,2665,3024,4188,4062,3132,3189,4560,3193,2597,2958,4197,2865,2590,3140,4375,2673,2516,2961,4292,3015,2371,2614,4244,3080,2853,2939,4092,2693,2527,3037,4243,3188,2715,2977,4469,3031,3047,3353,4749,3539,3410,3632,4526,3188,2744,3234,4446,3268,3127,3687,4416,2874,2967,3290,4318,2905,3031,2359,4242,3233,3607,3408,4307,2618,3138,2733,4334,2986
2705,2668,4395,2786,2616,3410,4204,2297,2532,2623,4097,2839,2796,2765,4335,2899,2701,2455,4167,2746,2648,2427,4052,2511,2434,2379,4213,3238,2837,2687,4105,2618,2510,2628,4191,2706,2824,2824,3742,3362,3715,2292,4214,2475,2371,3889,3009,2331,2232,4139,2762,2449,2232,3707,3667,3732,2392,3474,2452,2338,2472,4001,2592,2733,2913,4097,2534,2091,2411,3894,1896,2280,2567,4033,4170,3456,2580,4019,2807,2606,2543,3858,2335,2668,2635,4150,2725,2581,2590,4269,2543,2551,2539,4095,2700,2743,2688,4077,2594,2346
4096,4611,4646,4686,4637,4789,4637,4110,3776,4841,3775,3619,3654,4665,3693,3917,3739,4570,3716,4435,4375,4526,3893,3738,3190,4564,3536,3741,3669,4703,4046,3925,3615,4356,3357,3458,3631,4416,3985,3112,4063,4418,3630,4139,4002,4775,3642,3380,3500,4618,3721,3854,3655,4548,3898,3986,4082,4479,3439,3606,3689,4596,3478,3957,3375,4765,4050,3920,3691,4685,4089,3733,3825,4509,4011,3686,3835,4773,4475,4469,3727,4736,4064,3570,3775,4658,3468,3151,3565,4622,3707,3639,3580,4539,3407,3541,3754,4610,3845,3714
