Ranks
2222,1009,801,1219,2239,1184,1202,1298,2398,1185,1260,1210,1967,841,976,1322,2346,870,861,746,1885,794,820,861,2134,810,818,895,1751,920,1022,949,2163,807,736,746,1935,787,826,860,2589,1170,1199,964,2610,819,1043,1387,2983,1175,1067,1132,2580,1452,1167,1060,1847,794,727,881,1937,749,829,723,2750,780,868,1036,2593,888,897,947,2331,873,908,720,1944,888,749,778,4071,829,871,847,1812,839,875,903,2501,1379,1175,1184,2827,1079,1001,2283,1111,1211,1085,2752
4942,4936,4942,4956,4913,4941,4939,4956,4942,4938,4940,4960,4940,4933,4923,4956,4932,4937,4936,4956,4914,4936,4932,4954,4916,4924,4926,4956,4890,4889,4882,4954,4903,4896,4897,4954,4913,4913,4913,4956,4901,4908,4933,4951,4913,4909,4936,4954,4901,4897,4905,4956,4893,4905,4908,4956,4908,4925,4913,4954,4908,4896,4903,4951,4895,4890,4914,4954,4913,4917,4913,4956,4907,4939,4936,4956,4913,4901,4910,4956,4903,4920,4933,4955,4895,4906,4890,4951,4907,4901,4894,4954,4890,4890,4877,4948,4875,4907,4903,4954
4645,4736,4675,4895,4757,4667,4624,4891,4615,4569,4624,4875,4508,4547,4543,4880,4583,4609,4543,4897,4547,4553,4588,4966,4661,4525,4544,4854,4569,4575,4605,4827,4557,4524,4495,4916,4737,4639,4603,4877,4587,4632,4568,4833,4567,4577,4568,4848,4575,4543,4605,4847,4602,4527,4596,4861,4542,4507,4485,4880,4592,4610,4494,4824,4603,4543,4681,4908,4604,4615,4554,4883,4722,4702,4695,4857,4720,4537,4525,4925,4702,4554,4554,4861,4590,4606,4615,4883,4609,4538,4565,4850,4623,4522,4543,4847,4502,4721,4704,4908
4917,4932,4929,4955,4908,4909,4917,4953,4908,4908,4914,4951,4913,4906,4908,4954,4907,4907,4903,4956,4913,4910,4908,4956,4909,4915,4908,4954,4942,4929,4919,4954,4913,4916,4914,4954,4924,4936,4913,4960,4946,4954,4954,4956,4966,4936,4940,4956,4947,4946,4939,4956,4938,4941,4935,4957,4950,4939,4949,4956,4932,4981,5000,4970,4937,4954,4942,4959,4945,4941,4943,4957,4949,4946,4942,4956,4937,4942,4951,4957,4913,4921,4936,4956,4937,4933,4927,4955,4924,4945,4949,4957,4939,4936,4945,4956,4937,4922,4920,4957
3024,2962,3377,4285,3242,3305,3343,3974,2901,2884,3303,4543,3584,3719,3589,3728,2581,2653,2629,3931,2632,3313,4015,3379,2951,2884,3931,3173,2791,3014,4121,2954,2839,2841,3945,2836,2714,2867,4008,4945,2961,2884,4053,3058,3066,2967,4295,3228,2997,2834,4062,2836,2860,3628,4425,2985,3185,3053,4074,4736,3132,3561,4398,3662,3447,3659,4416,3528,3451,3316,4156,3161,3255,3395,3923,3605,3447,3694,4343,3504,3531,3170,4388,3568,3536,3704,4644,4019,3798,3465,4310,3766,3419,3772,4440,3379,3291,3262,3934,3620
4956,4956,4960,4956,4956,4956,4961,4956,4956,4956,4960,4956,4956,4960,4965,4963,4959,4957,4963,4956,4956,4957,4960,4956,4956,4954,4960,4950,4951,4951,4959,4956,4960,4954,4963,4954,4954,4954,4960,4951,4954,4951,4960,4951,4950,4949,4962,4955,4954,4954,4965,4956,4956,4955,4961,4956,4956,4956,4960,4957,4959,4956,4960,4956,4956,4955,4960,4956,4956,4957,4963,4956,4956,4955,4961,4956,4956,4958,4962,4956,4956,4956,4960,4956,4956,4954,4962,4956,4956,4956,4962,4956,4956,4956,4960,4956,4956,4956,4966,4956
4940,4942,4956,4916,4936,4933,4956,4946,4936,4936,4956,4938,4913,4950,4956,4906,4939,4936,4956,4940,4936,4934,4956,4907,4920,4917,4954,4936,4933,4933,4956,4924,4936,4920,4956,4913,4933,4938,4959,4929,4929,4936,4956,4936,4943,4919,4954,4917,4913,4906,4956,4918,4903,4906,4956,4916,4901,4903,4954,4885,4906,4906,4954,4890,4883,4897,4951,4915,4941,4921,4954,4915,4921,4913,4954,4908,4903,4906,4951,4907,4898,4901,4951,4903,4897,4913,4956,4929,4925,4914,4950,4907,4892,4890,4954,4883,4908,4908,4951,4938
4702,4611,4848,4409,4541,4522,4872,4484,4503,4512,4781,4415,4404,4434,4853,4547,4544,4599,4838,4380,4429,4379,4810,4568,4436,4404,4870,4484,4617,4445,4872,4601,4467,4507,4841,4524,4576,4502,4909,4610,4474,4526,4932,4743,4626,4718,4956,4937,4713,4674,4912,4575,4614,4828,4645,4690,4645,4897,4712,4687,4671,4908,4750,4641,4643,4913,4715,4806,4719,4919,4716,4664,4717,4895,4609,4674,4715,4858,4646,4645,4633,4913,4623,4610,4654,4821,4666,4722,4590,4913,4560,4715,4640,4914,4510,4553,4608,4871,4609,4465
4494,4792,4451,4499,4295,4848,4353,4488,4492,4774,4649,4615,4525,4861,4371,4346,4294,4820,4404,4429,4351,4829,4121,4160,4481,4781,4294,4222,4222,4786,4544,4401,4599,4833,4554,4265,4378,4806,4573,4553,4509,4809,4409,4751,4568,4873,4525,4512,4478,4821,4517,4371,4440,4737,4473,4805,4452,4903,4531,4507,4475,4905,4451,4376,4592,4870,4492,4487,4524,4868,4496,4981,4977,4771,4310,4429,4451,4860,4440,4285,4422,4821,4404,4434,4509,4813,4834,4547,4365,4831,4409,4446,4561,4812,4276,4498,4882,4815,4578,4454
233,701,4646,4971,181,604,178,184,237,455,145,155,116,1584,1198,2024,1790,1782,4199,226,164,930,358,176,225,1092,212,208,345,681,301,178,311,538,184,4971,4603,658,177,193,328,1229,233,286,280,670,162,92,121,547,109,189,158,684,99,111,106,884,201,193,216,1092,185,178,220,905,280,169,306,1040,306,221,193,820,265,208,160,842,166,132,196,704,118,122,223,836,181,146,144,599,156,158,99,376,121,114,89,532,123,135
3811,4492,3833,3992,3874,4605,3852,3934,3879,4366,3709,3647,3364,4418,4012,3863,4151,4719,3979,3931,3741,4514,3934,3887,3772,4614,3828,3915,3641,4601,3640,3672,3511,4580,3655,3740,3668,4338,3603,3708,3606,4670,3549,3639,3517,4623,3882,3891,4250,4674,3697,3694,3668,4590,3972,3882,3879,4595,3822,3699,3539,4567,3643,3476,3625,4738,4010,4104,4189,4608,4022,4012,3883,4728,4361,4179,4175,4615,4043,4233,4634,4021,3952,3769,4354,4176,4143,3872,4515,3891,3952,3749,4609,3817,3975,3882,4605,3945,3850,3822
4625,4400,4203,4337,4790,4087,3992,3938,4611,4184,4150,4920,4775,4129,4265,4155,4700,4240,4252,4125,4834,4132,4063,4250,4770,4472,4136,4157,4814,4252,4351,4378,4738,4122,4199,4151,4770,4099,4212,4186,4702,4175,4917,4251,4781,4189,3967,4332,4827,4088,4171,4956,4714,4317,4222,4058,4706,4147,4282,4192,4854,4282,4153,4179,4774,3771,3811,3773,4481,3710,3648,3661,4615,3834,4380,4014,4635,3683,3786,3700,4601,3726,3713,3830,4360,3619,3771,3718,4334,3729,3746,3910,4401,3771,3754,3732,4257,3589,3617,3621
3494,2030,1999,2104,3192,2711,2682,2362,3794,2479,2629,2597,3817,2582,2507,3050,4039,2580,2629,2375,4209,4373,4275,2665,3927,2642,2416,2856,4738,4933,4908,2796,3637,2519,2545,2584,3716,3041,2983,2361,3866,2580,2386,2812,4095,2803,3199,2883,3766,2840,2797,2894,3858,3028,2790,3014,3875,2775,2846,2901,3691,2774,2587,2860,4451,2795,2894,3274,4391,3465,2855,2905,3938,2556,2957,2986,4121,2752,4920,2884,4139,3432,3416,3692,4318,2999,2841,2813,3681,2596,2534,2741,3713,2272,2273,2201,3560,2696,2570,3699
156,56,23,13,120,9,8,10,107,9,9,11,114,9,9,10,137,20,13,9,84,21,11,9,142,11,23,37,79,20,10,12,116,10,16,32,197,21,11,21,69,15,16,8,110,21,21,20,106,13,8,10,89,9,8,8,54,9,10,7,59,11,8,8,55,9,10,6,208,20,22,14,142,11,11,11,110,6,9,7,74,9,10,10,56,8,9,9,82,9,8,11,111,10,10,20,122,9,10,8
2863,1839,1938,2028,3728,1950,1603,2774,1745,1589,1274,2792,1357,1409,1509,2974,1382,1435,1634,2284,1611,1355,1242,2678,1341,1592,4620,4981,1618,1452,1429,2669,1556,1638,1724,3093,1367,1287,1318,2800,1096,1261,1337,2698,1300,1292,1145,2728,1471,1452,1456,2705,1719,1546,1452,3031,1809,1456,1313,2925,1342,1276,1156,3421,1142,1081,1838,3447,2085,1951,2096,4145,3292,2060,2107,3699,1346,1301,1418,2719,1479,1061,1361,2699,1964,1926,1657,2538,1577,1609,1517,2625,1691,1372,1291,2534,2522,1940,3056,3211
2625,2858,2428,4813,2872,2836,2676,4215,3476,3406,3081,3666,3015,2289,2725,3947,2699,2794,2521,3940,2847,2683,2802,4057,2511,2906,2950,4224,3554,2977,3874,4074,2756,2838,2660,4089,2987,2633,2589,3434,2605,2513,2575,3621,3159,2508,2744,3768,2782,2998,2781,4034,2521,2630,2496,3817,2837,2744,2800,4180,2624,2581,3161,4045,2624,3089,2636,4121,2706,2783,2949,4034,2783,2375,2557,3752,2535,2600,2538,3925,2501,2485,2420,3673,2630,2254,2641,3531,2543,2218,2385,3231,2266,2187,3728,4026,2730,2538,2382,3965
908,780,844,2027,951,808,784,2091,1159,1022,937,1796,1038,890,738,2021,818,818,733,1429,860,745,888,2092,888,794,1400,1905,1024,947,1009,3388,1106,1223,1202,2361,1175,978,925,2460,1517,1328,1236,2145,1018,1293,953,2439,1318,1040,1265,2610,818,1270,1022,2078,1118,1227,1879,4738,1043,1018,985,1994,1222,1209,1173,2399,993,1002,1025,1656,746,940,842,2405,977,830,688,1848,723,718,721,1873,898,948,722,2129,660,756,772,2766,1094,1073,728,1932,754,1183,1064,2427
183,226,208,973,231,264,208,744,241,209,184,888,185,222,196,760,208,229,272,790,228,247,286,1377,378,263,373,770,229,196,319,1482,417,312,1031,599,365,531,993,302,413,226,3805,414,378,510,1217,185,193,190,645,183,181,193,567,178,371,366,908,212,208,189,884,215,264,199,1161,154,165,181,818,155,181,164,768,156,208,188,1124,2072,2024,1777,665,165,178,204,899,397,304,470,954,178,188,154,780,208,302,265,976,229
4870,4868,4938,4855,4844,4829,4936,4856,4890,4839,4943,4865,4870,4862,4942,4870,4871,4871,4936,4855,4834,4916,4943,4875,4875,4868,4951,4856,4870,4827,4939,4884,4897,4899,4951,4864,4852,4827,4946,4872,4882,4901,4952,4883,4867,4844,4949,4861,4823,4832,4966,4925,4917,4889,4943,4894,4882,4881,4950,4852,4853,4881,4943,4852,4877,4882,4956,4956,4866,4873,4940,4838,4822,4845,4942,4838,4812,4847,4938,4817,4831,4865,4956,4903,4900,4896,4954,4852,4842,4848,4945,4830,4870,4873,4949,4875,4872,4861,4940,4892
181,185,751,229,190,170,716,170,185,181,633,220,196,252,1410,378,216,212,755,245,226,222,819,162,252,240,755,226,274,397,921,245,193,292,787,185,264,290,1066,247,183,248,782,197,342,272,983,446,423,253,1341,258,263,241,916,290,171,263,662,306,233,226,922,208,158,189,3910,241,233,312,666,253,180,173,3947,111,113,145,898,122,330,212,697,160,145,122,818,176,181,185,616,155,165,158,790,122,142,109,616,106
274,245,916,264,197,221,1275,246,256,222,656,212,208,598,1098,263,281,246,841,256,279,263,875,281,279,228,955,265,264,254,839,247,180,191,1162,233,243,226,1120,181,306,301,1239,525,489,888,1713,450,517,378,1596,359,577,392,2052,589,913,884,1887,827,921,527,1840,650,645,1844,588,459,494,886,525,716,595,1651,548,400,376,1066,973,657,616,1292,518,624,538,1482,777,617,881,1125,572,686,578,2774,925,709,812,1905,830,633
3607,4132,3650,3584,3390,4167,2705,2356,2355,3817,4693,3109,2664,3967,2609,2800,2697,3903,3110,2596,2629,3883,2815,3045,2785,4220,2868,2556,3370,4236,3049,2935,3084,4231,3031,2774,2605,4088,2791,3003,2783,4068,4071,2935,3062,4290,3031,2764,2880,4260,3054,2925,2926,4192,3037,2479,2790,3589,2696,2838,2797,4007,2862,2789,2884,3773,4966,4995,4995,4946,2706,2590,2781,4043,4063,2759,2837,4038,2872,2906,2889,4184,3057,4966,4985,4194,2645,2850,2706,3502,2706,2610,2581,3835,2557,2600,2738,4003,2699,2651
1267,2267,977,1037,1120,4409,1319,983,1844,2285,853,888,1221,2394,1031,1111,1074,2667,1051,901,946,2164,903,888,1002,2458,1003,1081,1146,2576,959,933,944,2234,870,856,928,1694,3709,890,1036,1658,904,869,1098,2111,955,911,1037,2394,1026,1088,1101,2282,1177,1067,928,1807,921,873,838,2319,1036,803,885,1658,718,787,729,2213,2259,1060,772,1781,787,672,691,1534,818,804,774,1531,751,808,711,1994,924,826,880,3552,1407,1807,1263,2597,1290,1411,1482,3688,1533,1269
2321,3445,2142,2863,2289,3929,2283,2029,2179,3872,2194,2254,2052,3445,2062,2203,2231,4330,2613,2720,2836,4183,2802,3158,2699,4758,3784,4269,4660,3817,2551,2314,2194,3671,3014,2815,2597,4132,2743,2899,2630,3903,2834,2847,2634,3951,2552,2616,2469,3560,2665,2656,2500,3766,2752,2707,2593,3866,2312,2468,2640,3879,2689,2894,2765,3891,3343,2772,3028,4231,2789,2853,2443,3891,2464,2907,2629,3782,2728,2774,2585,3946,2597,2856,2569,4088,2850,2605,2596,3967,2608,2629,3726,2761,2335,2682,3827,2556,3305,3079
2683,1318,1125,1355,2714,1846,1905,1803,2764,1483,1270,1328,2754,1793,1922,1407,2264,1827,1815,1745,2535,1690,1452,1239,2422,1259,1574,1482,2943,1554,1571,1829,2346,1477,1382,1353,2501,1466,1300,1694,2363,1302,1277,1270,2691,1363,1377,1234,2928,1507,1304,1245,2430,1452,1227,1258,2300,1074,1210,1269,2794,1294,1314,1793,2593,1588,1516,1469,2695,1091,1264,1463,2516,1227,1285,1217,3149,1546,1851,1337,2254,1201,1459,1282,3257,1606,1605,1313,2188,1838,2035,1540,2975,1474,1303,1609,2634,1661,1584,1455
3476,1450,1734,1479,2611,1463,1407,1355,2775,1298,1435,1490,2552,1303,1346,1310,2460,1374,1353,1462,2744,1696,1533,1588,2869,1251,1400,2252,3305,1726,1658,1469,2664,1705,1588,1503,2935,1482,1551,1546,2534,1502,1352,1448,2696,1501,1639,1452,2801,1721,1486,1514,2938,1285,1304,1531,2813,1769,1637,2063,3747,1602,1557,1541,2878,1584,1716,1577,2759,1285,1521,1452,2798,1435,1460,1427,2798,1313,1307,1307,3298,1505,1588,1777,2933,1663,1606,1671,2865,1309,1418,1406,4805,1661,1592,1710,2901,1452,1377,1463
1812,700,591,595,1276,711,551,635,1307,659,925,1125,1540,670,633,677,1558,672,574,574,1708,629,625,625,2401,1299,861,1173,2527,794,846,1009,2111,1000,925,1047,1991,898,806,808,1769,729,624,830,1801,748,716,677,1783,677,677,808,1640,711,696,793,1815,1293,886,787,2009,750,730,793,2300,977,995,890,2376,785,794,707,1531,727,779,756,2059,777,745,777,2062,750,793,756,2150,826,837,898,2476,1307,1108,1127,2511,921,947,822,2370,925,885,903
4274,3110,3316,2948,3969,2678,2815,2781,4338,2801,2874,2808,4559,3990,3343,3014,4095,2996,2725,3760,3099,3695,3445,3887,3024,3060,2984,4117,3054,3073,2938,3975,2981,2932,2861,3972,2891,3038,2974,4250,4737,4719,4691,4832,3183,3007,2658,3847,3038,2943,2801,3871,3166,3772,3380,4152,3279,3184,3193,4011,3246,2714,3049,4170,3245,3152,3465,4251,3297,3158,3220,4441,3779,3421,3494,4379,3817,3059,3863,4401,3946,3557,3693,4310,3668,3903,3345,4249,3237,3204,3053,4287,3013,2999,3050,4033,2870,2880,2669,3795
3990,3696,3814,4404,3665,3833,3623,4361,4427,4165,4191,4784,4285,4231,4206,4737,4378,4297,4175,4685,4100,4302,4000,4616,3749,3847,3862,4541,3602,3709,3573,4404,3910,3992,3795,4567,4236,4236,4061,4625,4093,4037,4201,4701,4061,4167,4041,4742,4393,4061,4446,4834,4295,4212,4160,4757,4285,4044,4082,4749,4226,4250,4183,4797,4329,4190,4144,4755,4422,4179,4093,4831,4287,4149,4219,4460,4244,4070,4168,4850,4246,4199,4137,4797,4370,4197,4203,4604,4063,4144,4351,4639,4189,4027,4225,4782,4063,4269,4043,4554
