Ranks
4523,3117,3085,3351,4503,3270,3426,3223,4371,3020,3357,3166,4424,2631,2747,2732,4612,2295,2455,2299,3900,2352,2260,2611,3925,3089,3407,3239,4518,3256,3588,3710,4677,3396,3260,3552,4631,3121,2717,3056,4512,3020,3396,3340,4118,2790,3238,2800,4802,3452,3677,3727,4660,3900,3744,3057,4341,3765,3299,3174,4387,3074,3530,3449,4444,3422,3707,3485,4575,3329,3411,2972,4430,2933,2972,3115,4521,3248,3022,3223,4394,3562,3132,3608,4814,3543,3708,3629,4570,3092,3582,3257,4410,3016,2871,3179,4326,3019,3056,3409
3141,1266,1670,2455,1148,1649,951,2634,1430,1158,1061,3765,1328,1222,1100,3141,1475,1386,1321,2846,1148,1210,900,2732,1209,1057,1314,1946,940,1090,1371,2822,997,1349,1435,2901,1160,1264,1497,3033,1532,984,1166,2731,612,652,669,2249,522,459,515,1953,655,704,700,2085,655,630,648,2603,1792,1383,1150,2594,1635,4752,1363,3049,1095,1028,789,3089,1650,1110,913,1937,720,738,697,2261,1252,1070,1098,2437,565,615,617,1812,824,634,717,2665,1446,757,635,2213,439,466,448,3168
4809,3448,3016,4404,3129,3244,2922,4458,3213,2959,2658,4338,2926,2681,2794,4505,3018,2714,2976,4703,3445,3134,3103,4360,3260,3242,3400,4479,3496,3142,3045,4435,2936,2817,3141,4252,3178,3266,2760,4311,3012,2978,2972,4284,3269,3370,3763,4176,2739,2535,2754,4169,2737,2539,2535,4809,2803,2998,3279,4584,3499,2970,3196,4488,2924,3396,3327,4772,4156,3220,3277,4474,3181,4067,3538,4518,3845,3600,3421,4196,3556,3389,3388,4403,3454,3022,3096,4384,3486,3441,2653,4579,2816,2861,2910,4104,3161,3002,3190,4654
3642,2680,2871,4092,2838,2330,3296,4827,2711,3317,2881,4089,2680,2334,2625,4091,2884,2218,2745,4131,2546,2465,2416,4257,2353,2353,2650,4320,2923,2475,2664,3982,1872,2546,2412,4308,2712,2420,2096,3712,1944,2041,1969,3760,1945,1824,1983,3262,1876,1869,2034,4322,2432,2990,2974,4780,3141,2519,2576,4036,2214,2576,2451,4195,2515,3580,2800,4043,3983,3016,4664,3501,1741,1792,1754,3722,1736,1701,1788,3607,2311,2119,1719,4009,1878,1986,1799,3453,1601,1566,1681,3199,1754,1691,1709,3535,1914,1907,1558,2926
738,989,742,2855,743,763,723,2471,889,745,766,2076,2008,629,577,2034,528,653,627,2743,1166,1252,1023,2066,790,660,727,2153,842,794,2048,1167,1002,907,2099,3081,790,669,2242,1516,1334,1864,2897,1121,1330,1120,2650,3132,4963,4026,4522,4517,1355,1307,3380,1181,1350,1306,3396,3913,3958,3495,4322,1913,1663,1148,3155,4704,4414,4205,4839,1913,1282,1372,3435,1545,1289,1508,3601,1286,1252,1290,2983,1254,1398,1235,2592,1860,1234,2796,3474,1380,1468,2466,3142,1381,1329,1549,3981,4805
3980,3456,4382,3348,3561,3488,4555,3466,3707,3354,4479,3486,3521,3642,4579,3836,4094,3579,4512,3576,3600,2972,4875,4722,4882,4629,4923,3768,3610,3590,4702,3642,4992,4997,4976,3830,3356,3842,4527,3581,3605,3445,4692,3636,3588,3384,4693,3838,3555,3692,4634,3627,3782,3552,4707,4775,4744,4780,4937,4899,4888,4804,4831,3603,3596,3113,4785,4717,4828,3608,4624,3299,3341,3759,4567,3820,3587,3335,4423,3844,3484,3455,4344,3160,4945,4996,4969,3588,3994,3668,4530,3124,3207,2747,4423,3608,3012,2835,4389,2936
1471,1444,2621,1557,1209,1294,3261,1287,1307,1254,3526,2138,2266,2071,2496,1360,1227,1148,2667,1298,1100,1154,3670,1426,1298,1250,2734,1286,1393,1210,2351,1253,1235,1293,2798,1388,1691,1519,2679,1163,1168,1068,2879,1143,1133,1254,2888,1101,1157,1936,3267,1362,1585,1586,3072,1719,1434,1500,3161,1287,1148,1058,2995,1124,1033,1323,2408,1184,1179,1164,2788,1736,1330,1183,2860,1183,1814,1407,3334,1562,1281,1379,3150,1160,1164,1306,3398,1470,1429,1475,2437,1307,1305,1382,2612,1098,1186,1183,2737,1182
1016,854,2088,4965,4986,4870,2053,756,593,590,2402,624,559,610,2006,567,700,629,3552,789,799,762,2095,907,941,793,2726,727,658,540,3324,823,509,589,2225,685,409,780,4908,2098,1051,1340,2575,1137,1167,776,1812,873,1000,837,1792,652,923,1185,2612,985,1028,2666,1254,1100,889,2383,1031,1071,1359,2793,1424,1226,1155,2258,913,992,1044,2556,1209,1002,1077,2682,1045,887,935,2854,937,1143,1822,3035,1324,1404,1299,3278,1181,1126,1176,2747,1523,1157,1209,3056,955,1024
1441,2296,1580,1515,1339,2798,1512,1283,1264,3018,1103,1471,2153,3692,1359,1591,1490,2334,1420,1092,1003,2712,1442,1068,1184,2842,947,1252,1271,2724,1116,1234,880,3030,1379,1110,1198,2726,1063,1709,1509,3193,1243,1029,1182,2677,1244,1118,1036,3212,996,842,1229,2623,1135,743,976,2372,922,874,837,3190,1041,1061,1004,1925,1660,1174,908,3240,1075,1268,1329,2707,1351,1580,1148,3193,1058,953,1328,2779,980,1400,1145,2634,1154,1209,917,2645,405,332,400,4953,559,395,410,1347,383,426
510,2037,1058,925,813,2211,959,858,910,2216,1129,818,1075,2352,1084,974,883,3048,824,609,1429,2246,953,813,941,1893,3788,840,864,2751,1033,1282,806,1948,956,1063,737,1762,619,840,786,2459,1204,874,907,2242,929,1416,1285,2867,1024,1058,955,4161,1642,1577,1148,2976,1141,861,1129,2683,1572,1259,1317,3321,1254,1308,1355,2631,4969,4989,4987,4960,2076,1465,947,2854,998,807,1163,4138,3660,1778,1210,2995,1145,1189,1148,2546,1359,1270,812,2320,1289,889,1204,2788,1260,945
3738,4829,3809,3663,3334,4545,3024,3141,3917,4706,3813,3838,3836,4528,3188,3435,3538,4511,3614,3598,3405,4703,3544,3370,3076,4672,3465,3427,3956,4757,3627,3457,3521,4631,3270,3626,3622,4512,3642,3327,3504,4700,3670,3141,3667,4447,3752,3508,3302,4424,3296,3364,3373,4431,3270,4182,2979,4386,2900,2960,2903,4387,2811,2862,2879,4356,2881,2910,3056,4622,2778,2623,3187,4230,3106,3239,3509,4416,3015,2890,2899,4940,3370,2911,4996,3523,2628,2784,4352,3273,2859,2888,4503,2867,2751,2968,3870,2871,2890,2671
908,82,95,80,539,246,183,186,1500,181,118,99,767,162,159,134,697,87,50,72,488,42,47,57,597,169,371,255,1322,188,152,311,896,227,275,237,1872,244,183,169,686,189,280,511,1907,334,336,201,1077,189,323,374,1533,353,229,142,979,174,214,183,1249,220,288,321,1940,314,230,192,1113,251,172,322,970,297,378,183,889,276,321,279,873,192,210,158,908,246,155,245,998,92,229,394,877,255,156,244,896,165,284,336
3958,2717,2350,2590,3673,2696,2542,1971,3836,2290,2074,2340,4052,2972,2380,2792,3994,2044,2941,3155,4065,2225,2602,2836,4189,2455,2612,2361,3957,2483,2571,2064,3779,2681,2779,2266,4348,2924,2548,2951,3987,2985,3021,2966,4200,3445,3270,3080,4304,2549,2696,2936,3934,2781,2420,2628,4099,2608,2429,2751,4286,2737,2947,2723,4456,3072,2254,2731,4120,2589,2374,2541,4713,2704,2821,2777,4748,2483,2619,2604,4437,2854,2875,2766,4204,2952,2990,2870,3861,2511,2890,2353,4174,2650,2430,2652,4285,2758,2451,3740
2841,767,1094,812,1897,723,917,975,2080,1286,1050,775,1619,947,745,786,2096,635,975,732,2459,1083,948,840,4390,3401,4792,3970,3226,770,685,794,2472,624,733,781,2048,781,794,781,4171,3107,987,1244,2131,562,697,960,2592,837,908,719,2440,1340,1324,907,4970,923,790,738,1699,411,469,431,4079,761,941,1068,2284,675,631,469,2521,449,745,936,2246,811,641,727,1955,794,865,610,2262,612,645,718,2293,617,770,906,2225,685,729,724,2178,679,766,953
2370,979,1040,1003,2796,900,875,991,2915,884,1064,1028,2178,988,1025,2900,1148,1085,1305,2317,875,1154,1030,2571,1254,1058,1329,2652,1155,907,1038,2354,1712,1519,1559,4131,1630,1631,1040,2471,737,738,880,2517,1182,1397,719,2506,724,1053,837,4939,543,446,461,1783,614,622,612,1860,485,520,1220,2049,789,719,690,2969,1266,610,1002,2231,792,1068,803,2411,842,750,750,2966,880,789,955,2567,907,1024,859,2020,619,1071,695,1959,627,830,813,2183,883,907,648,2116
2330,1840,1921,3476,1774,1998,1701,3364,1723,1791,1863,3129,1983,1718,1532,3219,2493,2378,1790,4031,2036,1873,1820,3814,2104,2030,1860,3613,1970,4829,4980,3731,1872,1936,1498,3894,1952,2096,1736,3467,2024,3682,1939,4802,2327,2034,2006,3308,1713,1952,1873,4505,1792,1858,2088,3543,4960,4992,4992,4958,1723,1577,1701,3216,1701,1603,1679,3767,1866,3813,2497,4142,2732,2736,2770,4080,2704,3299,2502,4430,2884,2597,2291,4227,2632,2613,2026,4079,2388,2309,2608,4149,2567,2536,4755,4172,3277,2906,2624,3622
1723,1572,1629,3830,1535,1558,1653,3298,1294,1232,1249,3024,1182,1269,1343,3072,1152,3623,1615,3829,2092,2349,2547,4461,2291,2076,2076,3765,1723,1475,1667,3646,1720,1714,1959,4082,2284,2714,2511,4219,1686,2330,2162,3821,2295,2053,1950,3811,2506,2455,2938,4256,2760,2157,2623,4037,2242,1840,2894,3529,2414,2758,2612,4095,2222,2614,2013,3411,2436,2749,2091,3623,1562,1586,1465,3221,1631,2243,2051,3286,1481,1682,1585,3274,1379,3262,1737,3454,1440,1670,1340,3286,1811,1444,1516,3174,1442,1537,1586,3211
4216,4082,4038,4825,4555,4649,4366,4838,4240,4348,4380,4836,4181,4521,4530,4814,4316,4291,4479,4841,4269,4156,4388,4822,4243,4461,4384,4882,4368,4341,4450,4917,4510,4324,4523,4852,4461,4321,4355,4809,4461,4261,4781,4233,4027,4048,4746,4084,4154,4062,4684,4170,4465,4156,4825,4168,4020,4558,4812,4292,3934,4018,4795,3920,4029,4065,4997,3957,3961,3867,4825,4240,4079,3855,4725,4228,4087,4052,4837,4118,4015,3920,4721,3886,4634,4187,4785,4009,3989,4034,4820,4452,4161,3920,4768,4065,3912,3920,4752,3889
267,211,1154,256,226,247,853,230,276,227,934,610,373,241,1220,597,719,370,2749,805,320,504,1748,402,663,776,3354,2972,3170,2509,3716,279,322,293,1523,308,274,256,1879,411,279,255,1154,234,209,230,1239,238,256,241,1240,229,2058,281,1186,276,210,217,907,228,548,247,1096,325,312,370,2293,295,244,388,1404,290,237,295,1415,243,174,285,913,217,229,286,1071,188,234,230,1318,491,280,222,1224,470,202,768,1610,244,344,265,1691,256
597,560,1711,590,612,540,1232,535,645,501,1841,471,461,404,1366,495,489,602,1781,4963,4987,4986,4963,543,589,562,1647,4959,4986,4985,4962,614,494,550,1530,1142,387,509,1532,452,427,461,1440,461,523,437,2749,1281,907,768,2546,809,856,948,2701,964,907,907,2450,992,1087,990,1545,842,663,826,2243,764,1127,856,2155,702,656,672,2790,997,737,1204,2085,643,790,786,2211,830,886,648,2188,727,714,727,2491,723,822,812,1715,1105,781,798,2437,1000
1655,2788,3214,1095,1071,996,3056,1043,991,915,2408,950,900,949,2409,1132,996,1081,4176,992,1354,1362,3544,1932,1750,1487,3566,1463,2771,2360,3571,2098,1640,2146,3075,1470,1742,1681,3099,1407,1849,1595,3400,1453,1130,1652,3380,1734,1681,1937,3397,1945,1407,1939,3628,4222,2483,1815,2911,1840,2034,1484,3350,2451,1784,2130,4113,2854,1792,3030,2137,1699,1567,3424,1927,2041,2090,3560,1696,1623,1545,3413,1638,1551,1484,3117,1424,1442,1316,2658,2061,1606,1557,3394,1470,1472,1071,2842,1182,1168
3539,4581,3321,3352,3445,4368,3229,3517,3398,4792,3813,3552,3421,4363,3582,3460,3486,4590,2951,2862,2883,4399,2926,2939,2970,4521,4026,4034,3914,4765,4163,3604,3913,4748,4113,3911,4771,4757,3994,4026,4111,4789,4072,3847,4509,4742,3763,3948,3979,4759,3951,3787,4077,4885,4822,4562,4125,4792,3974,4028,4070,4857,4257,4249,4162,4826,3893,4033,4111,4726,3776,3893,4175,4775,3270,3310,3219,4436,3383,3327,3341,4611,3382,3449,3391,4431,3298,3439,3334,4805,3845,3521,3413,4677,3456,3420,3373,4611,3684,3857
4631,4868,4496,4477,4458,4818,4286,4414,4314,4840,4445,4348,4339,4818,4344,4311,4665,4885,4348,4382,4392,4845,4411,4560,4460,4834,4316,4465,4419,4857,4431,4481,4445,4878,4616,4598,4657,4953,4929,4953,4931,4937,4940,4620,4631,4897,4374,4411,4399,4845,4320,4339,4286,4855,4517,4501,4502,4841,4641,4548,4631,4882,4627,4389,4318,4897,4641,4637,4440,4930,4780,4583,4693,4891,4546,4668,4721,4910,4646,4663,4685,4905,4723,4748,4714,4907,4605,4736,4719,4921,4707,4716,4641,4899,4684,4687,4727,4911,4617,4646
2900,4272,2590,2822,2652,4206,2971,2424,3085,4231,2675,2626,2385,3598,1878,1913,1978,3660,1900,2086,2100,3313,4940,2343,2086,4067,2240,2371,2246,3997,2170,2239,2222,3543,2118,1862,3994,3937,1994,1972,3370,4014,3714,2989,2299,3747,2035,1978,1954,4911,2343,2131,1845,4060,2333,2202,3481,4205,2317,2119,2047,3823,4945,4994,4996,4858,1845,2040,1841,3248,2076,1897,1736,3722,1897,3242,2978,3834,2153,2119,2049,4009,2013,2104,2080,3582,2078,2299,2273,4065,2352,2549,2324,3223,2154,2081,3274,2248,2051,1807
3908,2386,2976,2563,3838,2541,2258,2631,3833,2358,2280,2466,3557,2091,2364,2349,3617,2367,2265,2293,3556,2416,2178,2483,3882,2591,2513,2749,4802,3080,2641,2547,3833,2666,1987,2153,3784,2245,2564,2729,4052,2061,2284,2357,3853,2843,2475,2140,4241,2582,2324,2234,4023,2299,2217,2380,4584,2455,1857,2358,3755,2290,2154,2414,3863,3131,2924,2991,3935,2799,2870,2078,3558,1423,1627,1607,3582,1537,2002,1686,3496,1305,1751,2680,3893,1958,2068,1665,3096,1592,1797,1840,3774,1572,1630,1806,3863,1890,2027,1952
1601,262,656,4885,1977,577,873,352,1858,629,742,574,1731,431,415,528,1557,383,383,352,1860,308,573,450,3132,138,130,96,742,131,107,150,837,169,127,111,992,308,767,567,1953,475,341,503,1210,456,373,388,1473,303,297,511,1551,297,256,247,1098,321,350,717,1551,314,312,383,1419,627,680,347,1698,208,308,362,1000,4971,4983,4983,4962,475,335,310,1186,227,241,492,1130,367,280,602,1505,367,325,311,2383,387,362,422,1762,220,308,375
1322,504,266,461,1269,291,367,238,1603,369,439,257,2189,467,398,553,1736,383,373,786,1939,326,256,414,1033,794,1137,420,1330,220,152,139,1871,435,317,383,1778,439,590,366,1106,278,276,271,1372,311,350,735,1872,331,461,365,1651,368,155,461,1354,326,315,624,1624,286,395,321,3108,276,367,382,1518,465,411,315,1585,369,680,605,2033,390,438,368,1340,311,404,343,1409,172,373,401,1333,342,324,198,1197,332,237,480,1490,431,286,308
3735,2788,3132,2382,4360,3229,2450,2726,4115,2352,2243,2408,3845,2372,2575,2943,4089,2466,2334,2038,4192,2076,2517,2424,4069,2515,2246,3627,3523,3117,2549,3831,2776,2151,2364,3753,2455,2631,2417,3925,2378,2399,2399,3867,2462,2033,2299,4103,2516,2544,2230,3733,2307,2320,2664,4183,2042,1812,1675,3052,1652,1623,1860,3651,1607,1545,1623,3263,2076,1952,1955,3552,1888,1709,1712,3499,1841,1630,1784,3037,1683,1474,1915,3883,1849,1762,1468,3018,1612,1464,4982,4981,1538,1537,1633,3015,1627,1649,1734,2911
617,515,424,1789,478,491,409,1204,562,687,664,2004,630,668,586,1983,1303,1559,1682,2920,1238,1152,1161,2618,1102,948,1092,2566,1082,1019,1234,2546,630,697,672,1816,809,1113,750,2342,518,555,499,1457,889,985,663,1306,567,1063,762,2195,658,555,530,2042,743,620,529,2099,563,495,509,1837,978,494,513,1974,459,473,534,1958,571,611,646,2081,545,669,715,1758,737,837,658,1534,497,492,511,2320,814,889,1098,4527,1274,1252,997,2777,1113,1587,2736,3186
3435,3164,2549,4396,2711,2933,2433,4033,2535,2854,2963,3920,2794,3195,2673,4111,3401,3672,4918,4346,2864,3107,2376,4320,3416,3170,2842,4423,3274,2834,2833,4071,1649,1681,1812,3834,1641,1792,1815,3111,1790,1709,1790,3588,1649,2461,1873,3868,2766,2536,2096,4192,2786,2556,3518,4626,2148,2119,2106,3825,1937,1994,2034,3231,2052,2293,2163,3733,2138,2031,2004,3945,2568,2223,2290,3870,1972,2052,2040,3642,1978,2796,1970,3933,2231,1914,2061,3676,2059,1955,1913,4062,2319,2513,2766,4285,2549,2432,2729,4851
3896,3882,3876,4803,4080,3676,4374,4479,3756,3535,3550,4648,4047,3601,3726,4617,3670,3994,3880,4614,3827,3919,3954,4693,3242,3937,4800,4797,3533,3610,3825,4809,3759,3710,4041,4356,3674,3831,3943,4673,3477,3806,3906,4792,4114,4310,4243,4844,4474,4530,4410,4692,4305,3924,4757,4033,3718,3779,4714,3178,3128,3159,4528,3366,3289,3422,4546,3270,3101,2900,4582,3989,3905,3836,4719,4197,3609,3378,4589,4389,3759,3830,4744,3486,3601,3893,4680,3582,3449,3401,4490,4033,3821,3526,4540,3858,3892,3495,4540,3787
1708,1385,2388,1329,1256,1382,4048,1775,1379,1651,3187,1287,1400,1470,3104,1545,1734,1420,3981,1589,1799,1881,3310,1862,1591,1989,3364,1204,1220,2881,3281,2260,1937,2459,3233,1926,1575,1347,3187,1788,1590,1631,2862,1444,1850,1958,3833,1204,1426,1649,3292,1935,1723,1649,3575,964,1060,862,2871,915,1314,1148,2816,1045,1087,1061,3177,1649,1209,1108,3231,1145,1100,1148,2502,1001,953,941,2429,1090,1125,1125,2798,1580,1306,1299,3246,2176,1656,1444,3759,1255,1321,1227,2788,1907,2135,1857,3266,1254
4848,4940,3302,3370,2378,2329,3761,2083,1703,2038,3738,2906,2496,2900,4809,2076,2147,2372,3973,1825,2760,2414,3895,2254,2290,2138,3295,1590,1602,1566,3334,1474,1464,1592,3836,2062,2437,2383,4007,2308,2468,3116,4219,2687,2068,2159,3925,2219,2496,2366,4512,1871,1610,1418,3223,1549,1385,1521,3364,1590,1461,1386,3411,2246,2382,2002,3623,1456,1824,1909,3220,1520,1624,1525,3537,1730,1435,1642,3041,1275,1540,1536,3601,1430,1407,1340,2964,1521,1402,1914,3428,1651,1618,1623,3603,4938,2126,1686,4116,2062
2370,2746,4149,1906,1937,1815,3812,1953,1845,1871,3598,1820,1821,1697,2937,1806,1736,1850,3844,2078,2242,1755,4104,2566,1900,2083,3739,1869,1909,1838,3788,1953,1774,1769,3603,2517,1907,2101,3801,1934,1958,1869,3595,1623,1475,1753,3552,1665,1939,3190,3995,2388,2181,2013,3116,1921,1871,1742,3363,2149,2153,2098,3783,2040,1671,2044,3627,2142,2006,2549,4184,1725,1826,1824,3447,1879,2886,1909,4177,2406,2493,3854,4217,2631,3074,4217,2518,2690,2666,4127,2966,2629,2779,4285,2275,2333,2153,4111,3119,2364
4388,4820,4347,4580,4358,4859,4555,4278,4272,4883,4353,4322,4269,4827,4174,4399,4286,4805,4383,4326,4278,4865,4364,4324,4390,4871,4430,4307,4116,4853,4875,4368,4350,4859,4458,4320,4809,4820,4535,4560,4400,4854,4575,4390,4253,4805,4183,4214,4066,4834,4229,4127,4104,4792,4078,3957,4157,4726,3863,3909,3909,4626,3763,3949,3806,4690,3839,3985,3836,4760,3693,3843,3783,4553,3670,3788,3836,4818,4323,4330,4296,4706,3943,4424,4286,4814,4176,4130,4016,4809,4167,4241,4299,4809,4271,4304,4162,4703,4172,3900
4340,4895,4435,4687,4610,4881,4441,4670,4587,4885,4809,4465,4557,4823,4437,4498,4481,4820,4546,4522,4603,4888,4705,4479,4523,4878,4459,4406,4322,4878,3889,3961,3893,4774,3900,3973,4546,4821,3945,3985,3957,4915,4934,5000,4969,4806,4170,4051,4232,4903,4535,4560,4645,4830,4488,4511,4536,4852,4352,4555,4490,4923,4818,4572,4440,4855,4354,4286,4335,4872,4305,4125,4292,4792,4384,4104,4286,4814,4401,4220,4286,4775,4568,4316,4560,4837,4271,4147,4270,4885,4468,4311,4309,4798,4314,4293,4194,4775,4328,4300
2085,2242,1139,1001,913,2636,1061,989,1071,2034,1008,941,973,2615,1424,1334,1768,3238,1380,1281,1132,2515,1013,1100,997,3449,1355,1113,1083,2731,923,1116,1138,2497,1332,1229,2398,3313,1360,1695,1879,3195,2076,2091,1503,3520,1723,1357,1854,3506,1345,1784,1768,4698,3368,4792,3826,2419,1404,1602,1545,3346,2018,1506,1630,2892,1641,1334,1153,3206,2164,1531,1762,3445,1518,1656,1635,4505,4588,3048,3781,3356,1773,1752,1406,2925,1701,1222,1407,3101,1565,1598,1622,2824,1108,1630,1783,4170,2611,2020
4523,4820,4424,4540,4410,4803,4356,4366,4665,4430,4343,4264,4817,4340,4243,4207,4812,3958,4152,4200,4775,4069,4471,4474,4851,3982,3969,3961,4786,3781,3761,3683,4689,3861,3710,3776,4698,3702,3854,3836,4699,3909,3714,4024,4817,4479,4470,4307,4841,3835,4309,4374,4712,3830,3767,3710,4782,3623,3926,3723,4713,3989,3972,3918,4672,3610,3613,3544,4431,3387,4066,3747,4586,3756,3688,3599,4688,4568,4016,3904,4784,3767,3607,3684,4780,4592,4430,4523,4800,4478,4408,4575,4876,4430,4271,4474,4785,4257,4390,4404
4822,3825,3861,4184,4874,4055,3959,3945,4627,3841,4158,4170,4838,4140,4036,4060,4847,3693,4112,4208,4802,4007,4043,4036,4732,3883,3889,4254,4627,3958,4948,4856,4855,4332,3912,4012,4784,4627,4270,4124,4820,4098,4162,4001,4885,3834,3934,4285,4795,4899,5000,5000,4973,4191,4067,4243,4881,4417,4209,4297,4642,4079,4111,4048,4837,4065,4081,3986,4786,3609,3348,3373,4530,3460,3409,3548,4959,4586,3896,3359,4587,3357,3436,4118,4651,3394,3384,3508,4883,4872,4097,4087,4780,4146,3861,4253,4775,3824,3831,4337
