Ranks
4197,3757,4120,3993,4283,3923,3874,3782,4234,3810,3780,3813,4210,3895,3991,3831,4237,3801,4120,3946,4218,3866,3801,3885,4267,3865,3780,3836,4272,3985,3754,4239,4819,4824,4656,4478,4114,3974,3764,4196,3805,3827,3782,4202,4162,4135,4214,4501,4082,4101,4333,4556,4255,4318,4334,4583,4169,4193,4212,4520,4261,4162,4131,4447,4256,4275,4300,4530,4296,4240,4402,4583,4271,4478,4230,4446,4169,4278,4237,4520,4146,4267,4334,4534,4261,4324,4297,4583,4359,4162,4284,4528,4241,4271,4271,4270,4202,4156,4377,4556
736,826,818,1028,901,806,783,1022,781,908,735,993,743,826,806,1137,841,802,786,1166,772,917,811,1030,768,842,847,1168,757,1059,858,1690,2584,771,673,935,589,711,630,935,592,630,630,810,581,646,824,940,613,759,626,904,617,621,630,858,639,857,737,1031,616,550,625,891,683,696,784,823,637,768,818,963,600,600,570,1002,721,794,899,1304,811,847,807,1561,811,894,875,1370,839,929,1378,1212,894,822,909,1202,781,759,780,1316
2822,2683,2670,3106,2676,2597,2655,3232,2693,2698,2807,3440,2582,2568,2552,3160,2902,2422,2663,3300,3154,3096,2751,3179,2068,2124,2070,2645,2038,2100,2083,2635,2363,2188,2109,2754,2424,2096,2032,2607,2100,2126,2153,2586,2118,2057,2112,2667,2400,2707,2385,2876,2405,2325,2376,2891,2530,2351,2393,3039,2654,3201,2694,2946,2325,2451,2321,2855,2427,2212,2281,2858,2298,2247,2253,2830,2309,2273,2222,2736,2164,2183,2485,3096,2511,2412,2242,2694,2183,2266,2214,2639,2361,2263,2291,2828,2198,2213,2423,2804
1617,1622,1696,2569,1807,1937,1892,2291,2021,1859,1897,2329,1968,2044,1960,2634,2135,1951,1823,2582,1823,1814,1799,2222,1815,1804,1844,2248,2016,1854,1936,3332,1974,1913,1995,2507,1926,1898,1870,2269,2012,1817,1794,2494,2074,2100,1954,2152,1786,1672,1521,2095,1514,1489,1481,2096,1596,1535,2005,1702,1684,1648,1981,2040,1855,2339,2325,1950,2125,1877,4852,1932,1876,1823,2449,1826,1906,2003,2685,1796,1937,2045,2485,1817,1983,2201,2459,1808,1822,1845,2591,1908,1896,1986,2454,1933,1851,1855,2666,1941
1534,1753,2031,1084,1236,1296,1715,1268,1093,1378,1851,1416,1366,1453,2545,894,1103,919,1533,1287,1459,1196,1434,1183,1007,1481,1666,1319,1108,1319,1687,1094,824,817,1472,848,1074,1007,1201,902,908,993,1125,1055,1014,948,1196,871,1270,883,1416,972,857,911,1587,1100,864,867,1239,2607,1056,1072,1360,883,857,802,1401,1416,1349,1371,1600,1033,1079,1099,1504,1213,1256,1087,1824,1169,1072,1138,1365,1222,1040,1051,1649,1051,989,935,1514,911,717,748,1289,909,910,1026,1562,1101
521,439,513,254,285,266,621,242,236,254,413,236,273,230,602,767,350,347,575,264,349,343,486,524,265,312,616,276,351,342,498,365,695,413,544,349,342,367,682,358,378,373,1082,479,575,465,620,313,378,1270,838,274,228,309,474,254,273,305,424,255,290,230,378,270,245,242,4971,414,403,347,662,365,339,387,639,354,454,438,574,351,312,346,641,584,351,424,534,354,407,347,638,358,378,387,723,499,481,391,594,281
3698,3395,4019,3707,3552,3431,3681,3509,3422,3707,3877,3450,3552,3434,3908,3405,3751,3662,4019,3495,3535,3614,4013,3659,3631,3524,4024,3520,3609,3784,4029,3521,3439,3409,3994,3514,3651,3675,3804,3599,3203,3298,3873,3349,3526,3427,3843,3339,3341,3520,3977,3447,3336,3433,3649,3455,3285,3571,3436,3021,3003,3296,3602,3122,3172,3385,3819,3027,3091,2935,3786,3022,3025,3077,3926,3793,3524,3613,3978,3477,3599,3826,3882,3558,3656,3967,3763,3634,3602,3872,3449,3469,3739,3815,3599,3722,4079,4472,3555,3478
4433,4729,3698,4192,4185,4423,3360,3498,3274,4007,4148,4240,4131,4522,3721,4196,4153,4575,3448,3979,3879,3979,3033,3734,3649,3877,2881,2902,3262,3967,3633,3395,3719,4456,2918,2985,3581,4004,2897,3478,3640,4006,3010,3642,3654,4048,4774,3960,3902,4040,3575,3680,3744,4013,3211,3924,4049,4303,3492,3427,3407,4119,4150,4121,4214,4356,3394,3546,4131,4153,3801,4013,4191,4261,3421,4109,4088,4048,4086,4169,4131,4280,4132,4145,4041,4116,3370,3249,3865,4090,3336,3543,4020,4196,3320,3506,3483,4207,4185,4101
506,322,122,170,190,236,198,534,326,556,151,168,358,453,4504,4988,4976,354,143,150,140,349,294,332,270,320,113,237,347,412,151,138,129,237,122,112,136,476,265,353,455,259,91,100,172,355,108,109,99,166,104,107,196,306,131,154,214,284,159,140,139,242,204,245,295,359,287,293,236,304,139,148,164,226,148,219,257,237,156,184,170,309,154,219,172,245,141,154,236,362,351,534,497,548,226,129,290,457,228,450
678,854,358,502,518,731,589,577,490,900,505,494,486,735,374,421,421,611,395,373,329,493,320,348,354,765,814,589,635,671,391,452,341,683,625,607,710,721,584,575,574,646,560,541,468,822,414,696,685,990,505,630,604,830,4975,4988,3336,693,460,395,367,663,255,399,453,765,557,543,621,801,513,500,1113,633,382,255,386,631,308,306,363,737,321,387,367,566,307,254,296,462,292,306,333,498,236,333,247,365,441,292
625,1287,1109,1032,1053,1535,908,1104,1016,1533,1202,894,1446,968,935,1356,1555,891,868,1100,1427,1021,1090,999,1281,1490,1889,1652,2151,1077,1047,4858,4825,1000,938,919,1353,1019,1107,1628,2032,631,663,634,1093,526,717,670,1163,729,651,830,1168,663,723,689,964,625,790,666,816,686,616,696,777,2198,817,824,1324,977,818,1085,1270,825,993,1107,1173,960,938,908,1106,1032,1270,1085,1368,970,973,964,1384,857,931,953,1415,1019,1049,990,1345,1048,995,973
2029,1439,1355,1352,1904,1261,1486,1416,2063,1330,1257,1246,1776,1292,1384,1594,2173,1487,1350,1419,1753,1506,1324,1537,1851,1617,1736,1564,2130,1472,1613,1748,2569,1607,1653,1683,2065,1621,1514,1830,1804,1407,1432,1300,2152,1419,1541,1707,2412,1437,1399,1405,2016,1260,1411,1519,2050,1140,1626,1867,1982,1798,1547,1528,1660,1924,1837,1707,2200,1826,1497,1393,2074,1690,1851,1867,1840,1617,1487,1559,2153,1461,1640,1648,2412,1491,1614,1355,2853,3011,1424,1715,2168,1469,1533,1332,1744,1500,1595,1623
3298,2705,2752,2663,3114,2477,2641,2518,3232,3027,2784,2760,3027,2485,2497,2883,2946,2032,2857,2306,2838,2263,2121,3249,2641,2070,2032,2112,2649,1964,2048,2305,3110,2485,2839,2660,2976,2487,2569,2558,3239,2799,2568,2891,3369,2622,2533,2717,3334,2567,2573,2645,3087,2571,2485,2600,3146,2648,2454,2788,2983,2514,2518,2498,3179,2166,2319,2153,2995,2124,2194,2269,2825,2188,2269,2078,2705,2172,2166,2153,2968,2440,2361,2264,2947,2188,2164,2573,2927,2435,2263,2100,2508,2159,2160,2271,2667,2792,2182,2315
3721,3009,3385,3291,3682,3282,3436,3388,3122,3394,3142,3311,3251,3224,3233,3203,3156,3355,3370,3381,3367,3060,3161,3173,3314,3263,2903,3099,2949,2876,3495,3191,3738,3171,3348,3232,3299,3122,3081,3243,3659,3626,3349,3733,3415,3598,3862,4198,3298,3407,3599,3976,3232,3362,3300,3949,3314,3435,3546,4158,3274,3440,3944,4158,3179,3422,3296,3679,3095,3294,3127,3668,3090,3229,3064,3895,3286,3321,3043,4052,3053,3219,3318,3436,2873,3138,3193,3709,3372,3269,3122,3666,2972,3166,3072,4165,3331,3526,3104,3679
1239,1387,1444,2070,1289,1378,1363,3370,1686,1516,1512,2060,1696,1489,1468,2013,1491,1472,1521,2041,1466,1367,1818,2171,1555,1478,1470,1888,1652,1704,1816,2361,1700,1483,1617,1948,1591,1596,1639,1884,1534,1489,1472,2165,1497,1967,1542,2016,1324,1201,1236,1608,1195,1192,1315,1691,1211,1165,1159,1707,1156,1376,1350,1585,1370,1292,1158,1547,1304,1286,1230,1755,1250,1283,1286,1741,1245,1125,1341,1884,1218,1189,1229,1424,1143,1100,1154,1770,1192,1166,1112,1630,1177,1137,1218,2030,1198,1218,1109,1633
1438,1644,1741,2361,1949,1867,1994,2295,1810,2085,1976,2384,2163,2220,2437,2648,2191,2200,2014,2535,2481,1968,2153,2698,1985,1951,1830,2350,2393,1903,2115,2459,1901,1796,2153,2549,2149,2002,1839,2545,1823,1940,1945,2694,2132,2663,2350,3305,2535,2053,1840,2704,1890,1976,1854,2580,1967,2485,1928,4147,1902,2363,1892,2561,2370,1942,1793,2393,1932,2203,2096,2539,2063,1760,2172,2654,1897,1886,2143,2370,1967,2135,2231,2350,1855,1933,2104,2591,2266,2276,2142,2144,2189,2070,2352,2569,4977,4993,4971,2459
1821,1192,1316,1621,1171,1168,1604,1521,1246,1212,1284,1583,1176,1331,1071,1331,1338,1350,1250,1588,1246,1274,1103,1851,1388,1158,1397,1838,1454,1416,1319,1701,1094,1376,1331,1485,1526,1264,1264,1607,1316,1713,1201,1751,1698,1371,1354,1579,1456,1460,1244,1524,1281,1168,1057,1604,813,682,871,1392,872,912,857,1416,951,1486,951,1615,1014,890,1332,1087,1032,982,1176,1559,1650,1818,2741,3786,3249,3476,4881,919,1087,1623,1598,1071,1334,1134,1485,1083,894,1021,1901,1316,1416,1466,1388,1556
1686,1921,2192,1056,1284,1765,1936,1529,1487,1469,2208,1246,1520,1807,1970,1486,1345,1514,1967,1300,1418,1633,1892,982,1464,1468,1702,1310,1526,1534,2113,1434,1442,1547,1942,902,1308,4975,4985,1378,1392,1460,1753,1675,2015,1722,2156,1245,1607,1844,2290,1725,1798,1796,2370,1870,1701,1757,1925,1370,1938,1691,1816,1751,1915,1848,2227,1559,4750,2052,2305,1941,1910,1856,2253,1331,1648,1556,1738,1489,1867,1793,2213,1063,1753,1451,2273,1685,1789,1722,1947,1714,1617,1942,2171,1871,1817,1810,2292,1625
2630,2143,2843,2164,2237,3806,2938,2269,2153,2953,4284,2361,2490,2404,3020,2863,2442,3241,2894,3081,3224,2633,3061,2637,2459,2470,3029,2539,2729,2535,2902,2901,2404,2641,2840,2825,2331,2530,3183,2583,2254,2166,2955,2998,2357,2463,2861,2356,2463,2533,2795,3005,3021,2384,3091,2833,2670,3299,3262,3133,2567,2538,3110,2741,2477,2262,3119,2633,2444,2351,3050,2508,2471,2335,2961,2300,2828,2335,3043,2663,2437,2568,2885,1992,2200,2676,2693,1867,1890,1889,2552,1826,2670,2143,2960,1861,1859,1919,2459,2532
1560,1397,1660,976,1125,1380,1419,964,1094,1378,1648,1264,991,993,1437,993,1051,1094,1559,1051,1125,955,1451,1077,985,1137,1815,1082,1028,1021,1972,1410,1044,1068,1660,1431,1334,1046,1472,948,1195,1333,1686,1076,1184,1343,1406,1055,1171,1099,1563,1056,948,994,1435,1000,964,1101,1826,1626,1397,1521,2122,1250,1585,1686,1470,939,1206,1035,1658,1211,1653,2764,3468,3375,1553,4977,3091,1315,1583,1370,1818,1198,1380,1585,2111,1356,1257,1437,1741,1268,1985,1289,2021,1628,1107,1892,1195,1171
1803,2613,1901,2061,1996,2420,1975,2083,1996,2939,1901,2122,2210,2517,2181,2147,2002,2459,1867,2045,2066,2309,1985,1985,2070,2799,2014,1758,1840,2597,1565,1594,1647,2066,1598,3241,1775,2224,1867,1799,1544,1954,2490,1498,2059,2179,1653,1535,1559,2028,1675,1570,1561,2385,1715,1709,1590,2172,2980,1633,1576,2153,1514,1718,1598,2182,1789,1764,1735,2302,1715,1541,1621,2090,1597,3076,1585,2172,1824,1763,1877,2267,2032,1886,2079,2635,2496,2554,2586,2847,2149,2423,2269,2706,2392,2200,2063,2743,1598,1468
1511,2574,1967,2222,1967,2633,1854,2051,2125,3979,1896,2059,1838,2454,1734,1924,1816,2485,1634,1755,2095,2231,1789,2028,1901,2981,1890,2048,1947,2459,4987,4977,1983,2641,1763,1981,1988,2294,1962,1890,1856,2937,1903,1983,1856,2447,1954,1986,1877,2296,1665,1833,1887,3174,1534,1422,1529,3495,1695,1698,1647,2190,1607,1554,1582,1983,1822,1796,2670,2209,1567,1547,1392,2148,4571,1698,1567,2023,1416,1564,1607,1994,4757,4988,1442,2134,1472,1387,1413,1818,4277,1548,1595,1994,1563,1576,1651,2263,1540,1587
1073,3329,1107,1286,1201,1481,1211,1378,1107,1607,1497,1371,1595,1793,1354,1478,1316,2855,1781,1683,1901,2045,1416,1327,1741,1968,1585,1563,1470,1952,1370,1520,1265,1714,1410,1595,1481,1840,1250,1498,1702,2083,1516,1583,1366,1424,1035,1112,1001,1247,991,4966,2793,2498,2043,1030,1082,1932,1030,1047,923,1316,1058,1134,1071,1995,1250,1202,1353,1805,1082,1101,1118,1612,1490,1099,1080,2014,1542,1583,1236,1647,1258,1378,1378,1595,1099,1168,1052,1411,1339,1303,1055,1702,1071,1276,1202,1538,1246,1125
4993,4135,2663,2682,2898,2918,2902,3015,2701,3777,3096,3091,2903,3169,3005,3212,2784,3374,2905,3033,2953,4319,3053,3011,3110,2445,2498,2728,2902,2508,2462,2818,3709,2291,3297,2558,3498,3167,2882,2905,3747,2676,2976,2974,3612,2857,3241,3011,3558,2294,2264,2315,2701,2263,2850,2854,3271,2771,2379,2676,3213,2372,2305,2218,3249,2475,2850,2710,3257,2384,2938,2632,3387,2850,2703,2906,3005,2293,2250,2311,3101,2465,2253,2360,2882,2566,2468,2720,2618,2730,3023,2598,3032,2558,2242,2604,2985,2302,2290,2153
2043,1529,1596,1497,2021,1728,1780,1563,2016,1586,1686,1604,2357,1947,2175,2035,3605,2016,1879,1874,2562,2029,2188,1955,2405,2105,1947,2016,2655,2182,2255,2378,2539,2203,2163,2315,2673,2103,2305,4702,4978,2019,1867,1830,2490,1872,1814,2036,2629,2021,1696,1919,2399,1867,1842,2051,2601,2016,1648,1585,2129,1627,1604,1566,2236,1713,1830,1748,2276,1772,1607,1817,2430,1594,1655,1613,2209,2036,1936,1966,2506,1915,1919,1972,2508,1956,1929,1818,2867,2104,2011,2052,2472,2182,2138,2112,2153,4972,4993,4993
4975,2935,2938,3040,3806,2830,3006,3135,3498,3459,3215,3399,3599,3224,3440,3535,3628,3255,3422,3322,3842,3360,3450,3545,3650,2855,3207,3436,3967,3487,3237,3352,3818,3511,3823,3782,3675,3509,3227,3224,3405,3036,3090,2827,3451,3021,3317,3128,3293,2983,3236,3198,3356,3395,3219,3086,3462,3091,3236,2807,3662,3180,2797,2533,3320,3022,3089,3056,3271,3436,3197,3006,3629,3060,3070,3048,3156,2986,2744,3021,4558,3020,3049,3023,3483,3033,3380,3043,3493,2806,2986,3070,3475,3066,3022,3026,3457,3029,3043,3050
4403,4056,4298,4125,4409,4148,4101,4096,4391,4040,4090,4131,4315,4010,4086,4165,4459,4132,4272,4135,4427,4119,4063,4081,4380,4942,4998,4998,4842,4191,4086,4086,4399,4156,4358,4173,4425,4186,4084,4089,4465,4114,4131,4162,4271,4086,4044,4095,4423,4135,4333,4205,4462,4157,4137,4518,4583,4321,4334,4561,4424,4344,4442,4507,4316,4251,4501,4572,4316,4416,4376,4676,4318,4285,4271,4500,4341,4298,4345,4564,4335,4327,4742,4555,4292,4413,4345,4583,4361,4358,4404,4580,4337,4396,4425,4736,4396,4398,4646,4629
3615,3499,3443,3782,3043,3405,3285,3839,3380,3498,3350,3632,3305,3299,3349,4212,3867,3405,3650,4120,3431,2909,3321,3599,3269,3160,3165,3298,3200,3180,3272,3958,3350,3325,3349,3610,3039,3310,3499,3665,3477,3435,3298,3698,3283,3243,3212,4472,2894,2974,2983,3526,2960,3199,3087,3581,2485,2590,2962,3229,2882,2617,2726,3449,3257,3151,2746,3381,3006,2986,2929,3392,3043,3043,3043,3111,2913,2913,2866,3274,3198,2998,3002,3395,3011,2805,2760,3203,2991,3012,2897,3959,2641,3020,2899,2998,3129,3111,2986,3460
4356,4197,4239,4508,4357,4250,4261,4437,4370,4413,4442,4547,4191,4341,4288,4452,4284,4283,4300,4507,4334,4275,4233,4592,4182,4163,4135,4403,4131,4417,4178,4513,4419,4348,4334,4517,4230,4202,4173,4505,4416,4528,4313,4558,4326,4396,4135,4480,4185,4169,4225,4528,4300,4242,4268,4480,4264,4246,4275,4530,4334,4553,4226,4640,4156,4395,4395,4589,4391,4387,4324,4444,4320,4425,4456,4444,4428,4527,4424,4593,4413,4413,4416,4560,4328,4425,4382,4527,4347,4398,4416,4584,4333,4413,4165,4555,4401,4400,4416,4558
3526,3806,3906,3558,3002,2896,2968,4026,3595,3955,3152,3558,3241,3772,3831,3963,3617,3706,3852,3492,2882,3722,3811,3469,2736,2792,3172,3669,3972,4235,3951,3722,3497,3875,4945,4026,4530,3469,3468,4435,3219,3341,3991,4086,3680,3234,3906,3967,3305,3301,3490,4277,4425,4527,4241,3759,3257,3276,4023,3751,3380,3282,3748,4447,4396,4453,4437,4214,3589,3267,3300,3736,3268,3679,4097,3965,3432,3406,3533,3946,3837,4267,4468,3734,3963,4142,4442,3382,3367,3374,4299,3744,3314,3257,3787,3394,3734,3633,4045,2713
4306,4398,4505,4522,4599,4595,4684,4655,4595,4631,4712,4558,4568,4507,4713,4518,4488,4608,4713,4423,4425,4592,4621,4512,4490,4440,4604,4395,4427,4425,4595,4441,4392,4398,4556,4400,4402,4416,4616,4541,4429,4403,4681,4393,4413,4413,4602,4451,4375,4392,4621,4325,4426,4387,4596,4527,4444,4497,4675,4480,4421,4369,4639,4392,4389,4505,4589,4409,4415,4413,4597,4553,4434,4387,4664,4416,4415,4382,4591,4413,4375,4366,4589,4358,4416,4409,4666,4865,4595,4592,4748,4520,4598,4558,4730,4986,4999,4993,4733,4572
4446,4640,4610,4197,4171,4088,4456,4153,4156,4105,4409,3946,3977,4099,4561,4336,4264,4241,4639,4480,4366,4405,4504,4290,4436,4336,4556,4158,4234,4271,4641,4240,4235,4307,4601,4367,4277,4354,4492,4169,4439,4321,4612,4556,4398,4413,4553,4307,4193,4221,4472,4511,4300,4255,4580,4284,4321,4347,4519,4452,4464,4355,4517,4248,4235,4315,4403,4396,4403,3920,4342,4024,3886,3849,4402,4193,4226,4251,4473,4107,4307,4333,4556,4612,4555,4303,4496,4240,4255,4334,4601,4425,4284,4162,4456,4848,4424,4165,4380,4234
