Ranks
4921,4593,4607,4732,4913,4547,4561,4486,4808,4564,4885,4682,4857,4546,4685,4446,4857,4547,4564,4604,4861,4601,4585,4642,4925,4951,4593,4734,4858,4394,4396,4263,4843,4294,4527,4459,4778,4362,4389,4399,4788,4638,4321,4321,4813,4508,4407,4370,4885,4754,4699,4472,4724,4546,4613,4438,4882,4392,4304,4748,4563,4316,4339,4754,4648,4471,4348,4843,4563,4426,4294,4899,4422,4464,4255,4837,4366,4370,4394,4799,4399,4299,4232,4737,4341,4362,4327,4851,4484,4473,4458,4825,4388,4331,4293,4732,4337,4321,4468,4876
4847,4884,4898,4933,4821,4817,4872,4929,4817,4851,4861,4924,4800,4806,4808,4903,4820,4810,4780,4892,4800,4800,4789,4917,4787,4792,4804,4909,4824,4917,4847,4952,4903,4861,4808,4924,4882,4875,4858,4946,4937,4916,4921,4949,4853,4893,4852,4935,4924,4918,4909,4941,4925,4908,4902,4951,4912,4924,4924,4935,4891,4884,4882,4945,4830,4861,4885,4945,4860,4908,4884,4945,4875,4861,4881,4940,4855,4907,4902,4946,4884,4885,4902,4939,4891,4858,4817,4924,4879,4864,4885,4939,4907,4908,4852,4933,4895,4894,4884,4943
1104,668,892,2596,1111,1205,871,2597,524,562,611,2033,649,476,428,2173,502,434,417,1589,540,329,624,2089,498,455,340,1405,554,464,451,2101,512,544,598,2076,520,530,425,1876,516,582,455,2347,715,638,716,1922,635,541,519,2148,1490,523,1326,2933,951,1122,1340,2383,1134,927,1452,2651,905,1152,927,1526,330,346,337,1689,327,377,346,1474,282,391,308,1571,860,697,946,3816,875,1454,1411,2511,963,931,974,2260,714,800,797,1983,652,856,582,2216
4789,4796,4769,4919,4780,4779,4802,4915,4782,4806,4789,4906,4821,4734,4788,4922,4819,4783,4800,4933,4817,4808,4821,4918,4841,4813,4819,4925,4859,4879,4830,4923,4760,4705,4696,4937,4821,4824,4821,4937,4866,4840,4819,4945,4812,4804,4872,4937,4792,4830,4814,4921,4903,4830,4836,4946,4806,4812,4903,4929,4819,4829,4862,4933,4800,4841,4761,4917,4807,4982,5000,4954,4829,4808,4831,4917,4882,4829,4812,4919,4846,4850,4800,4937,4811,4824,4857,4929,4821,4866,4924,4805,4882,4821,4925,4885,4808,4817,4933,4857
4126,4254,4778,4255,4404,4419,4907,4751,4288,4316,4730,4321,4552,4290,4829,4298,4536,4162,4732,4042,4287,4214,4647,4178,4098,4161,4751,4199,4255,4157,4754,4156,4255,4194,4848,4399,4561,4625,4829,4384,4238,4366,4799,4402,4546,4415,4736,4168,4508,4337,4718,4211,4260,4337,4821,4362,4515,4422,4807,4255,4402,4463,4834,4331,4396,4362,4631,4531,4202,4267,4806,4011,4041,3752,4578,4062,4208,3922,4578,4028,4276,4157,4729,4026,4146,4065,4561,3956,4065,4157,4773,3815,3585,3864,4593,3904,3987,4129,4795,3988
344,206,1058,242,232,274,1275,334,291,262,1896,465,270,226,1435,359,298,357,1711,917,524,436,2308,908,485,399,1861,174,158,611,953,347,249,305,1227,630,569,461,1258,373,298,327,2561,457,319,391,1304,243,288,491,2258,461,442,403,954,250,270,221,1096,186,473,410,1356,337,245,420,2094,628,605,998,1704,706,648,547,1906,542,4975,4972,1882,630,450,432,1427,481,581,527,1555,384,638,728,1831,652,772,583,1491,695,635,944,1770,2206
3399,3271,4480,3182,3491,3561,4208,3439,3655,3467,4321,3294,3439,3197,4321,3353,3573,3294,4488,3636,3899,3786,4592,3970,3501,3479,4489,3179,3355,3320,4937,3347,3218,3253,4090,3430,3156,3255,4691,4130,4036,3591,4588,4315,3728,3636,4733,3879,3921,3779,4812,3943,3849,4345,4796,3987,3691,3906,4507,3699,3830,4037,4749,4153,3605,4117,4710,3533,3754,4071,4585,3913,3970,3864,4748,3868,3818,3607,4666,3558,4065,3689,4622,4090,3767,3458,4939,4050,3693,3755,4574,3700,3908,3700,4691,3878,4100,3593,4327,4019
4800,4751,4912,4730,4832,4808,4919,4800,4806,4810,4917,4785,4789,4758,4937,4902,4830,4925,4834,4829,4819,4927,4770,4793,4861,4913,4830,4809,4789,4912,4821,4771,4760,4922,4824,4760,4830,5000,4812,4742,4705,4939,4807,4769,4884,4937,4810,4820,4842,4929,4884,4811,4813,4904,4806,4755,4808,4927,4740,4739,4753,4887,4718,4714,4707,4909,4730,4697,4716,4887,4705,4772,4769,4903,4858,4821,4757,4911,4749,4773,4696,4873,4702,4682,4666,4907,4796,4795,4751,4918,4788,4721,4724,4908,4734,4694,4676,4884,4761,4718
4811,4929,4882,4843,4922,4937,4821,4821,4820,4935,4811,4817,4807,4924,4821,4806,4857,4929,4772,4811,4830,4884,4804,4800,4841,4929,4739,4800,4837,4935,4882,4829,4884,4927,4875,4820,4820,4924,4810,4829,4820,4927,4812,4819,4819,4930,4887,4903,4893,4940,4907,4910,4909,4946,4852,4852,4830,4908,4861,4819,4846,4922,4819,4842,4882,4946,4830,4830,4811,4938,4810,4800,4842,4912,4808,4820,4811,4935,4811,4842,4857,4934,4847,4833,4847,4934,4846,4837,4913,4939,4811,4836,4915,4937,4954,4885,4820,4930,4790,4838
2536,4056,2391,2597,2522,3926,2419,2675,2419,3700,2194,2736,2140,4186,2678,2528,2705,3904,2511,2130,2059,3855,2720,2253,2223,4838,2762,2777,2478,3860,2653,2641,2477,3616,2568,2235,2235,4130,2932,2980,3173,4354,3300,3246,3152,4509,2770,2522,2306,3798,2236,2204,2163,3926,2713,2656,3983,4235,2522,2455,2348,4386,3273,3144,2780,4337,3518,3087,3399,4198,3032,3183,3044,4112,3174,3200,2929,4295,3425,3032,3190,4163,3447,3217,3596,4392,3361,3739,3573,4476,3200,3087,3278,4472,3282,2969,2987,3814,3297,3190
4937,4954,4937,4945,4937,4954,4939,4943,4939,4962,4943,4945,4946,4954,4943,4945,4945,4958,4954,4935,4935,4954,4945,4935,4937,4958,4937,4937,4938,4962,4941,4937,4929,4956,4945,4945,4935,4958,4939,4941,4937,4962,4939,4945,4954,4941,4944,4948,4962,4945,4945,4945,4954,4945,4937,4946,4960,4935,4937,4941,4954,4946,4942,4935,4958,4937,4945,4935,4954,4944,4944,4934,4954,4937,4937,4938,4962,4939,4945,4945,4958,4937,4937,4945,4954,4954,4933,4943,4955,4945,4943,4939,4962,4944,4940,4939,4954,4934,4939,4941
4946,4899,4903,4903,4952,4908,4923,4935,4951,4915,4912,4922,4938,4912,4884,4879,4937,4903,4924,4848,4933,4832,4903,4851,4913,4902,4872,4857,4937,4885,4853,4884,4933,4885,4872,4858,4951,4933,4875,4880,4942,4908,4861,4913,4941,4852,4925,4847,4937,4913,4898,4851,4945,4893,4903,4915,4935,4886,4907,4884,4954,4908,4861,4911,4935,4888,4913,4903,4942,4891,4903,4912,4940,4910,4882,4858,4934,4845,4887,4864,4954,4942,4860,4894,4933,4857,4861,4851,4945,4807,4884,4880,4948,4895,4887,4874,4954,4857,4835,4808
4882,4652,4628,4736,4894,4590,4719,4567,4898,4642,4749,4666,4917,4684,4585,4580,4898,4524,4536,4659,4830,4561,4593,4579,4917,4638,4830,4764,4912,4692,4634,4589,4902,4488,4507,4513,4861,4544,4490,4448,4902,4796,4839,4792,4903,4538,4495,4491,4925,4566,4533,4497,4849,4561,4585,4572,4884,4614,4572,4607,4884,4584,4497,4473,4903,4769,4753,4752,4925,4638,4534,4585,4857,4543,4652,4604,4840,4610,4570,4639,4882,4742,4696,4650,4917,4725,4794,4672,4908,4589,4638,4580,4968,4673,4472,4561,4935,4768,4782,4819
4316,3133,3051,3491,4547,3404,3400,3387,4535,3529,3253,3573,4382,3422,3414,3689,4705,3696,2901,2663,4351,3593,3382,3314,4168,3335,3256,3400,4216,3430,3258,3326,4219,3772,3393,3520,4157,4077,3648,3265,4696,3675,3245,2757,4474,4096,3919,3262,4810,3533,3555,3330,4284,3629,3179,2977,4676,4399,4211,3882,4530,3387,3002,3321,4430,3064,3334,2903,4436,2970,3107,4045,3393,3187,3440,4301,3548,3485,4829,4370,3351,3286,3567,4535,4136,3580,3280,4211,3675,3464,3477,4632,2963,3032,4986,4965,2538,2604,2566,4020
4829,4830,4857,4939,4821,4829,4808,4945,4847,4912,4888,4937,4840,4819,4830,4937,4836,4808,4846,4929,4855,4834,4837,4935,4808,4808,4808,4929,4811,4851,4819,4937,4901,4908,4884,4945,4872,4843,4830,4945,4848,4874,4852,4944,4808,4808,4808,4927,4808,4800,4800,4935,4895,4885,4895,4945,4879,4895,4903,4937,4903,4909,4903,4943,4912,4892,4870,4948,4843,4917,4923,4933,4894,4922,4875,4927,4884,4861,4903,4937,4913,4894,4925,4937,4891,4903,4842,4937,4887,4908,4872,4934,4870,4899,4890,4954,4912,4907,4885,4952
4843,4806,4821,4924,4817,4885,4814,4913,4876,4895,4867,4894,4923,4830,4811,4937,4817,4858,4817,4919,4820,4808,4808,4921,4855,4857,4857,4949,4900,4917,4895,4943,4830,4855,4827,4923,4784,4853,4821,4925,4865,4819,4804,4935,4796,4759,4751,4919,4732,4698,4734,4898,4696,4741,4780,4913,4764,4811,4787,4978,4751,4807,4800,4903,4800,4742,4773,4913,4731,4730,4761,4913,4721,4821,4696,4923,4726,4673,4684,4913,4732,4678,4642,4927,4782,4742,4756,4927,4784,4830,4753,4927,4784,4705,4808,4927,4792,4800,4758,4903
3927,3998,4024,4695,3956,4054,4037,4632,3947,4069,4097,4805,4321,4404,4598,4652,4220,4416,4353,4830,4358,4265,4266,4723,4211,4219,4186,4772,4148,4256,4216,4695,4140,4182,4262,4713,4279,4352,4311,4811,4289,4331,4176,4684,4228,4136,4355,4676,4348,4303,4716,4742,4082,3991,3993,4742,4118,3971,3962,4741,4150,4054,4121,4561,4127,4065,3934,4858,4162,4320,4262,4730,4254,4077,4199,4811,4051,4204,4290,4723,4561,4457,4350,4824,4309,4312,4266,4753,4140,4257,4252,4752,4216,4156,4421,4807,4318,4337,4316,4799
3518,3335,4352,3675,3316,3320,4463,4205,4485,4282,4698,4267,3464,3564,4581,3636,3519,3539,4527,3492,3362,3410,4525,3830,3818,3703,4602,3830,3693,3748,4552,3663,3748,3455,4446,3603,4103,3996,4673,3782,3830,4287,4740,3529,3486,3383,4190,3525,3404,3638,4399,3334,3381,3406,4414,3413,3350,3367,4436,4463,4219,3414,4352,3482,3428,3498,4456,3570,3645,3580,4402,3410,3982,3877,4676,3723,3837,3570,4373,3739,3700,3641,4517,3607,3482,3402,4441,3613,3691,3818,4564,3857,3927,3988,4577,3947,3633,3856,4474,3949
9,12,90,86,19,19,170,10,6,9,79,20,14,36,162,10,26,12,194,45,9,66,236,74,45,45,291,19,12,38,65,6,6,9,66,26,12,7,121,9,7,7,70,7,7,12,170,25,26,20,3327,16,16,16,148,16,16,18,197,32,38,61,291,22,17,26,271,150,43,38,302,32,69,35,504,33,26,61,221,136,45,38,377,61,17,26,118,7,6,6,65,9,9,6,74,122,7,7,75,26
4613,4732,4903,4638,4558,4615,4858,4474,4582,4561,4821,4523,4581,4642,4857,4561,4546,4505,4800,4465,4531,4426,4808,4403,4593,4548,4884,4749,4733,4808,4884,4705,4604,4655,4908,4954,5000,5000,4968,4527,4596,4489,4800,4426,4394,4495,4834,4586,4546,4508,4882,4631,4611,4695,4890,4763,4676,4680,4899,4798,4593,4561,4861,4507,4542,4696,4909,4672,4666,4603,4895,4695,4644,4680,4903,4593,4692,4677,4880,4484,4654,4588,4876,4593,4695,4594,4887,4471,4543,4684,4866,4604,4604,4496,4789,4535,4523,4523,4855,4527
3399,3178,4389,3539,3580,3573,4227,3452,3446,3143,4436,3069,3009,3287,4222,3306,3498,3317,4337,3506,3744,2940,4317,2842,2664,2960,4249,2842,2772,4186,3186,3678,3338,4267,2971,2960,2860,3888,2978,2940,2901,4362,2942,2896,2842,4186,2901,2864,2612,4242,3297,3656,3173,4210,2897,2959,2853,4307,3580,3497,3570,4329,2780,2896,2709,4318,2897,2920,2692,4199,4234,3982,3938,4584,3637,3542,3380,4321,3830,3697,4053,4968,4432,3904,4002,4696,3591,3957,4207,4652,3805,4117,3962,4581,3648,3804,3616,4543,3461,3982
3200,4440,3018,3599,3072,4489,3910,3339,4109,4186,4929,5000,4948,4546,3182,3455,3648,3864,3458,2466,2411,4131,2945,2757,2937,3960,3069,2931,2565,4136,2701,2900,2816,4042,2817,2862,2457,3728,2504,2534,2416,3661,2788,3491,2639,3835,2487,2574,2622,3988,2566,2478,2472,4399,2804,2672,2960,4130,3329,2969,2727,3956,2455,2513,2840,3904,2968,2769,2703,4147,3413,2716,3195,4629,2769,2627,2681,4281,2539,2454,2635,3862,2618,2566,2468,4162,2672,2549,2467,4344,3094,3198,2910,4301,3228,3544,3182,4222,2970,3276
121,1927,1903,1902,1926,611,66,105,93,912,115,107,85,611,66,87,67,554,61,105,71,594,134,309,198,612,64,77,65,329,79,91,90,421,87,93,230,769,77,91,119,696,147,86,73,661,61,73,69,520,561,65,57,465,50,66,63,413,91,97,66,638,134,424,400,1492,224,189,696,1067,78,97,104,652,2221,134,101,851,87,122,93,491,122,129,134,605,117,88,92,844,101,136,85,881,158,136,77,1309,85,308
944,3115,910,1317,901,3186,965,1189,950,2411,1111,1026,824,3103,1630,1366,1262,2959,1084,1172,1003,3023,759,864,878,2168,1436,1204,900,2261,1198,1829,1376,2850,1079,1647,1084,2763,966,966,1404,2033,1121,951,619,2416,901,727,844,3636,1498,792,799,1928,685,638,1712,742,571,561,2179,623,1143,844,2058,712,757,703,4957,867,815,1014,2530,844,656,653,1910,734,633,674,2404,856,705,689,2339,920,755,560,2319,1319,821,602,2166,1587,1067,943,2701,1123,763,649
3467,1430,1238,1309,3238,1648,1156,1066,2216,942,871,943,2204,1077,944,1002,1913,1017,917,1018,2739,1167,1120,1096,4327,1615,1368,1355,3037,1235,4903,4589,2605,905,1084,1314,2608,1115,1179,1237,2620,969,1021,1035,2393,908,1194,1389,2550,1364,1512,1553,3383,1769,2029,2401,3691,1552,1951,2024,3132,1560,1663,1613,2927,1270,1646,1768,2394,1360,2047,2022,3151,1474,2094,1738,3087,1357,1455,1374,3046,1474,2855,2140,2871,1427,1903,2395,3039,1732,1898,1876,3225,1345,1471,1279,2872,1331,1949,1048
1892,791,638,662,1887,527,554,505,2163,550,576,550,1580,503,530,509,1700,550,1544,805,2319,1183,1280,908,2091,1393,1173,1142,2396,904,1225,910,2593,1022,1029,1023,2393,1095,942,851,3030,1330,1038,1031,2581,951,1131,1360,2142,1452,1641,1152,2800,920,844,4975,4968,905,971,951,3072,1346,1067,1077,3446,903,669,952,2223,590,699,715,1922,763,752,826,2663,882,702,994,3200,1299,1091,1115,2772,856,864,864,2343,679,730,1078,2123,844,1141,819,2339,676,835,761
611,186,206,213,980,168,208,268,673,335,250,286,1826,226,233,198,1078,185,161,180,664,185,269,209,1540,297,198,236,859,202,247,271,697,181,319,285,975,250,236,249,1645,448,673,1109,1841,377,712,480,1581,342,547,386,1476,539,506,311,1739,353,531,428,1022,417,251,638,1305,418,796,459,1624,649,496,583,1270,326,353,662,1381,274,457,528,1366,463,358,1340,289,241,197,942,261,286,253,1119,240,321,231,1050,317,451,383,1371
4804,4808,4808,4885,4731,4734,4964,4918,4847,4789,4769,4913,4732,4687,4638,4908,4769,4789,4789,4903,4769,4700,4716,4917,4824,4808,4721,4889,4673,4695,4625,4924,4937,4853,4732,4913,4924,4779,4732,4902,4716,4654,4714,4917,4751,4747,4729,4917,4694,4625,4771,4867,4729,4732,4757,4919,4798,4803,4742,4912,4554,4622,4610,4894,4625,4759,4796,4927,4756,4852,4830,4924,4819,4836,4675,4907,4730,4745,4800,4917,4820,4887,4804,4910,4800,4792,4800,4925,4809,4732,4773,4927,4843,4851,4808,4903,4879,4834,4767,4927
1306,1237,1063,3206,2942,760,791,2340,871,596,527,2034,615,647,587,1648,527,467,480,2090,483,715,500,1876,761,778,611,2980,961,706,611,1646,615,541,819,4887,901,1324,1084,2824,1022,1118,1084,2059,1106,851,1136,3777,3452,2992,3764,3873,885,760,1356,2630,1111,913,1066,3114,1134,1078,1242,2154,810,789,1106,2544,910,1025,952,4006,2170,2513,3387,3406,785,927,1235,2324,1340,1285,983,1533,748,1401,942,2170,856,1063,2136,2980,1280,1593,1074,2485,932,1003,926,2669
301,437,183,1009,264,389,365,1079,121,107,114,1409,180,253,189,1207,114,225,186,1455,214,989,271,1274,139,4964,122,742,105,169,98,905,141,221,175,920,221,200,150,771,174,139,137,695,201,224,150,963,178,197,194,741,203,1442,264,1472,165,175,197,789,111,176,111,759,566,240,4587,4281,102,144,134,752,165,88,114,894,332,200,178,988,186,150,163,833,580,371,242,986,494,402,332,1410,311,255,165,1557,161,203,262,1006
2443,2214,2161,4271,2164,2221,2373,4053,2069,2457,2136,3994,2865,2963,3835,2446,2696,2732,3207,2482,2327,2284,3492,2206,2159,2240,4050,2286,1898,2007,3570,2894,2481,2136,4084,2816,2213,2011,4084,2227,2664,2411,4298,2593,2780,2651,4097,4751,2206,1780,3992,2140,2292,2339,4125,2223,2221,2725,3886,2029,2409,2066,3371,2566,2268,2488,4114,2129,2309,1637,3970,2467,2319,2546,4937,3320,2334,2735,4042,1918,1632,4972,4984,2329,2280,2478,3001,2077,2507,2129,3772,2200,2253,1920,3684,2219,2593,2282,3521,2161
1160,1223,2214,1137,931,1144,2544,994,3127,1401,3453,1919,1648,1364,2696,1351,1222,1290,2538,2714,1452,1241,2566,1299,915,1186,2505,1063,1019,920,2720,2027,2051,2200,3304,1918,1876,1270,2740,2184,1861,1393,2521,2237,1617,1209,2655,1367,1135,1280,4892,854,892,783,2179,931,1085,960,2417,989,950,635,2116,789,916,829,2879,1079,1067,1019,3621,2115,1335,1104,2842,844,931,772,2401,627,746,648,2198,736,755,678,2413,942,1066,881,2459,973,620,763,2345,969,679,1131,3195,950
3334,3532,4819,3270,3222,3225,4331,2944,2911,3441,4186,3332,3143,3442,4448,3014,2823,3009,4294,2875,3091,2893,4329,3025,2992,3320,4491,3244,3377,3255,4454,2820,3532,3573,4362,2993,2925,2942,4216,3507,3869,3491,4255,3876,3645,3354,4614,3982,3660,3989,4295,3756,3499,3681,4524,4312,3923,4208,4549,4455,3501,3485,4593,4157,3675,3464,4696,3662,3573,3404,4502,3393,3532,3345,4732,3691,3591,3475,4396,3230,3339,3419,4652,3317,3441,3595,4558,3200,3332,3726,4664,3580,3413,3561,4650,3792,3599,4082,4564,3700
1305,1357,2439,1270,1450,1354,2505,1294,1185,1448,2142,1536,1246,1389,2023,1307,1393,1138,2581,981,1238,1351,2675,1368,1193,1816,3361,1508,1634,1185,3078,1326,1467,1244,2454,1589,1122,1279,2842,1232,1742,2596,1367,1147,1097,3093,1364,1091,1176,2395,1467,1841,1486,2999,1193,1319,1513,2987,1339,1272,1492,2853,1444,1354,1557,2609,1214,1546,1562,3635,1572,1842,1520,2960,1927,1807,1347,2605,996,891,937,2370,761,1404,1056,2732,1500,1782,1503,2537,911,927,889,2394,791,857,915,2203,1526,1395
2993,3940,3085,2856,2751,3895,2601,2431,2508,3879,2636,2636,2556,4262,2474,2609,2441,3765,3354,3175,2769,4299,2720,2780,2438,3440,2236,2347,2286,4280,2550,4974,4999,4984,2293,2253,2326,3764,2249,2467,2352,4190,2647,2580,2920,3825,2749,2386,2361,4427,2526,2312,2850,4053,2581,2622,2684,4208,2394,2278,2408,3992,2066,2221,2669,4119,2736,3315,2690,4014,2721,3064,2762,4140,2809,2906,2977,4084,2952,3326,3511,4178,4754,2968,2823,4103,2830,2856,2268,4136,3198,2960,3026,3776,3266,4045,2982,4422,3565,3273
439,1581,504,347,462,1111,791,470,859,1364,602,950,531,1990,643,465,456,1979,742,678,590,1572,541,317,387,2030,531,582,299,1723,582,381,463,940,378,346,551,1375,715,297,547,1427,873,652,421,1937,520,576,486,969,526,406,531,1706,612,655,523,1374,628,422,372,1658,313,494,356,1027,335,200,231,1503,209,257,135,1500,895,353,254,1460,262,274,221,1282,423,554,1069,1236,153,214,191,970,165,184,134,752,242,148,155,1086,202,202
1343,3002,1202,1003,1193,3387,1511,1284,1030,3281,1137,1401,1621,3689,2087,1612,2139,2842,1360,1014,1079,2893,1346,1533,1183,2757,1368,903,1420,2769,1497,1287,1612,3182,1557,2050,2283,3903,1673,1889,2021,2831,1648,1561,1533,3491,1431,1848,1401,2343,1214,1458,1561,2920,1202,1398,1244,2704,1186,1149,1246,2740,1290,1658,1430,2601,1725,2023,3764,1643,1344,1345,2892,1262,1025,1589,2784,1401,1463,1587,2987,1291,1443,1760,2757,1368,1266,1486,2618,1151,975,858,2271,1039,1209,1144,2708,757,1533,1777
4842,4610,4655,4638,4862,4656,4635,4631,4884,4527,4535,4989,4999,4954,4678,4577,4860,4660,4681,4561,4752,4527,4592,4486,4825,4650,4625,4618,4913,4642,4488,4474,4847,4760,4790,4732,4925,4800,4777,4829,4915,4490,4504,4622,4864,4542,4441,4527,4829,4480,4524,4527,4832,4515,4536,4669,4872,4570,4622,4945,4876,4577,4604,4531,4898,4527,4629,4587,4884,4617,4657,4593,4912,4561,4561,4516,4872,4548,4650,4608,4851,4678,4596,4561,4858,4625,4590,4606,4814,4888,4730,4613,4879,4800,5000,5000,4984,4593,4558,4527
4714,3982,3710,3956,4561,3724,3957,3685,4662,4117,3942,4159,4700,4169,4716,4076,4547,4040,3827,4738,4764,4176,4140,4126,4718,4053,3958,3904,4585,3882,4003,4094,4631,4051,4966,5000,4978,4293,4362,4170,4629,3734,4041,3888,4660,4117,4131,4205,4726,4715,4326,4141,4721,3940,4993,5000,4975,3863,3940,3700,4666,4255,4312,4151,4779,4119,3923,3898,4629,3971,3886,3830,4790,4049,4014,4002,4935,4287,4262,4489,4851,4399,4562,4477,4808,4489,4185,4162,4696,4530,4219,4289,4732,4401,4394,4441,4823,4399,4399,4482
