Ranks
4861,4857,4854,4862,4833,4712,4851,4855,4859,4847,4844,4855,4852,4847,4845,4852,4851,4846,4851,4844,4857,4851,4847,4846,4858,4859,4847,4851,4851,4847,4858,4843,4859,4846,4859,4847,4847,4851,4844,4851,4812,4812,4795,4821,4875,4854,4859,4859,4859,4851,4859,4880,4985,4862,4852,4863,4878,4852,4862,4854,4878,4859,4851,4861,4871,4875,4995,4991,4877,4858,4859,4859,4881,4872,4862,4871,4841,4830,4820,4815,4842,4847,4862,4855,4854,4844,4852,4868,4854,4844,4844,4851,4851,4859,4861,4859,4865,4854,4939,4861
4969,4962,4963,4992,4958,4949,4966,4956,4949,4958,4966,4960,4969,4969,4966,4969,4970,4969,4966,4969,4969,4959,4964,4966,4962,4969,4959,4987,4969,4956,4955,4962,4970,4969,4956,4965,4969,4969,4970,4970,4937,4953,4953,4926,4962,4955,4955,4956,4949,4944,4948,4958,4984,4985,4992,4966,4966,4985,4987,4978,4958,4989,4960,4966,4992,4962,4992,4959,4987,4962,4958,4985,4965,4966,4959,4967,4970,4949,4989,4959,4962,4982,4958,4956,4968,4966,4969,4958,4963,4928,4969,4962,4949,4958,4948,4958,4949,4940,4956,4953
4917,4876,4906,4899,4898,4895,4906,4902,4894,4904,4903,4883,4885,4883,4903,4884,4893,4902,4897,4914,4920,4925,4914,4840,4985,4919,4924,4986,4919,4910,4918,4986,4898,4912,4916,4910,4922,4906,4924,4912,4919,4919,4993,4936,4926,4916,4916,4928,4912,4924,4916,4923,4913,4927,4902,4985,4992,4918,4914,4993,4917,4916,4928,4923,4922,4931,4912,4928,4919,4931,4920,4903,4851,4837,4886,4917,4911,4922,4921,4902,4817,4844,4834,4827,4846,4881,4840,4844,4881,4893,4902,4972,4897,4886,4894,4908,4882,4893,4916,4902
4879,4851,4794,4917,4822,4902,4785,4902,4884,4878,4852,4846,4897,4784,4859,4771,4825,4846,4803,4736,4866,4827,4857,4846,4915,4847,4832,4861,4815,4791,4810,4814,4791,4854,4825,4844,4865,4844,4846,4844,4899,4759,4838,4917,4790,4851,4862,4761,4812,4792,4829,4915,4966,4938,4938,4995,4916,4969,4916,4946,4927,4919,4946,4927,4960,4936,4995,4955,4931,4959,4938,4924,4938,4936,4959,4894,4956,4896,4936,4956,4917,4962,4924,4928,4955,4917,4960,4923,4912,4922,4925,4783,4654,4642,4638,4663,4509,4627,4621,4622
4654,4636,4770,4851,4825,4851,4849,4672,4645,4638,4645,4663,4659,4645,4644,4771,4825,4847,4824,4822,4825,4838,4830,4821,4821,4821,4691,4976,4838,4661,4646,4642,4655,4647,4627,4672,4641,4652,4644,4654,4631,4646,4624,4642,4642,4649,4651,4631,4620,4644,4634,4638,4645,4651,4600,4629,4663,4609,4610,4645,4661,4642,4678,4641,4646,4667,4622,4642,4651,4647,4653,4651,4644,4656,4667,4638,4641,4642,4629,4651,4644,4638,4638,4681,4622,4658,4638,4667,4644,4660,4658,4794,4791,4759,4770,4825,4782,4810,4797,4815
4815,4801,4825,4825,4851,4822,4851,4821,4827,4851,4833,4865,4871,4866,4902,4881,4906,4863,4911,4878,4992,4910,4894,4897,4864,4902,4899,4880,4899,4893,4880,4727,4696,4704,4684,4717,4678,4717,4692,4880,4862,4865,4900,4859,4879,4966,4805,4675,4733,4691,4701,4678,4675,4675,4678,4667,4688,4712,4727,4691,4661,4678,4682,4696,4699,4694,4692,4735,4682,4651,4709,4692,4665,4672,4711,4685,4653,4727,4654,4678,4733,4703,4712,4678,4645,4654,4709,4661,4733,4706,4688,4702,4713,4704,4717,4881,4851,4864,4872,4859
4792,4987,4794,4729,4719,4750,4855,4822,4793,4827,4774,4726,4730,4686,4638,4667,4627,4630,4647,4837,4779,4777,4656,4753,4649,4678,4733,4730,4730,4671,4776,4730,4776,4792,4773,4829,4704,4815,4750,4712,4812,4732,4776,4784,4810,4766,4601,4577,4710,4827,4969,4822,4784,4970,4993,4641,4558,4530,4595,4512,4572,4572,4529,4598,4548,4593,4539,4572,4544,4568,4571,4564,4583,4552,4591,4558,4599,4585,4539,4514,4593,4555,4506,4508,4546,4576,4564,4556,4609,4541,4589,4556,4578,4550,4576,4541,4543,4580,4589,4532
4797,4820,4810,4779,4821,4825,4810,4879,4883,4878,4834,4790,4801,4814,4797,4802,4805,4770,4815,4813,4822,4809,4825,4842,4833,4833,4852,4886,4880,4878,4874,4876,4868,4874,4879,4861,4852,4887,4875,4874,4869,4879,4870,4855,4981,4868,4782,4844,4858,4859,4852,4858,4829,4850,4874,4879,4876,4879,4881,4864,4878,4857,4850,4878,4863,4876,4878,4865,4876,4863,4822,4812,4759,4801,4814,4820,4771,4812,4792,4822,4821,4803,4803,4815,4822,4801,4816,4803,4812,4809,4869,4878,4876,4884,4879,4865,4881,4868,4888,4865
4902,4877,4814,4727,4843,4882,4852,4833,4844,4851,4879,4851,4827,4812,4855,4902,4859,4878,4878,4899,4851,4813,4902,4801,4877,4847,4898,4884,4827,4854,4654,4756,4771,4752,4526,4827,4865,4770,4801,4851,4758,4862,4791,4817,4815,4902,4585,4506,4450,4513,4914,4790,4837,4776,4910,4897,4813,4888,4841,4897,4812,4827,4794,4878,4899,4846,4927,4851,4859,4859,4894,4894,4865,4859,4865,4851,4864,4825,4851,4821,4851,4917,4659,4899,4898,4882,4865,4850,4902,4838,4859,4790,4879,4837,4730,4733,4704,4791,4725,4704
4902,4922,4925,4916,4890,4863,4902,4902,4853,4949,4881,4936,4846,4833,4905,4892,4927,4831,4883,4879,4829,4881,4879,4916,4851,4859,4912,4878,4884,4863,4893,4902,4906,4936,4868,4902,4859,4938,4868,4859,4920,4919,4912,4917,4873,4887,4879,4919,4875,4923,4847,4630,4672,4724,4709,4807,4800,4881,4926,4955,4859,4958,4958,4946,4929,4926,4955,4953,4917,4924,4931,4961,4949,4923,4922,4941,4948,4925,4956,4953,4953,4927,4956,4928,4943,4984,4923,4935,4962,4950,4948,4986,4940,4931,4953,4980,4923,4959,4883,4928
2003,3356,4313,3601,4098,3993,1983,2044,2038,3573,3713,3837,4458,3386,2205,2333,2684,3279,4263,3822,3993,3539,3847,2516,4228,3146,1973,1982,1987,2579,2793,2599,2772,2324,2009,1982,1987,2505,3679,3460,3666,3084,1970,2072,1968,2109,1970,2501,2278,2081,1973,2031,1973,3039,3431,3705,4123,3907,4027,3951,4414,3114,1987,2044,1982,3163,4056,3975,3145,3669,4019,2031,2456,3452,3547,4023,3602,3004,2005,3596,2609,2080,3571,2329,2002,2093,2707,2616,1992,2177,4421,3867,4050,4106,3360,2803,4191,2676,2479,2765
4589,4843,4554,4723,4743,4862,4621,4658,4661,3840,4675,4560,4678,4712,4618,4627,4610,3981,4624,4801,4730,4659,4586,4832,4644,4631,4457,4513,4350,4326,4243,4410,4120,4376,4317,4488,4347,4289,4370,4250,4433,4743,4531,4156,4297,4396,4457,4123,4334,4194,4225,4324,4464,4330,3741,3605,3612,4622,4675,4659,4580,4620,4543,3780,3793,3697,3540,3855,3856,3795,3737,3618,3669,3619,4163,4706,4597,4597,4508,4678,4678,3783,3793,3811,3766,4357,4351,4374,4263,4351,4059,3878,3570,3723,3754,3729,3775,4939,4458,4374
4958,4953,4943,4955,4969,4969,4975,4959,4960,4958,4959,4962,4969,4969,4958,4958,4958,4953,4962,4958,4959,4960,4958,4962,4955,4975,4959,4956,4970,4966,4969,4968,4969,4969,4969,4969,4969,4968,4969,4969,4970,4964,4970,4997,4970,4970,4966,4970,4970,4969,4969,4969,4970,4969,4969,4969,4966,4969,4967,4970,4969,4970,4970,4967,4970,4998,5000,4993,4985,4975,4966,4968,4976,4966,4969,4968,4970,4969,4968,4959,4969,4969,4966,4969,4969,4967,4969,4962,4967,4959,4959,4969,4959,4927,4919,4928,4946,4920,4960,4959
4946,4958,4953,4960,4931,4928,4927,4875,4936,4919,4761,4877,4949,4984,4970,4984,4975,4984,4959,4969,4984,4969,4999,5000,4903,4936,4878,4982,4959,4970,4970,4962,4916,4948,4958,4969,4985,4984,4966,4976,4975,4980,4984,4969,4982,4981,4962,4984,4981,4982,4969,4982,4776,4969,4984,4960,4980,4976,4975,4984,4959,4984,4960,4956,4983,4970,4975,4980,4976,4956,4970,4984,4962,4982,4975,4969,4972,4975,4984,4980,4736,4969,4968,4975,4998,4992,4970,4966,4984,4970,4980,4975,4977,4982,4966,4984,4984,4970,4969,4970
4810,4758,4821,4782,4810,4810,4771,4771,4802,4812,4753,4783,4859,4959,4873,4861,4984,4862,4863,4854,4837,4857,4840,4983,4847,4842,4903,4936,4878,4843,4846,4871,4846,4851,4916,4859,4671,4717,4801,4812,4883,4842,4969,4984,4955,4844,4801,4862,4865,4988,4794,4838,4986,4923,4822,4841,4955,4881,4847,4787,4825,4852,4877,4987,4862,4827,4989,4851,4784,4805,4801,4801,4825,4880,4851,4837,4869,4849,4908,4862,4899,4875,4859,4864,4827,4863,4874,4997,4899,4859,4903,4859,4878,4851,4847,4869,4851,4849,4847,4812
3723,3908,3977,4290,164,180,2177,3670,4379,3512,3911,3640,651,177,162,3658,3342,3712,3943,3722,170,180,170,211,311,684,167,297,174,1528,1020,501,1316,2569,2185,3637,1876,2178,1693,2989,300,170,175,2136,2481,3282,1374,2377,193,172,177,399,581,2176,1494,2228,1192,1353,288,195,184,223,181,1141,264,269,1400,1282,1116,1825,1359,2507,1458,3720,4266,700,170,195,180,318,807,640,887,454,327,192,174,539,1522,1057,1709,802,264,190,195,255,257,443,321,339
4955,4955,4955,4946,4953,4943,4955,4958,4953,4955,4955,4958,4959,4992,4955,4958,4955,4955,4949,4959,4955,4953,4949,4923,4956,4927,4916,4865,4882,4851,4923,4858,4893,4936,4859,4855,4859,4851,4859,4902,4955,4943,4943,4990,4933,4955,4948,4950,4955,4940,4959,4944,4958,4948,4950,4987,4950,4956,4944,4987,4955,4938,4987,4953,4946,4939,4949,4958,4948,4987,4946,4948,4986,4964,4958,4952,4987,4953,4950,4987,4946,4955,4946,4987,4956,4946,4987,4948,4948,4984,4970,4958,4940,4987,4948,4949,4987,4937,4948,4936
4989,4984,4982,4990,4970,4969,4987,4986,4984,4970,4990,4859,4969,4984,4970,4984,4981,4982,4984,4982,4984,4984,4984,4985,4982,4985,4984,4984,4984,4982,4985,4984,4984,4983,4983,4984,4975,4984,4982,4982,4984,4984,4984,4960,4976,4982,4982,4984,4984,4982,4969,4967,4982,4980,4984,4976,4980,4982,4976,4975,4980,4976,4984,4977,4984,4976,4983,4978,4982,4984,4972,4815,4992,4980,4983,4982,4984,4982,4862,4984,4983,4984,4982,4984,4982,4981,4984,4983,4984,4981,4984,4984,4980,4991,4984,4982,4984,4972,4984,4982
4953,4939,4937,4970,4928,4959,4938,4948,4948,4935,4958,4943,4672,4948,4953,4962,4958,4958,4955,4958,4962,4936,4967,4893,4916,4848,4863,4915,4870,4935,4886,4902,4882,4879,4894,4872,4910,4879,4862,4916,4887,4919,4893,4895,4844,4879,4902,4829,4894,4882,4875,4852,4851,4913,4847,4912,4813,4881,4879,4838,4882,4843,4915,4865,4838,4923,4902,4883,4857,4887,4890,4846,4893,4822,4879,4685,4733,4771,4931,4968,4770,4678,4654,4688,4659,4611,4812,4774,4659,4654,4750,4926,4722,4706,4872,4902,4898,4931,4881,4899
2019,1852,2898,3358,3520,3512,3464,2343,1837,1883,2386,3517,3056,3043,3367,3259,1795,2138,2835,3358,3461,4273,3533,3968,3981,4204,2399,3440,2317,1832,2691,3452,3387,3993,3686,1832,3003,3293,2856,3505,4210,4175,2924,1868,1824,1867,2522,3257,1820,2950,1911,2197,2580,2006,3464,2298,3327,4108,3113,3887,3056,4496,3132,1911,1802,1876,3509,3872,3966,3667,3056,1883,1828,2215,4367,4175,3460,4009,3301,1835,1885,3711,1915,1883,1813,1864,3560,1864,3956,2526,3039,3652,3993,3657,3910,3639,4351,3703,2596,3134
4992,4953,4938,4955,4936,4948,4953,4985,4946,4991,4948,4943,4935,4955,4986,4953,4941,4970,4958,4949,4936,4936,4958,4958,4953,4955,4949,4935,4937,4938,4953,4938,4953,4936,4931,4953,4936,4953,4948,4941,4949,4936,4936,4949,4953,4992,4880,4938,4923,4931,4924,4924,4924,4926,4930,4923,4933,4920,4919,4914,4919,4943,4933,4930,4927,4920,4948,4928,4936,4925,4933,4926,4917,4931,4928,4931,4923,4935,4943,4933,4929,4920,4927,4937,4920,4936,4933,4948,4919,4928,4938,4939,4943,4927,4927,4931,4923,4936,4926,4936
4851,4865,4893,4878,4838,4881,4892,4902,4869,4893,4902,4924,4898,4987,4917,4902,4931,4912,4953,4916,4984,4992,4911,4924,4919,4912,4927,4912,4914,4956,4902,4902,4893,4925,4916,4899,4878,4833,4937,4919,4920,4919,4923,4912,4973,4992,4904,4922,4883,4912,4928,4914,4916,4910,4917,4919,4929,4928,4912,4927,4902,4914,4912,4902,4910,4903,4916,4931,4914,4935,4834,4825,4794,4821,4833,4770,4821,4791,4812,4807,4802,4801,4790,4787,4770,4810,4801,4797,4821,4822,4886,4863,4851,4835,4912,4916,4987,4912,4967,4992
4936,4943,4937,4992,4938,4932,4992,4936,4949,4946,4940,4921,4950,4992,4936,4948,4992,4949,4948,4953,4992,4955,4935,4987,4943,4949,4989,4985,4929,4958,4992,4946,4931,4987,4936,4936,4949,4992,4939,4943,4992,4949,4937,4990,4984,4942,4953,4992,4948,4946,4992,4936,4946,4955,4928,4941,4937,4949,4939,4930,4927,4919,4940,4946,4943,4943,4997,5000,5000,4982,4958,4953,4950,4931,4883,4918,4923,4955,4943,4928,4950,4926,4955,4919,4897,4890,4893,4918,4946,4936,4926,4894,4949,4903,4895,4924,4948,4941,4923,4939
4987,4989,4986,4987,4988,4987,4987,4987,4987,4988,4987,4987,4987,4987,4989,4987,4988,4987,4987,4987,4987,4987,4987,4987,4986,4985,4987,4987,4987,4987,4987,4992,4997,4987,4987,4988,4987,4988,4987,4987,4987,4990,4988,4987,4989,4989,4988,4988,4988,4988,4988,4990,4987,4988,4990,4987,4989,4987,4987,4986,4987,4985,4985,4987,4962,4987,4986,4984,4984,4969,4936,4931,4929,4987,4987,4988,4992,4985,4989,4987,4992,4988,4987,4989,4989,4988,4992,4987,4988,4987,4987,4987,4987,4987,4987,4987,4987,4987,4988,4987
4982,4975,4981,4990,4987,4981,4969,4992,4967,4976,4987,4960,4984,4987,4992,4984,4969,4986,4967,4982,4992,4979,4982,4980,4976,4949,4936,4946,4926,4958,4949,4946,4955,4923,4953,4926,4927,4928,4938,4969,4962,4958,4955,4965,4968,4953,4975,4958,4970,4959,4960,4966,4958,4916,4875,4899,4914,4868,4897,4888,4927,4881,4910,4916,4919,4926,4903,4914,4922,4894,4917,4916,4914,4879,4918,4902,4902,4990,4970,4976,4970,4969,4979,4969,4977,4970,4970,4990,4963,4983,4970,4970,4981,4967,4988,4976,4975,4970,4970,4983
4981,4982,4970,4976,4976,4970,4982,4977,4982,4982,4976,4980,4981,4970,4980,4975,4982,4972,4977,4980,4975,4982,4976,4982,4975,4980,4982,4976,4986,4985,4980,4977,4970,4981,4981,4976,4970,4999,4985,4975,4982,4985,4992,4998,4982,4975,4975,4982,4974,4976,4976,4975,4975,4992,4980,4983,4975,4982,4980,4972,4982,4970,4970,4968,4967,4956,4955,4958,4953,4953,4968,4980,4970,4968,4982,4976,4960,4958,4977,4982,4965,4955,4977,4976,4982,4976,4986,4982,4972,4977,4972,4975,4980,4965,4976,4980,4977,4975,4981,4970
4969,4982,4982,4976,4981,4976,4969,4975,4984,4982,4976,4980,4976,4982,4982,4977,4992,4988,4976,4982,4982,4983,4973,4982,4980,4970,4975,4975,4982,4970,4977,4976,4970,4935,4935,4970,4943,4902,4943,4938,4955,4946,4958,4938,4958,4935,4926,4936,4935,4953,4923,4938,4943,4941,4936,4914,4912,4959,4955,4930,4930,4920,4931,4902,4943,4914,4922,4916,4915,4922,4923,4916,4927,4953,4924,4936,4965,4955,4926,4948,4928,4922,4919,4950,4921,4944,4926,4931,4943,4928,4953,4935,4936,4933,4970,4984,4977,4982,4970,4970
4955,4918,4956,4931,4931,4936,4929,4949,4919,4940,4903,4920,4976,4982,4993,4987,4969,4972,4969,4970,4916,4926,4936,4926,4928,4902,4927,4960,4981,4984,4969,4959,4969,4969,4970,4965,4980,4938,4917,4916,4936,4926,4902,4943,4912,4912,4936,4926,4928,4893,4958,4910,4919,4936,4926,4924,4917,4919,4929,4910,4924,4912,4936,4903,4919,4922,4915,4923,4970,4972,4970,4969,4973,4970,4970,4969,4975,4976,4970,4970,4969,4969,4969,4969,4976,4970,4970,4968,4984,4983,4982,4984,4982,4975,4984,4982,4984,4982,4982,4984
4823,4936,4859,4782,4859,4875,4886,4810,4927,4708,4842,4897,4854,4865,4759,4963,4849,4909,4953,4769,4919,4809,4959,4833,4712,4912,4717,4819,4757,4972,4776,4814,4791,4851,4902,4893,4855,4838,4815,4916,4733,4733,4847,4861,4829,4803,4809,4822,4874,4748,4844,4829,4743,4946,4851,4899,4822,4844,4776,4881,4927,4426,3956,4883,4822,4881,4816,4984,4472,4037,3903,4062,4702,4733,4774,4328,4361,4919,4883,4761,4852,4936,4852,4958,4879,4936,4774,4992,4949,4812,4969,4868,4970,4878,4771,4926,4825,4919,4751,4861
4244,4160,4675,4216,4584,4985,4675,4545,4334,4327,4213,4586,4357,4672,4241,4527,4350,4658,4531,4560,4678,4403,4462,4528,4893,4009,4630,4512,4685,4291,4348,4770,4350,4492,4352,4507,4421,4573,4615,4135,2589,2249,2267,2831,2654,1972,2481,3732,2878,2577,1899,2570,2272,2807,2435,2298,2088,2677,2749,2324,2630,2627,2444,3737,2955,2522,2678,2118,2767,2725,2570,3512,3985,4149,4241,4243,4008,4292,4509,3551,4244,4105,4495,4343,4481,4492,3953,3426,2288,4495,4432,3637,2960,3174,2793,3381,2844,3160,3358,3649
4814,4897,4812,4782,4862,4879,4851,4839,4888,4871,4872,4771,4833,4788,4852,4872,4862,4843,4821,4733,4868,4844,4850,4865,4748,4815,4862,4902,4788,4857,4725,4874,4777,4821,4861,4812,4865,4823,4847,4862,4849,4864,4759,4748,4759,4766,4881,4843,4838,4815,4887,4771,4830,4852,4827,4819,4821,4852,4771,4855,4833,4855,4844,4792,4847,4792,4791,4886,4843,4827,4825,4791,4735,4827,4874,4787,4851,4733,4779,4936,4956,4985,4914,4948,4950,4938,4912,4847,4879,4877,4821,4984,4964,4970,4969,4919,4829,4852,4927,4730
4958,4953,4953,4941,4959,4959,4902,4960,4928,4916,4955,4626,4859,4732,4750,4752,4750,4829,4770,4986,4969,4980,4984,4982,4984,4981,4984,4959,4982,4984,4974,4969,4970,4931,4984,4987,4982,4962,4963,4970,4960,4989,4966,4982,4962,4986,4959,4843,4696,4782,4953,4912,4843,4898,4753,4862,4733,4786,4726,4686,4955,4815,4736,4893,4959,4770,4790,4988,4897,4726,4765,4770,4770,4726,4822,4784,4842,4797,4773,4782,4734,4759,4776,4717,4766,4801,4776,4686,4782,4800,4821,4946,4918,4933,4899,4964,4911,4928,4946,4902
4955,4859,4881,4815,4923,4955,4878,4912,4840,4912,4771,4916,4946,4857,4941,4895,4925,4949,4887,4958,4878,4881,4987,4997,4997,4987,4983,4970,4986,4991,4982,4636,4993,4977,4987,4992,4982,4965,4953,4992,4984,4983,4987,4976,4984,4989,4987,4902,4928,4922,4902,4986,4990,4958,4970,4969,4992,4978,4949,4924,4874,4919,4872,4950,4884,4926,4837,4892,4912,4917,4936,4863,4879,4936,4859,4921,4876,4829,4829,4880,4923,4891,4730,4847,4838,4896,4886,4959,4812,4916,4894,4916,4800,4833,4960,4878,4859,4897,4842,4929
4936,4946,4953,4996,4955,4955,4969,4956,4961,4955,4959,4943,4935,4955,4953,4933,4926,4936,4960,4920,4952,4948,4931,4943,4946,4955,4946,4966,4944,4936,4961,4933,4953,4944,4958,4959,4984,4981,4980,4960,4992,4992,4984,4974,4984,4984,4982,5000,4975,4998,4998,4997,4982,4970,4988,4962,4970,4984,4980,4984,4967,4984,4902,4851,4825,4821,4855,4851,4864,4849,4825,4774,4812,4765,4813,4813,4857,4852,4970,4976,4833,4838,4956,4985,4914,4806,4958,4970,4966,4809,4987,4916,4955,4962,4936,4953,4953,4937,4959,4926
3291,2997,2485,1982,1897,1966,2735,3658,3116,3020,2161,1920,1894,1918,3683,3331,3332,3789,4598,4995,3686,2148,3951,1909,3092,1909,3733,3640,3260,3114,3930,4292,4622,3882,3916,4730,4012,4421,4992,5000,3516,3413,3951,3934,3259,4249,2182,1921,1875,1867,3620,3516,4441,4599,1875,1911,1883,3146,1875,4106,2161,1955,2054,2744,1889,4461,4376,3957,4160,4169,4408,4222,4339,3386,1875,1911,1906,2972,4436,4174,3580,2668,1940,1943,1912,2308,4586,3838,4511,4207,3794,4095,3785,1922,2750,1909,2375,3993,2159,1922
113,119,130,109,131,126,117,199,132,124,165,119,108,124,105,113,109,125,133,109,109,121,109,113,106,121,113,109,121,170,111,112,113,109,105,196,132,195,108,98,105,113,108,103,101,2248,3381,103,117,723,94,106,107,121,97,103,510,282,707,276,109,247,236,109,441,616,415,572,153,129,180,107,98,115,107,98,418,109,197,98,174,384,105,98,307,557,107,105,106,269,107,132,106,111,147,738,246,767,1663,105
4085,4307,4136,4511,4304,4168,4351,4418,4198,4208,3777,2894,3977,4024,2453,2948,2505,2223,2723,2451,2483,2278,2099,2471,3004,1966,2872,3056,3597,2450,2849,2553,2073,3968,4350,4475,4490,4270,4403,4150,4569,4372,4493,4473,4120,4462,4466,4175,4148,4356,4135,4586,4275,4116,4378,4395,4152,4488,4222,4257,4351,2822,3340,3988,4337,3975,2150,3978,4194,4492,4458,4240,4024,4566,4208,4523,4403,4277,3996,3840,4403,4033,4308,2512,2803,2963,3080,2948,2141,2962,2851,2960,3102,2035,2235,3191,3114,3490,2803,3202
