Ranks
3549,3707,4560,4008,3810,4040,3805,2308,2092,1872,3569,4134,3663,3740,4413,4171,3805,3869,4577,3925,4388,4184,4396,4238,4037,4265,4371,4143,3742,4037,4227,3408,3472,3383,3948,4190,4614,3942,4397,3728,4029,4171,4305,3792,4043,3526,4410,3327,3076,4058,3815,3969,3520,3905,4221,3992,3560,4347,4035,2208,2050,2068,2933,1458,2197,1302,2405,1680,1847,1973,1900,2588,1609,2348,2340,1632,1548,2181,3269,1733,1646,1861,3146,2073,1518,1500,4312,1151,950,1250,2110,1604,1669,2737,4130,4221,3457,3726,4171,3619
3327,3165,3784,3688,3952,3794,4167,3671,3805,3416,3631,3558,4543,3489,3345,1352,1810,2375,1985,1322,1711,2253,1675,1510,963,1976,2753,1355,1279,1143,2165,989,1148,968,1914,940,1074,1110,1633,1507,1127,1054,1817,1275,976,1194,1452,1021,4267,1291,1577,821,1302,1134,1366,1307,1486,1110,1730,1308,1170,1425,1646,940,822,1464,1894,1446,1231,1829,4410,3653,3973,3893,4444,3978,3765,4686,4069,4160,3779,3830,4535,4434,3512,3993,4485,4448,4039,4582,4411,4145,4370,4039,2206,1151,1362,1103,1752,1048
132,311,428,59,149,349,369,151,104,596,201,334,316,287,669,214,456,411,3748,1977,2960,2355,2324,2931,1643,3199,4850,4133,2075,3131,1687,1183,2997,2687,72,63,496,306,121,121,577,651,4917,282,624,2217,203,315,342,1516,664,428,261,714,1607,760,4989,4989,481,469,750,938,1164,416,169,409,632,308,356,1147,376,483,607,608,414,401,310,857,758,531,470,665,260,315,274,339,140,456,1058,727,636,313,891,1375,435,501,334,723,99,170
888,1735,1028,882,1279,2047,1384,719,938,1686,2673,2512,909,2183,1058,1657,1056,2219,4019,4675,2794,4305,1254,821,1729,1634,1240,1317,1786,2447,1504,1233,1498,1740,1006,1011,814,2299,1070,850,1174,2389,854,1074,1048,1628,1327,1605,1243,2489,1458,982,1786,1786,1451,1491,1786,1179,597,1011,1304,2374,1658,2316,1656,3687,2471,2806,3170,2299,815,862,1122,1163,1437,1536,1200,1491,732,917,838,2630,1048,828,753,1240,1110,1649,795,1753,2308,1007,1440,1869,1590,1049,1322,3068,3418,3535
1894,2570,1471,1447,3023,1847,1145,1273,1609,3139,1579,1425,1448,4512,1439,1487,1637,1637,759,1536,1906,2383,1578,1774,1637,2924,1484,1725,1421,2477,1687,1632,1979,1813,1310,1265,1452,1590,888,1274,1156,1907,1620,1414,1143,1557,1268,922,1296,2155,1423,981,1456,2013,1647,4905,1118,1555,4736,1497,1859,2344,1500,1463,2097,3254,1548,1425,1246,1655,126,114,93,306,154,86,158,355,426,158,154,327,90,365,93,315,261,401,177,428,234,143,309,219,33,24,107,113,92,46
219,1375,577,581,496,1472,431,486,458,1291,1152,546,610,2202,2701,1898,1753,2489,1894,2231,1761,2574,2788,2197,2726,3021,2208,2549,1895,2845,1643,2506,2393,3197,2381,2075,3512,1756,1809,2545,3180,2194,1540,1771,3180,2427,2417,1946,2841,2417,2585,2518,3021,2694,2497,2019,2735,2364,2465,2930,3962,2194,2981,2863,3359,2925,3884,2586,3568,2934,2004,2518,2977,1619,2240,2157,3382,2078,2518,4742,3516,2714,1813,2443,3141,2577,2841,2036,2775,2427,3138,2511,3060,2411,2835,1924,2467,1763,1686,1743
4785,4736,4767,4760,4811,4489,4699,4716,4798,4717,4675,4732,4828,4710,4683,4759,4717,4407,4197,4659,4469,3797,4626,4397,4784,4354,4332,4614,4851,4486,4640,4370,4776,4646,4550,4532,4704,4384,4361,4145,4485,4244,4327,4131,4317,4145,4663,4340,4583,4265,4406,4171,4646,4539,4640,4410,4663,4397,4522,4602,4671,4209,4645,4624,4710,4707,4307,4617,4747,4601,4648,4590,4700,4290,4474,4442,4569,4514,4470,4512,4743,4606,4454,4410,4695,4815,4792,4834,4843,4792,4847,4822,4704,3901,4773,3734,4681,3859,4610,4939
3129,3833,3453,2197,2730,1361,2259,2773,1384,4920,275,289,664,232,639,284,768,329,327,265,1055,322,283,283,1816,3143,1866,1713,3130,3663,1849,1175,2464,1692,3205,1753,2412,1750,3749,1696,2924,1472,2619,1291,2194,1977,3394,2519,2704,1355,1358,1807,2417,1113,1687,1782,1273,352,215,201,1179,572,437,458,1713,4885,357,521,488,664,438,619,2370,1436,1143,815,2075,1035,1705,1321,1830,900,2103,1126,2279,1444,1448,1860,2316,1358,1084,1291,1963,1116,1098,1987,940,438,475,477
4510,2424,2073,1898,4784,2282,2326,1786,3557,4236,3464,3508,4566,4459,3679,4068,4074,3746,3453,3859,4322,3779,4539,3637,4872,4873,4792,4126,4434,3517,3748,4445,4410,3531,4387,3742,4538,3679,4099,4637,4562,3719,3773,3493,4156,4057,3526,3310,4870,4043,4222,3871,4361,3741,3893,3558,4700,4119,3413,3730,4223,4427,3613,4044,3560,4236,4075,4348,4062,3535,4321,4358,3174,2176,2082,3508,2311,2080,2204,3198,1515,1752,2323,4792,1786,4879,1553,2997,1978,2518,1910,2404,3571,4015,4367,4223,1103,2033,1384,2199
1881,1797,1705,1859,2487,1723,2338,2103,2421,2152,1509,2696,1740,1972,1973,2138,2193,1453,1741,2067,1404,1871,1980,2579,1322,1640,1126,2471,3491,2401,2179,3006,2819,2525,1914,3471,2737,3265,3343,2820,2508,2818,2015,2999,2393,2932,1860,3097,2987,2604,2714,2524,2391,2652,3212,3429,3037,2488,2977,3234,2594,3192,2476,3009,2870,2031,3250,3207,2461,4254,2940,4013,3398,3253,1989,3392,3583,2620,2187,2777,2864,2595,3493,3464,2000,2346,2290,3093,2077,3864,2159,2989,2661,2107,3932,3467,1834,2059,2912,3080
555,1218,762,2280,1067,1179,888,1508,623,613,821,1362,779,752,874,2157,940,622,649,1949,2737,1786,1974,2207,648,712,825,2037,621,976,934,1557,610,1506,814,2610,1907,3494,3032,3538,2090,1849,1341,1179,622,830,1250,2049,818,1040,1286,2099,613,818,917,1572,1714,1270,1993,1348,1096,1010,1239,1143,2569,1817,715,1493,2282,4569,4877,4000,1425,1522,753,965,758,624,922,1151,676,932,856,1507,433,506,534,1129,4943,417,856,1506,592,694,416,1746,434,489,425,1310
356,319,271,624,594,340,428,804,306,300,229,466,164,380,4920,4908,1880,2190,1673,1513,1486,1567,1907,2784,2519,1981,1808,2780,1969,2073,2401,3091,2279,3110,1221,3559,2527,931,1536,2730,2045,2600,1788,2274,2217,1601,1586,2600,1903,1703,1729,2138,1644,2193,1614,2019,1939,1594,2228,2228,1746,1487,1863,2774,1511,1698,1733,2919,1771,1878,1958,2137,1564,1750,1836,4040,1659,1962,1556,3535,2565,1381,1594,3583,1391,2133,1164,3392,1521,43,51,300,170,74,170,44,217,99,308,46
1384,2236,3114,1731,1479,1886,2862,1516,1791,1839,2605,1507,1572,1461,2475,1440,1938,1425,2966,4789,2748,2126,3294,4557,4366,4104,4817,4906,4145,4270,4504,3401,3318,2923,3721,3671,3002,2566,4153,2945,4223,3567,4016,3471,3676,3021,3539,2623,2928,2582,3985,3105,2923,3758,3723,2878,2641,3107,3558,2515,3553,2644,3314,2974,2545,3252,3854,3222,2800,3352,3579,3222,3593,3035,3938,3250,3766,3299,4026,2995,3153,2913,3560,2704,2584,2870,3253,3157,3199,2884,2862,1868,1914,2057,4027,2699,2487,2673,3454,2727
490,639,1111,1086,538,571,1598,838,885,954,1406,1601,892,584,936,496,878,458,968,619,690,981,952,594,648,4873,4949,519,758,889,894,529,594,1404,1290,555,994,754,4842,806,593,717,1662,1165,940,989,1497,805,546,571,998,745,4897,568,971,1164,642,608,976,521,743,542,1597,451,822,656,918,639,897,726,911,880,731,657,1548,617,807,590,4075,3499,3223,1955,4566,2489,2607,2586,3275,2606,2461,2156,3242,3082,1864,2187,3563,2803,2259,2467,3105,2176
4731,4608,4754,4614,4663,4586,4885,4555,4689,4580,4768,4580,4814,4665,4687,4920,4614,4663,4850,4266,4539,4512,4820,4570,4707,4573,4781,4581,4727,4526,4776,4161,4884,4511,4843,4567,4471,4831,4817,4856,4794,4637,4807,4861,4786,4630,4613,4552,4856,4567,4504,4792,4847,4407,4775,4808,4650,4565,4645,4587,4570,4822,4814,4583,4588,4850,4836,4573,4596,4857,4881,4656,4384,4600,4872,4480,4725,4586,4864,4501,4769,4677,4824,4885,4464,4544,4704,4877,4848,4619,4201,4039,3504,3815,4388,3633,3973,4841,3429,3023
1151,696,2765,953,691,1847,1993,1027,2121,1384,3073,1567,1731,2118,2885,2411,2381,2540,2490,1081,1129,2077,1669,1331,1109,1543,1045,1123,1687,1963,1270,1140,1273,2670,1147,1217,1823,1777,1557,1352,2050,2737,1577,1744,1658,2107,2877,3170,2415,4769,3029,3193,3183,4810,4008,4919,3169,3916,952,1021,537,1678,1345,882,946,2011,1198,570,1113,1651,3679,4157,3032,4122,3485,3478,3286,3547,1824,885,1823,1735,1756,1044,1385,1411,1214,1164,1647,4014,1276,2794,2999,2864,1227,1144,1064,2950,4248,1817
156,583,515,596,291,613,1293,1111,1007,3210,238,164,120,794,187,258,126,491,125,768,676,387,173,324,404,419,166,344,249,506,292,249,451,859,378,249,199,581,3750,300,456,797,1449,2808,1844,2698,1685,1318,1486,2801,1745,1342,1558,2192,2751,2004,1378,2656,1662,2033,2685,1892,1977,2116,2328,2797,1601,1494,1548,2066,1607,1591,1628,2492,2290,2057,1642,3001,1483,1615,2527,2470,2103,1363,1350,1978,1238,1923,1469,2097,2749,1631,2011,2033,1786,1694,1658,2017,1596,1354
