Ranks
4900,4912,4326,4489,4688,3992,3741,3848,4459,3773,3879,4178,4662,3490,3236,4976,4965,3537,3458,3413,4431,3571,3501,3453,4520,3236,3332,3204,4327,3294,3157,3120,4541,3400,3314,3188,4508,3168,3348,3395,4524,3706,3847,3435,4493,3408,3528,3353,4503,3695,3582,3888,4449,3396,3351,3111,4418,3187,3207,3434,4699,3412,3232,3396,4443,3279,3481,3286,4750,3819,3302,3652,4516,3800,3188,3329,4723,3844,3761,3294,4399,3151,3314,3273,4516,3045,3168,3195,4299,3038,3219,3113,4802,4173,4114,4402,4785,4204,4805,4048
3494,1582,1628,990,3378,1191,1076,1127,3469,1481,1461,1155,2345,759,697,773,2549,716,1264,959,2570,824,1224,888,4890,969,1103,1138,2294,760,825,778,2651,790,672,657,2909,703,749,845,3074,897,922,711,2101,599,724,723,2752,1782,858,778,2639,716,846,717,2219,745,686,1896,1724,1147,4951,4993,2970,3501,3741,3474,2145,1747,1659,2768,1209,1530,1183,3625,1852,1744,1040,2990,1075,1059,947,2957,1041,1465,893,2645,926,741,800,2506,1169,1113,1169,2465,1073,891,889,2139
936,665,970,2873,1054,684,926,2859,702,654,778,2457,715,721,761,2128,789,754,671,1756,667,746,712,2754,718,665,568,2205,551,639,1213,2228,649,686,779,1981,678,747,707,2190,1086,4525,4992,4978,921,892,786,2704,767,824,545,2151,938,789,697,1992,1169,1072,824,2405,686,4945,4992,4962,689,676,716,2458,608,601,657,2501,727,745,861,2236,814,773,686,2608,1746,1334,732,4946,947,656,783,2638,838,787,817,2708,785,784,787,2350,941,1003,957,2014
1557,1424,1186,3120,1409,1256,1312,3659,1495,1461,2692,3767,1354,1344,3294,3294,1322,1115,1409,3104,1594,1425,1494,3034,1293,1409,1529,3069,1313,1387,1301,2539,1736,1638,1677,3409,1541,1946,1941,4031,1135,1355,1528,2922,1199,1169,1058,2573,1040,1229,1074,2690,1168,1115,958,2957,1557,1544,1398,3465,1277,1108,1226,3025,3652,1487,1041,3148,1179,1262,1354,2912,1487,1054,1115,2871,1242,1204,1098,3968,2467,2331,2153,2986,1409,1041,1279,4213,1141,1178,1086,4570,1372,1135,1201,2806,4978,4988,1428,3464
342,233,227,1020,179,218,229,869,147,280,267,1013,259,273,208,965,166,154,1564,1453,305,245,299,1142,224,203,244,1557,291,271,303,1690,258,227,178,926,212,194,165,862,209,276,167,1032,138,1224,256,819,239,236,236,823,262,210,232,2309,204,184,180,1610,348,476,436,1728,599,551,384,1558,507,350,508,2013,681,831,761,1169,211,386,324,888,490,484,368,1482,354,263,262,1420,337,255,807,476,401,257,1322,341,267,318,1158,318
2985,2207,4148,2271,1881,2212,3410,2291,1762,2344,2764,1654,1648,1642,3044,1203,1257,1245,2827,1708,1564,1528,3581,2048,1492,1595,3585,2419,1851,1695,3717,1712,1727,1639,3255,2167,1999,2117,3742,1547,1676,1643,3557,1448,1407,1853,3659,2104,1797,2064,3568,1608,1648,2464,4985,1710,2439,2004,3685,1780,1988,1640,3844,2312,2035,1526,4123,2235,1816,1887,3867,1944,1777,1950,3731,1735,2465,1988,3523,1744,3873,2163,3621,2253,2151,2151,3609,2103,1750,1847,4630,2191,2246,2277,3743,2218,1962,1944,3822,2013
384,333,1475,263,371,290,1015,1988,314,335,1136,241,289,324,1628,321,469,333,1630,535,326,250,760,324,253,262,1676,267,407,380,1374,245,276,382,1250,770,358,377,1896,293,369,368,977,398,378,403,1639,255,323,303,1207,293,315,338,861,255,331,286,1712,336,359,341,2205,244,374,419,1448,321,365,390,1174,299,269,324,1311,216,358,518,1176,327,4977,4963,1052,369,296,256,3639,268,327,703,1032,301,291,343,1189,456,323,396,2281,381
2573,1937,3260,1675,2151,2153,3641,2060,1728,1652,3197,2466,1890,1816,3942,1887,2992,2085,4226,2584,2647,2763,4181,1889,1873,2309,3196,1951,1648,2109,3990,1655,1676,1952,4025,1712,1907,1952,3669,2065,2299,2458,3376,3075,2731,1958,3295,1934,2042,1735,3810,2457,1740,1742,3975,2045,1784,1758,3706,1383,1565,1970,3391,1414,1810,2391,3061,1642,2371,2151,4289,2151,1967,1907,3831,1973,2103,1859,3832,2429,1637,2064,4052,2202,1617,1998,3540,2183,1648,1957,3831,1835,2207,2054,3771,2391,2156,2157,3101,2068
1168,1261,3066,1346,959,1214,2368,862,1108,1699,3410,1345,1000,949,2568,1013,1032,2432,1020,1208,1313,2708,1059,1355,1343,2685,1348,1364,1186,2734,1166,1085,1627,3066,1172,1296,1059,2712,574,674,580,1760,1135,1346,887,3232,1657,1329,1317,3212,1767,1765,1452,3694,1708,1638,1394,3378,1057,1690,1995,3273,1193,1648,1291,4094,545,563,608,2027,518,564,472,1577,525,501,497,1482,1311,808,653,1965,492,559,535,2127,648,697,567,1676,588,498,514,2193,531,545,555,1640,441,584
371,1087,305,315,290,1935,356,336,378,1368,416,398,252,1040,341,284,325,1329,359,324,270,1346,318,263,286,1023,286,354,414,1649,324,329,745,1467,373,314,327,1313,330,363,337,1390,287,273,342,1591,284,404,357,1082,296,345,321,1467,305,285,315,1375,284,501,482,1812,401,434,407,1422,468,393,354,1557,394,397,305,1600,413,555,891,2218,712,715,604,1925,503,630,495,2111,845,1058,879,2136,327,378,359,1673,351,407,511,1643,268,399
2076,3615,1953,1819,1810,3651,1950,2437,2534,4102,2421,2662,2108,4139,2684,2569,2744,3435,2884,2552,2423,3817,2552,2477,2088,3893,2674,2389,2471,3610,2754,2503,2127,3501,2450,2656,2582,4025,2647,2469,2648,4245,2685,2390,2748,4371,2553,2621,2644,4354,2280,4961,4996,4958,3384,3159,3245,4347,2632,2906,2667,4286,3455,3107,2634,3742,2587,3474,2764,4401,2572,2089,2081,4022,4934,2430,1859,3868,1729,1903,1776,3441,2634,1773,1815,3754,1689,1780,1747,3410,2045,1796,1729,3402,4809,1761,1905,3913,1958,1872
1513,3058,1475,1230,1334,2997,1456,1390,1230,3214,1189,1372,1345,2721,1297,1294,1389,3371,1262,1197,1287,4703,2271,1889,2045,3890,2589,2209,2467,4730,3441,2699,2914,3581,1404,1400,1591,3144,1465,1382,1182,3360,1531,1423,2856,1481,1427,1752,3425,2471,1591,1506,3590,1640,1412,1368,3188,1526,1568,1354,3083,1407,1189,1249,3079,1422,1467,1456,2982,1335,1863,1758,3451,1657,2103,1981,3585,1305,1345,1443,3511,2351,1735,2212,3674,1934,1589,2327,3454,1521,2129,2104,3873,2065,2341,1928,3378,2870,2129,2311
4800,4338,4237,3971,4768,4900,4939,4920,4597,4808,4466,4154,4753,4009,4020,3958,4809,4885,4892,4901,4919,3512,3321,3400,4456,3314,3486,3507,4731,4137,4339,3992,4766,4226,4209,4145,4777,4182,4101,4144,4815,4126,4224,4101,4739,4064,4096,4076,4712,4102,4187,4129,4715,3967,4209,4261,4623,4157,4022,4029,4811,4146,4183,4175,4707,3578,3811,3742,4718,4065,4183,3530,4460,3611,3589,3389,4514,3956,3752,3753,4679,4359,3919,3653,4643,3647,3825,3855,4749,4020,3899,3846,4698,3758,3700,3648,4630,3992,3885,3851
1147,144,113,207,1013,165,158,180,1905,180,203,156,1178,165,161,165,888,71,67,63,518,63,72,73,531,80,41,62,595,72,118,147,567,64,75,255,897,79,74,75,378,64,56,71,564,72,77,63,547,56,64,87,427,62,57,68,228,78,77,76,533,65,158,330,925,84,75,75,646,64,65,73,3321,4958,4996,4958,1198,208,255,315,861,159,259,160,1408,294,140,251,1373,424,526,250,951,350,260,280,1998,314,396,476
4144,745,837,676,2816,781,781,737,1983,518,1479,660,1935,628,578,654,1938,985,654,754,1890,599,860,745,2660,1346,1023,824,2686,1172,803,908,1953,670,716,599,2790,532,573,636,2778,4985,4985,4986,4389,383,400,407,1782,400,397,412,1506,359,368,324,951,358,299,354,1074,271,214,252,1281,305,476,320,1648,371,1724,1970,491,396,333,1187,390,318,412,1483,328,371,321,1726,371,366,469,1567,544,531,505,1075,530,745,766,2201,957,889,1258,2634
1900,1817,1209,3048,1226,1058,1236,2721,1322,1198,1263,2875,1021,1161,1609,3230,1456,1229,1139,3353,1526,1414,1108,2705,1475,2061,1459,3771,1549,1557,1265,2956,1526,1761,1647,3082,1206,1541,1526,2721,1064,1399,1085,2718,1221,1212,1416,3495,1318,886,1257,3082,2027,1204,1547,2968,555,639,677,1904,632,645,671,2455,671,713,681,2882,1404,1145,1425,2945,1203,1245,1425,2862,1440,1354,1627,3906,1798,2171,1735,3540,1712,1085,1714,3771,1822,1400,1777,2915,1659,1100,1038,3391,1380,1449,1741,3270
3410,3414,2582,4255,2702,2925,3770,4029,2980,2647,2630,4064,2748,2909,2788,4209,2958,2672,2810,4155,3045,3036,2579,4349,2799,2681,2591,4343,3641,2914,2910,4506,3707,3527,3006,4090,3014,2661,2788,4041,3189,2576,2672,4311,2484,3066,2501,4081,2634,2654,2813,4183,2736,3119,2693,4825,4019,4657,4521,4637,2569,2792,2685,4162,1896,2764,2721,4344,3178,2910,2573,4043,2912,2539,2716,3790,2573,2642,2450,3764,2653,3012,2467,4129,2450,2985,3451,4473,3122,3084,2351,4061,3035,2870,2693,4089,1954,1896,2147,4156
4314,4151,4061,4795,4268,4279,4128,4861,4193,4261,4075,4859,4740,4730,4614,4838,4421,4069,4305,4795,4384,4351,4249,4761,4183,4234,4234,4837,4294,4392,4407,4843,4538,4409,4174,4815,4140,4067,4257,4901,4372,4270,4385,4842,4269,4253,4404,4820,4187,4141,3981,4648,4160,4402,4311,4866,4546,4449,4577,4717,4218,4081,4421,4862,4104,4478,4248,4830,4147,4224,4257,4788,4282,4145,4155,4767,4061,3970,4093,4937,4881,4572,4187,4536,4275,4203,4344,4767,4308,4366,4205,4779,4580,4369,4320,4760,4039,4159,4349,4811
1776,1443,2882,1031,1388,1782,3061,1654,1775,1548,3039,1204,1183,1331,3088,1909,1195,1204,3730,2882,1264,1427,2828,1199,1335,1319,3478,764,874,871,2104,876,1020,897,2710,1006,863,861,2045,847,822,656,2450,744,778,894,4864,1707,1166,1536,3515,1425,1617,1568,3045,1377,1452,1156,3292,1481,1349,1500,3301,1476,1359,1275,3279,1526,2303,1588,2890,1936,1447,2331,3342,1219,1707,1492,3214,1122,1065,892,3027,1208,1183,1059,2514,819,713,1895,3353,4245,2012,660,2332,796,860,614,2230,824
4569,656,2589,1857,1360,1440,3075,1429,1546,1331,2828,1287,1360,1421,3640,1541,1466,1273,3021,1372,1387,1386,2955,1457,1172,1014,2728,1406,1437,1366,3489,1156,1065,1475,3314,1542,1647,1449,3145,1466,1461,1023,2818,1459,1335,1489,3422,1889,1190,1579,2754,1135,1286,1032,3543,1638,1648,1648,2755,1368,1635,1611,3697,1582,1779,1368,3489,1592,1465,1286,3821,1405,1396,1648,2582,1725,1183,1583,3022,1366,1777,2147,3061,1942,1891,1293,2719,1557,1512,1452,3355,1230,1263,1526,3189,1220,1506,1690,2979,987
327,299,1389,406,296,149,915,227,407,269,1407,280,218,146,1226,171,154,158,863,141,163,262,514,263,222,165,809,209,230,269,1312,158,218,156,895,368,315,218,996,76,80,111,784,87,108,124,499,63,57,120,1230,104,75,79,519,99,108,76,1275,255,256,214,676,460,214,208,922,184,273,322,1112,561,128,84,602,65,436,64,929,199,163,222,830,161,148,104,639,129,153,144,2526,294,293,323,1011,277,365,140,1710,268
504,314,962,255,303,323,1333,396,337,318,1097,391,255,290,1146,528,349,628,1769,262,276,254,1135,356,199,391,1165,230,230,933,2018,2763,2344,4014,315,225,284,1512,1775,1895,345,1575,505,343,754,1579,201,323,228,961,324,371,239,1463,4962,4992,4961,1562,255,294,232,871,299,378,492,1293,469,354,244,1045,256,476,436,1260,318,305,259,1204,601,383,356,1559,446,232,341,1402,246,291,222,873,230,284,439,744,326,315,303,1412,355,868
2812,4213,3074,2882,2765,4399,3141,3160,3212,3945,3075,2656,3214,4056,3565,3379,2908,4469,3181,2967,2759,3815,3028,3565,3245,4224,3332,2716,2729,4160,2703,2869,3022,4305,2703,2884,2528,4258,2792,2463,2341,4141,2768,2402,2364,4387,3061,2584,2695,4623,2497,2470,2961,4482,3049,2986,2716,4166,2441,2027,2007,3567,2064,2025,1958,3911,1922,1935,1970,3283,1983,1904,1748,3597,2630,2282,2079,3501,1921,4975,4996,4967,2027,1962,2013,4027,1953,2038,1949,3394,2101,1884,1845,3629,2029,2005,1776,3640,1954,1936
798,2878,897,803,773,2582,1113,798,967,2145,824,614,575,2297,492,597,646,1591,612,608,600,1873,646,697,743,2344,717,716,690,1556,555,648,720,3059,732,656,645,2378,727,745,653,2464,735,628,649,2139,610,656,723,2267,544,493,526,1526,523,481,501,2714,560,552,1230,1843,771,738,716,2323,760,732,765,2400,737,755,627,2236,608,555,629,2059,618,630,620,2151,607,715,776,1765,543,1270,837,1978,639,690,732,2596,709,980,745,2838,1386,1250
2486,3255,1512,1562,1366,2869,1388,1420,1648,3332,1617,1689,1603,3501,3854,2277,2128,4282,2180,2762,2472,4089,2361,2508,2930,4096,2140,2465,2297,4286,3106,2468,2884,3069,2284,2168,1944,3641,2450,2463,2079,4389,2564,2717,2772,4275,2632,2763,2790,4266,2412,1861,2850,4136,2709,2881,3802,2950,2497,4971,4842,3215,2565,2763,4093,2569,2675,3271,4584,2431,2509,2791,3906,2294,2647,3004,4126,2379,2708,2758,4286,2681,2457,2942,4093,2526,2359,2587,3900,2263,2732,2503,3967,2299,3162,2639,3968,1900,1684,1667
4460,3236,2875,2915,4466,2764,2681,2925,4290,2815,2612,2880,4129,2660,2914,2807,4149,2828,2664,2686,4334,4075,3579,3239,4608,3086,3019,3457,4716,3158,3220,3527,4303,3279,2667,3088,4429,3204,3260,3301,4522,3326,3157,3276,4402,3468,3120,3482,4805,3492,3494,3326,4507,3585,3583,3455,4802,3955,3398,3871,4711,4041,3290,3448,4592,3422,3157,3451,4254,3589,3045,3811,4402,3643,3659,3865,4554,3098,2833,3014,4217,2987,2760,2791,4196,2462,2738,2991,4394,3106,3096,3435,4349,2754,2886,2759,4148,2650,2719,2727
4631,4815,4367,2371,4147,2455,2882,3107,4710,3236,2783,3248,4329,2569,3009,2754,3956,2547,2255,2383,4064,2810,2267,2741,4032,3000,3198,2972,4484,2764,2584,2578,4129,2390,2472,2038,3822,1962,2176,1995,3541,2004,1889,1895,4226,3309,3587,2706,4257,3517,2023,2104,3796,1912,2344,2795,4096,2677,3030,3038,4166,3283,2509,2790,4000,2343,2578,2754,3783,2967,2750,2764,3746,2213,2065,2458,4147,1786,2064,1845,3819,2946,2569,2100,3901,2326,2167,2139,3622,2322,2179,2200,3540,1996,2122,2219,3808,1934,1861,1761
4058,2433,2298,2376,3922,2463,2345,2217,4289,2763,2486,2309,4187,2284,2475,2463,3893,2486,2397,2424,3664,2148,2151,1995,4171,2395,2026,1898,4018,2052,2103,2076,3512,2061,2024,2912,4506,2893,2846,2638,4449,2718,3541,3585,4093,2958,2576,2949,4298,3280,2986,3119,4101,2833,3359,2848,4120,2933,2904,2772,4255,2990,3410,2877,4221,2384,2180,2298,3700,2033,2056,2253,4403,2315,2319,4965,4477,2322,1907,2222,3971,2062,2299,3313,2601,2155,2067,3611,2396,3214,2331,4032,2364,2146,2293,3643,3642,3198,3143,4219
3196,2650,2195,3554,3152,2685,2721,3971,2641,2571,3034,3779,2255,2065,2122,4292,2591,2247,1923,3730,2013,2143,2115,3574,1760,1718,1836,3433,1866,1852,1810,3622,2170,2176,2035,3593,3302,2754,2704,4122,2299,2627,3568,4253,2940,2941,2924,4388,2294,2578,2382,3421,2326,2584,2573,4124,2053,3692,1810,3884,1684,1748,1204,3425,1661,1661,1375,3796,1852,2651,1998,3641,1775,1648,1501,3669,2464,2236,1855,3976,2340,2889,2608,4164,2783,2733,2515,4041,2433,2809,2272,4104,2745,2783,2554,4131,3527,2885,2940,4077
3355,2982,3240,4229,3236,3038,2972,4421,3838,3707,3262,4346,3629,2760,2576,4526,3108,2980,2920,4269,2903,2980,2724,4521,3378,3430,3106,4099,3003,3002,3012,4427,3167,3101,2970,4249,3001,2575,2816,4224,2752,2785,3314,4329,3686,2957,3320,4429,3334,3482,3678,4711,3389,3167,3111,4440,3517,3034,3119,4524,3753,3631,3439,4311,2601,2865,3151,4401,3087,3119,3079,4521,2869,3601,3107,4166,3950,3558,3631,4219,2882,2800,3348,4347,2736,2639,2946,4327,2553,2650,2885,4181,2569,2736,2639,4066,2596,2591,2636,3899
3770,3535,3481,4901,3843,3766,3704,4533,3512,3695,4146,4746,3928,3953,3810,4521,3612,3658,3742,4011,3004,2924,3057,4218,2842,3006,3060,3935,2938,3376,3631,4482,3086,3240,3151,4159,2966,2986,3024,4234,2991,2881,3004,4385,2967,3007,3014,4401,2961,2986,3019,4225,2967,3036,2989,4607,4691,4431,4148,4728,3824,3910,4652,4711,3775,3706,3745,4554,3930,3779,3766,4307,3345,3610,3590,4638,3647,4007,3541,4291,3244,3353,3216,4951,3447,3410,3504,4701,3638,3775,3652,4492,3494,3620,3360,4541,3369,3752,3541,4667
724,489,385,1842,545,533,439,1690,601,390,2403,856,457,541,1567,714,798,713,2168,567,684,760,1503,424,478,444,1767,479,398,396,1522,437,365,396,1487,406,435,979,2145,391,437,419,1606,656,963,839,1437,1180,893,727,2417,496,482,474,2054,565,440,482,2272,926,1309,1292,2207,385,990,657,1610,514,519,534,1513,472,397,505,2566,716,648,601,2558,495,376,479,1685,368,371,406,1708,477,373,416,1653,1565,1319,994,1729,1245,762,863,3420,720
4990,4101,4759,4057,4208,4232,4773,4032,4159,4151,4576,4102,4526,4364,4787,4179,4099,4220,4833,4319,4209,4377,4965,4338,4431,4503,4774,4175,4316,4061,4716,4204,4171,4099,4747,4032,4162,4165,4809,4016,4037,4227,4815,4079,4739,4562,4818,4147,4448,4147,4766,4493,4946,5000,4974,4326,4257,4217,4863,4521,4366,4291,4711,4506,4264,4175,4630,4282,4149,4373,4881,4336,4466,4440,4846,4269,4563,4508,4814,4300,4232,4364,4799,4349,4424,4230,4814,4257,4262,4286,4814,4369,4290,4459,4773,4256,4286,4643,4832,4065
4209,4375,4798,4409,4147,4212,4737,4000,4061,4243,4791,4075,4320,4117,4657,4276,4245,4440,4489,4047,4292,4102,4777,4453,4221,4174,4744,4129,4031,4023,4708,3946,4065,4081,4743,3960,3676,3594,4716,3893,3964,3838,4811,4016,4260,4141,4716,4190,3958,4107,4832,4379,4257,4018,4907,4057,4432,4402,4814,4193,4787,4245,4793,4183,4190,4248,4816,4536,4274,4378,4828,4253,4158,4093,4807,4032,4394,4162,4815,4387,4160,3930,4752,4039,4219,4146,4730,4284,4160,4311,4785,4156,4081,3987,4729,4176,4019,4069,4693,3982
4739,4708,4833,4746,4688,4731,4879,4607,4564,4630,4882,4716,4662,4526,4847,4623,4618,4750,4892,4711,4718,4716,4847,4373,4327,4334,4809,4248,4349,4598,4870,4400,4327,4455,4830,4350,4265,4351,4830,4525,4554,4784,4473,4363,4320,4818,4339,4257,4278,4770,4827,4688,4681,4881,4532,4641,4635,4815,4434,4402,4269,4815,4715,4633,4286,4718,4445,4290,4347,4752,4623,4506,4521,4751,4608,4349,4570,4803,4432,4429,4457,4843,4758,5000,5000,4981,4384,4329,4410,4814,4316,4245,4385,4795,4282,4300,4339,4818,4403,4431
