Ranks
591,615,798,1511,649,666,719,2023,1944,1054,695,943,645,616,626,898,808,747,659,1006,905,659,654,993,656,659,643,996,683,860,819,935,737,626,621,2185,1918,1421,669,935,636,658,626,2584,648,666,660,854,639,678,678,886,659,656,642,1088,3566,1155,952,953,614,648,657,960,638,639,650,974,646,3048,1074,1162,879,748,724,1171,692,680,678,952,643,671,1347,1070,658,678,677,1001,686,686,916,986,693,703,695,1307,753,724,686,1029
2099,2141,2141,2459,2115,2008,2012,2948,2675,2141,2140,2675,2090,2120,2090,2472,2087,2004,2046,2971,1991,3263,3391,2685,2386,2150,2052,2450,1944,2001,1977,3060,2423,2379,3547,2009,2054,2031,2503,3725,3327,3526,2492,2008,2042,2014,2585,2865,2137,2023,2731,1996,2006,2011,2655,2002,2027,1954,2491,2488,2653,2320,2739,2100,2012,2012,2521,1923,1937,1967,2454,1936,1951,3138,2751,1958,2417,2084,2513,2324,2387,2279,2652,1883,1967,1970,4551,2004,2000,1958,2515,1989,1956,2485,2623,2036,2009,2006,2562,2834
4859,4856,4886,4857,4865,4848,4880,4847,4843,4842,4892,4892,4860,4859,4875,4946,5001,4953,4878,4844,4847,4841,4884,4883,4849,4857,4914,4857,4852,4852,4886,4852,4852,4852,4878,4870,4876,4860,4894,4852,4848,4848,4907,4861,4865,4865,4890,4849,4883,4859,4886,4857,4856,4853,4894,4856,4852,4842,4889,4862,4878,4858,4894,4862,4860,4859,4886,4878,4859,4857,4886,4844,4876,4853,4883,4883,4857,4857,4888,4852,4852,4852,4883,4845,4860,4883,4904,4848,4841,4845,4890,4916,4847,4848,4883,4841,4846,4932,4890,4853
526,499,952,639,603,536,821,494,1392,585,3166,508,502,526,859,508,616,4883,794,502,490,496,823,970,600,1899,999,650,698,573,849,535,565,544,837,529,833,719,839,544,566,561,718,815,565,581,878,586,554,612,840,559,561,579,867,477,515,526,847,490,581,599,742,1592,531,534,1070,670,627,616,833,559,606,544,868,513,1886,505,1118,517,511,553,843,491,516,506,778,511,514,1592,996,529,531,571,780,653,599,565,839,549
3318,3325,4509,3481,3463,3473,3859,3287,3291,3363,3865,3291,3574,3512,3948,4191,3377,3381,3910,3309,3291,3327,3804,3302,3406,3336,3893,3246,3634,3473,3930,3289,3225,3237,3866,3302,3360,3299,3882,3295,3533,3631,3989,3381,3269,3245,4038,3360,3310,3329,3837,3229,3265,3743,3632,3318,3330,3865,3961,3336,3249,3809,3218,3572,3390,3883,3657,3357,3314,3990,4367,4286,4240,4437,3361,3303,3360,3581,3268,4347,4410,4052,3374,3474,3352,3829,3308,3357,3312,3789,3279,3643,4577,4489,3367,3378,3289,4154,3424,3539
889,1175,753,773,1671,3384,847,886,788,1143,765,801,778,1130,940,858,738,1667,1736,2652,1947,2170,799,765,753,1159,778,765,743,992,746,2347,1279,1366,685,711,727,1173,698,714,696,1080,690,834,1392,1571,4605,3880,1085,1796,765,747,718,1020,728,738,737,3104,1161,1246,1296,1673,820,746,724,1131,746,943,770,1131,1381,923,935,1274,805,872,782,1268,791,770,761,1034,724,1720,1592,1213,840,849,753,1003,4852,737,724,1054,719,729,1495,1870,1823,2337
1719,2906,879,828,847,1152,847,857,828,1549,955,916,862,1278,861,855,860,1101,860,1187,847,1376,1362,1193,920,1280,827,847,840,1563,953,889,839,1341,833,3245,1403,3239,4973,4972,4973,4918,862,868,886,1357,867,867,1258,1280,843,840,879,1614,889,848,867,1448,860,847,867,2195,862,899,940,1272,853,873,841,1259,934,1153,4951,4468,2368,862,874,1344,860,864,867,1300,866,848,866,1246,813,1398,1205,1187,867,868,867,1413,952,905,868,1151,862,879
1642,1074,695,653,678,1445,685,658,640,1027,683,637,637,1987,860,839,940,1055,704,669,685,996,650,1075,686,1019,627,1376,1050,889,695,696,692,1159,651,667,670,1123,809,833,2038,1082,622,619,629,867,612,650,645,861,4934,4973,4981,3028,711,669,654,1215,703,686,711,1090,656,666,657,974,1303,999,947,1400,968,671,661,961,671,930,707,1013,671,1050,789,898,661,650,666,1030,654,649,939,758,718,619,1642,828,665,648,1029,677,633,637
4406,4122,4668,4642,4458,4518,4186,4182,4463,4339,4233,4198,4501,4160,4162,4145,4487,4403,4535,4255,4487,4060,4102,4104,4423,4089,4266,4170,4491,4091,4794,4521,4701,4469,4488,4447,4698,4412,4364,4915,4991,4802,4904,4283,4494,4339,4371,4333,4507,4066,4094,4068,4385,4066,4066,4408,4564,4170,4172,4320,4392,4184,4170,4187,4361,4154,4172,4181,4687,4152,4117,4102,4421,4401,4414,4262,4487,4102,4102,4104,4519,4339,4262,4306,4448,4946,4963,4117,4367,4093,4163,4180,4562,4644,4205,4231,4507,4179,4197,4200
1248,668,665,693,1040,693,1114,711,1054,728,1784,723,1167,679,677,674,978,687,4936,1838,1219,685,719,719,1003,637,676,951,1340,1261,1097,1267,1493,700,703,695,1118,675,679,671,1029,4942,4973,4977,4938,866,801,789,1121,775,794,775,2160,4808,4954,682,992,3119,855,790,1065,3470,775,685,1009,678,698,680,1200,791,2792,1207,1381,773,791,860,1230,680,2529,4980,4911,686,675,3291,1124,674,724,686,4668,667,676,684,958,676,678,685,3720,747,710,690
869,738,719,709,972,603,605,671,972,979,2782,591,954,771,621,753,999,581,599,604,923,703,639,3104,973,607,617,650,993,590,967,4977,4336,585,610,599,3462,666,658,698,961,650,619,644,920,604,600,605,1187,954,685,747,1081,704,753,698,1204,732,711,808,971,604,1773,577,879,810,656,669,930,589,637,642,2906,2534,1951,1563,1033,624,639,627,2581,2337,678,858,967,603,599,561,1373,2448,2459,2459,1085,631,603,630,861,617,616,606
1598,1175,1066,1013,1397,884,877,934,1380,950,952,907,1186,893,880,1841,1080,1123,1471,1380,929,923,895,1240,936,939,911,1520,1345,993,1144,4644,873,868,885,1497,992,970,945,1322,896,1152,935,1211,943,970,1098,1384,889,929,902,1421,1088,996,1810,1310,1182,1161,1159,1496,964,974,1006,1366,961,983,999,2565,961,992,1284,1425,996,1047,958,1370,955,953,956,1417,1560,1112,1186,1755,889,946,933,2567,953,1081,1075,1401,964,1305,937,1448,914,946,929,1362
768,753,753,1125,879,958,884,1310,766,821,773,1159,721,718,739,1123,723,784,747,1324,879,862,993,1200,749,778,801,1118,750,742,753,1186,815,1219,826,1204,815,798,783,1443,865,771,757,1159,773,1177,1104,1267,799,920,884,1125,757,794,791,1074,783,1033,862,2039,804,799,816,1054,788,788,768,1080,780,778,824,1231,1017,885,952,1184,867,830,788,1219,787,821,840,1034,753,996,862,1112,778,782,751,1142,958,773,768,1188,765,746,2049,1167
3600,3409,3463,3904,3351,3433,3416,3981,3620,3910,3821,4775,3802,3703,3788,4037,3394,3395,3405,4018,3429,3381,3419,3808,4337,4179,3931,3822,3409,3409,3405,3890,3424,3429,3464,3933,3423,3823,3442,3808,3453,3419,3462,4041,3488,3424,3481,3808,3449,4015,3845,4022,3401,3373,3367,3868,3382,3359,3381,3904,3782,3512,3972,4010,3483,3463,3440,3946,3409,3477,3506,3880,3377,3412,3378,4211,3519,3824,3535,3989,3417,3449,3430,3748,3393,3436,3406,3965,3908,3432,3529,3916,3420,3473,3808,3883,3433,3429,3425,3913
3786,3559,3443,3901,3631,3481,3463,3965,3457,3429,3610,4043,3347,3648,3367,3966,3384,3350,3393,3880,3365,3338,3381,4353,4990,4987,3417,4577,3420,3381,3388,3920,3389,3369,3453,4805,4990,4990,4919,3854,3377,3389,3361,3888,4368,3819,4038,3381,3368,3400,3976,3614,3381,3385,3963,3343,3381,3368,3896,3377,4267,3593,3931,3706,3431,3361,3997,3390,3367,4948,4985,3373,3371,3369,3793,3391,3794,4339,4024,3377,3379,3384,3755,3378,3352,3358,4086,4016,3966,3596,4932,3354,3360,3329,4007,3467,3421,3336,3870,3368
1711,3202,2420,1816,1766,1778,2407,4936,2402,1703,2316,2180,1790,1705,2675,2090,2181,1879,2405,1679,1780,1778,4860,1712,1825,1700,2182,2356,2146,1880,2523,1825,1779,1762,2344,1738,1778,1767,2285,1720,2059,1736,2180,1679,1695,1946,2432,1679,1720,1687,2251,1692,1695,2224,2398,1757,1800,1826,2459,1720,1695,1773,2278,1959,1715,1745,2572,1779,1773,1805,2370,1788,1813,1914,2331,1800,1793,1776,2314,3170,2176,1852,2498,1839,2384,2146,2372,1715,1717,1745,2547,2080,3017,1784,2258,1707,1700,1944,2422,1740
1468,1491,1953,1494,1558,2417,2017,1650,1556,1560,2786,2894,1522,1540,2488,1677,1851,1741,3884,1550,1545,1555,1904,1500,1520,1549,2060,1457,1514,1509,2107,1847,2914,1669,2146,1514,1500,1529,3004,1659,1532,1532,2083,1669,2432,1530,2044,1678,1500,2782,2181,1511,1559,1584,2132,1481,1549,2316,2069,2014,1547,1592,2010,1497,1504,1380,3196,1631,1543,1643,2466,1491,1599,1529,1945,4938,1580,1609,1855,1512,1467,1480,1999,3263,1642,1597,2002,1563,1496,1500,2096,1559,1592,1558,2253,1538,2123,1705,2222,1551
2163,2033,2646,1897,1947,1898,2352,1839,1812,2393,2559,1868,1903,1938,2382,1861,1929,1825,2831,1925,1932,1923,2960,1993,1914,1897,2377,1771,1810,1745,2347,1789,1764,1762,2396,2507,1873,1877,2454,1855,1803,1811,2509,1778,1839,1889,2385,1986,2432,2229,2398,1873,2223,1962,2489,1927,1951,1912,2372,1933,1975,3158,2411,2004,1903,1909,2417,1923,1914,2152,2513,1922,1914,3807,2121,1886,1886,2571,1839,1857,1813,2358,1860,1864,1811,2320,2344,2149,2052,2492,1866,1861,1786,2330,1835,1871,1877,2445,1800,2195
2730,3167,2422,2399,2893,3080,2481,2478,2448,3072,2423,2459,2786,3156,2434,2479,2440,2992,2421,2394,2446,3505,2449,2455,2424,4197,2406,2454,2421,3072,2422,2581,2432,2971,2435,2432,2450,2921,3982,2448,2409,3047,2600,2557,2481,3098,2425,2498,2534,3071,2386,3563,2420,2999,2585,2862,2515,2978,2454,2497,2454,2797,2459,2514,3965,4346,2727,2788,2770,3267,2435,2402,2788,3188,2481,2455,2407,3258,2432,2420,2515,2906,2405,2473,2421,3064,2467,2458,2448,4012,2768,2528,2561,2978,2479,2444,2416,3019,2414,2402
4711,4803,4886,4781,4753,4826,4786,4710,4695,4788,4716,4712,4711,4790,4703,4873,4722,4833,4760,4760,4759,4824,4936,4943,4747,4817,4740,4860,4764,4812,4729,4717,4729,4812,4700,4699,4706,4822,4700,4810,4775,4810,4700,4707,4696,4802,4705,4724,4744,4788,4699,4721,4784,4807,4729,4789,4779,4836,4717,4740,4737,4826,4722,4714,4805,4835,4730,4737,4730,4805,4694,4711,4779,4804,4711,4702,4706,4930,4740,4762,4770,4815,4705,4702,4696,4793,4711,4694,4763,4825,4747,4737,4737,4784,4692,4696,4712,4842,4779,4747
2727,3104,3225,2362,2386,3052,2368,2371,2361,2973,2384,2434,2384,3013,2646,3670,3551,3679,3769,3334,3809,3016,2774,2400,2389,3043,2377,3049,3961,3359,2394,2384,2454,3007,2372,2387,2341,3034,2387,2675,3500,3334,2432,2421,2384,2786,2382,2353,2320,2699,2372,2316,2327,4599,2384,2345,2493,2866,2322,2345,2372,3028,2375,2363,2377,3092,2916,2354,2331,2906,2320,2336,2286,3156,2538,2448,2372,2999,2356,3631,2384,2916,2360,2461,2399,2811,2381,2373,2363,2807,2555,2448,3569,2971,2402,2391,2393,2953,2371,2384
2782,2407,2386,2351,2840,3008,2387,2358,3264,2320,2388,2375,2804,2373,2399,2372,2957,2314,3514,2344,3043,2310,2279,2279,3010,2673,2519,2352,2973,2337,3632,2931,3347,2389,2381,2372,2776,2331,2320,2356,2841,2299,2656,3880,3318,2871,3104,2897,3048,2310,2302,2355,2727,2375,2391,2358,3323,2345,2330,2692,2997,2422,2407,2372,3048,2361,2278,4951,4942,4488,2367,2434,2924,2372,2428,2344,3314,2345,2356,2344,2942,2363,4451,2448,2906,2381,2390,2358,3016,2316,2325,2345,2864,2661,2372,4509,2968,2628,2349,2330
3395,4965,4932,2720,3250,2854,2823,4487,3338,2765,3130,2872,3334,2786,2715,2745,3308,2682,2718,2727,4656,2720,2722,2692,3145,2675,2772,4184,3367,2710,2784,2709,3178,4043,2743,2730,3217,2739,2754,2758,3272,2730,2730,2727,3551,2711,4170,2822,3339,2731,2730,2754,3455,2807,2762,2693,3275,2702,2726,4100,3408,3114,2711,2730,3310,2727,2703,2727,3307,2712,2683,4036,3476,2742,2711,2734,3127,2743,3104,2782,3376,2742,2692,2708,4347,2739,2752,2748,3340,2770,2782,2748,3325,2675,2691,3090,3536,3839,2780,2748
3830,3219,3186,3269,3814,3162,3198,3202,3757,3166,4182,3330,3869,3219,3224,3265,3784,4985,4990,4990,4929,3214,4385,3257,3759,3247,3204,3216,4110,3480,3361,3343,3808,3270,3331,3819,3825,3384,3467,3314,3894,3336,3273,3335,3743,3664,3419,3347,4264,3360,3361,3373,3889,3330,3336,3321,3814,3268,3270,3272,4278,3617,3949,3597,3888,3377,3365,3336,3854,3286,3384,3876,3925,4053,3497,3431,3840,3337,3289,3657,3873,3287,3318,3355,3705,3196,3631,4870,4696,3243,3188,3269,4642,3989,4241,4256,4562,3225,3499,3361
3921,3361,3384,3424,3790,3409,3419,3370,3872,3484,3384,3871,4424,3739,3369,3455,3965,3465,3364,3361,3787,3361,3540,3388,4068,3381,3341,3865,3433,3474,3831,3961,3409,3420,3505,4017,3391,3828,3498,3989,3371,3421,3371,3755,3374,3371,3361,4043,3368,3648,3654,3945,3368,3467,3363,3826,3327,3409,3453,3909,3345,3360,3831,4046,3649,3481,3457,4019,3649,3552,3462,3804,3334,3360,3349,4256,3409,3409,3424,3955,3760,3631,3501,3966,3347,3381,3377,3976,3620,3343,3377,3965,3453,3482,3430,3870,3483,3674,3616,3963
4115,4790,4540,4282,3818,3965,4147,4262,3867,3845,3827,4193,3890,4302,3989,4203,3746,3783,3724,4175,3922,3883,3966,4085,3787,3734,4066,4179,3802,3814,3795,4289,3826,3827,3796,4063,3802,3764,3869,4238,3791,3778,3813,4154,3850,3808,3796,4102,4026,3870,3788,4413,3931,3936,3889,4161,3758,3733,3784,4160,3802,3790,3812,4197,4347,4236,3909,4234,3809,3790,3804,4069,4941,4795,3812,4154,4044,3826,3821,4203,3812,3972,3941,4188,3778,3786,3765,4346,3980,4190,3862,4266,3791,3804,3804,4244,4143,4154,4220,4248
3845,3789,4360,4234,3814,3794,3830,4790,4977,3813,3786,4160,3826,3814,4055,4392,3865,3814,3780,4360,4241,4553,4172,4339,3814,3812,3755,4381,3889,3910,3813,4347,4686,3831,3817,4260,3791,3789,3804,4197,4822,3824,3831,4916,4992,4994,4993,4932,4872,3804,3802,4190,4808,3909,3884,4214,3904,3917,3924,4244,4008,3997,3985,4229,4532,4104,3868,4214,3890,3904,3884,4160,3817,3846,3967,4181,3813,4201,3794,4284,3888,3931,4089,4154,3804,3805,3791,4779,4764,4765,4413,4181,3865,3899,3825,4265,3840,3804,4040,4262
3839,3846,4069,4134,3789,3825,3834,4202,3845,3843,3839,4274,4016,3871,3838,4600,4068,3840,3823,4236,3813,3918,3830,4187,3883,3817,3729,4170,4195,3879,3830,4266,4207,3939,3947,4287,3965,3921,3904,4283,4067,4051,4086,4351,3928,3888,3884,4203,3904,4287,3928,4222,3929,4488,3929,4222,3909,3956,4494,3919,3884,3946,4213,4050,4191,4085,4850,3956,3896,3920,4233,4053,4008,3983,4241,3867,3888,3896,4423,3967,3963,3902,4267,4069,3937,3914,4256,3872,3903,3899,4177,4220,3949,3890,4221,3889,3889,3952,4256,4095
4232,4056,4390,4181,4248,4057,4379,4048,4008,4020,4319,4015,3970,3937,4225,3937,4738,4085,4279,3989,4036,3974,4288,3966,3978,3945,4494,3962,3972,4596,4390,3961,4018,4213,4335,4040,4013,4040,4283,4083,3997,3987,4802,3954,3990,3965,4436,4003,3971,3965,4655,3949,4008,3979,4506,3983,3949,3974,4361,3974,4016,3960,4392,3980,4037,4016,4540,4266,4038,3965,4339,3972,3993,3997,4284,4021,3983,3987,4339,3974,4435,4075,4275,4190,4090,4078,4322,4031,3987,3994,4310,4191,4240,4044,4293,4029,3960,4002,4360,3987
4332,4181,4411,4980,4994,4364,4458,4170,4197,4178,4402,4143,4153,4130,4562,4293,4641,4857,4817,4555,4390,4335,4553,4154,4181,4402,4361,4147,4155,4200,4562,4160,4187,4319,4458,4141,4149,4140,4460,4163,4170,4178,4665,4489,4408,4513,4540,4155,4158,4163,4647,4283,4256,4347,4488,4368,4172,4181,4494,4160,4225,4179,4490,4181,4228,4190,4491,4390,4499,4194,4406,4191,4154,4171,4494,4164,4197,4224,4381,4153,4441,4253,4520,4468,4364,4264,4487,4141,4170,4172,4352,4153,4173,4381,4488,4184,4180,4170,4410,4158
4602,3965,4187,3880,3880,4838,4386,3893,4462,4018,4248,4099,4460,3872,4182,3789,3796,4016,4870,3858,3884,3880,4284,3865,3909,3883,4237,3817,3839,3829,4218,4860,3925,3904,4308,3800,3819,3837,4213,3823,3898,3850,4163,4795,3969,3884,4204,3871,3898,3831,4203,4179,3867,3839,4168,3831,4864,3793,4088,3847,3830,3761,4267,3965,3983,3922,4321,4187,4038,4878,4147,3814,3804,3784,4235,3845,3784,3807,4262,3920,3963,4808,4199,3868,4021,4208,3866,3802,3815,4220,3751,3760,3783,4543,4853,3831,3845,4196,4012,3922
3946,4402,3868,3886,3867,4207,3823,4856,3960,4335,3830,3844,3844,4280,3901,3904,3930,4187,4578,4103,3945,4241,3865,4224,3830,4147,3802,3830,3830,4117,3840,3876,4168,4254,3826,4694,3868,4295,3867,3888,3876,4240,3886,3845,3872,4747,3845,3830,3909,4244,3972,4102,3956,4280,3834,3910,3847,4587,4260,3889,3847,4185,3802,3791,3802,4134,3850,3840,4026,4262,4634,4287,4267,4382,3904,3930,3912,4330,3945,3909,3886,4209,3937,4487,4051,4468,3890,3873,3915,4290,3921,3902,3937,4224,3804,4306,4357,4262,3846,3886
4604,4753,4677,4569,4574,4721,4560,4551,4861,4764,4587,4587,4593,4706,4562,4565,4572,4711,4690,4620,4759,4790,4604,4571,4579,4741,4642,4574,4574,4732,4574,4577,4591,4862,4600,4684,4577,4730,4584,4577,4587,4728,4587,4581,4569,4791,4682,4622,4622,4759,4562,4599,4635,4738,4587,4590,4589,4737,4918,4686,4878,4776,4578,4579,4589,4696,4578,4587,4844,4763,4901,4686,4661,4761,4578,4578,4570,4715,4565,4996,5000,4700,4900,4634,4686,4777,4586,4583,4582,4745,4586,4587,4587,4883,4890,4804,4595,4769,4561,4573
4509,4791,4519,4551,4533,4677,4509,4656,4775,4694,4537,4541,4517,4790,4881,4837,4802,4875,4569,4531,4702,4719,4524,4521,4553,4689,4543,4520,4540,4679,4509,4518,4686,4768,4865,4620,4634,4707,4513,4510,4518,4685,4677,4537,4520,4926,4600,4582,4586,4686,4620,4558,4509,4753,4562,4511,4501,4870,4553,4521,4520,4694,4539,4533,4537,4687,4509,4642,4537,4695,4808,4581,4587,4721,4551,4551,4558,4720,4556,4539,4539,4699,4664,4599,4999,4862,4532,4509,4519,4693,4533,4519,4487,4690,4537,4822,4520,4686,4536,4518
