Ranks
4798,4789,4793,4919,4799,4784,4828,4925,4773,4754,4807,4923,4711,4710,4708,4921,4709,4734,4717,4891,4709,4717,4719,4920,4700,4703,4714,4918,4710,4830,4791,4925,4731,4748,4728,4932,4803,4843,4849,4961,4851,4822,4838,4918,4828,4808,4780,4934,4809,4820,4801,4925,4780,4803,4808,4918,4804,4810,4789,4939,4894,4864,4833,4955,4862,4851,4854,4944,4807,4804,4773,4943,4872,4886,4807,4978,4954,4873,4921,4968,4900,4900,4844,4963,4844,4877,4886,4953,4867,4900,4920,4963,4897,4875,4867,4923,4877,4858,4853,4944
4969,4964,4961,4977,4968,4965,4968,4977,4969,4969,4968,4978,4968,4965,4968,4979,4965,4972,4969,4979,4967,4979,4976,4979,4969,4972,4973,4979,4968,4973,4977,4979,4965,4969,4972,4979,4968,4963,4973,4978,4965,4968,4969,4979,4973,4965,4968,4978,4965,4969,4968,4979,4968,4969,4963,4979,4964,4965,4965,4979,4961,4965,4965,4977,4965,4963,4956,4979,4963,4963,4961,4980,4978,4965,4968,4979,4965,4968,4969,4979,4969,4974,4976,4979,4968,4965,4965,4979,4973,4968,4965,4979,4965,4968,4968,4979,4969,4972,4979,4957
1431,1304,2368,1891,1445,1547,2174,1287,1469,1313,2314,1611,2124,1785,2783,1587,1517,1303,2720,1629,1396,1357,2648,1278,1281,1448,2358,1289,1284,1301,2954,1450,1641,1445,3039,1531,1696,1830,2943,4020,4179,4020,4432,1436,2235,1870,3452,1941,1739,2018,2490,1647,1525,1942,2651,1869,1943,1925,3762,2112,2189,2139,3074,1310,1802,1731,3183,1897,1651,1720,3267,2016,1553,1763,2787,2275,2616,1830,3583,1415,1708,1412,3545,1817,1696,1777,3407,1423,1884,1810,3327,1543,1404,1709,3101,1298,1141,1375,2862,1690
4909,4919,4977,4934,4921,4932,4965,4964,4935,4922,4962,4906,4916,4905,4965,4937,4921,4922,4969,4922,4923,4922,4969,4920,4922,4920,4968,4922,4923,4916,4965,4920,4933,4920,4972,4914,4919,4923,4979,4944,4951,4933,4972,4933,4933,4932,4967,4931,4922,4921,4969,4916,4920,4920,4965,4920,4925,4924,4968,4914,4922,4920,4965,4923,4918,4914,4964,4920,4964,4935,4974,4923,4921,4932,4977,4929,4925,4922,4969,4918,4906,4905,4961,4909,4905,4905,4963,4900,4915,4905,4968,4915,4900,4908,4965,4907,4922,4920,4965,4950
4756,4730,4918,4774,4709,4726,4914,4703,4709,4693,4894,4719,4703,4714,4901,4797,4734,4754,4900,4756,4756,4693,4918,4749,4762,4774,4916,4849,4793,4841,4925,4783,4732,4745,4921,4723,4745,4732,4900,4780,4735,4745,4924,4728,4731,4747,4920,4773,4696,4714,4920,4736,4742,4708,4918,4697,4681,4728,4884,4714,4822,4751,4918,4714,4735,4733,4918,4710,4751,4709,4900,4681,4663,4696,4928,4768,4729,4715,4925,4764,4751,4722,4918,4737,4701,4715,4905,4696,4705,4676,4908,4797,4855,4785,4932,4756,4723,4760,4922,4719
2917,2887,3686,2776,2863,3091,3835,2848,2885,2799,4023,2917,2925,2594,3918,2841,2803,2762,3794,2841,2730,2691,3762,3316,2986,2799,4162,3128,3179,3965,3393,3060,3373,4031,2944,2972,2869,3905,2917,2678,2717,4059,2977,2897,2584,3781,3285,3248,2999,4030,3236,3319,3395,4252,3697,3681,3541,4135,2985,3347,3202,4400,4144,3473,3171,4277,3027,3135,3384,4210,3473,3348,3459,4372,3342,3423,3566,4093,3204,3296,3263,4162,4038,3190,2966,4260,3700,3171,3246,4418,3020,3138,2953,4277,3118,3840,3639,4493,3065,2802
4851,4954,4877,4901,4850,4939,4828,4843,4865,4950,4822,4899,4877,4910,4822,4851,4841,4965,4894,4896,4905,4955,4905,4872,4858,4929,4740,4783,4749,4947,4785,4731,4764,4932,4858,4828,4889,4954,4828,4842,4892,4946,4846,4798,4844,4920,4861,4887,4858,4960,4901,4879,4890,4959,4853,4893,4865,4939,4872,4849,4886,4952,4865,4877,4922,4948,4838,4854,4862,4950,4877,4914,4906,4945,4901,4844,4844,4937,4923,4905,4883,4944,4854,4923,4909,4968,4905,4906,4894,4943,4897,4877,4901,4950,4893,4851,4849,4946,4862,4821
4914,4978,4934,4934,4923,4957,4928,4925,4929,4977,4920,4913,4900,4967,4877,4877,4883,4951,4921,4998,4977,4965,4913,4919,4900,4972,4937,4933,4923,4968,4925,4920,4916,4968,4916,4916,4934,4969,4932,4957,4937,4973,4923,4920,4923,4969,4921,4921,4921,4958,4900,4905,4900,4962,4907,4906,4905,4979,4877,4877,4913,4965,4920,4932,4920,4957,4922,4921,4921,4977,4934,4918,4906,4965,4918,4920,4918,4968,4944,4944,4925,4961,4886,4897,4887,4951,4878,4890,4900,4948,4865,4887,4872,4954,4880,4854,4873,4945,4862,4864
4964,4979,4952,4955,4953,4974,4956,4944,4944,4973,4939,4946,4937,4976,4954,4950,4961,4973,4937,4941,4937,4974,4939,4936,4945,4977,4937,4941,4944,4969,4965,4962,4950,4977,4945,4954,4960,4977,4954,4957,4954,4977,4955,4961,4947,4973,4944,4941,4941,4977,4948,4939,4939,4969,4941,4944,4969,4941,4933,4931,4969,4979,4969,4968,4979,4957,4965,4965,4978,4961,4958,4961,4978,4944,4944,4951,4976,4979,4978,4968,4978,4961,4954,4961,4977,4979,4972,4963,4979,4979,4979,4980,4978,4964,4953,4951,4976,4954,4959,4957
3315,2018,1635,1497,2878,1708,1272,1253,3546,1341,1515,1473,2268,2887,1779,1703,2928,1323,1396,2296,3125,1575,4974,1826,2938,1286,1233,1451,2358,1407,1152,1521,2292,1070,1419,1280,2434,1148,1069,1272,2189,1048,1100,1108,2467,1090,1076,1069,2687,1515,1888,1592,3059,3081,2426,2182,2744,1577,1622,1678,3109,1920,1613,1797,3305,1625,1901,1635,2776,1544,1366,1390,3058,1103,1130,1098,2654,1331,1136,1243,2164,1267,992,1086,2477,1184,1466,1605,2464,1239,1264,1267,2314,1343,1292,1461,2569,1477,1240,1521
4979,4961,4957,4961,4978,4945,4954,4957,4976,4956,4952,4956,4976,4956,4952,4957,4977,4971,4965,4964,4979,4963,4958,4961,4979,4951,4957,4964,4973,4954,4956,4946,4979,4969,4969,4965,4977,4959,4964,4956,4979,4964,4965,4961,4979,4974,4973,4977,4979,4972,4969,4965,4979,4968,4969,4969,4979,4979,4979,4979,4979,4977,4979,4975,4979,4972,4963,4968,4979,4968,4965,4968,4979,4966,4965,4969,4978,4972,4977,4976,4979,4968,4969,4965,4977,4965,4968,4968,4977,4968,4963,4965,4979,4965,4959,4965,4978,4963,4965,4965
4942,4900,4811,4807,4932,4888,4833,4830,4957,4898,4877,4900,4959,4900,4888,4877,4954,4853,4856,4844,4924,4777,4756,4783,4943,4830,4815,4841,4933,4842,4862,4803,4941,4851,4872,4841,4922,4803,4900,4862,4958,4844,4830,4822,4968,4901,4902,4909,4959,4889,4841,4871,4925,4790,4822,4864,4943,4851,4801,4851,4934,4801,4819,4871,4939,4787,4817,4844,4951,4908,4877,4900,4965,4867,4886,4877,4933,4833,4810,4806,4925,4856,4815,4922,4830,4817,4846,4947,4834,4819,4758,4937,4851,4850,4858,4920,4774,4804,4736,4923
4969,4937,4950,4968,4918,4922,4905,4968,4905,4929,4915,4964,4937,4924,4923,4952,4923,4929,4923,4965,4905,4951,4933,4959,4934,4923,4923,4969,4934,4929,4934,4976,4922,4932,4925,4965,4923,4913,4923,4968,4933,4954,4946,4976,4920,4920,4918,4959,4920,4902,4919,4969,4907,4922,4921,4965,4905,4920,4918,4968,4918,4968,4923,4954,4920,4915,4930,4954,4934,4921,4934,4968,4920,4921,4918,4965,4920,4920,4921,4964,4905,4918,4905,4965,4905,4920,4905,4967,4920,4921,4922,4979,4935,4921,4920,4965,4920,4964,4922,4972
3109,3421,3084,4286,3315,3303,3412,4100,2955,3020,2993,3971,3050,2993,3020,4233,3047,2929,2955,4068,3095,3006,3093,4791,3541,3298,3314,4217,3317,3252,3120,4197,3248,3038,3047,4110,3040,2991,3015,3922,3087,3047,2951,3825,3211,3355,3096,4318,3248,3143,2946,4141,3005,2970,4416,4373,3555,3335,3287,4337,3206,3135,3060,4214,3246,3136,3253,4318,3255,3324,2952,4141,2961,2810,2736,4292,3293,3382,3118,3929,3012,3118,3016,4143,2946,2991,3911,4240,3085,3067,2990,4214,3085,2909,3052,4102,3078,2988,3005,4244
4950,4956,4948,4978,4944,4942,4945,4973,4956,4951,4954,4973,4950,4951,4950,4972,4965,4959,4959,4977,4956,4952,4964,4978,4959,4959,4965,4977,4959,4957,4956,4977,4953,4959,4956,4978,4958,4950,4951,4977,4954,4957,4954,4974,4948,4950,4952,4979,4965,4953,4954,4968,4954,4946,4939,4972,4954,4946,4944,4967,4938,4943,4934,4968,4934,4934,4924,4969,4925,4933,4934,4977,4954,4952,4956,4977,4957,4965,4970,4979,4965,4965,4965,4979,4963,4957,4965,4976,4945,4946,4950,4977,4956,4954,4961,4977,4954,4957,4963,4978
4950,4944,4932,4977,4905,4905,4905,4969,4920,4905,4959,4917,4900,4900,4958,4910,4901,4905,4961,4900,4900,4894,4956,4896,4896,4900,4952,4888,4921,4923,4972,4918,4909,4915,4964,4897,4905,4900,4965,4921,4903,4901,4947,4900,4905,4900,4958,4905,4900,4898,4956,4901,4891,4900,4965,4901,4905,4899,4959,4910,4889,4910,4932,4905,4897,4900,4954,4900,4902,4950,4965,4910,4897,4906,4968,4916,4920,4918,4965,4939,4923,4924,4969,4920,4929,4932,4965,4937,4941,4937,4983,4900,4894,4906,4952,4899,4903,4900,4981,4932
4625,4664,4853,4624,4623,4722,4908,4597,4664,4663,4907,4685,4682,4672,4898,4590,4584,4559,4894,4576,4654,4514,4875,4700,4723,4536,4891,4783,4768,4709,4957,4853,4745,4770,4920,4725,4847,4747,4923,4896,4738,4694,4923,4729,4756,4723,4913,4728,4682,4663,4918,4799,4737,4740,4914,4693,4766,4617,4900,4758,4780,4965,4957,4784,4791,4734,4915,4783,4790,4783,4944,4801,4801,4790,4921,4758,4792,4762,4897,4745,4774,4768,5000,4790,4756,4723,4921,4682,4705,4722,4894,4853,4830,4977,4988,4706,4774,4748,4877,4603
4318,4370,4923,4395,4334,4370,4784,4271,4252,4348,4760,4234,4305,4304,4783,4264,4350,4278,4731,4261,4292,4271,4954,4714,4979,5000,4983,4508,4607,4664,4825,4718,4674,4595,4856,4506,4576,4445,4830,4553,4562,4611,4678,4110,4210,4220,4756,4260,4173,4180,4714,4121,4202,4510,4819,4250,4202,4208,4830,4504,4377,4492,4822,4468,4553,4543,4733,4272,4400,4492,4865,4249,4477,4425,4711,4451,4367,4569,4934,4505,4450,4458,4822,4561,4725,4557,4918,4629,4609,4602,4900,4569,4588,4629,4862,4496,4510,4440,4877,4605
77,69,299,55,45,82,883,98,67,67,503,67,73,66,560,66,128,89,576,100,68,75,528,82,67,66,393,82,67,82,206,65,37,40,200,46,45,25,225,97,34,298,41,55,55,227,26,26,27,437,41,40,25,150,59,84,57,282,85,3801,59,186,62,62,39,247,59,82,67,377,77,84,55,361,81,55,57,237,21,19,20,195,70,29,30,141,33,25,43,179,59,93,134,400,77,96,59,225,37,25
4336,4780,4675,4462,4464,4807,4783,4685,4703,4905,4642,4418,4461,4822,4681,4500,4512,4924,4718,4563,4687,4897,4766,4601,4611,4886,4603,4629,4681,4894,4709,4678,4637,4862,4531,4558,4551,4886,4569,4577,4443,4828,4554,4568,4549,4932,4598,4654,4548,4797,4531,4683,4681,4921,4751,4819,4747,4918,4685,4566,4609,4909,4481,4524,4455,4787,4624,4660,4673,4906,4768,4783,4616,4907,4585,4682,4786,4913,4609,4500,4561,4877,4710,4732,4675,4865,4678,4697,4636,4905,4650,4629,4605,4894,4700,4688,4678,4920,4676,4627
3649,4391,4062,4139,3923,4308,3625,4083,3692,4450,3405,3784,3794,4510,3623,3551,3970,4582,3559,3481,3803,4400,3301,3652,3498,4332,3866,3786,3694,4425,3984,3559,3638,4186,3525,3582,3426,4428,4122,3617,4999,4983,3454,3823,3501,4890,3321,3408,3587,4214,3012,2988,3175,4222,3106,3210,3282,4080,2871,3070,3000,4049,2829,3293,3342,4131,3092,2920,3127,4376,3455,2828,3057,4350,3252,3756,2995,4120,3303,3342,3455,4318,3231,3338,3303,4256,3193,2988,3093,3930,2804,3524,2885,4005,2985,3130,3238,4277,3304,3212
1695,3778,1904,2165,2078,3870,2393,2819,2395,3299,1794,1870,1732,3015,1714,1719,1577,3115,1678,1684,1702,3222,1613,1954,1888,3536,1897,1889,2019,3136,1737,1948,1714,3796,2004,2122,2131,3399,2013,2017,1977,3383,1832,1832,1778,3212,1763,1905,1906,3477,2569,2369,2480,3096,1995,1910,1810,3733,2594,2570,2357,3855,2227,2085,2758,3955,2143,2267,3638,2281,2131,2214,3673,3421,4934,1997,3607,2131,2289,2107,3352,2321,1866,2020,3200,2131,1904,2075,3687,2220,2333,2136,3728,1977,2124,1959,3879,1922,1943,2036
67,8,7,7,71,3,3,3,21,4,3,3,19,5,4,6,43,4,3,3,11,4,3,3,14,3,3,3,25,7,5,4,55,9,8,11,96,9,10,6,67,12,10,7,67,14,13,7,90,10,11,7,55,5,4,4,30,8,7,7,19,12,96,37,104,5,6,5,21,7,6,5,26,6,5,5,13,4,4,4,21,4,4,4,46,4,5,5,55,11,11,11,81,10,12,9,227,12,10,12
4050,1708,1600,1571,3118,1960,1960,1883,2984,1451,1575,1512,2850,1569,1472,1388,3078,1784,1708,1467,2573,1489,1646,1529,2689,1576,1577,1641,4918,2148,2358,2196,3744,2007,2152,2387,3791,2084,2224,1891,3895,2105,1861,2227,3378,2050,2115,1976,3795,2309,2164,2224,3792,1878,2037,2200,4318,4110,3211,3003,4020,2128,2273,2335,3318,1662,1503,1445,3256,1523,1633,1610,3066,1569,1373,1547,3020,1427,1287,1426,3008,1527,1357,1560,3412,1765,1390,1469,2829,1411,1382,1957,2777,1523,1502,1500,3140,1709,1714,1575
2374,1297,1467,1341,2750,1231,1328,1547,2571,1230,1333,1358,2418,1248,1276,1270,2727,1233,1181,1201,2638,1161,1228,1796,3081,1279,1321,1258,2674,1302,1529,1376,2766,1301,1328,1296,2194,1278,1358,1264,2141,1267,1251,1273,2541,1279,1323,1307,2623,1224,1463,1333,2462,1282,1271,1769,3468,1288,1360,1360,2195,1411,1390,1271,2953,1260,1267,1200,2861,2007,1509,1645,3130,1736,1965,2018,3326,1920,1873,1918,4810,4349,4024,3810,3173,1713,1831,2765,3556,1696,1866,1787,2939,1792,1768,2995,4160,2753,3952,4358
582,684,560,1928,667,655,551,1975,750,882,695,1872,735,758,666,1209,654,589,666,3082,1704,623,586,1869,842,760,586,1861,546,604,765,1905,676,569,609,1727,535,488,566,1328,531,469,488,1497,511,526,3669,1422,547,488,508,3618,1177,789,644,2120,917,723,795,2477,909,831,983,2224,785,858,969,2103,938,889,1081,2465,792,744,785,1997,746,754,803,2131,887,760,670,1926,1443,847,775,1987,866,861,1208,2331,866,826,1053,2251,1081,758,972,2030
534,463,420,1471,522,465,564,1625,655,528,415,1090,523,512,511,1153,969,608,613,1645,601,438,565,1832,647,523,517,1193,511,517,522,1569,451,554,547,1158,472,565,534,1700,708,522,476,1612,564,588,398,997,1030,594,510,1081,534,410,510,1480,614,568,523,1283,455,534,476,892,423,558,482,1507,465,416,482,1696,618,436,329,1459,445,485,501,1144,733,678,617,1357,522,379,446,879,565,568,447,1590,494,427,522,1338,444,547,465,1595
4934,4924,4930,4968,4957,4959,4937,4972,4923,4932,4934,4977,4961,4935,4940,4976,4940,4939,4950,4972,4935,4930,4944,4968,4933,4928,4950,4977,4944,4943,4952,4969,4939,4954,4954,4972,4940,4939,4935,4973,4951,4950,4954,4972,4920,4920,4918,4965,4918,4920,4923,4968,4916,4918,4906,4965,4915,4905,4914,4963,4906,4918,4905,4954,4915,4915,4914,4972,4950,4932,4938,4977,4939,4959,4944,4978,4944,4941,4944,4979,4965,4954,4961,4977,4932,4922,4933,4973,4932,4954,4931,4972,4950,4956,4934,4977,4954,4939,4963,4977
283,337,419,2543,588,488,307,1177,297,415,558,1261,259,247,305,921,271,192,318,812,203,224,554,317,243,237,885,333,203,221,1143,186,269,264,997,227,533,4990,4991,243,195,327,874,379,309,166,1529,243,215,215,1234,331,4985,4991,4989,212,153,173,701,191,144,140,733,143,162,131,730,156,379,221,992,177,226,229,747,184,145,160,825,149,162,162,735,184,167,149,414,318,217,206,775,282,184,167,632,141,150,145,827,150
231,296,556,148,133,138,650,167,155,192,782,148,148,129,399,104,104,129,523,186,110,201,574,135,138,150,421,167,150,110,568,203,173,503,987,415,293,203,1113,511,547,302,733,243,261,231,664,227,251,220,525,223,146,225,1193,229,241,337,842,230,262,341,2105,1149,1038,531,1055,150,317,206,1042,179,160,176,613,151,150,123,554,148,166,140,647,131,134,184,2769,179,189,247,414,155,141,138,537,89,98,89,769,117
1713,1695,2863,1635,1693,1704,3360,2106,2017,2215,3088,1687,1653,1633,3533,2105,1987,2078,3348,1597,1625,1553,3051,1655,1803,1690,3009,1792,1664,1662,4005,2139,1905,1873,3354,1959,2035,1805,3477,2567,2440,2455,3783,2018,2600,2659,4041,2541,2358,2488,3963,2394,2455,2446,3552,2141,2290,2175,3777,2143,2434,2687,4037,2413,2624,2641,3913,2667,2670,2792,3604,2131,2639,2148,3455,2413,2214,2164,3130,2139,2665,2453,3149,1618,1738,1701,2962,1598,1678,1644,3064,1959,1684,2263,4749,2213,2645,2366,3706,2285
1462,1266,2037,840,861,852,1997,861,828,893,1768,879,866,800,2437,909,953,992,1916,926,869,892,2175,780,869,1144,2953,918,924,948,2390,1080,1470,1446,2739,1338,1272,1143,2381,1278,1244,1100,1899,1052,1130,1832,2550,1237,1373,2887,1515,1178,1057,2562,4686,1691,1327,4405,1078,1249,1681,2837,1300,1080,1140,2849,1198,1187,1180,2759,1017,1222,1249,4920,1569,1200,1086,2235,1004,1117,1702,2200,1283,1040,1342,4969,1148,874,917,3049,1038,939,981,1708,1199,1029,941,2036,948,846
1568,2828,1461,1497,1782,2594,1705,1513,1684,2650,1566,1356,1433,2398,1221,1396,1372,2331,1721,1790,1695,3770,1680,1442,1569,3130,1497,1466,1536,2879,1474,1431,1469,2786,1298,1290,1286,2134,1753,1989,2152,3353,2239,2429,2738,3364,1489,1803,1997,3114,1819,1885,1866,4176,1818,1348,1403,2574,1426,1331,1414,2882,1342,1256,1373,3455,2967,1527,1830,3979,1040,999,1086,2651,1323,1304,1110,2607,1081,1039,1104,2299,1186,1039,1195,4979,1539,1170,1195,2525,1240,1259,1195,2458,1272,1146,1164,2429,1081,1132
836,1843,829,754,769,1826,750,800,759,1714,702,670,768,1633,758,768,820,2957,972,831,805,2124,780,784,794,2117,1296,1251,1678,2214,735,775,721,1866,779,733,780,3927,3643,1648,1426,2186,1204,1142,1152,4166,4210,3820,4098,4061,1301,1220,1052,2964,1254,1352,1450,2403,1296,1228,1539,2562,1617,1631,1605,2946,984,1307,1206,2679,1302,1396,1222,2635,1193,1054,1354,2412,1230,1267,1566,3364,1661,1448,1307,2536,1278,1200,1251,2776,1454,1023,1445,2574,1382,1374,1893,2581,1360,1328
1375,2189,1307,1341,1634,2878,1778,1448,1513,2996,1413,1411,1794,3231,2125,1908,1641,3235,1641,1315,1500,2320,1281,1442,1256,3115,1346,1345,1280,2867,1270,1474,1452,3093,1330,1575,1132,2580,1283,1078,1481,3256,1668,1512,1547,2647,1420,1361,1579,2885,1385,1381,1755,2508,1220,1143,1523,2279,1234,1533,1466,2751,1209,1145,1676,3076,1514,1641,1625,2692,1680,1298,1736,4768,2121,1169,1369,3297,1708,1346,2692,1553,1094,1498,2725,1658,1447,1475,2256,1356,1131,1519,2887,1056,956,955,2412,977,896,988
1752,754,711,678,2020,641,649,510,1790,1629,879,594,1873,1170,733,568,1553,618,569,639,1843,644,512,589,1844,692,598,608,1732,662,615,517,1684,483,534,476,1307,481,547,482,1500,1328,918,762,2329,991,913,915,1971,629,567,537,1407,553,489,568,1563,3038,4991,4991,4987,711,686,654,1304,654,557,512,1852,946,987,972,1889,1076,791,589,1641,537,535,526,1341,1039,708,726,2351,2891,2088,585,1544,741,664,585,2117,609,691,522,1783,543,535,522
4630,4761,4784,4607,4488,3733,3438,3027,4310,3084,3296,3131,4595,3165,2997,3144,4036,3065,3041,3094,4329,3838,3273,3268,4225,3282,3141,3303,4233,3171,2985,3139,4333,3269,3513,3754,4854,3564,3409,3179,4220,3101,3211,3140,4229,3130,3237,3087,4090,3088,3130,3302,3990,3137,3241,3268,4476,3607,3468,3418,4600,3327,3282,3434,4247,3150,2943,3299,4429,3459,3190,3269,4416,3374,3148,3321,4286,3130,3269,3435,4323,3434,3551,3287,4424,3217,3269,3254,4170,3093,3171,3115,3898,3049,3161,3202,4034,3187,3248,3777
4756,4014,3851,3910,4561,4181,4111,4178,4693,4049,3938,4043,4681,4226,4037,4336,4812,4305,4299,4320,4725,4280,4500,4080,4461,3416,3434,3604,4516,3600,3632,4166,4600,3723,3642,3748,4464,3606,3600,3627,4268,3513,3553,3526,4376,3481,3604,3516,4344,3539,3738,3635,4577,3669,3552,3803,4388,3521,3538,3468,4464,3570,3898,3830,4559,3663,3672,3598,4508,3743,3754,3642,4673,4054,3779,3547,4277,3823,3855,3810,4500,3889,3731,3748,4398,4563,3525,3610,4451,3590,3557,3604,4424,4063,3926,3744,4270,3735,3663,3618
3984,2782,2659,2541,4005,2678,2680,3650,2714,2795,2818,3595,3290,3393,3357,4368,4291,3141,3455,4139,4102,3053,2915,4206,3258,3932,3471,4311,3084,3526,3481,3986,3090,3269,3115,4464,4016,3318,3245,4370,3347,3332,3255,4333,3336,2984,3112,4296,3248,2900,3287,4334,3171,2713,3321,4339,4739,3691,3400,4403,3205,3356,3521,4222,3299,2911,3065,3964,3219,3299,3290,4260,3299,3485,3267,4106,3393,3359,3179,4423,3412,3092,3171,4135,3506,4144,3870,4347,3912,3870,3629,4566,3267,3082,3301,4038,3305,3248,3299,4600
