Ranks
4751,4860,4711,4670,4689,4882,4702,4945,4720,4884,4726,4708,4726,4926,4834,4803,4817,4912,4684,4683,4698,4903,4691,4621,4669,4872,4687,4816,4740,4888,4737,4726,4728,4934,4770,4762,4727,4903,4715,4691,4691,4900,4689,4702,4726,4888,4707,4703,4710,4902,4688,4685,4689,4892,4692,4705,4683,4887,4690,4824,4784,4911,4793,4751,4740,4888,4715,4721,4717,4912,4740,4720,4715,4872,4747,4798,4733,4911,4697,4694,4682,4866,4739,4682,4697,4905,4793,4695,4720,4885,4744,4767,4731,4882,4670,4651,4763,4896,4711,4742
766,1960,795,562,751,1765,628,685,661,1873,729,711,1586,2795,753,724,657,1955,835,712,710,1906,772,835,730,3512,1148,1157,906,3749,2566,1152,1582,2887,732,804,813,1865,817,649,1763,2142,702,787,939,1750,757,748,1795,904,955,809,1668,917,874,772,1755,702,757,722,1660,1344,1501,1202,2099,2436,1931,1817,2172,1428,903,695,2480,938,813,845,2298,771,784,842,2177,828,784,898,1673,817,641,545,1835,955,785,700,1227,662,1234,1386,1837,712,593,795
1358,866,461,321,1157,725,526,399,994,381,304,396,1718,380,358,384,1045,380,385,396,955,516,1192,522,1148,389,425,408,1022,441,404,439,1247,435,437,301,1395,314,280,297,1142,320,842,461,1433,433,433,404,1272,404,610,496,1342,381,455,372,1422,515,364,446,1100,284,375,372,1592,472,1148,774,1777,421,299,473,1156,401,442,410,1156,659,593,845,1485,460,413,401,1434,381,370,352,1316,1394,4988,4990,4967,407,410,358,1017,522,369,419
4507,3479,3280,3396,4601,3821,3711,3581,4486,3550,3367,3509,4503,3511,3935,3582,4450,3629,3387,3354,4440,3293,3329,3329,4426,3423,3449,3390,4470,3977,3713,4717,4563,3643,3505,3362,4436,3795,3502,3413,4353,3503,3522,3443,4454,3560,3780,3581,4648,3967,3983,3822,4560,3697,3715,3384,4493,3789,4670,3411,4404,3632,3560,3673,4757,4502,4670,4634,4637,3192,3362,3490,4470,3301,3575,3440,4398,3401,3611,3336,4382,3495,3495,3587,4961,4454,4018,3757,4360,3368,3405,3404,4299,3296,3376,3466,4319,3460,3515,3335
4412,3575,3580,3602,4525,3577,3489,3801,4524,3596,3507,4957,4610,3645,3910,3681,4563,3935,3917,3623,4698,3886,3647,3595,4623,3698,3650,3511,4542,3865,3650,3821,4543,3772,4006,3935,4603,4949,4096,4110,4319,3871,3562,3697,4324,3396,3558,3587,4447,3580,3673,3586,4593,3714,3376,3852,4575,3644,3618,3737,4294,3448,3274,3772,4714,3906,3816,3791,4593,3714,3837,3673,4376,3706,3745,4265,4177,3909,4128,4630,3718,3550,3511,4521,3961,3599,3650,4360,3645,3887,3886,4956,4064,3769,3505,4425,3685,3821,3846,4439
4683,4177,4192,4751,3270,3074,3345,4380,3367,3345,3348,4521,3314,3223,3398,4324,3264,3963,3690,4439,3293,3290,3544,4615,3326,3396,3795,4404,3301,3357,3385,4345,3301,3354,3211,4249,3778,3636,3426,4426,3696,3696,3337,4377,4298,3555,3368,4359,3247,3333,3276,4351,3349,3225,3279,4298,3379,3245,3261,4379,3183,3523,3787,4439,3449,3215,3267,4307,3183,3396,3376,4586,3852,3522,3673,4328,3894,3996,3719,4670,3752,3558,3411,4394,3228,3365,3548,4343,3520,3586,3446,4425,3432,3258,3241,4381,3199,4342,3889,4412
2597,3050,2333,3338,2172,2375,2331,3602,2504,2673,2300,4085,2643,2257,2179,3376,2101,2050,1983,3575,2136,2124,2240,3448,4940,3192,2379,3910,2339,2466,2239,3394,2136,2986,2124,3587,1983,2121,2039,3451,2153,2075,2157,3516,2090,2094,1944,3611,2048,2017,1986,4949,2868,2329,2330,3821,2281,2505,2387,3518,2331,2427,2177,3715,2111,2143,2232,3613,2257,2656,2532,3797,2110,2302,2300,3420,2027,1975,3173,4142,2071,2091,2101,3822,2296,2258,2032,3703,2071,1965,1705,3479,2195,2251,2162,3441,2124,1933,1856,3639
2684,3020,2659,4037,3117,4696,3835,3692,2525,2544,2572,4064,2490,2435,2480,3714,2507,2525,2560,3823,2619,2690,2540,4156,2588,2387,2463,3648,2539,2527,2484,3932,4948,4351,4294,4425,2970,2721,2585,4967,4765,3058,2599,4095,2597,2416,2411,4031,2395,2436,2642,3788,2699,2543,2569,3650,2518,2358,2569,4961,4439,3548,2698,4187,2839,3019,2777,4042,2719,2772,2596,3823,2645,2606,2569,4359,4678,2959,2774,4092,2244,2619,2720,4012,2792,2531,4949,3971,2975,3612,2948,4009,2882,4976,4994,4352,2684,2652,2771,4351
1853,1564,2435,1366,1061,967,2104,1356,1146,1196,2266,1604,1548,3248,2559,1342,1350,1249,2540,1292,1146,1300,2663,1159,1255,1120,2077,1155,1290,1307,2763,1156,1171,1184,2002,1149,1176,1292,2559,1235,4398,1270,2560,1368,1242,1144,2467,1564,1484,1298,2720,1302,1295,1244,2130,1226,1090,1156,1888,1051,1171,1189,2168,1001,1157,1152,2378,1903,1399,1200,2180,1123,1298,1084,2204,1409,1336,1272,2774,2081,1557,1149,2492,1560,1265,1079,2743,1218,1221,1145,2686,1070,1279,1271,4573,1531,1149,1231,2892,1340
1873,1508,2780,1630,1670,1636,3143,1543,1529,1657,2838,1630,1700,1589,3207,1614,1490,1394,3115,1880,2192,1873,4359,1730,1636,1811,3222,1738,1705,1711,2927,2331,2113,1882,3339,1794,1341,1492,2684,1580,1673,1799,3022,1359,1494,1423,3006,1718,1514,4930,3345,1592,1586,1630,3033,4124,4990,4990,4968,1644,1652,1850,3296,2132,1489,1589,3199,1610,1892,2110,3296,1678,1625,1606,3104,3749,1929,1660,3182,1750,1790,1668,3227,1665,1608,1643,3396,1928,1816,1622,2994,2279,1736,1891,3325,1896,1684,1605,3027,1541
161,151,914,735,257,228,1139,298,180,228,619,139,156,187,525,127,163,127,503,186,196,199,502,117,110,95,573,145,314,260,1072,268,194,194,813,134,171,116,587,145,151,144,574,145,118,102,525,161,116,127,828,111,117,149,787,179,102,154,1494,375,627,290,974,181,183,2463,991,156,163,186,633,157,204,163,658,157,135,114,1926,1306,1277,841,942,4970,4985,4978,938,184,197,161,599,171,180,173,812,139,132,110,810,158
62,1582,769,127,70,78,279,84,138,84,394,70,72,746,1963,91,110,110,441,75,424,4901,1971,558,549,280,380,68,66,51,609,68,97,243,117,68,71,204,516,79,82,1577,86,80,102,509,98,84,104,439,68,75,129,613,86,63,51,280,56,48,53,245,56,56,53,145,50,56,63,4627,110,70,80,560,51,4970,4983,4978,70,78,97,264,56,62,68,229,70,68,67,275,50,67,56,288,95,69,372,4342,52,70
2182,3423,2088,2087,2110,3559,2068,1996,1996,3173,2037,4978,4993,4983,2085,1888,2042,3121,2412,2146,2199,3507,2142,4934,2422,3664,2128,2098,1865,3339,2129,2262,2136,3443,2134,2146,2166,3742,2216,2237,2164,3714,2504,2186,2229,3801,2513,2411,2088,3844,4025,2945,2489,3893,2275,2139,2017,3436,1974,2142,2103,3569,2118,2124,1966,3224,1984,2061,2098,3293,1892,2193,2017,3697,2657,2559,2591,4045,2718,2439,2618,3227,4530,2831,2394,3772,2461,2631,2465,3797,2569,2311,2275,3490,2110,2201,2069,3512,2511,2105
1476,3616,3408,2543,2121,2386,1120,1183,1164,2427,1367,1569,1237,2534,1231,981,1119,2334,1659,1462,1090,2401,1076,1125,894,3021,1462,1441,1451,2674,959,4878,3448,3577,2902,2282,1434,2890,1156,1191,1333,2543,1114,986,1090,1904,1119,865,1042,2329,969,923,931,2525,1465,1237,1045,2511,1024,2539,1369,2993,1102,1065,986,2671,1215,1145,1024,2328,1223,1184,1057,2276,1045,1117,1156,2258,996,1033,977,2692,1472,1484,1344,2303,1904,1070,963,2255,1120,4963,1217,2543,1024,1058,1040,2381,1014,1115
1280,2656,1139,1123,1171,2789,1032,1038,1162,2597,1148,1219,1109,4647,2043,1273,1192,2829,986,1157,1265,2772,1021,1468,1252,2716,1091,1745,1341,2789,1324,1318,1128,2856,1409,1441,1332,2698,1372,1258,1386,4449,1768,1589,1606,2768,4904,2543,2381,4928,2461,2009,1090,2859,1331,1219,1131,2721,1165,1042,2099,1383,1148,2552,2897,1497,1196,1217,4194,1191,1143,1315,2473,1356,1304,1164,2257,1218,1279,1233,2154,1414,1328,1271,2686,1065,1149,1158,2492,1079,1142,1219,2425,1116,1143,2999,3724,1220,1211,1597
2910,1241,1152,1188,2274,1253,1288,1115,2859,1229,1318,1344,2275,1423,1155,1191,2969,1244,1200,1114,2234,1042,3224,1848,3111,1249,1098,1226,2724,1523,1493,1303,2140,1481,1293,1919,2795,1315,1293,1116,2404,1279,1158,1085,2791,1373,1156,1180,2768,1424,3322,1379,2817,1239,1371,1230,3078,2856,1653,1239,3384,1344,1332,1249,2247,1410,1146,1132,3606,2631,1512,2162,4506,1247,1229,1126,2538,4191,1601,1354,3164,1230,1230,1079,2777,1079,1296,1230,2777,1191,1210,1191,2056,1300,1148,949,2699,1167,1027,920
2196,746,752,987,3296,1045,789,767,3079,803,841,835,2300,711,890,703,1730,941,759,711,1795,735,809,761,2027,772,690,729,1736,702,832,683,2974,939,943,753,1750,884,821,763,1840,794,692,843,2763,970,843,808,2010,799,750,833,1458,732,4980,4990,4963,718,1533,2447,2420,1084,1145,4523,1911,832,809,837,2357,778,901,731,2137,887,934,838,2085,803,849,737,2504,884,881,1481,2564,913,2131,1276,2337,1042,1001,914,2680,1139,1274,934,2113,748,837,846
2253,1026,1034,1082,2367,1192,1192,965,2111,953,1028,1031,2514,2480,1615,1543,3373,1348,1298,1234,2525,957,1119,995,2720,1109,1204,970,2339,1191,1231,1030,2526,1132,1149,1115,2374,942,964,890,2458,3953,1508,1487,3960,1212,1162,1044,2694,1388,1191,1190,4144,1906,1356,1003,2790,1230,1057,1149,2335,1169,1195,1332,2780,1239,1035,1159,4654,1717,1918,4963,3036,1513,1440,1537,2596,1237,1026,1114,2953,1161,1045,1172,3320,1085,1183,2529,1386,1627,1057,2309,1194,1206,1045,4944,1356,1214,1143,2136
809,602,632,1765,735,492,501,1986,501,531,550,1762,683,670,597,1375,578,613,687,1526,608,570,870,3199,546,970,743,1794,567,466,448,1577,589,519,531,1111,730,675,591,1622,633,737,1050,1543,775,573,753,1570,516,457,1891,1955,712,532,585,1636,567,600,441,1434,460,501,997,2109,622,569,502,1928,845,772,578,1765,530,528,605,2401,1298,1003,2999,3235,600,553,596,1777,599,515,476,1279,532,529,517,1359,772,662,529,2277,2339,2458,3339,1971
199,235,142,501,165,346,172,922,183,272,204,795,245,247,346,795,267,220,301,804,127,242,142,798,149,173,170,676,142,157,216,735,165,460,117,4959,199,171,205,1203,142,245,129,683,180,196,158,539,173,180,245,736,161,161,161,516,117,104,153,792,144,763,217,1132,183,163,241,1241,216,169,179,945,424,220,190,1114,161,143,167,864,181,256,268,731,180,206,271,1383,190,1109,211,778,202,133,142,774,186,132,202,802
2480,2300,2461,3601,2372,2383,2672,3441,2111,4795,2142,4001,2376,2270,2360,3583,3644,2449,2449,3426,2196,2111,2139,3521,2092,2061,2070,3821,2110,1996,1990,3329,2209,1844,1941,3408,2932,2422,2395,3926,2381,2067,2005,4314,2527,2669,2492,4046,2387,2246,2383,3290,2101,2168,1977,3619,2226,2105,2443,3359,2319,2129,2199,3716,2360,2168,1912,3518,2128,2246,2542,3364,2128,1975,2150,3626,1963,2370,1963,3752,2670,2435,2066,3291,2632,2121,2132,3777,2300,2311,2229,3180,2171,2071,2017,3443,1924,4937,2171,3631
4356,4306,4306,4670,4265,4280,4307,4694,4237,4299,4260,4711,4160,4247,4657,4471,4615,4439,4770,4423,4243,4280,4737,4961,4837,4500,4709,4405,4531,4490,4824,4283,4257,4269,4695,4195,4237,4162,4694,4300,4162,4165,4651,4294,4371,4299,4816,4342,4283,4283,4963,4822,4379,4328,4733,4335,4203,4295,4762,4233,4191,4257,4689,4245,4232,4302,4746,4134,4332,4307,4670,4398,4218,4200,4721,4178,4715,4462,4773,4403,4408,4214,4722,4339,4320,4296,4878,4523,4379,4300,4770,4261,4261,4169,4782,4322,4300,4324,4694,4415
4949,4944,4961,4956,4949,4949,4958,4940,4941,4940,4957,4945,4946,4944,4957,4938,4941,4940,4957,4941,4951,4947,4959,4941,4943,4938,4957,4946,4961,4944,4957,4944,4945,4945,4958,4940,4944,4939,4957,4943,4943,4938,4956,4938,4936,4937,4957,4935,4937,4941,4957,4936,4937,4956,4961,4944,4944,4939,4957,4942,4944,4941,4956,4937,4936,4937,4956,4950,4945,4945,4956,4938,4936,4940,4955,4937,4944,4940,4956,4963,4944,4944,4957,4936,4935,4942,4956,4945,4945,4941,4956,4941,4944,4940,4957,4944,4941,4941,4956,4945
527,303,1184,304,4961,571,1164,281,214,264,1119,355,394,411,1044,280,241,194,1249,343,253,241,1032,702,288,261,4970,309,345,322,943,268,4851,261,978,268,256,213,1044,358,316,283,1087,286,301,215,4822,351,328,237,1217,399,396,284,1209,268,372,256,804,297,3020,356,1219,460,358,316,1329,319,365,366,728,254,264,264,1460,560,353,585,1079,288,261,287,1065,251,253,254,785,2184,632,272,2597,2257,924,1835,3251,1606,821,501,1387,388
460,346,970,256,314,242,887,364,338,261,923,256,251,242,1435,1543,671,327,4047,180,241,228,1091,199,215,206,922,275,217,225,1269,321,275,695,1356,259,292,258,1040,215,250,268,1349,4907,271,1026,335,307,286,914,312,331,288,788,253,225,205,913,213,197,197,671,273,204,241,939,280,221,228,923,1384,1907,318,1244,314,241,202,1113,285,373,1244,2692,251,255,245,1033,320,264,241,1292,1433,1826,1249,3076,408,194,282,939,1657,354
1955,4747,2261,2098,1998,2957,4324,1843,1832,3115,1584,1744,1606,2809,1656,4976,4990,4983,1696,1865,1876,2973,1599,1608,1906,3509,1462,1534,1653,2946,1599,1661,1615,3030,1495,1543,1606,2542,1434,1473,1583,2705,4546,2103,1844,3293,1747,1944,1750,3491,1613,1746,3318,2958,1995,1785,1671,3145,1771,1686,1730,3376,1827,1832,1615,3003,1601,1643,1414,4978,1657,1963,1960,3079,2076,1912,1487,3162,2522,3872,1931,3293,1625,1972,1745,3046,2005,1665,1641,3116,1966,2087,1840,3379,1662,1714,1531,2817,1835,1615
2511,4299,4155,4258,2845,3509,4555,2632,2516,4204,2680,2643,2719,4439,2731,2868,2527,3859,2675,2466,2445,3821,2621,2488,2473,3608,2317,2395,2441,3564,2395,2490,2402,4751,2386,2548,2381,3998,2374,2490,2469,3697,2237,2382,2395,4654,4195,4053,3909,4095,2713,2458,2642,4111,2619,2360,2439,3774,2453,2505,3983,4032,2697,2526,2770,4436,2811,2569,2543,3852,2368,2319,2480,3864,2522,2500,2316,3610,2387,2316,2715,3564,2488,2413,2461,4276,3090,2999,2958,3843,2548,2333,2537,3345,2441,2490,2491,3787,2461,2537
1028,1684,787,918,746,1953,827,903,932,1966,728,854,784,2153,1888,1027,1084,2768,959,817,942,4355,1116,832,792,1884,743,777,792,2275,788,908,904,1909,866,769,872,1818,788,4972,4980,4963,841,826,735,1795,748,753,602,1996,809,900,774,1708,741,784,827,2571,1279,1755,1019,2787,1161,1040,972,2621,1295,1035,4232,3107,1229,1157,1928,1039,837,757,2283,792,953,945,2158,1055,828,750,1854,813,775,793,1887,729,784,680,1838,1298,1098,3136,2460,842,846,961
3069,1508,1643,1548,2767,1383,1442,1270,3078,1608,1460,1498,3165,1369,1300,1231,2776,1606,1587,1403,2724,1665,1548,3026,3231,1544,1633,1478,3023,1491,1870,1409,3111,1394,1377,1279,3147,1780,1604,1342,3022,1746,1508,1453,2799,1594,1540,1414,2684,1493,2624,1690,2774,1883,1657,1583,2958,1589,1737,1383,3336,1656,1472,1448,2673,1543,2163,1720,3443,1499,1543,1472,2670,1534,1486,1659,2686,1882,1509,1490,3132,1485,1545,1373,2781,1448,1636,1599,2483,1495,1414,1501,4292,1384,1392,1337,2680,1373,1333,1240
3457,1791,4519,2070,4956,2166,1845,2066,3485,1816,2000,1723,3207,1832,1893,1740,3400,1837,1937,1836,3153,1854,1947,2150,3253,1675,1717,1888,3361,2107,1765,4897,3499,1835,1972,2061,3253,1996,4896,2222,3619,1865,1780,1822,3138,2007,4987,4990,4967,2168,3199,2040,3641,2390,2488,2279,3378,1949,4918,2068,3599,2205,1958,2105,3365,1829,1955,2031,2856,1843,1838,1951,3267,4357,2128,1979,3424,1964,1843,1789,3304,1984,2094,2054,3218,4892,1840,1816,3546,1806,2054,1892,3892,2428,2526,2232,4563,4609,4289,3933
4439,2908,2959,3097,4729,4439,4433,4212,4260,3309,2822,2763,4868,2933,2776,2894,4004,2672,2682,2768,4116,2602,2712,2476,3575,2202,2176,2379,3951,2847,2857,2763,3430,2400,4199,2802,4045,2774,2878,4733,4243,2680,2648,2767,4306,2982,2822,2632,4129,2794,2716,2917,3945,2831,2565,2686,3895,2604,2672,2615,3752,2670,2615,2379,3682,4163,3325,3051,4153,2937,2976,2882,4085,2622,2624,2681,3871,2729,2747,2705,4299,2803,2351,2734,4231,2747,2831,2490,4261,2851,2649,2492,4645,3168,3115,2859,4042,2925,2592,3779
2445,2275,2257,3142,2117,2448,2110,3137,2136,2260,2246,3748,2360,2212,2266,3066,2919,2445,2377,4405,2318,2062,2150,3376,1875,2209,1840,3347,2624,2145,1901,3329,2260,2383,2108,3552,2458,2142,2329,3864,2145,2455,2079,3511,1986,2027,3861,4298,2139,2348,1914,3711,2839,2381,2377,3673,2382,2142,2246,3389,2344,2125,2201,3715,1997,2325,1963,3489,2193,2142,2017,3316,2311,3876,3880,4091,2316,1995,2037,3483,2363,2249,2098,3422,2176,2246,2042,3861,2364,2366,2621,3725,2042,2249,1941,3586,2333,2268,2146,3465
3345,4541,4280,4542,2605,2469,2484,3495,2399,2281,2128,3487,2096,2308,2368,3757,2337,2354,2572,3511,2537,2387,2448,4199,2661,2655,2418,4524,3034,2259,2518,3390,2432,2468,2409,4165,3663,4132,3703,4684,2311,2507,2494,3715,2204,2060,2085,3831,2449,2098,2414,3334,2054,2048,3301,4041,2294,2307,2566,4900,2579,2213,2278,3408,2258,2364,2208,3718,2275,2301,2109,3574,2113,2192,2086,3515,2300,2403,2321,3718,2328,3616,2543,3545,4961,4990,2305,3812,2560,2415,2337,3673,2240,2116,4965,4484,2414,2447,2331,3525
2812,2680,2715,4159,2943,2659,2755,4071,3835,2700,2787,3924,2859,2822,2687,4627,4200,4065,3934,4431,2817,2838,2767,4086,3003,2875,2817,4739,4295,3121,3756,4418,2939,2888,3701,4466,2939,3017,2970,4012,2705,2787,2847,3971,2877,2745,2787,3953,2681,2859,2877,4889,2682,2713,2644,4048,2792,2770,2687,4156,2952,3708,3292,4179,2628,2961,3430,4224,2818,2822,2781,4233,2769,2767,2845,3816,2585,2810,2802,4091,2797,2833,2786,3857,2872,2743,2770,3887,3889,2998,2716,4165,2786,2771,2795,4024,3232,2856,2817,4364
3949,4987,4976,4155,3166,2934,3031,4238,3053,3121,3042,4158,2944,2914,2726,4963,3272,3022,3051,4193,2789,2986,2828,4218,3088,3078,3806,4381,3563,3275,4162,3057,2980,2846,3902,2992,3587,3245,4356,3011,2994,4076,4636,3245,3022,3132,3925,3225,3233,3124,4265,3015,2976,2975,4153,2868,2957,2840,3853,2869,2892,2780,3697,2973,2754,2781,4165,2872,3935,3378,4400,3082,3945,3168,4156,2813,2856,2888,3706,3013,3192,3124,4115,2705,3245,3121,4057,2955,2770,3171,4067,2904,2859,3079,4091,4232,4128,3765,4307,2699
2565,2315,3855,2469,2334,2568,4970,2934,2564,2745,3984,2489,2537,2428,4038,3036,3122,2266,3812,2382,2272,2318,4961,2705,2566,2540,3876,2466,2435,2250,3794,2817,2566,2686,3833,2317,2585,2497,3448,2307,2522,2374,3877,4842,2613,2484,3753,2436,2381,3645,4009,2569,2507,2670,3981,3088,2787,2766,3711,2420,2483,2496,4106,3130,2644,2948,4615,2821,2500,2694,3718,2766,2680,2532,3876,2504,3066,2688,4060,3012,2674,2469,3986,2525,2490,2496,3448,2452,2445,2458,3732,2201,2449,2202,3875,2836,2813,2701,3261,2616
3104,3075,4069,4563,4990,5001,4970,2958,2605,2775,3749,2422,2686,2262,4367,2856,2632,2668,3769,2659,2659,2680,3847,2477,2744,2425,4454,4076,2645,4231,4295,2312,2467,2602,3918,2458,2675,2458,3887,2796,2764,2402,3805,2633,2365,2253,3379,2395,2488,2244,4379,2494,2564,2305,3486,2553,2723,2525,3764,2338,2418,2509,4257,2565,2706,2597,4154,2693,2677,2743,4067,2274,2393,2699,3921,2240,2400,2376,3566,2543,2351,2492,3601,4004,2856,3479,4793,2585,2462,2560,3886,2672,2565,2930,3864,2596,2504,2397,4030,2296
3642,3552,4280,3436,3426,3489,4379,3449,3371,3983,4605,3489,3296,3523,4403,3502,3672,3574,4938,3569,3475,4835,4575,3567,3583,3384,4352,3603,4973,3774,4385,3443,3552,3384,4379,3443,4634,4110,4673,4209,3552,3552,4461,3522,3573,3507,4392,3692,3511,3675,4744,3641,3604,3502,4570,3711,4839,4484,3837,3485,3569,4368,4003,4187,3708,4583,3937,3706,3954,4524,3725,3951,3848,4523,3859,3721,3797,4518,3836,3714,3766,4400,3909,3670,3697,4314,3604,3933,3590,4865,4552,4454,4062,4610,3975,3788,3673,4464,4044,3623
4347,4740,4284,4408,4352,4786,4233,4306,4320,4776,4714,4404,4421,4720,4165,4180,4618,4737,4360,4340,4302,4689,4284,4246,4293,4708,4317,4742,4275,4711,4331,4382,4342,4805,4151,4252,4298,4655,4471,4404,4227,4689,4842,4278,4029,4740,4232,4155,4203,4647,4574,4226,4094,4703,4512,4521,4510,4816,4523,4558,4434,4846,4378,4365,4130,4733,4313,4212,4545,4845,4324,4169,4056,4636,4194,4207,4169,4728,4091,4053,4078,4686,4460,4404,4501,4725,4024,3990,4111,4566,4334,4079,4294,4746,4333,4714,4352,4853,4252,4085
