Ranks
4976,4977,4979,4977,4976,4982,4978,4977,4977,4982,4977,4982,4978,4977,4976,4977,4977,4982,4976,4977,4977,4977,4977,4977,4977,4979,4977,4981,4977,4978,4977,4977,4978,4982,4977,4976,4982,4982,4979,4977,4982,4982,4977,4976,4977,4982,4977,4991,4974,4983,4987,4991,4983,4992,4990,4992,4987,4992,4983,4994,4982,4983,4985,4982,4982,4987,4985,4983,4996,4997,4985,4982,4983,4985,4985,4983,4984,4985,4983,4985,4985,4988,4984,4984,4982,4985,4983,4985,4982,4982,4973,4976,4973,4976,4973,4973,4976,4976,4973,4973
4925,4930,4925,4922,4925,4930,4923,4924,4923,4935,4924,4924,4925,4936,4938,4939,4936,4952,4935,4939,4939,4951,4950,4954,4952,4958,4953,4943,4951,4953,4953,4950,4947,4950,4940,4936,4935,4939,4932,4935,4932,4933,4928,4930,4928,4940,4928,4930,4931,4933,4928,4932,4931,4936,4932,4931,4935,4935,4929,4929,4936,4934,4931,4930,4928,4950,4931,4931,4931,4943,4930,4928,4928,4935,4932,4930,4928,4939,4932,4928,4931,4934,4935,4935,4939,4931,4931,4928,4930,4940,4935,4947,4936,4939,4935,4936,4936,4935,4976,4950
1406,1528,1417,1445,1822,1534,1455,1474,1384,1807,1445,1499,1447,1764,1366,1330,1350,1738,1389,1519,1400,1529,1502,1494,1399,1762,1442,1580,1505,1691,3358,1400,1448,1503,1455,1484,1400,1581,1479,1414,1409,4320,3521,1494,1439,1695,1580,1403,1406,1529,1466,1528,1393,1609,1438,1466,1491,1629,1518,1403,1556,1740,1392,1407,1400,1581,1490,1421,1391,4373,2993,1396,1470,1612,1559,1581,1498,2874,1369,1484,1406,1630,1442,1491,1404,2010,1804,1712,1988,4015,1805,1778,1990,1952,1693,1918,1928,1915,1721,1751
4971,4967,4970,4970,4970,4968,4972,4970,4970,4968,4970,4968,4982,4968,4969,4970,4970,4968,4969,4971,4971,4957,4955,4956,4958,4954,4957,4956,4958,4950,4948,4948,4957,4947,4947,4950,4956,4950,4947,4950,4955,4950,4948,4947,4952,4952,4951,4948,4954,4952,4950,4947,4953,4951,4947,4947,4954,4950,4952,4947,4954,4948,4952,4948,4953,4951,4952,4947,4953,4947,4950,4950,4953,4948,4948,4952,4954,4948,4948,4953,4954,4947,4947,4951,4953,4947,4948,4950,4957,4951,4947,4947,4956,4950,4948,4947,4955,4948,4950,4948
4452,4430,4411,4404,4455,4421,4413,4413,4530,4546,4584,4580,4614,4592,4563,4577,4604,4472,4534,4540,4543,4471,4485,4523,4509,4443,4451,4455,4546,4443,4950,4996,4957,4471,4460,4484,4534,4484,4489,4442,4534,4590,4563,4592,4590,4584,4584,4571,4565,4547,4534,4582,4564,4547,4544,4536,4582,4526,4534,4558,4543,4523,4519,4554,4547,4454,4474,4532,4509,4443,4443,4468,4533,4443,4485,4452,4576,4463,4505,4458,4589,4592,4555,4543,4507,4439,4421,4411,4454,4430,4433,4411,4571,4412,4454,4420,4471,4411,4404,4442
1375,1384,1368,1804,1588,1446,1369,1412,1645,1483,1385,1489,1657,1444,1368,1362,1520,1543,1400,1372,1859,1667,1737,1809,1960,1587,1776,1780,1874,1760,1599,1637,1848,1724,1719,1593,1990,1730,1656,1816,1852,1751,1809,1791,1408,1279,1237,1250,1755,1707,1843,1750,1629,1413,1499,1400,1428,1260,1269,1628,1554,1406,1431,1477,1773,1399,1458,1491,1556,1553,1486,1515,1534,1549,1578,1350,1487,1332,1452,1431,1524,1347,1406,1637,1422,1338,1458,1372,1780,1595,1494,1347,1960,1616,1549,1443,1472,1524,1369,1430
4430,4456,4433,4423,4982,4960,4484,4384,4442,4387,4453,4414,4576,4565,4541,4592,4571,4547,4512,4577,4597,4526,4534,4555,4540,4555,4520,4561,4380,4342,4334,4393,4334,4380,4342,4390,4337,4378,4320,4408,4334,4323,4370,4414,4527,4519,4563,4565,4539,4530,4555,4614,4722,4523,4512,4594,4538,4493,4541,4563,4442,4471,4443,4481,4502,4459,4430,4460,4434,4433,4458,4483,4430,4460,4447,4458,4458,4458,4466,4522,4459,4442,4448,4476,4469,4460,4481,4557,4565,4530,4539,4616,4534,4555,4553,4613,4547,4519,4534,4547
4853,4836,4839,4856,4838,4839,4834,4856,4840,4847,4847,4840,4838,4836,4839,4856,4842,4836,4847,4846,4838,4842,4847,4924,4844,4867,4845,4852,4834,4838,4850,4844,4822,4844,4814,4832,4856,4884,4773,4816,4794,4775,4775,4790,4825,4775,4876,4838,4833,4822,4814,4821,4822,4844,4846,4855,4838,4833,4839,4848,4836,4824,4847,4847,4834,4846,4847,4856,4846,4834,4836,4834,4768,4775,4782,4790,4786,4788,4773,4824,4783,4802,4793,4823,4796,4775,4773,4811,4802,4768,5000,4921,4791,4792,4791,4852,4763,4751,4751,4783
4931,4935,4931,4940,4934,4935,4931,4951,4951,4953,4953,4957,4957,4955,4953,4958,4952,4952,4954,4955,4953,4951,4955,4958,4953,4953,4953,4957,4952,4960,4957,4969,4957,4958,4959,4953,4935,4933,4932,4940,4933,4932,4931,4954,4954,4953,4953,4956,4954,4952,4952,4957,4954,4955,4955,4959,4957,4954,4953,4959,4953,4956,4950,4955,4952,4953,4954,4958,4955,4955,4954,4958,4952,4953,4954,4960,4952,4954,4956,4951,4935,4935,4939,4947,4935,4935,4935,4947,4935,4935,4936,4948,4935,4950,4935,4947,4935,4935,4935,4947
4065,4051,4030,4109,4070,4023,4029,4301,4266,4289,4299,4376,4306,4337,4315,4101,3982,3978,4039,4066,3981,4012,4034,4109,4008,3978,3991,4124,3988,3994,3982,4130,3991,4000,4002,4120,4039,3991,3989,4065,4042,3992,4014,4081,4015,4045,4032,4074,3977,4192,4159,4067,4119,4106,4215,4154,4097,4215,4226,4163,4152,4081,4159,4298,4330,4244,4347,4380,4290,4292,4382,4320,4346,4289,4386,4286,4308,4265,4371,4320,4315,4290,4348,4290,4250,4334,4401,4355,4350,4370,4416,4316,4299,4273,4405,4313,4270,4278,4380,4288
4997,4997,4998,4997,4998,4998,4998,4997,4997,4997,4998,4998,4997,4997,4997,4997,4997,4996,4997,4996,4997,4996,4998,4997,4997,4997,4998,4997,4997,4997,5000,5000,4998,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4996,4996,4996,4997,4996,4996,4996,4996,4996,4996,4996,4997,4996,4996,4997,4997,4996,4996,4997,4997,4996,4996,4996,4997,4996,4996,4996,4997,4996,4996,4996,4997,4997,4996,4996,4997,4996,4996,4996,4997,4996,4996,4996,4997,4997,4996,4996,4997,4996,4996,4996,4997,4996,4996,4996,4996,4996
4928,4931,4935,4931,4931,4925,4930,4927,4930,4930,4930,4925,4932,4925,4935,4927,4931,4930,4936,4930,4925,4928,4926,4914,4913,4924,4939,4946,4939,4950,4951,4947,4939,4936,4947,4939,4945,4939,4997,4970,4940,4935,4992,5000,5000,5000,4992,4935,4935,4935,4933,4930,4925,4923,4931,4930,4925,4928,4932,4927,4931,4930,4930,4924,4925,4924,4931,4921,4925,4928,4939,4939,4948,4939,4946,4940,4935,4939,4947,4939,4935,4935,4950,4940,4934,4947,4943,4940,4939,4940,4953,4932,4935,4939,4952,4939,4935,4936,4939,4928
4961,4968,4970,4970,4968,4960,4968,4964,4967,4963,4968,4967,4968,4960,4971,4968,4968,4964,4966,4957,4958,4955,4959,4958,4959,4958,4960,4957,4959,4957,4960,4957,4958,4959,4960,4957,4958,4959,4964,4956,4956,4959,4974,4974,4973,4976,4974,4970,4968,4968,4970,4963,4968,4968,4970,4968,4968,4968,4971,4965,4970,4970,4970,4968,4964,4969,4970,4968,4970,4968,4970,4970,4968,4969,4970,4970,4968,4969,4960,4963,4970,4968,4995,4973,4973,4976,4974,4973,4972,4977,4974,4971,4971,4974,4971,4973,4971,4976,4975,4971
3505,3660,3521,3430,3458,3565,3465,3456,3453,3634,3394,3423,3577,3521,3438,3593,3414,3636,3456,3564,3480,3557,3434,3441,3557,3597,3443,3415,3493,3625,3507,3477,3520,3651,3601,3434,3422,3576,3482,3515,3453,3517,3451,3511,3440,3594,3493,3549,3494,3649,3400,3445,3409,3471,3246,3154,3200,3411,3175,3154,3250,3440,3440,3445,3564,3615,3455,3449,3459,3601,3594,3434,3471,3633,3545,3467,3447,3599,3438,3919,3601,3547,3599,3582,3440,3579,3444,3447,3512,3919,3544,3509,3434,3634,3581,3560,3474,3602,3437,3306
4974,4982,4977,4977,4977,4978,4979,4982,4977,4982,4977,4977,4976,4977,4977,4977,4977,4977,4979,4977,4977,4982,4977,4982,4982,4982,4976,4977,4977,4982,4977,4976,4977,4982,4977,4977,4978,4982,4973,4985,4985,4977,4974,4977,4977,4982,4978,4977,4982,4982,4982,4977,4978,4982,4977,4977,4977,4982,4973,4970,4970,4977,4971,4970,4971,4992,4974,4970,4970,4971,4973,4971,4970,4976,4974,4974,4973,4978,4974,4974,4982,4982,4977,4977,4976,4982,4974,5000,4977,4979,4977,4987,4997,4982,4977,4978,4976,4982,4977,4977
4931,4996,4931,4921,4914,4928,4913,4920,4923,4930,4914,4909,4918,4920,4939,4960,4924,4927,4928,4913,4922,4924,4920,4921,4910,4930,4907,4920,4913,4920,4922,4920,4912,4931,4918,4921,4914,4932,4930,4932,4931,4935,4932,4933,4947,4935,4932,4930,4931,4939,4930,4935,4935,4935,4928,4928,4935,4942,4930,4930,4934,4932,4929,4935,4931,4935,4935,4930,4930,4935,4932,4930,4927,4935,4935,4930,4930,4939,4935,4929,4931,4935,4931,4930,4930,4922,4924,4908,4909,4928,4920,4900,4900,4906,4901,4926,4910,4930,4925,4932
4033,4141,4076,4051,4203,4085,4265,4101,4329,4147,4246,4147,4273,4152,4110,4149,4197,4184,4201,4143,4142,4140,4180,4163,4228,4178,4217,4107,4185,4180,4124,4222,4181,4086,4227,4195,4212,3956,3992,3923,4142,4003,3982,3996,4057,3900,3996,3914,3974,3998,3976,3913,4081,4003,3989,3995,3995,3908,3970,3936,4058,3900,3964,4029,4046,4068,4051,4107,4119,4079,4081,4193,4210,4119,4163,4146,4196,4124,4159,4194,4196,4161,4125,4210,4178,4107,4051,4014,4074,4014,3999,4046,4057,3971,4065,3999,4051,4085,4046,4034
4842,4823,4814,4825,4836,4833,4809,4821,4847,4817,4816,4836,4848,4841,4834,4832,4840,4814,4816,4821,4847,4817,4811,4850,4925,4844,4821,4824,4844,4839,4833,4814,4834,4819,4833,4821,4830,4817,4836,4816,4839,4834,4838,4818,4847,4833,4816,4822,4834,4830,4819,4822,4844,4823,4814,4834,4834,4834,4817,4824,4853,4824,4828,4847,4930,4957,4846,4848,4868,4802,4817,4844,4849,4854,4860,4847,4840,4804,4795,4801,4853,4844,4853,4840,4877,4834,4846,4834,4844,4846,4831,4844,4847,4893,4844,4855,4846,4783,4788,4799
24,12,14,20,27,20,14,24,24,16,12,12,24,18,14,14,23,12,12,21,24,12,41,12,20,14,12,12,37,35,40,34,57,40,36,24,35,37,34,35,37,12,11,12,12,11,12,11,12,11,11,11,24,24,20,20,59,24,24,21,27,23,24,24,45,29,37,35,74,20,500,12,22,12,15,12,14,22,12,14,40,33,44,25,20,12,14,12,24,12,12,32,36,14,12,12,14,12,12,12
4865,4868,4855,4867,4898,4888,4920,4900,4866,4860,4889,4852,4855,4844,4848,4846,4907,4897,4900,4898,4905,4905,4894,4901,4905,4897,4901,4905,4909,4889,4895,4901,4907,4900,4901,4907,4897,4900,4900,4905,4894,4889,4889,4919,4998,4983,4896,4920,4901,4907,4901,4901,4894,4905,4894,4905,4902,4891,4905,4907,4901,4898,4901,4904,4893,4901,4897,4912,4881,4884,4876,4894,4871,4880,4884,4901,4889,4879,4897,4901,4901,4901,4896,4906,4901,4894,4897,4916,4894,4901,4897,4916,4899,4908,4903,4894,4889,4907,4891,4901
3480,3486,3542,3589,3331,3332,3380,3314,3208,3278,3274,3471,3107,3182,3306,3493,3306,3333,3215,3244,3105,3029,3026,3181,3107,3084,3026,3148,3016,3084,3026,3168,3045,3058,3102,3150,3074,3045,3144,3377,3260,3217,3232,3474,3281,3193,3200,3545,3497,3513,3426,3694,3606,3436,3463,3598,3527,3934,3539,3637,3480,3569,3507,3660,3471,3437,3557,3640,3501,3524,3601,3593,3578,3378,3558,3678,3422,3457,3417,3636,3550,3450,3526,3678,3576,3507,3716,3420,3127,3179,3179,3371,3177,3293,3250,3281,3289,3225,3281,3387
2746,2761,2793,3015,2824,2802,2868,2927,2610,2608,2601,3084,3112,3145,3158,3117,2920,2928,2877,3026,2977,2967,2909,2921,2598,2781,2739,3074,3103,3002,3059,3173,2968,2994,3028,3125,2998,2993,3084,3636,3197,3029,3202,3267,3213,3187,3022,3280,3104,3179,3069,3263,3134,3187,3232,3140,2854,2851,2743,2885,2723,2874,2840,2882,2832,2795,2883,3150,3016,2996,3019,3125,2975,2964,3127,3222,3283,3125,3168,3299,3232,3145,3136,3352,3158,3246,3208,3200,3058,3179,3242,3269,3189,3103,3154,3171,3199,3085,3046,3339
12,12,12,18,14,12,12,100,12,12,12,14,12,21,12,14,12,12,22,14,12,14,14,65,11,11,10,10,8,8,7,14,20,18,14,23,12,19,15,16,12,12,12,21,12,12,14,24,14,12,12,14,12,14,12,20,14,14,12,24,12,12,24,12,11,10,12,20,12,12,23,8,11,8,11,7,6,10,11,6,7,10,11,8,7,10,12,7,7,6,8,11,7,6,12,7,11,6,11,7
2031,2153,2206,2009,2129,2065,2342,2119,2120,2136,2300,2014,2009,2023,2264,2130,2032,2201,2219,2158,2164,2140,2219,2031,2123,2140,2190,2089,2167,2188,2275,2103,2172,2163,2300,2022,2027,2008,2402,2018,2008,2262,2257,2236,2189,2153,2167,2054,2118,2083,2195,2157,2174,2109,2463,2254,2135,2189,2169,3871,2007,2196,2253,2016,2362,2000,2194,1977,1979,1995,2135,2063,1960,2411,2137,2099,1990,1979,2335,2465,2548,2531,2601,2435,2440,2465,2486,2325,2530,2525,2477,2161,2135,2118,2216,2013,2086,2139,2153,2216
2200,2118,2409,2227,2212,2213,2275,2103,2175,2194,2548,2423,2620,2598,2620,2258,2119,2135,2432,2602,2524,2527,2887,2537,2491,2446,3107,2545,2507,2539,2629,2541,2666,2559,2588,2645,2672,2541,2819,2618,2597,2562,2606,2548,2597,2606,2779,2539,2629,2561,2766,2641,2598,2523,2735,2603,2629,2540,2779,2622,2618,2598,2818,2694,2522,2542,2725,2571,2552,2542,2745,2539,2562,2728,2764,2562,2522,2574,2429,2548,2116,2292,2539,2199,2185,2120,2331,2285,2130,2136,2353,2263,2271,2129,2408,2262,2185,2423,3617,2172
1133,979,1146,1102,1085,1102,1216,1083,1051,991,1478,1431,1447,1367,1610,1370,1490,1259,1554,1466,1302,1359,1737,1343,1413,1265,1541,1335,1387,1346,1063,886,857,957,984,892,870,862,1087,899,889,883,963,924,854,855,1030,947,872,860,1043,892,956,868,1017,872,879,937,1136,991,1064,1102,1198,1088,1057,1074,1261,1000,987,991,1198,1115,1006,1112,1138,1138,1060,1087,1122,991,1139,1041,1106,1085,1018,1127,1167,1060,1090,1167,1060,994,981,1200,1361,1259,1376,1443,1409,1435
278,373,278,301,265,250,237,216,222,377,301,290,301,414,293,273,276,321,309,265,259,305,174,251,191,229,161,162,215,199,162,175,179,224,193,177,181,276,158,155,161,224,311,264,290,397,301,305,301,363,301,259,302,305,180,163,243,237,166,204,163,276,215,166,162,200,199,209,176,227,305,315,305,313,287,276,277,277,280,255,273,375,255,248,278,361,274,259,232,293,269,264,285,288,451,278,305,315,267,253
4932,4935,4931,4991,4957,4936,4935,4930,4939,4936,4931,4930,4932,4945,4931,4931,4992,4936,4921,4923,4920,4926,4913,4913,4925,4928,4918,4921,4920,4925,4930,4921,4913,4921,4920,4920,4921,4924,4925,4920,4920,4925,4927,4918,4924,4928,4922,4920,4920,4927,4923,4919,4924,4929,4915,4913,4971,4928,4919,4916,4927,4927,4918,4917,4918,4933,4925,4925,4924,4944,4933,4936,4935,4940,4931,4930,4933,4988,4931,4935,4930,4947,4998,4983,4935,4982,4932,4933,4931,4925,4916,4909,4916,4925,4921,4922,4918,4923,4916,4925
633,848,709,709,751,840,633,611,717,840,637,680,694,807,721,644,718,839,764,596,606,743,698,732,638,1266,957,1060,1057,1102,935,966,1048,991,924,984,968,1167,1015,1057,973,1238,914,896,908,1148,1072,962,1045,957,2852,1040,982,996,926,977,954,996,1047,935,1060,1099,963,945,897,1091,888,857,971,1097,951,988,994,1138,968,1033,1060,1015,872,993,943,1050,947,970,988,1096,990,973,1050,1148,879,904,943,1137,955,970,931,3332,1060,1055
263,300,248,295,233,292,284,260,276,313,259,274,282,311,243,264,313,292,248,260,300,278,434,305,382,244,251,272,346,146,137,184,186,162,163,162,241,162,138,140,169,176,162,152,203,162,197,166,216,215,215,218,222,217,229,259,301,265,201,184,237,167,188,170,204,122,119,121,146,119,130,121,153,116,115,134,155,217,207,245,258,229,250,243,295,121,115,115,145,130,115,118,146,116,137,118,225,162,137,156
2087,2084,1918,2084,2163,1929,2065,1946,2284,2070,1915,1874,2027,2018,2029,1952,2086,2095,2010,1970,2200,2084,1979,1893,2177,2018,1952,2017,2134,2011,1957,2135,2191,1945,1912,1868,2135,2068,1985,1911,2275,2016,2014,1896,2044,2121,1916,1892,2205,1952,2101,4814,3752,2054,2011,1904,2077,1932,2022,1995,2123,2268,2174,2219,2480,2271,2227,2209,2441,2204,2204,2227,2408,2361,2277,2286,2384,2297,2300,2227,2339,2249,2312,2213,2333,2137,2177,2275,2342,2212,2158,2172,2400,2345,2431,2365,2606,2422,2417,2377
782,715,629,639,795,633,653,706,809,642,760,710,823,633,670,761,781,647,769,646,657,471,526,515,727,665,627,607,883,680,628,755,706,635,675,637,471,346,416,447,483,494,414,507,545,458,471,440,537,409,416,471,510,451,483,442,554,423,503,496,488,413,458,454,505,451,442,511,416,351,353,353,451,349,356,343,515,429,467,486,545,431,445,395,562,472,633,822,837,416,471,547,468,394,399,494,584,413,424,474
3244,3089,3106,3091,3468,3397,3405,3706,3498,3328,3422,3339,3154,2933,3019,2988,3376,2988,2996,3130,3351,3213,3231,3313,3448,3391,3401,3383,3463,3436,3422,3394,3534,3479,3328,3463,3447,3353,3245,3225,3368,3245,3278,3284,3319,3211,3225,3506,3154,3157,3378,3309,3087,3158,3171,3215,2939,2857,2875,3002,3084,2832,2861,2998,2858,3136,3029,3130,3097,3114,3136,3188,3221,3260,3292,3339,3181,3215,3276,3344,3214,3182,3246,3404,3246,3259,3211,3294,3330,3244,3200,3351,3249,3314,3257,3371,3256,3308,3245,3332
2000,2068,2052,2177,2017,1960,2095,2153,2054,1985,2008,2205,2023,2014,2001,2465,2197,2185,2209,2381,2252,2114,2098,2384,2483,2694,2120,2304,2197,2295,2195,2286,2114,2064,2163,2194,1534,1529,1874,1977,2054,2055,2064,2212,1773,1789,1911,1940,1874,1956,1798,2013,1946,1952,1901,2019,1776,2985,1768,2092,1696,1727,1969,2044,2252,2087,2198,2301,2132,2099,2211,2339,2147,2286,2113,2458,2286,2254,2251,2285,2209,2110,2218,2404,2137,2177,2192,2342,2137,2237,2246,2300,2080,2100,2166,2246,2205,2254,2136,2475
3741,3754,3760,3812,3718,3677,3748,4710,3469,3468,3457,3624,3454,3523,3392,3577,3487,4900,3846,3617,3392,3510,3490,3614,3500,3406,3923,3506,3429,3472,3394,3620,3488,3479,3417,3717,3507,3420,3504,3615,3543,3438,3490,3544,4691,4616,3494,4231,3629,3632,3615,3700,3634,4163,3707,3877,3745,3772,3820,3617,3290,3289,3307,3625,3392,3507,3472,3648,3436,3493,3491,3513,3493,3388,3407,3700,3705,3716,3725,3821,3712,3774,3792,3763,3694,3748,3719,3813,3712,3729,3727,3817,3742,3698,3766,3776,3675,3690,3762,3797
942,1080,963,1093,1073,939,911,1082,984,927,951,1055,947,1076,961,1201,1060,918,984,1074,877,994,975,1015,1295,2458,971,1045,849,809,770,675,606,561,575,655,583,623,559,691,583,597,570,707,647,712,794,776,780,685,691,979,646,783,655,817,774,658,710,751,967,643,720,875,633,724,629,746,710,644,755,886,703,685,849,795,702,641,746,887,625,707,871,710,812,661,888,735,683,710,725,633,753,724,760,798,659,724,963,751
3668,3621,3794,3705,3642,3726,4175,4015,3919,3979,4085,3920,3952,3934,4044,3937,4013,3964,4065,3976,4179,3988,4064,3863,3856,3996,3954,3872,3947,3870,4046,3868,3910,3921,3955,3862,3875,3851,3996,3913,3905,3956,4008,3866,4000,3851,3967,3949,3964,3838,4023,3817,3904,3951,3998,3931,3851,3861,3933,3805,3751,3634,3862,3752,3698,3792,3847,3700,3626,3619,3851,3897,3877,3949,3967,4023,3910,3942,4065,3872,3913,3833,4079,3926,3964,3926,4381,3982,3877,4022,4005,3886,3962,3936,3967,3986,3910,3984,4029,3946
4391,4360,4384,4337,4373,4371,4393,4405,4402,4401,4401,4393,4400,4370,4458,4393,4376,4383,4458,4362,4413,4367,4442,4413,4370,4382,4400,4380,4384,4379,4443,4561,4400,4382,4435,4342,4334,4381,4436,4355,4371,4370,4454,4401,4378,4400,4438,4378,4330,4316,4430,4330,4377,4404,4442,4386,4393,4384,4415,4373,4390,4384,4315,4249,4288,4273,4325,4231,4252,4231,4316,4199,4205,4288,4342,4212,4445,4230,4291,4373,4214,4197,4314,4289,4201,4236,4299,4260,4306,4236,4334,4228,4250,4203,4484,4762,4198,4273,4373,4646
