Ranks
3477,3325,4558,4030,3807,3472,4664,3474,3273,3386,4495,3995,4339,3708,4446,3373,3182,3022,4380,3148,3121,3266,4576,3184,3389,4926,4605,3426,3271,3122,4582,3211,3567,3385,4595,3935,3905,3645,4423,3979,3290,3450,4412,3684,3882,3686,4628,4081,3950,3911,4701,3854,3975,3397,4630,3848,4115,3725,4890,3721,3704,3478,4606,3698,3945,3497,4467,3064,3216,3527,4663,3514,3659,3721,4724,3251,3461,3165,4633,3121,3527,3178,4337,2960,3040,3178,4558,2985,3024,3256,4496,3397,4889,3399,4645,3285,3286,3475,4594,4923
4750,3917,4810,4097,4213,4051,4757,3951,3828,3633,4792,4167,4081,4030,4870,4904,4742,4820,4861,4173,4014,4161,4868,4452,4246,4205,4849,4039,4060,4156,4831,4105,4061,4298,4825,4173,4839,4499,4793,4198,4050,4293,4667,4301,4142,4230,4738,4224,4232,4272,4868,4817,4811,4740,4739,3806,4039,3895,4822,4161,3991,4062,4829,4551,4427,4239,4846,4391,4201,4239,4760,4222,3995,4138,4719,4222,4140,4238,4799,4199,4567,4537,4861,4504,4384,4373,4834,4301,4091,4018,4793,4157,4082,4152,4734,3850,4211,4168,4752,4222
3286,3253,4765,3450,3177,3042,4475,3358,3252,3269,4131,3169,3128,2948,4476,3499,3416,3416,4479,3262,3064,3184,4605,2808,3780,3698,4949,2958,2991,3040,4586,3028,4971,4983,4777,2684,3182,3121,4459,2758,2888,2818,4396,2845,2635,2653,4373,2759,2680,2804,4545,3233,3123,4219,3434,3058,3011,3881,3329,2957,2581,4173,3197,2837,3101,4219,2894,2783,2970,4679,3132,2722,3184,4306,3038,2941,2757,4374,2838,3040,2885,4239,2837,2651,2854,4196,2795,2651,2323,4399,2713,2846,2763,4061,2790,2678,2676,4380,2776,2732
3513,4452,3013,3019,2955,4423,2878,3049,3250,4023,2998,2988,3045,4433,3827,3058,3069,4414,2914,2966,3286,4516,3682,2848,3150,3922,2871,3005,3206,4441,3372,3639,3537,4610,4595,3561,4089,4549,3591,3727,3686,4607,3491,3679,3497,4622,3489,3396,3629,4767,3252,3561,3615,4688,3673,3450,3723,4601,3877,3489,3239,4380,3238,2998,2875,4250,2713,2983,3043,4413,3032,2792,2794,4429,2899,2600,2886,4296,2863,2769,3034,4548,3959,3139,3917,4634,3227,3252,3257,4567,3474,3092,3372,4519,3315,3684,3738,4790,4495,4970
4985,4970,4137,4169,3660,4606,3184,3346,3467,4498,3233,3461,3209,4480,3415,3116,3112,4390,2903,3122,3111,4424,2640,2891,3013,4428,3344,2797,3005,4370,3156,2878,3134,4368,3121,2893,3169,4483,3391,3184,3149,4061,2908,2854,2808,4599,3034,3959,3637,4429,3183,3273,2979,4630,2983,3150,3152,4393,3174,2910,2774,4354,3184,3054,3325,4256,3150,3056,3073,4611,3122,2928,2767,4653,3660,3619,3622,4713,3533,3631,3450,4558,3256,3639,3498,4599,3527,3013,3161,4600,3225,3310,3954,4647,3481,3199,3533,4641,3423,3447
996,2038,851,702,625,3856,3889,747,756,4333,551,451,2326,1849,744,1404,1253,2137,568,519,1922,3372,2221,2176,2227,2955,1187,848,2749,3069,569,840,634,3604,1808,1043,1111,3018,902,701,882,3078,758,821,949,2238,836,593,851,2210,774,889,888,2125,787,722,700,2270,643,437,586,1997,534,577,556,2106,534,607,597,2434,693,722,774,2056,577,431,568,1580,544,631,2473,2507,663,1232,2420,1111,797,789,1976,1127,514,625,1811,658,625,698,1618,512,545,497
2385,830,4047,4973,4973,586,773,648,2398,719,746,762,2539,701,657,657,2275,738,707,608,1975,782,728,851,2263,635,798,498,2539,1362,989,606,2791,1060,1392,984,2778,1121,916,746,2314,1037,814,1040,2852,1528,1232,1344,3087,1012,841,1102,2587,1341,1202,825,2163,1126,1227,1111,1802,1073,916,864,2833,804,675,696,2448,908,1217,1031,2519,1059,796,1710,2908,825,1135,761,1800,1018,646,717,2548,1529,1009,1073,2656,1454,1001,1171,2085,1060,1187,2573,2384,1207,1018,746
3730,2311,2046,1627,3645,1679,2118,1446,3522,1525,1946,1518,3512,1631,1915,1671,2808,1816,1637,1425,4562,2434,2065,2161,3820,1638,1949,1959,3002,1753,2243,1840,2872,1842,1901,1625,4135,3647,1715,2139,3828,1973,1929,2110,2871,1460,1865,1746,2837,1618,1726,1572,3355,1622,1744,1643,3073,1845,1578,1504,3294,1797,1993,1322,3872,2420,2339,1679,3632,1505,1848,2054,3837,1732,2042,1588,3335,1214,1548,1134,3486,2326,1459,1235,3182,1411,1500,1462,3461,2199,1798,1857,3121,1958,1993,1694,3043,1779,1448,1325
1729,288,233,210,1443,202,349,202,1794,244,375,297,3175,266,256,258,1102,207,202,298,1101,336,425,494,2116,354,334,303,1222,551,332,330,1571,209,205,4950,2655,431,484,402,4008,325,506,561,1823,426,340,308,1355,310,502,459,1788,436,411,348,1761,452,809,431,2126,431,495,325,1569,411,595,411,1679,510,391,577,2139,496,330,399,1857,399,468,584,1419,520,382,551,1347,352,290,388,1150,286,300,278,1488,293,360,271,1227,335,290,411
3636,1793,1524,2002,3775,2142,2030,3040,2683,1951,2031,3391,2670,2109,1571,3660,2147,1781,1642,3838,1825,1802,1664,3511,2124,1840,1427,3456,1926,1755,1984,4082,2812,2318,1949,3838,3256,2143,2226,3850,2172,1699,2147,4946,2330,1855,2037,3708,2446,2438,2678,4039,2496,2325,2317,3286,2241,1962,2310,3789,1873,1746,2245,3872,3755,3824,3682,4514,1962,1971,1872,3721,1981,1595,1926,3174,1775,1634,1915,3730,1811,1762,1929,3567,1877,1506,1605,4117,1931,3853,2187,3628,1865,2082,1754,4041,2077,1486,1973,3676
87,47,118,451,29,64,57,411,132,73,64,185,69,77,29,509,33,64,48,545,57,37,39,467,57,32,76,401,87,40,84,344,67,85,54,830,317,92,105,227,84,274,158,459,52,40,31,524,53,69,57,452,57,33,48,490,53,72,57,387,64,54,62,608,37,32,69,285,25,17,20,357,18,14,35,315,17,12,25,436,18,25,35,221,17,18,18,220,20,683,17,551,20,40,40,296,48,57,48,1098
933,864,665,2204,693,568,520,2336,631,542,707,1824,629,559,610,2204,499,439,538,2398,556,617,631,2034,817,554,547,1882,483,413,613,2137,506,451,449,3950,499,619,545,2030,712,701,793,2575,772,693,799,1929,670,635,628,3568,1059,1064,1104,2827,799,945,888,2687,964,940,693,2955,836,719,687,2267,975,838,945,2214,697,715,888,2661,790,701,957,3584,2398,2327,1163,2012,700,593,646,1667,538,657,597,2219,533,635,556,2398,612,585,682,2228
2329,1524,1411,3283,1418,1585,1151,3156,1552,1560,1465,3301,1469,1695,1552,3112,1311,1301,1341,3475,1341,1530,1649,2525,1349,1491,1580,3876,1626,1398,1183,3367,1999,1849,2082,3614,1788,1779,3365,2550,1865,2115,3735,2115,1877,2060,3450,1613,1362,1819,3551,1621,1448,1665,3228,2217,2177,2155,3853,1825,1865,1855,3571,1506,1425,1232,3320,1369,1502,1297,3075,2205,2144,2327,3379,1542,1770,1552,3078,1315,1398,1505,2934,1779,1665,1929,3444,1898,1690,1950,3182,1342,1415,1332,3288,2770,2212,1731,3695,3957
1651,1224,3183,1513,1345,1418,3037,1424,1180,1241,3057,1425,1203,1573,3533,1530,1618,1353,3780,1754,1291,1470,2934,1419,1425,1638,3198,1446,1246,1664,3338,1622,1637,1432,3073,1573,1271,1225,2920,1445,1755,1145,2882,1571,1376,1630,3325,1369,1180,1332,3064,1556,1111,1350,2685,975,1160,1111,3145,1425,1445,1095,2832,1493,1739,1374,2613,1369,1178,1139,3749,2610,1564,1971,3117,1556,1667,1557,3777,1691,1442,1310,3076,1443,1347,1691,3182,1802,1150,1146,3252,2207,1514,1709,3024,1641,1323,1252,2998,1292
1932,1578,3121,1385,1534,1301,2952,1366,1645,1929,3561,1659,1485,1480,2758,1505,1707,1436,3302,2170,1854,1972,3069,2223,1811,1908,3744,1443,1452,1679,2901,1643,1415,1840,2904,1111,1205,1463,3293,1335,1395,1449,3211,4927,1599,1418,3049,1595,1512,1701,3533,1475,1555,2016,3029,2398,1788,1653,3184,1419,1353,1577,3129,1510,1319,1451,3335,1582,1564,1497,3633,1566,1425,2851,3399,1199,1896,1618,2918,1352,1950,1694,2909,1583,1307,1857,3917,1713,1595,1577,2813,1472,1350,1505,2896,1352,1461,1419,3704,1823
3323,2427,4289,2317,1954,1915,3916,2490,2045,2286,3839,2506,2528,2548,3800,1781,1214,1671,3804,1815,2114,1809,3121,1909,1857,1577,2909,1747,1442,1516,3483,1456,1635,1557,3414,1210,1322,1758,3341,1936,2183,1777,3656,1574,1831,2246,3825,1467,1408,1335,3558,1590,1571,1622,3476,1701,2070,1800,3211,1642,1558,1641,3489,1618,1362,2825,2235,1512,1562,2899,1679,1477,1325,3129,1679,1917,1492,3368,1279,1823,1510,3097,1659,1736,1497,3341,2071,1629,1492,2660,1652,2074,1702,3665,1784,1567,1496,3710,2014,2476
4746,4901,4689,4661,4583,4866,4773,4684,4647,4900,4587,4663,4595,4885,4562,4663,4568,4846,4599,4582,4590,4901,4591,4457,4641,4895,4844,4737,4685,4898,4675,4748,4635,4870,4617,4799,4674,4876,4657,4583,4589,4901,4595,4599,4576,4881,4750,4664,4676,4885,4601,4574,4622,4888,4690,4571,4600,4868,4629,4621,4610,4909,4639,4639,4621,4926,4750,4779,4793,4927,4690,4610,4666,4913,4783,4739,4677,4902,4709,4856,4802,4920,4742,4742,4753,4905,4756,4586,4630,4901,4790,4757,4663,4909,4720,4790,4770,4924,4748,4796
678,1493,507,426,439,1341,545,635,707,2149,310,439,455,3056,521,504,476,1708,371,573,352,1966,489,531,607,2222,499,290,347,3216,297,382,334,1405,216,325,307,1179,410,271,321,1353,343,331,281,1618,456,509,419,1491,367,297,292,1530,719,565,330,980,479,594,389,1489,431,274,310,2054,367,449,552,1463,988,521,611,1701,494,543,480,1726,354,426,385,1711,429,454,369,1613,481,352,869,1376,196,373,221,1744,631,432,469,1773,559,464
2702,4100,2262,2185,1938,4062,2535,2339,2611,4002,2355,1874,2422,3734,2571,2181,3286,4071,2557,2378,2327,3895,2775,2825,2441,3759,2364,2267,2228,3720,2183,2685,2184,3904,2317,2408,2306,4179,2546,2832,3169,4017,2174,1704,1845,4322,3132,1959,2022,4452,3895,3730,2217,3942,2361,2265,2163,3483,1794,1807,1919,4007,2263,2294,1778,4050,2581,2240,2622,3904,2029,2240,2016,4047,2440,2216,1922,3907,2152,2222,2088,3944,1985,1979,1691,4048,1972,2077,2085,4030,2477,2522,3586,4458,2758,2216,3481,2430,2156,2147
4368,2871,3446,3211,4289,2986,4009,2646,4379,2873,2875,2886,4282,2718,2666,2451,4003,2618,2980,2790,4007,2840,2758,2432,4195,2835,2852,3118,4237,4049,2668,2391,4055,2825,2718,2447,4264,3174,2851,2846,4149,2631,3075,2603,3901,2771,2896,2458,4135,2977,2863,3666,4222,2833,2462,2096,4009,2345,2611,2544,3828,2506,2564,2313,4012,2550,2718,2739,4317,2790,2327,2542,4370,2903,2766,2613,3938,2716,2539,2757,4052,2433,2569,2329,3550,2450,2691,2587,3633,2326,2228,2546,4168,2646,2594,2651,4576,2863,2617,2618
1618,417,186,185,901,208,175,149,837,190,244,152,1301,367,217,316,1076,186,152,185,1042,124,176,120,845,185,152,122,902,204,93,120,1060,260,182,152,1196,328,255,228,1129,273,290,488,1179,204,172,157,1465,245,363,248,1555,292,251,290,871,220,297,238,1415,258,291,173,942,274,181,228,1165,207,204,165,1356,188,208,152,1037,260,268,221,1558,296,215,310,1245,323,238,288,1205,534,258,210,1063,171,155,4970,4943,109,146,151
4904,4317,4426,4508,4866,4347,4330,4460,4871,4469,4448,4354,4852,4625,4221,4354,4843,4496,4427,4558,4841,4322,4425,4550,4872,4536,4507,4577,4856,4560,4516,4497,4887,4600,4571,4495,4839,4414,4438,4447,4876,4483,4458,4381,4866,4473,4389,4505,4871,4590,4446,4373,4823,4458,4468,4457,4879,4448,4373,4498,4861,4435,4621,4426,4866,4373,4591,4411,4868,4370,4576,4525,4839,4433,4395,4433,4844,4868,4600,4590,4849,4533,4339,4577,4931,4645,4742,4670,4915,4746,4640,4736,4913,4604,4599,4610,4856,4373,4393,4367
2840,622,498,440,1974,454,520,643,2110,381,635,564,1655,519,456,504,2381,741,680,1460,1036,484,640,2152,1040,646,642,2234,731,568,774,1865,576,577,604,1533,668,680,568,1779,463,607,545,1825,678,593,562,2259,706,543,647,1712,578,603,352,1671,738,631,704,2006,1111,836,874,2310,1124,1028,1057,2767,1537,1362,899,2357,1224,771,1111,3013,1071,1064,975,2362,1057,1436,1159,2588,869,1148,995,2749,874,1490,823,2661,811,726,718,2935,738,1133,882,2191
1552,956,1059,2657,1179,1111,1156,2948,1322,1161,1373,2978,1082,992,2315,3182,1873,1550,1569,3166,1419,1794,1293,3175,1501,1572,1405,2691,1142,1325,988,2528,1447,1460,1134,3416,1232,1279,1165,3073,1101,1049,1291,2611,1280,1104,1012,2531,1284,1345,1373,2866,979,783,837,4060,1855,2491,3463,4213,3450,1929,1390,3383,1534,1694,1292,3306,1343,1500,1618,3461,1183,985,1349,2753,993,1252,1571,3301,1575,1352,1122,3064,1001,975,1205,3007,1504,818,2749,3117,1577,1451,1427,2866,1205,1303,1077,2718
2045,1498,1679,3532,1574,3757,1949,3475,1780,1771,1797,3895,1746,1571,1469,3519,1248,1271,1037,3171,1251,1719,1526,3576,1217,1243,1392,3708,1491,1510,1301,4007,1452,1976,1537,3341,2498,4916,1204,2958,1358,1485,1240,2504,1095,1214,1205,3676,1354,1232,1552,3683,1557,1151,985,3410,1165,1493,1439,3187,1341,1327,1146,2846,1322,1232,1216,3392,1367,1619,1626,2458,1214,1109,1372,3262,1204,1024,1445,2522,1258,1414,1372,2985,1108,1274,1488,2835,1640,1355,1402,3117,1332,1214,1111,3130,1473,1622,1524,3061
767,764,551,2522,524,456,651,1732,411,469,399,1962,648,764,431,1679,610,545,506,1432,589,481,391,1929,519,534,550,2280,449,498,727,1480,559,527,340,2327,712,738,593,1509,451,478,437,1572,840,728,634,2085,588,582,1328,479,643,593,1288,649,389,336,1425,484,494,436,1621,534,442,528,2065,616,377,480,1608,456,454,439,1424,562,589,568,1940,459,606,456,1284,505,452,393,1615,524,439,817,2299,572,430,4970,3233,343,593,492,1489,607
1516,1350,3325,1511,1151,1217,2149,1147,1127,1097,2152,1144,1217,1332,2787,1542,1240,1059,2427,1411,1111,901,3148,1273,975,1350,2583,1486,1213,1447,3181,1332,1376,1432,3252,1690,1344,1439,3722,1238,1118,1160,2551,949,1027,989,2544,1133,1071,1059,2469,1028,1109,1084,2677,997,965,911,2546,1252,1041,1263,3497,1232,986,960,2807,1211,963,1174,2257,1109,1160,1147,2760,1065,921,1111,2739,1029,1500,1508,3631,1446,1203,1130,3498,1558,1887,1530,3421,1651,1130,1462,3282,1618,1102,1613,2941,1765
1180,653,2082,551,920,968,2082,678,724,719,2557,894,770,677,2238,646,744,829,2228,649,712,611,2450,815,688,646,2808,813,1111,668,2285,873,871,813,2456,706,531,643,2294,756,698,615,2342,577,670,814,2546,697,788,608,2275,899,610,533,1794,700,771,585,1879,830,852,593,1486,464,721,678,2285,573,634,784,2077,911,858,1276,2444,797,773,874,1781,738,832,1056,2699,573,571,722,2382,597,598,700,2314,635,726,742,2581,663,694,640,1807,526
2408,1971,4480,1746,1415,2056,3038,2115,2062,2111,3579,4948,4868,2390,4509,3519,2011,2046,3668,1903,1850,1972,3530,1431,1634,1985,3756,2030,1983,1882,4523,3465,3461,3534,3369,1224,1289,1280,3560,1858,1422,1653,3121,1419,1397,1451,3283,1831,1595,1745,3857,1832,1457,1598,3458,1550,1640,1632,3042,1719,2091,1900,3550,2808,2061,2038,3781,1778,1772,1840,3383,1470,1341,1310,3527,1369,1510,2633,2059,4904,4973,4977,2014,1463,1271,2790,1637,1111,1365,3251,1607,1145,1491,2832,1591,1439,1166,3043,1203,1401
1031,2835,1454,1344,1443,2943,1279,914,1617,4860,1275,1150,939,3277,851,1189,1272,3001,1194,920,1248,2808,964,1013,1102,2578,972,1240,874,2691,972,858,965,2849,960,895,1103,2631,956,1029,962,2403,1424,1874,1349,2713,1048,1282,997,2623,1144,1150,1077,2350,1829,1528,1104,2924,1114,1533,1232,3639,1823,1386,1224,3498,1214,1522,1615,4233,2118,1372,1297,3414,1754,1571,1376,2980,1083,1010,940,3341,1439,1111,1526,3302,3069,3450,3898,4607,1301,1130,1134,3799,3248,3309,3356,3884,1244,1648
3655,4221,3174,3107,3475,4478,3248,3169,3040,4391,2917,3064,3263,4173,2829,4949,4970,4100,3369,3043,3192,3970,3040,3199,3063,4205,2971,3206,2860,4367,3354,3226,2972,3855,3008,2926,3362,4417,3163,3124,3252,3976,3073,2854,3738,4429,3269,3155,3225,4306,3144,2985,2910,4309,3389,3504,2917,4376,3087,2943,3417,4373,2921,3222,2975,4395,3571,3535,3007,4395,3233,3410,3486,4730,3749,3444,3527,4607,3079,3231,3024,4436,3040,2898,2846,4373,3063,3182,3159,4637,3412,3544,3301,4398,3231,3341,3527,4496,3207,3194
2916,4243,2653,2763,2608,4106,2832,2941,3205,4380,3063,3252,3133,4494,2959,2706,2904,4337,2732,2884,2913,4790,3285,2925,3130,4250,2966,2420,2906,4374,3079,2770,2544,4429,3118,2763,2846,4448,3183,2633,2813,4446,2654,2848,2987,4056,3147,2948,3150,3449,2873,2985,3184,3766,2825,2548,2702,4373,3005,3064,2916,4155,2792,2578,2860,4588,3253,2863,3134,4612,2519,2832,2888,4889,2986,2896,4680,4997,4922,3850,3230,4551,3522,2749,4333,3039,3132,4318,3117,3274,3129,3443,3191,3184,4313,3402,2783,2837,3252,2876
1270,2919,911,979,841,907,744,655,2406,808,946,830,888,858,838,3130,1333,1207,1109,1160,1193,3387,1530,1445,1607,1302,1335,1307,2816,716,634,635,762,744,3073,1469,1471,1761,1794,1250,3816,1802,1111,1711,1328,1189,3292,1171,1162,1124,1203,953,2436,772,839,1087,903,1626,2184,1470,1554,1885,1548,2631,1037,977,1215,891,899,4536,1604,1573,1335,1642,3522,1031,1232,1059,1127,1126,2958,1012,889,1264,1031,2817,1060,952,1059,1037,899,2327,1150,980,908,749,2550,957,1930,1249
3227,4232,2792,2705,2567,2789,3988,2277,2501,2550,2680,3939,2581,2528,2571,3537,4405,3093,3175,3216,4235,3250,2631,2583,2622,4330,2813,2887,3158,2783,4274,2625,2941,2925,4473,3209,2583,2587,2575,4117,2463,3050,2713,4287,2783,2681,2528,4047,2785,2685,2700,3749,2753,2792,2569,2966,4491,2948,2799,2803,4792,3641,3252,2873,4425,2587,2702,4063,2958,2536,2593,4114,2924,2903,3079,4380,3276,2832,2623,4019,2766,2501,2739,4091,3499,3176,3379,4337,2555,2776,3224,4168,2749,2758,2613,4424,2519,2838,2887,4079
3474,3266,3387,4407,3834,3683,3594,4670,3456,2886,3386,4644,3785,3565,3229,4303,3490,3577,3793,4603,3876,3824,3729,4760,3628,3683,3725,4676,3609,3595,3461,4676,3647,3686,3668,4638,3450,3182,3447,4565,3643,3031,3537,4555,3794,3408,3686,4712,3365,3684,3504,4514,3421,3423,2949,4469,3590,3402,3497,4527,3489,3057,3329,4533,3537,3463,3457,4380,3995,3720,3838,4738,3945,3550,3838,4743,3559,3584,3723,4756,3584,3206,3175,4374,3301,3252,3378,4383,3286,3507,3338,4670,3608,3492,4970,4682,3548,3575,3432,4495
4633,103,132,531,67,77,69,640,98,69,84,278,59,54,57,694,64,48,56,494,72,93,67,534,103,78,76,599,64,40,49,611,57,63,72,403,77,66,64,391,169,92,66,519,67,44,69,612,56,64,59,545,64,67,69,431,1171,90,57,588,64,57,69,568,136,73,102,728,69,86,79,399,75,48,60,586,61,64,84,333,69,59,83,798,95,85,98,665,85,59,89,573,57,82,69,330,75,76,78,356
2906,3504,2957,4211,3024,2998,2749,4381,2904,2877,3030,4370,2896,3040,2749,4118,2687,2890,2688,4676,3288,3729,3371,4594,3476,3511,3421,4449,3730,3816,3386,4674,3883,4288,4063,4803,3741,3331,4057,4690,3807,3286,3397,4621,3005,3129,3150,4390,3262,3118,3013,4606,3335,2958,2878,4520,3292,3073,3403,4195,3147,2903,2772,4353,2839,3045,3278,4632,3277,3171,3244,4330,2893,3112,3174,4413,2983,4944,3570,4621,3248,4968,4607,4404,3187,3279,2998,4680,2998,3345,2940,4380,2885,2691,4168,3412,2966,3005,3915,3217
4189,3946,4657,3915,3938,4030,4757,4264,4274,3955,4658,3865,3904,3930,4825,4222,3892,3970,4950,3807,3827,3671,4862,4084,4185,3948,4734,3902,3905,3995,4607,3784,3976,3883,4797,3921,4105,3968,4653,3969,3965,4009,4690,3955,3708,3860,4757,3963,3982,4159,4771,3979,3935,4061,4721,3860,3975,3992,4576,4124,4032,4224,4811,4240,4114,3870,4901,4245,4436,4100,4828,4354,4226,4097,4709,3979,3895,3894,4772,4234,4007,4205,4939,4301,4282,4311,4820,4263,4067,4148,4818,4223,4202,4232,4793,4258,4276,4131,4860,4563
4556,4274,4826,4207,4188,4459,4820,4157,3970,4114,4929,4263,4306,4236,4803,3965,3923,4151,4814,4584,4189,4224,4771,4119,4006,3915,4666,3846,3847,3938,4707,3878,3969,3965,4802,3948,3950,3738,4948,3833,4047,3938,4756,4043,3907,3948,4666,4039,4120,3849,4621,3942,3956,3805,4828,4258,4061,4144,4818,4100,4395,4129,4856,4304,3909,4088,4797,4173,4091,4973,4963,4031,4002,3667,4696,3790,4970,4968,4799,3939,3942,3934,4785,3811,3961,4019,4709,3867,3808,3667,4760,3969,4017,3811,4794,3943,4014,3880,4809,4129
