Ranks
3568,3523,3527,4617,3610,3210,3494,4733,4422,4343,4494,4845,3418,3230,3734,4697,4468,3711,3428,4619,3679,3968,3807,4674,3698,3564,3269,4697,3681,3662,3711,4708,3354,3718,3529,4657,3553,3158,3244,4787,4404,3784,3923,4727,3531,3385,3328,4734,3890,3754,3875,4818,3772,4196,4798,3553,3575,3850,4594,3355,3428,3279,4427,4619,4669,4199,4908,3481,3355,3562,4617,3370,3736,3537,4415,3864,3532,3392,4724,4104,3873,3763,4643,3671,3303,3323,4728,4104,3803,3849,4643,3333,3419,3545,4822,3221,4922,4187,4771,4009
3089,2285,4336,2242,2346,2365,4026,3472,3042,2867,4226,4139,3482,2942,4397,2420,2851,2790,4232,2198,2350,2346,4366,2920,2622,3570,4679,2733,2583,2934,4415,3650,3307,3615,4836,3509,3108,3288,4616,2920,3327,3094,4502,3003,2968,3310,4562,2681,3074,3161,4699,2473,4170,4995,4980,3716,3483,3573,4912,2391,2891,2745,4412,2638,2786,2636,4494,2436,2991,2752,4497,3370,2836,2541,4216,2475,2570,2677,4453,2975,3016,2941,4827,2360,2522,2570,4527,2524,2532,2711,4456,3068,3475,3277,4289,3243,3303,3346,4586,3633
2156,1601,3790,889,1017,2163,4677,3146,3365,2649,4138,689,843,461,2413,715,607,655,2249,617,592,601,2267,601,948,546,3005,666,656,3323,3621,2621,1197,1113,3750,1384,1003,1196,3021,1568,1847,4956,4965,837,960,1036,3303,1527,1335,1458,3551,1168,804,3653,3868,972,1641,1490,3995,1600,1706,1019,4039,1844,1349,1115,3311,1029,1677,1527,4345,1369,1303,783,3091,944,964,3926,3028,1224,1201,957,3473,1246,827,969,3657,786,851,4980,4959,1116,1257,776,3378,1036,1103,862,2852,619
3303,3189,4300,1790,1883,1790,4131,1768,1671,1772,3790,1496,1856,2110,3522,1757,1799,1352,3762,1690,1894,1671,3957,1649,4910,2476,3862,2033,1684,1583,3796,1289,1431,1363,3317,1111,1203,1166,3372,1007,1167,1350,2920,1289,1115,985,3576,1095,3048,2528,4339,2108,2079,2434,4385,2926,2866,2886,4524,2587,2965,2941,4301,2199,2896,2757,4562,2597,2904,3745,4566,2082,3790,2746,4587,2701,3763,2529,4307,2728,2544,4290,3483,2872,3461,4265,2844,2586,2847,4595,3647,2661,3016,4680,2918,2776,3565,4283,2291,1995
3443,4717,3321,3334,3323,4697,4666,3300,3004,4802,3177,3140,3138,4753,2844,3069,3443,4590,2832,3926,3496,4729,2995,3146,3207,4594,2803,3005,3195,4599,3941,3835,3832,4704,3883,3816,4061,4644,3970,3952,3868,4740,3410,4624,4326,4770,3868,4162,4205,4762,4123,4251,3974,4804,3894,3941,3834,4682,3624,3865,4162,4699,3809,3745,3553,4861,3553,4594,4434,4630,4178,3784,4007,4834,3709,4045,3934,4869,4199,3533,4110,4752,2957,2822,3094,4654,2854,3325,2815,4699,4713,3500,3280,4925,4059,4393,4187,4711,3853,3953
3362,4548,3948,3457,4103,4691,3492,3831,3476,4685,3244,3330,3272,4692,3689,3355,2998,4562,3529,3498,3554,4621,3406,3005,3325,4673,3329,3536,2873,4699,2435,2266,2676,4303,2596,2635,2198,4020,3605,2454,2486,4508,2461,2653,2425,4335,2473,3132,2917,4479,3009,2510,2389,4311,2082,2346,2391,4472,2418,2513,2220,4670,2827,2542,2402,4498,2580,2692,2291,4143,3304,2807,2601,4184,2226,2186,2168,4102,2181,2425,2785,4562,2792,2511,2309,4808,3022,2640,2398,4275,2505,2270,2290,4442,2852,2259,2355,4483,2529,2072
440,1999,583,783,638,1828,320,267,360,3445,523,342,355,2031,320,384,318,2273,327,277,243,2630,479,437,526,2891,493,459,261,1997,336,260,328,3411,609,301,468,3075,520,534,632,2290,360,292,300,2197,373,258,317,2711,264,4981,4972,912,313,224,224,4031,421,370,585,2224,222,712,468,2833,408,467,180,1444,140,213,223,1141,218,191,147,1457,170,179,302,3255,754,619,585,3269,782,835,655,2838,585,847,367,2638,442,412,665,2542,384,563
1538,3880,1289,1256,1526,4901,2789,1927,4002,2227,2012,2073,4393,1526,1821,2315,4302,2962,1406,870,3680,609,1008,689,2776,1841,2309,1989,4965,3021,1731,1455,3528,1649,1028,1068,3183,792,804,1161,3273,999,848,850,3553,1075,907,1140,3146,697,917,1404,4040,1616,836,733,3620,1058,894,1199,3751,969,1061,1195,3565,1544,1212,702,4149,1288,1658,1464,3597,800,928,1025,3941,1045,1295,1168,2834,1334,1896,1173,3378,783,649,851,3532,778,825,597,3045,758,999,849,3464,820,984,712
3550,656,461,821,1919,485,606,619,2989,384,407,570,2282,684,457,610,2267,515,734,383,2309,1813,1111,1794,4448,2539,1461,1494,3538,1421,1764,1682,3067,1801,1461,2398,3329,1141,1421,2245,4934,1611,1991,1809,2981,1137,1330,912,4335,1343,1207,1650,3948,1116,1662,1903,3185,1480,1589,1595,4062,1424,1195,1635,4771,1601,1878,1332,3787,1407,1295,1398,4358,1296,3225,1069,4227,2812,1626,1031,2972,638,1176,1259,3279,1737,1359,1426,3647,1420,1482,1115,3744,1609,1205,1441,4012,889,4943,1352
4884,4857,4431,4307,4913,4809,4673,4592,4897,4711,4618,4633,4868,3947,4144,4216,4893,4109,4171,4540,4907,3947,4398,4048,4888,4187,3970,4292,4884,4603,4599,4523,4911,4570,4628,4594,4950,4842,4736,4910,4943,4477,4834,4868,4871,4169,4039,4117,4833,3962,4187,3973,4892,4540,4563,4277,4855,4157,4033,4274,4836,4306,4117,4132,4880,4148,4938,4595,4918,4549,4657,4668,4936,4871,4839,4711,4931,4498,4644,4427,4900,4457,4767,4528,4889,4617,4757,4656,4916,4617,4883,4574,4888,4620,4617,4622,4938,4679,4595,4782
4900,4391,4724,4171,4925,4770,4730,4337,4818,3866,4464,4289,4870,4909,4075,3457,4761,3967,3937,3882,4699,3455,3498,3790,4561,3329,3438,3317,4711,3250,3290,3425,4850,4307,3605,4587,4025,4328,3828,4801,3330,3249,3566,4761,3633,3567,3935,4791,3409,3536,3204,4685,3902,3455,3493,4835,3497,3354,3790,4630,4286,4321,3938,4753,4348,4171,4238,4906,3970,4135,4322,4896,3926,4307,4349,4896,4938,4936,4943,4953,4690,4479,4526,4657,4632,4562,4335,4870,4356,4502,4442,4795,4540,4307,4323,4888,4341,4223,4175,4958
1683,1741,2349,3862,1369,2096,1672,3615,2438,1688,2270,3759,1218,1837,2004,3826,1790,2172,1547,4117,3163,1841,1746,4421,1918,2215,2091,4017,1622,2422,1842,4285,2379,1778,2223,4372,1750,1649,2193,4107,2373,2752,2129,3922,2354,1669,1682,4091,1503,2342,1996,3566,1563,2063,1665,4943,2025,2658,1980,4247,2474,2452,2402,4281,2273,2300,1510,4049,2222,1526,1990,4242,2368,1879,1483,3809,1970,2162,1650,4378,2300,1806,2186,4323,1702,1999,2038,3940,1857,3078,2153,4431,2330,1826,2638,3934,1366,1581,1582,4138
3740,3142,2758,4913,3730,3257,3048,4711,3132,3542,3073,4617,2189,2096,2001,4563,2307,2815,2004,3721,2211,2038,1959,3631,2160,2253,2587,4732,2288,1743,1926,4355,2253,2342,2942,4285,2508,2800,1991,4625,2033,1873,2005,4275,2031,1825,2135,3201,2180,1951,2677,3867,2328,1891,2038,4614,2918,3479,2995,4529,3058,3293,3461,4748,2823,2926,3179,4276,3094,3220,2472,4531,3457,2699,3708,4724,3532,3501,3445,4755,3821,3523,2692,4840,4183,3303,3316,4691,3279,3553,3221,4585,3030,3831,3631,4719,3531,3171,4401,4608
2445,2186,2750,4938,4909,2508,2426,4452,2178,2170,2836,3593,1422,2060,1665,3829,1619,1549,1317,3546,1535,1973,2385,4132,1428,1669,1826,4017,1705,1547,1700,4002,2234,2197,2096,3901,1497,1513,1619,3330,1654,1397,1420,4887,2594,2259,2299,3755,1627,1801,1593,3947,1739,1538,1352,4075,1805,1538,2499,3335,1421,1758,1699,3898,1619,1538,3799,2435,2645,3055,4234,2653,2274,2638,4229,3004,2330,1933,4178,835,672,683,3592,1184,920,893,2527,908,1045,1008,3303,1289,981,4936,4412,1734,1745,1894,4016,1076
313,371,2270,302,301,281,2396,1277,1238,1653,3195,1310,1544,2154,2959,617,733,1706,3668,210,130,187,1864,126,113,154,1549,278,176,221,1977,179,220,222,1793,207,148,153,1586,182,220,1045,3775,1153,3088,2377,3356,1805,1176,1176,4668,4294,1497,1631,3601,1149,803,1995,3760,582,1259,1170,3866,282,370,1252,2728,305,331,382,2508,320,383,346,1929,584,562,2047,3408,501,607,714,3193,941,704,503,2022,1112,4938,3893,3657,733,1045,1011,2844,249,373,207,1995,319
2732,2851,4326,2728,2600,2965,4584,2941,2517,3167,4307,2784,3887,3790,4537,2912,2827,2912,4657,2825,2912,2753,4574,3099,2873,3165,4509,2603,2910,2763,4351,2899,3068,2867,4508,2753,3812,3392,4639,3614,4128,3850,4781,4085,3001,2912,4338,2746,2670,2969,4927,3952,3606,3614,4551,4238,4190,4347,4757,3928,4529,4440,4878,4132,4332,4335,4580,4225,3482,4307,4816,3865,3642,4025,4644,3824,4031,3868,4801,3476,3489,3922,4795,4196,4608,3960,4889,3963,3534,4018,4757,4311,3650,4281,4802,4121,4616,4012,4854,4206
2425,3077,4620,2974,3148,2653,4609,4487,3706,3044,4508,3092,3336,3663,4533,3093,3323,2692,4757,2702,2498,2890,4468,2623,3289,2425,4442,2844,3326,3028,4411,4004,3473,2942,4677,3813,3883,2970,4616,2658,3025,2793,4358,2588,3452,2628,4696,2934,2950,2408,4542,2711,3571,2985,4750,4925,2139,1968,4102,2450,1997,1911,4254,1988,1907,2146,4947,4998,4997,4998,4938,2610,2517,2542,3482,2180,1914,1758,4699,2005,1804,1870,4211,1782,1966,1920,4018,2254,2002,1478,3865,2150,2368,3696,2805,1919,1569,3612,1606,1807
2221,4080,4869,2819,2758,4199,2452,2578,2060,3759,1981,1997,2281,3934,3867,2037,2337,4479,2570,2298,2368,4237,1980,1979,1947,4892,2257,2281,2508,4584,2889,3278,3102,4520,2872,3004,3747,4732,3653,3146,3632,4693,3347,3362,3290,4421,3994,2883,4986,4965,2920,3149,3354,4710,3640,2727,3898,4753,3493,2218,1574,3796,1907,1980,1699,4082,3378,3290,4007,4909,3692,3537,3565,4931,3853,3380,3404,4570,2259,2309,2025,4958,1822,2028,4941,4980,2673,2672,2366,4978,2476,2986,2323,3988,2243,2115,4132,4025,2154,2578
1878,4002,1521,1611,1453,4291,1463,1506,1337,3865,2803,2876,2833,4660,2832,3095,3307,4497,3098,2834,3979,4729,3461,3427,3947,4944,4034,3837,3271,4849,3574,3531,4262,4739,3525,3333,3946,4781,4302,4180,3807,4718,3760,3862,3988,4892,4299,3921,3894,4798,3650,4207,4034,4836,3773,4049,3199,4816,3336,3532,3393,4654,3855,3349,3887,4623,3611,3816,3804,4913,3632,3719,3581,4757,3605,3580,3553,4541,1737,1795,1847,3541,2232,2060,1669,4030,1730,1714,1819,4098,1805,3473,2532,4623,3207,2992,3067,4738,2452,2710
1005,3209,730,960,777,3068,928,1399,646,3891,890,1538,1285,3452,755,1823,634,3638,1925,2164,2342,4049,829,1602,1253,3590,669,890,1060,3424,1360,1299,859,3043,466,384,397,2767,544,2311,584,3377,546,528,382,3418,593,446,601,3022,654,835,507,2863,632,1057,808,3350,820,777,461,2787,905,1038,906,3068,638,860,583,2519,677,655,626,2606,528,507,792,2377,461,821,425,2484,554,541,728,2677,851,1025,684,3358,786,860,546,2609,600,707,510,2873,530,563
1384,3581,1109,1621,1179,3470,1120,1662,1177,3064,2812,1893,1314,4418,1590,1606,1652,3179,1404,1436,3790,1480,1582,1395,3597,1371,1299,1844,3899,1662,1607,1755,3674,1285,2309,1793,3852,1237,1424,1432,3315,2588,2726,2799,4202,1799,4972,4978,4114,2172,2409,2229,4429,1941,2490,1968,4229,1345,2755,2251,4073,649,798,554,3326,633,733,684,2944,578,1201,570,2537,576,630,734,3299,689,679,704,2972,544,1744,758,3098,776,704,754,3070,1217,1868,1177,3564,843,1075,833,3152,1044,1149,690
3553,563,525,817,2461,773,1201,717,3303,2732,2812,2235,4339,2461,1903,2780,3849,2006,2172,2432,3979,1427,1343,1324,3001,928,1019,1112,3647,3065,2205,1905,4327,1682,1768,1404,3657,1003,1160,1297,3634,990,1111,928,3668,1240,1045,1289,2787,942,991,1272,4188,2651,2582,2200,4004,1205,1032,1149,3290,2017,1734,4967,4975,1388,1240,1044,3762,1160,962,1090,3329,1003,1369,1301,3809,2386,1253,1126,3826,1152,1199,1414,3945,1048,1196,1113,4271,2508,1476,1693,3873,1211,1342,1134,3657,1075,1369,1257
3457,2961,1801,1650,4005,1705,2186,1992,3567,734,734,1182,2499,709,821,783,3207,638,755,841,2828,792,1125,906,4074,3214,1025,1230,3719,1251,1328,1141,3597,1370,1705,1643,3647,1165,1203,870,3476,1963,1905,1611,3849,1569,1106,1710,4901,2366,1987,1665,4456,2304,2498,2662,4632,2972,2253,2170,4132,2225,2388,2254,4329,2911,2402,1951,4139,2278,1855,2704,4757,2995,2442,2284,4617,2777,2356,2291,4401,2452,2635,2342,3995,2833,2174,2549,4351,2989,2667,2273,4576,1713,2357,2823,4816,3042,2242,2678
1297,75,93,79,1619,62,58,58,1920,64,67,63,1206,82,73,62,1197,54,53,94,2424,82,93,48,1008,60,75,51,1276,73,50,50,1149,60,75,47,979,58,39,56,1021,32,93,46,2358,82,110,603,177,177,222,1682,1062,485,370,2259,2539,317,525,2156,390,407,370,2682,586,407,319,2265,1363,408,610,3207,328,812,330,2435,432,309,330,1868,243,390,461,1821,360,292,428,3075,508,142,207,1291,1179,654,264,2442,359,414,370,2565
2322,2522,3158,3947,1595,1234,1364,3790,1710,1427,1520,3862,1287,1398,1388,3831,2939,2014,1678,4143,1702,1257,1285,3809,819,707,733,3843,1028,1123,1210,3905,1359,1200,1381,4128,1569,799,4890,3736,2493,1437,1284,3323,1349,1496,1343,3926,1200,1595,1159,3425,1317,1087,928,3597,1265,1109,1110,3405,1456,1049,1284,4093,1856,1948,1324,3808,1529,1715,1302,3947,1126,1045,1637,3618,1128,1442,808,4609,2028,2360,1406,3838,2211,1795,2529,4859,2508,2373,2496,4117,809,797,928,3564,1196,1036,1445,4029
89,166,126,1877,149,130,173,1527,93,95,96,3473,260,310,159,1777,123,169,133,2636,200,212,198,2493,301,302,221,1928,264,109,207,969,73,139,159,4550,649,538,478,2868,698,627,960,3824,732,528,563,4100,849,876,531,2646,468,154,228,2536,255,289,617,3007,432,1053,546,2709,408,369,442,3392,371,411,449,1946,717,626,404,2243,327,277,384,3077,370,305,570,3356,773,312,611,1995,655,359,939,2580,221,403,383,2658,370,215,207,1570
387,357,376,3470,1568,1182,1551,4558,1636,1128,1059,3437,1694,1444,1126,4124,1395,1744,1158,3470,1407,1203,807,4587,579,1028,1068,4703,1510,1288,1686,4189,1199,1429,998,3587,2039,1611,1937,4132,1929,1444,1537,4202,1849,831,1090,2516,1435,1476,1351,3965,1195,704,1133,4314,1427,622,1349,1781,156,141,167,1768,240,120,256,2022,157,174,164,2332,123,176,169,974,176,123,1124,695,153,207,2197,177,221,160,1003,212,96,127,1259,408,431,654,2425,440,684,617,2926,449
1521,2025,4342,2474,1525,1407,4047,2392,2257,1704,3643,728,912,1068,3610,751,1059,1125,3180,932,1152,626,3570,2856,2456,1980,4729,3080,2812,1901,4039,1810,1483,976,3995,968,733,1008,3692,1115,835,1406,3022,1541,1259,800,3035,944,617,869,4378,2120,1489,1409,3546,830,820,847,3564,781,689,1147,2863,557,696,809,2678,704,796,712,3521,575,443,933,4045,1351,829,864,3224,734,1335,783,3790,2387,2989,2153,4398,1869,2387,1799,4307,2512,2810,2591,4417,1963,1457,2542,4548,1878
1083,1191,3003,1352,854,1115,3946,969,758,799,1885,758,781,763,2738,937,1130,864,2259,575,1123,830,4567,1338,1073,1031,3650,1378,1602,972,4128,776,1081,648,2580,941,783,697,3350,718,814,563,3708,864,786,1607,4938,286,287,302,2238,383,245,255,2307,1841,651,939,3343,1526,1885,1277,3278,981,1022,1000,4075,1036,1126,1606,4713,2547,1886,778,3667,794,1238,991,3849,890,820,597,3493,586,1087,2649,3432,1641,1256,697,4089,1023,1662,816,4377,1126,1352,1167,2167,435
3207,3003,4670,3163,3147,3803,4547,3241,3322,3076,4620,3195,3121,3143,4608,3419,3103,3809,4625,2885,3183,3033,4542,3370,3148,3345,4789,2998,3054,3913,4699,4076,4074,3598,4872,3931,3450,4044,4691,3614,3553,4233,4836,4104,4016,4047,4859,4237,4098,4206,4867,4009,4227,3432,4735,4016,4153,4045,4802,4232,4136,4349,4882,3912,4625,4752,4895,4594,4467,4537,4754,3984,4104,4343,4856,4272,3898,4157,4767,4147,3962,4071,4889,4118,4397,4511,4861,3868,4464,4233,4842,4187,4247,4162,4817,3875,3790,4168,4878,4102
1678,1801,4017,3096,2223,3724,2292,1944,2367,3822,1155,1537,1725,3522,648,622,461,3451,1007,747,965,2934,4909,471,687,2966,389,471,414,2168,1877,2172,2527,3538,1894,1343,2435,4387,1421,1705,2290,4285,1714,1213,1223,4502,1995,1155,1873,4114,1285,1395,2337,4005,1276,2008,878,3592,2507,1000,3598,3333,779,786,809,3492,779,544,901,3002,717,964,654,2863,546,583,669,3009,691,545,911,2500,546,2446,1201,3329,871,709,791,3154,558,601,1020,2385,786,816,714,2649,1084,557
253,2587,260,338,433,2526,330,730,515,3152,1160,559,360,3689,669,833,1232,2904,694,848,1152,3708,488,906,777,2805,1087,793,502,3102,584,1745,1371,3545,928,707,669,3598,1276,1338,911,3432,961,1251,1067,2588,984,225,288,2272,546,259,415,2038,370,669,462,2877,321,264,338,2658,546,1618,1095,3016,1251,819,1205,3390,638,1268,552,2642,1221,1435,1242,2729,1522,1320,928,2736,1012,892,755,2872,1094,991,783,3047,583,575,546,2736,788,829,830,3336,1145,1277
4061,4933,4938,4782,4187,4867,4620,4208,4262,4884,4229,4400,4240,4887,3962,4230,4221,4913,4283,4048,4199,4909,4582,4126,4405,4917,4724,4818,4314,4843,4008,3405,3179,4659,3113,3230,2994,4582,3564,3080,3278,4305,2875,3004,3040,4658,3143,3138,2871,4531,4569,3541,2810,4844,4443,3879,3924,4812,4372,4080,4270,4944,4615,4178,4199,4909,4307,3988,4300,4798,4170,4412,4398,4906,4632,4435,4393,4818,3171,3325,3331,4729,2630,4049,3721,4767,3333,3428,3105,4469,2752,3107,3233,4782,3095,3303,3531,4888,4427,4128
2631,3523,1977,1790,877,4699,2215,2426,1651,4077,1289,841,1379,4039,1839,1894,1569,3914,1985,1951,1624,3832,1838,2150,2226,3066,1549,2423,3165,4190,2301,1835,3385,2202,1819,1620,3650,2020,1371,1260,3905,2053,2047,2031,4045,2735,1882,1608,3608,1343,1534,1407,4233,2419,1607,1832,4208,2678,1880,2373,4398,1725,1286,1560,3234,3001,1836,1338,4170,2498,1790,1197,3692,2508,1335,946,4008,1358,1416,1028,3685,2101,1215,912,4270,1448,1067,1120,3921,2263,2493,1894,4277,3571,845,829,3663,990,1029,1641
4936,4786,4860,4802,4917,4560,4589,4616,4896,4738,4620,4682,4924,4726,4590,4626,4933,4739,4670,4620,4913,4425,4593,4541,4913,4883,4694,4542,4913,4535,4324,4594,4903,4641,4567,4564,4928,4767,4594,4757,4940,4827,4752,4802,4937,4632,4687,4753,4913,4713,4666,4699,4917,4713,4768,4815,4916,4719,4690,4725,4909,4545,4666,4782,4933,4719,4737,4833,4936,4697,4770,4570,4913,4703,4818,4738,4909,4717,4981,5000,4979,4590,4720,4661,4909,4576,4825,4844,4928,4752,4767,4743,4916,4630,4641,4724,4915,4724,4757,4734
4870,4094,4156,3893,4711,4636,4531,4460,4936,4585,4923,4548,4912,4633,4717,4479,4911,4609,4670,4418,4949,4548,4468,4427,4944,4368,4454,4620,4972,4912,4199,4207,4861,4487,4232,4615,4805,3960,3745,4227,4871,4589,4526,4271,4861,4570,4417,4380,4860,4281,4403,4272,4880,4318,4130,3808,4845,4699,4217,3875,4792,3832,4008,4086,4793,3977,4011,3994,4784,3898,3919,3838,4802,3706,3875,3707,4833,3943,4049,4351,4834,4738,4417,4017,4849,4039,3763,3730,4802,3829,4046,4114,4711,3807,3837,4490,4858,4574,4691,4609
4533,1480,1651,1285,4032,1409,1758,1378,4126,991,954,1201,4097,1467,1328,1310,4162,1908,1463,1531,3850,1274,1203,1378,3831,1239,1289,993,3575,966,829,1199,2638,1081,1070,1350,2969,1149,1398,1168,3742,998,1068,1607,3539,1311,1087,1646,3038,1758,1427,1020,4515,901,1671,1372,3947,3763,2082,3896,1844,2227,1115,3888,383,466,328,3055,359,257,355,3027,1513,1746,1242,4283,3152,2385,4959,4992,1113,733,557,2273,4965,4991,4991,4986,408,390,440,2025,320,378,461,2186,459,359,286,4923
3551,3181,2962,4617,2677,3192,3177,4592,3163,2733,3796,4980,2810,2309,2658,4223,1909,1903,2330,4285,2141,2532,3244,4555,3098,1896,2603,4570,3161,3143,3155,4370,1855,2490,2364,4277,2475,2031,2651,4059,2163,2507,1879,4059,2263,2253,3154,4208,2178,2057,1919,4002,2396,2819,2416,3756,2223,2294,2360,4234,2566,2672,2459,3983,2798,2569,4139,4512,2785,2930,3810,4455,2160,1977,2210,4216,2340,2296,1712,4197,3355,2624,2993,4349,3088,3207,2767,4619,2672,1897,1971,4324,1972,2677,3356,4473,2200,1815,1938,4170
1010,933,718,3809,883,1286,1310,2920,807,781,648,4687,1395,1396,1109,4229,1602,1641,3564,3960,1807,1725,1537,3930,2264,1618,1879,4506,2626,2404,2378,4455,2187,2295,2057,3645,2033,2522,2279,4009,1886,3227,3081,4127,2004,2641,1954,4924,4835,4611,4821,4561,3102,2431,2357,4234,2383,2542,1867,3668,1931,2259,2162,4658,2496,2974,3251,4442,3016,2072,2625,4234,2379,2513,1814,4190,2850,2173,1768,4034,2246,2270,2049,3943,2690,2178,2624,4103,2015,3668,2897,4405,1680,2314,1928,4412,3332,2677,2122,4321
