Ranks
4938,4919,4925,4919,4938,4925,4925,4925,4938,4922,4922,4925,4938,4932,4932,4939,4944,4931,4932,4961,4943,4931,4926,4927,4944,4932,4921,4925,4941,4892,4919,4938,4938,4933,4934,4936,4944,4942,4939,4938,4939,4919,4926,4935,4943,4932,4937,4941,4946,4930,4933,4933,4946,4933,4933,4938,4941,4933,4937,4937,4943,4932,4938,4942,4946,4944,4933,4933,4938,4927,4927,4926,4939,4977,5000,5000,4978,4912,4914,4932,4939,4924,4927,4925,4942,4926,4932,4952,4933,4912,4911,4909,4941,4939,4939,4927,4932,4911,4906,4908
1234,854,859,875,1291,850,891,816,1254,871,808,868,1443,927,850,847,1370,1206,1227,1197,1701,1142,1117,1283,1947,1179,1165,1165,1668,1350,1408,1254,1713,1212,1075,1161,1616,1165,1092,1143,1507,1185,1233,1120,1514,1120,1163,1309,1606,917,927,956,1708,1350,1340,1254,1640,1000,938,966,1724,1350,1350,1557,1590,1088,1057,1235,1261,925,933,918,1588,1052,1039,1022,1370,797,901,848,1348,1115,824,867,1196,830,842,847,1296,821,877,914,1165,872,938,888,1358,802,1081,893
1356,919,899,877,1356,929,839,823,1707,1371,1447,1416,1764,1283,1417,1394,1746,1371,1343,1355,1416,1057,1072,1052,1503,1039,1056,980,1491,1077,1088,1049,1914,1072,1049,1039,1349,1149,1072,1141,1370,956,993,4970,1735,948,960,960,1408,1150,1010,1333,1143,1057,1003,1494,1019,1010,998,1366,997,970,1005,1337,1049,956,985,1822,1022,1021,973,1483,1005,1153,1156,1616,1046,4932,4902,1335,991,1022,970,1241,1274,1010,1072,1406,996,990,1034,1472,985,990,996,1416,1504,1581,1424,1856
3872,4047,4119,4442,3660,3661,3742,4110,3715,3729,3672,4207,3958,3879,3731,4006,3478,3582,3774,4111,3527,3863,3631,3983,3617,3356,3641,4118,3840,3887,4024,4370,4015,4018,4010,4396,3758,3782,3903,4064,3769,3958,3628,4111,3713,3356,3675,4272,3887,3717,3849,4314,4152,3867,3762,4253,4062,4207,4168,4341,3960,3808,4010,3930,3914,3806,3825,4280,3925,3631,3429,4158,3825,3921,3840,4266,3751,3839,3879,4345,3720,3837,3934,4292,3851,4060,3859,4267,3522,3156,3141,4113,3368,3432,3584,4135,3554,3300,3705,4086
694,813,748,938,374,405,393,658,439,401,452,658,415,383,407,633,443,456,384,875,409,422,507,758,478,486,477,572,378,403,432,697,661,619,630,971,878,626,561,919,624,684,719,1683,619,637,541,831,633,633,540,980,633,632,859,933,501,529,545,815,626,612,625,877,540,548,589,985,607,599,716,1276,915,719,698,1057,623,648,759,938,616,599,636,1024,596,572,616,854,626,715,511,1045,582,591,568,935,627,623,582,1010
2902,2800,2846,3539,2991,2944,3243,3713,3175,3117,3023,3111,2498,2526,2502,3324,2722,2583,2571,3140,2420,2583,2736,3148,2557,2501,2502,2933,2538,2502,2436,3089,2506,2541,2527,3343,2675,2618,2616,3248,2693,2647,2595,3605,3029,2959,3143,3520,2976,3023,2912,3369,2717,2887,2853,3161,2717,2618,2521,3051,2540,2530,4977,4747,2977,2853,3172,3977,3105,3161,3011,3437,3100,3148,2842,3346,2980,3134,3075,3376,3048,2950,3321,2871,2796,2938,3661,3044,3149,2930,3775,4954,4964,3187,3661,4955,2451,2782,3312,3070
4783,4736,4860,4769,4733,4760,4865,4645,4621,4679,4764,4601,4923,4621,4810,4616,4605,4647,4760,4656,4610,4554,4767,4736,4697,4701,4822,4713,4668,4701,4830,4733,4666,4692,4825,4724,4646,4658,4786,4727,4700,4743,4822,4742,4717,4730,4836,4744,4703,4733,4829,4729,4728,4714,4840,4730,4770,4741,4857,4760,4764,4747,4850,4730,4730,4701,4825,4739,4717,4729,4820,4669,4780,4734,4830,4765,4730,4727,4841,4764,4704,4727,4835,4730,4757,4729,4820,4729,4744,4761,4854,4713,4701,4675,4850,4783,4747,4719,4819,4708
918,839,1249,997,770,1276,1473,868,980,856,1058,869,926,791,1343,812,1081,883,1272,752,714,845,1212,931,946,956,1429,850,916,782,1239,788,938,850,1251,694,797,914,1377,878,888,779,1111,783,731,714,1153,877,793,734,1061,728,841,714,1197,808,788,971,1195,799,831,771,1050,718,724,670,1055,718,728,775,1028,658,736,818,1264,697,927,725,1161,596,777,920,1261,919,931,821,1153,775,698,805,1028,806,1049,902,1517,4977,4978,4978,4905,920
2627,2570,3209,2534,2412,2496,2808,1992,2349,2084,3581,2506,2622,2400,2833,2341,2329,2330,2830,2471,2496,2349,2747,2036,2040,4963,4909,2312,2272,2154,2786,2354,2289,2112,2790,2277,2243,2148,2505,2109,2062,2091,2933,2109,2227,2166,2766,2141,2075,2062,2637,2083,2036,2091,2538,2080,2109,2152,2415,2464,2163,2183,2761,2114,2020,2098,2648,2090,2123,2087,2848,2282,2168,1835,2474,1818,2243,1873,2423,1830,1813,1846,2930,2342,2369,1795,2495,1972,1924,1854,2561,1836,1846,2163,2540,1918,1859,1856,2407,1835
1182,1148,1591,1152,1188,1156,1735,1156,1112,1502,1534,1226,1212,1606,1153,1175,1198,1731,1115,1140,1212,1536,1142,1128,1153,1494,1601,1435,1288,1646,1312,1203,1165,1674,1116,1135,1126,1617,1673,1649,1575,2355,1725,1861,1674,2543,1161,1209,1156,1617,1406,1483,1432,1844,1111,1118,1111,1611,1276,1254,1337,1678,1574,1291,1343,1931,1269,1263,1305,1699,1254,1261,1269,2109,1632,1817,1922,2349,1775,2047,1526,2354,1424,1609,1697,2359,1735,1623,1768,2179,1692,1696,1697,2020,1233,1174,1413,1602,1229,1229
354,524,311,401,348,720,360,352,354,639,348,376,361,574,422,343,431,596,371,356,371,526,356,364,359,722,381,409,378,480,305,499,357,643,361,360,327,614,342,314,405,573,419,405,400,481,339,356,454,714,378,401,405,600,354,405,409,653,390,361,360,531,299,291,302,507,456,371,352,634,405,413,375,544,382,384,391,506,310,357,354,472,330,376,409,582,374,356,356,619,361,334,327,496,379,303,316,571,327,310
361,2302,409,405,410,632,371,393,409,612,390,359,371,612,378,371,385,700,735,572,535,925,594,628,544,1077,588,541,535,694,349,353,365,601,368,342,528,572,419,384,384,798,485,414,419,660,400,444,404,745,399,368,400,720,384,327,332,524,356,336,322,547,304,336,327,542,327,356,324,542,343,527,403,970,607,607,642,999,555,522,719,891,373,409,428,736,365,454,598,817,420,456,382,633,375,363,382,545,4971,4977
4973,3798,3257,3390,3367,4075,3362,3362,3420,3837,3424,3359,3310,3782,3421,3228,3236,3627,3447,3296,3271,3904,3743,3621,3534,3926,3381,3289,3347,3823,3329,3298,3401,4145,3852,3651,4032,3751,3911,3982,4143,3689,3735,3682,4135,3733,3869,3725,4188,3740,3870,3724,4200,3426,3448,3620,3959,3413,3426,3421,3945,3417,3427,3523,3900,3571,3509,3582,4015,3395,3286,3267,4188,3693,3459,3384,3738,3394,3348,3468,3917,3542,3437,3413,3779,3460,3362,3376,3808,4080,3768,3695,4237,3663,3753,3724,4067,3678,3819,3764
3671,3085,2965,2837,3266,2804,4980,4591,3695,2938,2952,3149,3705,2908,3033,2877,3422,2976,2955,2750,3456,2814,3396,2938,3258,2685,2790,2712,3347,2790,2713,2687,3427,2804,2864,2684,3172,2724,2761,2981,3285,2696,2941,2871,3311,2594,2744,2693,3438,2932,2927,2699,3283,2431,2758,2720,3447,2907,3091,2769,3212,2881,2994,2984,3139,2687,2685,2648,3192,2754,2712,2666,3175,2945,3108,2725,3455,2667,2727,2737,3337,2829,2701,2842,3383,2654,2728,2583,3508,2762,2994,2669,3495,2670,2983,2812,3276,2775,2746,2845
660,405,465,414,648,448,404,485,720,401,428,436,528,299,327,324,1355,731,453,504,734,585,588,502,1075,528,489,433,701,361,365,361,592,341,348,361,593,401,405,361,545,353,472,354,602,336,354,348,626,362,371,384,658,400,403,393,655,543,528,616,1022,543,468,528,842,544,541,572,699,422,464,477,591,479,545,506,707,554,496,499,1005,477,554,588,854,527,577,548,793,424,484,488,850,567,671,526,765,515,492,522
1153,465,422,409,684,443,514,504,1107,299,234,227,1569,258,277,286,1540,4975,4975,4975,2429,349,294,281,427,255,255,258,681,550,363,591,616,291,265,275,818,403,443,511,694,500,468,359,791,484,634,616,791,432,435,517,777,401,439,448,685,410,400,414,669,409,404,797,456,405,431,698,409,447,507,595,423,404,376,622,384,375,371,779,1473,875,393,655,484,410,456,845,432,433,429,835,407,445,342,679,400,410,378,828
588,596,611,956,655,587,539,856,511,550,550,850,622,507,567,889,456,403,415,600,396,459,388,667,524,526,514,746,405,414,384,727,595,596,500,621,422,424,458,652,363,424,378,673,432,420,395,628,407,403,371,868,425,418,384,680,400,427,422,719,426,531,524,797,409,431,371,653,524,442,371,722,1349,422,361,615,374,4896,4977,4965,365,384,356,641,379,545,427,588,409,403,407,650,401,399,405,623,422,420,454,741
1439,1326,1389,2064,1433,1446,1320,1781,1599,1568,1736,2127,1695,1606,1602,1963,1671,1624,1563,2123,1817,1733,1607,2037,1463,1758,1893,2439,1724,1593,1748,2288,1682,1609,1648,2001,1700,2575,1846,2296,1647,1687,1707,2254,1793,4861,4977,2839,1194,1229,1226,1578,1182,1203,1517,1748,1269,1491,1435,2022,1358,1262,1277,1778,1236,1254,1274,1830,1284,1262,1408,2395,1431,1343,1258,1914,1602,1461,1316,2929,3156,3186,3197,2632,1660,1990,1695,2064,1911,1697,2091,2262,1795,1705,2036,2341,1738,1623,1710,2511
1817,1757,1610,2202,1732,1839,1673,1926,1481,1370,1502,1799,1452,1478,1565,1785,1466,1464,1329,1962,1350,1478,1582,1968,1268,1401,1262,1748,1429,1276,1267,1835,1172,1357,1424,1694,1252,1295,1269,2168,1401,2648,2300,4057,1340,1545,1410,1901,4950,1520,1444,1713,1326,1340,1446,2335,1648,1572,1606,1895,1389,1252,1473,2136,1494,1385,1356,1814,1468,1463,1455,1938,1410,1389,1566,2276,1408,1435,1403,1861,1316,1568,1370,1926,1517,1272,1483,1841,1389,1370,1286,2071,1410,1396,2109,1346,1296,1355,1750,1340
2472,2445,3045,2744,2814,2622,3017,2607,3095,2808,3119,2366,4964,4469,2909,2527,2583,2495,3335,2490,2504,2542,3191,2534,2363,2751,3142,2602,2538,2620,3092,2416,2555,2433,3134,2511,2619,2610,3193,2617,2498,2498,3255,2658,2696,2511,3201,3216,2839,3102,3439,2757,2547,2724,3195,2666,2729,2498,3518,2637,2727,2839,3346,2866,2813,2684,3187,2579,2452,2575,3104,2492,2648,2555,3055,2976,2761,2619,3004,2224,2123,2343,3033,2740,2778,2753,3139,2762,2563,2647,3060,2772,3046,2757,3369,2700,2968,2764,2994,1990
935,854,1793,923,854,926,1296,978,874,1453,1588,1077,1054,996,1558,1268,1095,1048,1585,978,926,914,1728,1435,1382,1275,2042,1806,1534,1244,2090,1372,1536,1375,1759,1322,1286,1275,1840,1346,1260,1354,1601,1325,1547,1380,1811,1131,1148,1441,1710,1241,1340,1196,1700,1286,1247,1211,1799,1344,1283,1534,1761,1266,1252,1250,1606,970,1049,1014,1435,1080,938,1022,1511,1000,1010,949,1795,1044,960,1015,1283,963,949,935,1568,1079,1153,1227,1477,1206,1110,1175,1394,1218,1117,960,1461,968
1993,2212,2689,1730,2001,2251,2474,2038,2094,1834,2369,1781,2149,2531,2740,1940,1994,2091,2555,2144,2128,2083,2498,2135,2107,2209,2640,2049,2154,2234,3062,2182,2208,2225,2814,2544,2152,2443,3477,2614,2684,2463,2717,2487,2579,2329,3281,2657,2597,2563,3161,2237,2496,2451,3104,4962,4943,2262,2879,2415,2542,2280,3027,2540,2438,2502,2968,2511,2415,2350,2860,2498,2617,2796,4554,2185,2172,2014,2664,2084,2148,2200,2659,1965,2181,2166,2412,2048,2124,2039,2464,1678,1799,2135,2279,2062,2084,2388,3073,2731
1835,1623,2261,1555,1547,1649,1984,1475,1550,1645,1934,1570,1483,1463,1879,1862,1620,1525,2406,1686,1707,2136,1909,1697,1735,1814,1558,1602,1524,2009,1606,1536,1761,2247,1819,1812,1775,2156,1503,1494,1573,2112,1670,1536,1615,2149,1694,1623,1646,2610,1623,1574,1828,2202,1724,1682,1536,2091,1216,1398,1178,1710,1115,1138,1094,1606,1384,1234,1153,1547,1142,1165,1061,1538,1036,1221,1141,1463,1100,1175,1192,1389,1052,1363,1234,1792,1610,1558,1532,2366,1463,1536,1543,1844,1548,1674,1506,2208,1893,1443
1647,2026,1855,1649,1586,2006,1534,1374,1622,2182,1382,1566,1382,1965,1472,1697,1432,1972,1564,1446,1501,1978,1585,1657,1439,2098,1561,1479,1565,2014,1432,1501,1568,2123,1470,1830,1697,2125,3012,4964,1234,1606,1180,1143,1271,1954,1179,1201,1198,1599,1207,1212,1545,1710,1196,1235,1185,1666,1245,1279,1298,1606,1156,1178,1188,1678,1247,1126,1185,2087,1209,1210,1212,1582,1189,1179,1198,1741,1475,1286,1331,1688,1260,1161,1153,1635,1396,1340,1311,1708,1229,1155,1212,1625,1189,1189,1197,1697,1184,1196
1764,2212,1694,2014,1861,2282,1795,1734,1738,2332,1692,1761,1735,2190,1980,1921,1994,2278,1759,1694,1971,2414,1725,1859,1769,2782,2299,2181,2296,2933,2235,2333,2175,2796,2279,2148,2303,3006,2436,2363,2277,2672,2166,2260,2243,2870,2148,2276,2478,2606,2194,2223,2175,2798,2474,2232,2237,2976,2436,2307,2237,2656,2166,2225,2113,3672,2224,2114,2051,2744,2087,2606,2528,3247,2501,2271,2225,2657,2150,2144,2167,2821,2355,2322,2395,2708,2164,2148,2337,2979,2151,2369,2364,2996,2221,2168,2239,2938,2297,2436
2336,2908,2278,2379,2287,3072,2387,2400,2405,2482,2103,1864,1951,3752,3329,2258,2112,2461,2042,2091,2046,2342,2038,1964,1795,2458,1826,1817,1826,2436,1764,1861,1820,2305,1806,2021,1829,2363,1748,2007,1916,2303,1865,1814,1931,2862,2134,2169,2212,1846,1889,1760,2361,1826,1793,1805,2439,2113,2039,1862,2540,1928,2084,1994,2637,2018,1972,2024,2555,1993,2042,1979,2436,2017,2223,4965,3033,2393,2227,2083,2607,1990,1953,1938,2404,1890,1884,2091,2496,1781,1851,2363,2738,2150,2036,2167,2456,1948,2020,2049
3128,2467,2412,2432,2654,1984,1980,1914,2873,1965,1871,1991,2602,2037,2102,2087,2784,2041,2101,2055,2840,2451,2305,2379,2736,2991,2131,2128,2619,2014,2192,2105,2423,2080,2011,2042,2713,2123,2036,2190,2541,2030,2933,2696,2816,2001,2385,2229,2667,4742,4644,2030,2687,2128,2161,2149,2724,2152,2170,2986,2639,2175,2262,2121,2791,2152,2097,2111,2635,2137,2162,2167,2632,2502,2572,2680,3402,2498,2518,2553,3326,2472,2571,2444,3182,2617,2562,3401,4968,2084,2091,2034,3103,2438,2392,2194,2764,2541,2379,2379
2451,2080,2044,1969,2534,2150,2006,2006,2614,2467,2336,2148,2471,2058,1920,2075,2711,1906,2168,2006,2581,2260,2037,2062,2562,1836,2114,2383,2883,2277,2038,1992,2392,2091,2173,2221,2562,2154,2187,2011,2611,1923,2167,2392,2747,2062,1961,1911,2591,1883,1914,2014,2096,1443,1541,1493,3548,1587,1526,1455,1769,1718,1631,1596,2210,2087,2130,1873,2719,1887,2201,2277,2669,2112,2013,2049,2651,1870,2150,2181,2830,2006,2094,1808,2498,1926,2172,2011,2511,2014,1873,2156,2425,2014,2020,2369,2836,2071,2043,2020
2230,2010,1888,1859,2472,1962,1792,1781,2414,1781,1844,2090,2496,1616,1461,1475,2460,1947,2030,1968,2357,1842,2030,1856,2026,1428,1376,1383,2179,1764,1538,1503,1929,1498,1498,1532,1926,1454,1464,1432,2059,1475,1435,1451,2007,1504,1806,1492,2181,1568,1568,1476,2087,1513,1441,1532,2020,1439,1506,1478,2170,1819,1585,1742,2212,1520,1503,1503,1988,1455,1443,1492,2151,1444,1413,1839,1574,1465,1511,1742,1586,1566,1632,1901,1540,1532,1438,2004,1504,1463,1433,1935,1468,1481,1455,1827,1443,1686,1615,2201
2242,2151,2208,2778,2212,2152,2208,2738,2128,2224,2227,2796,2281,2173,2444,2865,2303,2254,2197,2922,2178,2215,2228,2840,2242,2148,2227,2647,2202,2247,2243,2863,2367,2148,2178,2622,2176,2179,2178,2824,2210,2363,2295,3005,2262,2221,2294,2853,2434,2280,2155,2883,2181,2223,2212,2839,2242,2264,2117,2976,2210,2212,2272,2648,2212,2395,2443,2839,2223,2168,2280,2820,2277,2175,2351,2680,2224,2287,2280,2587,2190,2303,2361,3123,2279,2162,2223,2674,2254,2257,2202,2667,2154,2168,2154,2583,2175,2152,2125,2778
2543,2362,2391,2900,2362,2400,2379,2778,2341,2343,2405,2840,2430,2363,2335,2952,2509,2543,2405,2816,2444,2324,2350,2869,2341,2333,2685,2976,2372,2541,2614,3251,2590,2579,2575,2933,2385,2396,2336,2971,2436,2424,2392,2795,2296,2470,2511,3010,2395,2305,2589,2926,2432,2359,2419,2926,2389,2407,2405,2839,2331,2327,2405,2822,2282,2322,2312,3105,2667,2425,2417,3029,2369,2367,2369,2947,2361,2386,2351,2826,2354,2298,2297,2783,2543,2575,2371,2953,2407,2412,2322,2933,2406,2313,2335,2948,2287,2289,2243,3097
2826,2976,2902,3383,2752,2750,2730,3486,3079,2718,2842,3463,2778,2758,2824,3182,2635,2726,3025,3606,2866,2803,2721,3143,2736,2753,2752,3459,2751,2957,2885,3334,2846,2752,2865,3514,2986,2906,3018,3486,2699,2980,4937,4883,2886,3001,3017,3565,2971,2928,2814,3441,3193,3121,3017,4596,2913,2992,2938,3529,2971,2878,2960,3278,2949,3050,3110,3662,2835,3164,2867,3401,2824,2907,2821,3465,4972,4972,2933,3733,3210,3384,3140,3695,3148,3166,3358,4006,3627,3533,3513,4021,3589,3377,3588,3767,3007,3067,3063,4546
3891,3852,3956,4273,4021,3936,4397,3867,3904,3856,4339,3197,3127,3127,3717,3798,3674,3519,3993,3812,3355,3313,3881,3353,3327,3270,3977,3313,3329,3463,3773,3376,3456,3504,3845,3399,3749,3467,3855,3374,3296,3326,3693,3599,3495,3464,3805,3354,3419,3421,3742,3402,3491,3461,3925,3470,3375,3388,3782,3362,3460,3352,3817,3367,3369,3446,3930,3301,3459,3595,3881,3456,3403,3511,3850,3514,3558,3365,3810,3447,3426,3323,3796,3288,3358,3325,4104,3470,3456,3915,3893,3420,3417,3401,3946,3393,3422,3331,3782,3384
3454,3456,3756,3780,3484,3460,3947,3463,3475,3407,3915,3504,3637,3796,3965,3473,3369,3441,3840,3504,4015,3693,4169,3510,3346,3274,3724,3276,3421,3285,3727,3288,3274,3296,3733,3461,3504,3459,3858,3369,3369,3388,3840,3447,3384,3376,3851,3497,3419,3447,3930,3725,3647,4030,4194,3676,3705,3522,3839,3504,3454,3514,4002,3524,3513,3505,3904,3504,3514,3457,4245,3535,3551,3469,3870,3459,3486,3479,3993,3620,3631,3659,3977,3478,3464,3481,4125,3752,3514,3473,3911,3318,3342,3282,3878,3357,3345,3394,4124,3445
3941,3931,4206,4047,4151,3984,4656,4110,4118,4096,4414,4110,4239,4282,4579,4113,4133,4060,4546,4276,4335,4198,4424,4166,4205,4188,4438,4077,4118,4199,4447,4276,4234,4211,4368,4085,4063,4388,4578,4350,4384,4311,4558,4257,4140,4126,4531,4128,4111,4143,4528,4403,4324,4432,4679,4407,4108,4171,4464,4075,4125,4110,4403,4097,4119,4123,4469,4119,4119,4053,4586,4175,4153,4050,4546,4098,4111,4158,4361,4120,4133,4178,4562,4147,4138,4114,4393,4437,4135,4168,4586,4379,4356,4282,4480,4280,4324,4416,4453,4210
3724,3674,4242,4075,3888,3768,4281,3945,3930,3724,4122,3709,3767,3733,4093,3925,3591,3725,4148,3752,4067,3841,4196,3808,3796,3852,4280,3847,3844,3787,3943,3580,3714,4113,3817,3840,3842,4407,3972,3849,3838,4293,3798,3893,3677,4202,3813,3828,3936,4335,3946,3957,4001,4394,3687,3456,3541,3889,3484,3475,3533,3971,3485,3463,3606,4000,3725,3463,3552,3892,3815,3650,3507,4100,3476,3461,3514,3883,3695,3514,3588,4006,3447,3509,3514,3933,4039,4110,3657,3998,3463,3496,3487,3794,3469,3439,3347,3977,3769,3930
4468,4583,4435,4427,4616,4730,4482,4578,4562,4691,4494,4403,4521,4658,4343,4240,4251,4557,4303,4275,4426,4586,4283,4320,4320,4608,4385,4402,4294,4610,4240,4264,4259,4546,4272,4272,4231,4946,4266,4384,4385,4610,4132,4118,4123,4412,4158,4118,4202,4389,4195,4139,4117,4588,4252,4117,4135,4448,4166,4178,4163,4429,4135,4090,4111,4583,4111,4125,4188,4367,4380,4306,4304,4617,4333,4304,4937,4972,4200,4200,4200,4447,4202,4200,4234,4509,4282,4282,4226,4586,4481,4423,4422,4562,4388,4313,4394,4634,4427,4415
4290,4586,4399,4576,4380,4546,4345,4337,4324,4636,4280,4313,4321,4578,4336,4284,4253,4652,4505,4384,4505,4605,4343,4370,4313,4500,4296,4345,4318,4531,4239,4395,4345,4666,4563,4345,4479,4494,4287,4275,4188,4576,4324,4361,4388,4679,4367,4442,4480,4625,4476,4350,4408,4939,4367,4337,4427,4648,4367,4348,4373,4659,4436,4370,4303,4601,4118,4180,4118,4700,4203,4143,4147,4509,4175,4303,4997,4961,4339,4106,4186,4469,4128,4212,4140,4592,4324,4135,4151,4493,4191,4114,4226,4659,4314,4439,4438,4495,4094,4163
4656,4761,4696,4686,4637,4790,4618,4621,4625,4761,4625,4703,4656,4830,4651,4637,4665,4757,4610,4826,4621,4822,4748,4713,4703,4847,4679,4699,4727,4835,4711,4714,4703,4826,4701,4784,4745,4839,4711,4730,4727,4814,4704,4692,4715,4835,4717,4747,4713,4806,4707,4783,4747,4825,4738,4740,4714,4820,4713,4707,4803,4705,4708,4733,4793,4657,4658,4655,4856,4715,4720,4714,4742,4658,4696,4643,4783,4637,4653,4693,4820,4659,4621,4627,4816,4659,4641,4701,4817,4695,4638,4626,4781,4686,4692,4676,4783,4668,4686,4700
