Ranks
4895,4890,4893,4886,4883,4901,4990,4867,4914,4894,4886,4869,4914,4909,4898,4931,4893,4944,4879,4974,4919,4929,4927,4913,4903,4920,4893,4903,4882,4900,4890,4882,4897,4882,4893,4886,4885,4886,4891,4893,4882,4898,4898,4913,4935,4897,4920,4906,4905,4927,4898,4914,4903,4914,4901,4913,4909,4913,4927,4903,4898,4938,4893,4928,4790,4802,4913,4837,4813,4742,4749,4782,4882,4898,4849,4782,4807,4788,4794,4781,4799,4779,4783,4805,4786,4805,4793,4783,4802,4826,4775,4778,4781,4788,4807,4783,4783,4807,4792,4810
4892,4938,4903,4903,4929,4914,4893,4893,4894,4947,4898,4918,4914,4906,4877,4919,4945,4905,4914,4903,4911,4938,4898,4925,4905,4906,4943,4890,4942,4894,4898,4874,4895,4903,4891,4963,4890,4857,4932,4903,4914,4978,4978,4983,4978,4975,4963,4949,4953,4956,4956,4963,4954,4975,4975,4978,4975,4978,4971,4978,4963,4945,4961,4944,4944,4967,4971,4974,4967,4941,4967,4957,4963,4954,4953,4972,4954,4982,4982,4989,4989,4981,4987,4986,4983,4987,4981,4989,4981,4989,4982,4984,4989,4982,4981,4986,4989,4867,4949,4989
4894,4893,4914,4898,4913,4897,4882,4898,4891,4893,4874,4533,4731,4817,4798,4714,4805,4893,4898,4839,4808,4841,4841,4819,4770,4781,4814,4831,4803,4846,4913,4893,4882,4790,4801,4860,4822,4802,4902,4861,4905,4842,4838,4805,4862,4820,4783,4803,4893,4884,4904,4881,4923,4861,4901,4895,4885,4861,4711,4934,4912,4892,4929,4861,4916,4891,4838,4778,4842,4944,4882,4913,4913,4871,4898,4831,4882,4885,4901,4844,4802,4886,4849,4895,4805,4849,4893,4860,4855,4885,4885,4842,4894,4882,4846,4880,4802,4814,4893,4903
4968,4974,4974,4976,4971,4975,4978,4991,4975,4969,4975,4974,4976,4974,4969,4974,4975,4997,4968,4974,4990,4974,4974,4971,4974,4974,4969,4976,4975,4972,4989,4974,4977,4972,4974,4975,4975,4975,4966,4969,4988,4946,4903,4872,4947,4976,4974,4972,4967,4974,4974,4958,4955,4969,4975,4993,4974,4977,4972,4975,4947,4949,4954,4947,4945,4943,4946,4944,4946,4947,4944,4947,4905,4903,4925,4905,4924,4954,4971,4976,4974,4974,4974,4972,4974,4969,4963,4962,4956,4954,4944,4969,4903,4890,4895,4874,4905,4899,4969,4963
4874,4893,4826,4885,4860,4855,4880,4826,4900,4905,4940,4892,4885,4808,4849,4867,4814,4845,4945,4907,4893,4891,4890,4893,4839,4903,4898,4802,4893,4918,4938,4913,4929,4907,4826,4944,4895,4974,4923,4767,4927,4947,4947,4903,4943,4904,4914,4938,4937,4914,4903,4917,4945,4882,4935,4927,4946,4914,4893,4934,4905,4944,4894,4666,4935,4993,4904,4913,4995,4916,4890,4949,4990,4913,4913,4993,4934,4914,4997,4887,4765,4711,4715,4710,4700,4720,4715,4678,4733,4844,4758,4711,4707,4732,4705,4742,4708,4711,4710,4702
4702,4453,4772,4732,4622,4449,4657,4976,4069,4461,4629,4426,4267,4060,4157,3744,4118,4087,3993,4141,4058,4206,4154,4079,3990,4087,3880,4031,4058,4072,4270,4121,4129,4063,4236,3886,4072,3989,4109,4109,3506,3542,3591,3592,3535,3272,3576,3708,3510,3215,3356,3682,3535,3461,3702,3765,3272,3311,3533,3640,3580,3625,3289,3539,3551,3582,4105,3751,3100,3253,4103,4365,4195,3461,3694,3502,3440,3768,3597,3570,3440,3411,3821,3546,3516,4058,3652,3647,3836,3597,3870,3748,3851,3463,3510,3349,3530,3518,3442,3583
4518,4349,4598,4239,4624,4993,4900,4275,4412,4519,4348,4305,3912,3949,3941,3978,4676,4595,4890,4490,4026,2300,4045,4215,4418,4551,4494,4557,4522,4524,4565,4115,4437,4336,4392,4427,4240,4423,4197,4472,4255,4239,4210,4160,4533,4170,4379,4321,2963,3230,3311,3622,2657,3349,3478,3432,2503,2813,3155,3209,3296,2816,3244,3291,2906,2433,2367,3229,3270,3253,3414,3674,4063,4001,4103,4070,3853,4025,3974,3754,3914,3974,4098,4159,3969,3999,3913,4097,3745,4046,4150,3713,2984,3165,3345,3483,3976,4162,4354,4008
4390,4288,4693,4401,4637,4756,4692,4423,4167,3153,3196,3951,4437,4365,4576,3622,4637,4444,4393,4333,4360,4161,4050,4401,4485,4515,4316,4329,4206,4316,4289,4861,4618,4217,4360,4362,4339,4159,4357,4437,4215,4286,4210,4297,4338,4309,5000,4253,4367,4491,3721,3506,3564,3587,3383,3635,3647,3356,3071,3472,3479,3199,3542,3657,3296,3554,3450,3554,3520,3550,3624,3282,3551,3442,3005,3735,3187,3593,3237,3300,3349,3471,3384,3428,3536,3603,3442,3527,3390,3440,3395,3383,3158,3486,3536,3471,3591,3184,3754,3969
2566,2585,2524,2716,2532,2554,2577,3157,2524,3020,2539,2822,4058,2565,2571,2714,3058,2585,2515,3333,2537,2578,2529,2648,2710,2582,2992,3174,2515,2600,2576,2684,2552,2595,3160,2878,2577,2577,2554,2687,2576,2630,3392,2685,2567,2582,2573,2676,2522,3259,2562,3402,2922,2575,2523,3104,2563,2568,2535,2688,2505,2598,2529,3506,2705,3054,2779,3114,2524,3699,2547,2705,2548,2576,3387,2614,3194,2652,2585,2665,2554,2710,2762,2625,2625,2630,2715,3189,2534,2615,2661,2898,2517,3017,2599,2612,2565,2712,2706,2582
4508,4437,4613,4604,4544,4494,4473,4587,4505,4491,4575,4620,4592,4547,4595,4497,4626,4505,4458,4271,4341,4393,4302,4337,4339,4268,4280,4327,4357,4323,4339,4392,4253,4219,4298,4345,4325,4330,4357,4379,4445,4463,4291,4340,4360,4323,4357,4330,4402,4441,4304,4312,4192,4445,4357,4302,4197,4356,4365,4301,4574,4905,4980,4479,4556,4865,4974,4976,4893,4826,4828,4944,4944,4799,4963,4935,4894,4891,4820,4981,4944,4930,4805,4953,4960,4907,4885,4961,4874,4953,4785,4971,4953,4964,4790,4565,4364,4330,4195,4363
2818,2417,2249,1963,2695,2747,2073,1936,2274,2645,2484,2099,1979,2037,2384,2155,2222,2021,2308,2606,3022,2098,1997,2189,2456,2408,2446,2162,2257,2438,2193,2308,2715,2471,3890,2836,2295,2205,4075,1947,3513,3394,3730,2269,2433,4031,1930,1910,1861,4177,3929,2595,3627,3349,3751,3618,3910,4360,4087,3744,3568,4098,3622,2942,1952,4159,3964,2163,2456,3194,3070,3248,2693,2831,3142,3557,3207,3520,3647,3325,3709,3946,3652,3768,3333,3604,2347,3453,2436,1890,1980,2201,4087,2099,2341,1893,2465,2272,2535,4060
4993,4993,4992,4993,4993,4993,4989,4976,4976,4981,4978,4978,4981,4978,4989,4983,4991,4989,4991,4989,4989,4991,4989,4989,4990,4990,4993,4991,4993,4993,4991,4994,4991,4991,4993,4991,4993,4990,4990,4993,4993,4993,4863,4993,4993,4993,4993,4993,4992,4993,4993,4993,4991,4993,4993,4993,4993,4993,4993,4993,4992,4993,4997,4993,4993,4992,4981,4980,4976,4978,4989,4990,4989,4985,4989,4989,4990,4989,4989,4989,4990,4989,4991,4989,4990,4989,4969,4990,4990,4981,4989,4972,4993,4991,4993,4993,4993,4963,4982,4993
4967,4969,4969,4969,4982,4967,4968,4969,4961,4972,4963,4997,4967,4969,4997,4969,4971,4969,4969,4964,4969,4969,4992,4993,4972,4997,4972,4963,4993,4993,4968,4969,4993,4972,4969,4996,4963,4969,4954,4963,4967,4972,4969,4967,4968,4971,4971,4969,4969,5000,4969,4963,4997,4972,4971,4969,4971,4969,4969,4966,4969,4967,4967,4971,4969,4963,4967,4958,4963,4954,4956,4963,4958,4966,4953,4954,4966,4967,4969,4963,4963,4972,4961,4974,4963,4963,4963,4967,4971,4969,4967,4969,4972,4969,4967,4969,4967,4969,4969,4966
4943,4553,4978,4872,4705,4963,4676,4885,4861,4885,4953,4802,4787,4692,4860,4987,4816,4821,4714,4980,4855,4705,4944,4697,4874,4866,4676,4822,4801,4665,4518,4664,4519,4451,4863,4863,4723,4648,4769,4808,4826,4556,3914,4067,4019,4135,4108,3970,4265,4702,4825,4829,4900,4934,4806,4981,4808,4756,4928,4961,4857,4844,4390,4336,4559,4445,4506,4498,4539,4356,3990,4034,4295,4335,4176,4062,4014,4126,4055,4088,4171,4122,4132,4073,4077,4071,4087,4067,4051,4184,4051,3889,3980,4109,4077,4060,4049,4058,4046,4474
4920,4872,4890,4846,4863,4963,4955,4974,4963,4974,4958,4969,4975,4971,4967,4971,4972,4974,4955,4963,4967,4974,4969,4954,4976,4997,4974,4947,4963,4995,4961,4963,4968,4893,4893,4853,4835,4849,4839,4881,4913,4945,4913,4953,4941,4938,4947,4929,4944,4956,4963,4969,4944,4974,4955,4969,4969,4955,4974,4963,4958,4964,4966,4963,4947,4958,4963,4949,4993,4969,4974,4971,4963,4972,4956,4972,4963,4945,4967,4954,4972,4954,4946,4967,4954,4996,4949,4970,4997,4963,4963,4961,4990,4972,4946,4963,4966,4851,4863,4879
194,201,182,186,186,217,261,238,237,301,173,190,179,224,187,362,186,192,195,173,320,258,186,178,189,219,336,173,186,228,217,173,206,174,197,1001,973,160,173,159,226,2439,1769,3622,195,3713,169,846,207,160,182,654,192,2776,730,168,192,159,168,160,201,165,2537,3514,182,217,159,168,186,1321,222,169,185,173,963,182,4178,1002,1425,172,186,238,855,173,186,185,160,3812,178,182,173,182,3060,547,161,455,181,168,169,305
4946,4946,4947,4944,4946,4944,4945,4945,4945,4942,4949,4945,4949,4929,4945,4947,4945,4943,4945,4947,4944,4944,4945,4944,4953,4943,4945,4947,4944,4947,4939,4944,4946,4945,4943,4944,4946,4945,4939,4946,4938,4923,4914,4898,4918,4913,4914,4907,4913,4914,4913,4914,4914,4913,4923,4904,4923,4913,4919,4914,4913,4918,4917,4918,4915,4913,4907,4906,4914,4914,4909,4918,4930,4946,4946,4949,4947,4943,4947,4944,4947,4944,4946,4949,4946,4946,4944,4944,4929,4954,4958,4954,4961,4954,4949,4958,4958,4954,4949,4953
4372,3886,3568,3304,3405,3897,3134,3465,3419,3553,3803,3479,3255,3653,3420,3095,3329,3322,3342,3126,3369,3278,3344,3126,3510,3551,3036,3819,3832,3704,4177,4993,4360,4566,4081,4330,4270,3299,3142,3220,3509,3416,3296,3226,3412,3349,3350,3158,3399,3247,3318,3467,3346,3317,3243,3415,3285,3153,3527,3060,3153,3839,3706,3843,3450,3603,3509,3543,3785,3480,3349,3767,4071,4087,4006,3926,4051,3603,4077,3957,4103,4365,3590,4337,4115,3067,3892,3635,3328,3359,3199,3708,3775,3631,3716,3485,4081,4031,3409,3349
4906,4929,4895,4938,4905,4963,4954,4945,4945,4945,4898,4898,4893,4885,4901,4903,4722,4755,4764,4724,4737,4716,4762,4724,4742,4741,4704,4782,4723,4708,4697,4716,4725,4735,4700,4788,4746,4769,4802,4732,4839,4749,4793,4753,4971,4972,4980,4974,4981,4972,4974,4977,4974,4980,4974,4972,4975,4972,4976,4974,4958,4978,4969,4874,4923,4972,4969,4972,4990,4983,4978,4963,4981,4978,4974,4975,4948,4953,4978,4963,4972,4938,4989,4977,4964,4967,4961,4972,4977,4990,4974,4963,4954,4918,4942,4945,4913,4907,4942,4943
2583,4508,4471,4559,4184,4388,4265,3524,3683,3399,2642,3812,2750,3497,2399,3618,2954,2404,3702,4105,2861,3461,3573,3109,3821,4390,4063,3565,3038,4345,3520,3796,3869,4345,3977,4055,4209,4162,3924,4091,3890,1812,3212,4274,3742,4155,3910,3828,2127,2107,2276,2271,2562,2539,2115,3017,3536,2666,2762,3708,3503,2354,4231,4598,4362,4034,4411,4357,4252,4406,4321,1998,3603,3218,1930,3936,4543,4357,4586,4253,4419,4477,4177,4622,4440,4705,3636,3385,4167,4208,3977,4206,4149,4084,4055,4025,4060,4150,4048,1956
4938,4927,4981,4945,4929,4946,4905,4942,4917,4931,4943,4913,4945,4923,4914,4935,4909,4944,4936,4945,4788,4738,4779,4711,4902,4937,4935,4949,4732,4772,4674,4742,4733,4923,4944,4945,4944,4753,4749,4751,4743,4904,4923,4953,4943,4883,4944,4943,4949,4939,4945,4938,4924,4935,4953,4942,4947,4935,4938,4947,4955,4945,4911,4903,4905,4893,4873,4885,4906,4898,4929,4877,4903,4900,4890,4898,4894,4903,4863,4849,4903,4894,4918,4893,4874,4903,4872,4945,4894,4927,4897,4895,4918,4903,4954,4938,4918,4953,4935,4944
4975,4972,4972,4969,4970,4961,4963,4970,4969,4972,4969,4969,4969,4969,4974,4969,4971,4966,4974,4971,4972,4976,4969,4974,4975,4972,4972,4971,4966,4963,4967,4969,4963,4963,4969,4969,4969,4967,4967,4969,4946,4975,4972,4974,4969,4974,4993,4971,4975,4972,4974,4949,4945,4946,4946,4969,4975,4975,4975,4974,4974,4978,4974,4978,4974,4975,4976,4974,4971,4969,4974,4974,4969,4974,4969,4972,4967,4969,4970,4974,4975,4974,4972,4978,4974,4974,4975,4975,4977,4945,4976,4974,4975,4974,4974,4976,4974,4974,4978,4974
4972,4969,4969,4974,4967,4972,4995,4963,4972,4969,4971,4966,4969,4971,4963,4972,4969,4972,4963,4969,4972,4969,4969,4993,4963,4972,4968,4970,4968,4969,4972,4963,4971,4967,4969,4969,4969,4972,4969,4969,4972,4954,4963,4958,4963,4966,4963,4967,4958,4961,4963,4963,4963,4954,4966,4954,4953,4966,4957,4963,4954,4958,4967,4954,4963,4954,4953,4971,4969,4969,4967,4969,4972,4963,4974,4968,4972,4949,4972,4974,4971,4972,4971,4969,4972,4971,4997,4969,4969,4929,4918,4929,4911,4898,4940,4969,4961,4927,4927,4914
4960,4997,4992,4995,4997,4989,4974,4935,4963,4940,4966,4991,4990,4991,4990,4978,4995,4991,4992,4989,4983,4975,4990,4978,4987,4989,4993,4989,4992,4991,4980,4989,4989,4991,4990,4992,4991,4988,4990,4990,4985,4953,4974,4992,4986,4983,4991,4986,4990,4992,4986,4988,4990,4992,4981,4993,4997,4993,4997,4995,4994,4997,4995,4996,4997,4997,4988,4961,4995,4996,4995,4969,4993,4995,4997,4997,4997,4993,4997,4997,4999,4997,4997,4975,4997,4993,4995,4993,4995,5000,4995,4997,4996,4996,4997,4997,4977,4989,5000,5000
4981,4981,4981,4981,4983,4995,4978,4986,4980,4974,4981,4981,4986,4981,4981,4981,4981,4985,4993,4944,4930,4938,4919,4908,4929,4892,4944,4902,4905,4934,4927,4920,4898,4901,4948,4904,4918,4904,4935,4907,4927,4963,4946,4911,4932,4936,4950,4938,4947,4946,4945,4920,4914,4928,4914,4927,4913,4927,4938,4898,4944,4945,4944,4946,4947,4954,4944,4929,4953,4947,4943,4946,4949,4935,4963,4981,4948,4977,4944,4938,4947,4919,4976,4982,4996,4997,4971,4949,4929,4949,4982,5000,5000,4987,4988,4982,4982,4981,4982,4981
4991,4992,4991,4990,4997,4991,4991,4990,4997,4990,4991,4992,4995,4997,4990,4990,4990,4991,4997,4990,4990,4992,4990,4990,4990,4991,4990,4993,4997,4990,4991,4993,4989,4991,5000,4991,4990,4996,4997,4990,4990,4993,4990,4991,4990,4991,4990,4990,4989,4990,4990,4990,4997,4990,4990,4998,4990,4989,4993,4997,4990,4991,4998,4990,4990,4990,4991,4990,4997,4997,4990,4997,4998,4990,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4990,4989,4989,4989,4986,4990,4982,4978,4975,4986,4990,4988,4989,4989
4969,4974,4974,4976,4972,4903,4986,4981,4990,4982,4988,4986,4988,4989,4989,4985,4990,4989,4991,4988,4983,4986,4986,4983,4989,4989,4986,4984,4981,4986,4989,4981,4981,4982,4978,4997,4975,4981,4981,4978,4978,4976,4978,4981,4978,4989,4981,4972,4981,4975,4989,4976,4976,4981,4981,4983,4977,4981,4989,4981,4987,4981,4977,4982,4993,4978,4981,4981,4981,4978,4982,4981,4981,4989,4969,4981,4981,4982,4981,4981,4986,4991,4980,4989,4981,4986,4981,4982,4991,4938,4904,4886,4891,4872,4839,4857,4881,4955,4983,4981
4975,4901,4903,4903,4935,4949,4916,4891,4905,4968,4982,4981,4981,4982,4983,4980,4981,4982,4969,4947,4914,4966,4975,4972,4975,4967,4905,4975,4954,4977,4969,4974,4949,4945,4935,4943,4963,4954,4946,4947,4946,4954,4954,4946,4963,4966,4981,4972,4975,4975,4949,4975,4972,4968,4974,4976,4976,4974,4977,4983,4981,4989,4972,4978,4981,4981,4981,4981,4981,4987,4974,4986,4981,4928,4938,4898,4902,4898,4893,4898,4905,4903,4893,4917,4974,4981,4989,4972,4914,4935,4981,4905,4905,4978,4975,4981,4975,4981,4985,4905
4654,4711,4655,4053,4094,4101,4174,4649,4715,4826,4159,4102,4102,4694,4901,4849,4759,4890,4958,4967,4606,4890,4781,4886,4893,4586,4783,4651,4788,4126,4045,3964,4058,3996,4155,4334,4446,3990,4135,4131,4077,4071,4060,3974,4069,4069,4058,4130,4049,4782,4641,4860,4616,4426,4210,4441,4458,4329,4447,4340,4330,4406,4271,4402,4337,4860,4526,4103,3937,4981,4799,4895,4983,4531,4997,4898,4886,4935,4874,4898,4981,4894,4799,4895,4700,4724,4999,4999,4790,4991,4822,4890,4716,4997,4993,4981,4916,4997,4917,4894
4966,4991,4946,5000,4997,4966,4969,4967,4974,4966,4949,4972,4969,4974,4963,4949,4974,4958,4969,4948,4937,4816,4780,4819,4861,4972,4969,4942,4972,4963,4972,4969,4949,4977,4967,4968,4953,4969,4972,4963,4963,4949,4963,4974,4972,4974,4958,4963,4954,4969,4990,4967,4849,4947,4963,4969,4898,4885,4961,4961,4966,4944,4963,4967,4938,4938,4932,4954,4938,4929,4954,4954,4963,4945,4949,4945,4923,4944,4938,4954,4946,4944,4953,4945,4944,4935,4944,4944,4945,4961,4944,4945,4946,4947,4938,4945,4953,4938,4938,4953
4092,3981,4177,3891,4338,4622,4391,4424,4240,4613,4799,4631,4661,4565,4493,4616,4702,4487,4549,4581,4624,4599,4914,4568,4581,4171,4253,4459,4640,4184,4877,4423,4419,4624,4666,4379,4507,4978,4609,4593,3988,4122,3827,4076,3843,3858,3975,3882,3605,3922,4060,3969,4067,3722,4034,3994,3907,3700,4147,4054,3755,4079,3914,4090,4458,4311,4742,4712,4390,4620,4470,4839,4341,4390,4062,4448,4237,4381,4546,4109,4091,4314,4576,4472,4401,4662,4327,4213,4452,4675,4131,4437,4673,4671,4231,4339,4369,4620,4090,4140
4862,4820,4946,4871,4852,4889,4944,4943,4954,4929,4946,4954,4974,4945,4981,4913,4961,4898,4935,4975,4468,4398,4432,4388,4360,4332,4339,4351,4365,4362,4437,4341,4338,4360,4404,4291,4409,4398,4363,4432,4775,4980,4903,5000,4900,4917,4999,4997,4903,4990,5000,4985,4710,4606,4705,4695,4766,4584,4670,4661,4701,4759,4655,4725,4641,4751,4708,4340,4971,4877,4971,4882,4983,4720,4622,4840,4685,4671,4661,4742,4661,4695,4673,4711,4695,4654,4610,4692,4675,4658,4726,4694,4712,4608,4674,4627,4954,4893,4927,4913
4349,4034,4493,4342,4530,4267,3542,4250,3981,4839,4453,4333,4595,4171,4077,3546,4357,4357,4427,4302,4200,4359,4360,4070,4259,3676,4401,4427,4377,3044,4267,4586,4363,3950,4323,4519,2347,4149,4341,4131,4154,4491,4332,4136,4162,4109,4391,4339,3122,3005,2044,2742,3854,4033,2546,2585,2443,3817,2964,2852,2415,2823,4139,4221,2167,2734,3968,3941,2263,2623,2539,3851,4505,4174,3294,3212,3946,3219,2826,4265,4291,4214,4424,2936,3068,2932,3976,2729,2116,2552,2899,4034,4445,4390,4566,4756,4387,4481,3880,4863
4992,4992,4993,4993,4990,4993,4993,4993,4990,4990,4993,4974,4882,4851,4861,4905,4895,4893,4845,4761,4871,4748,4860,4857,4814,4869,4773,4949,4890,4819,4838,4874,4890,4874,4882,4908,4924,4914,4855,4860,4893,4885,4947,4845,4857,4898,4841,4802,4767,4883,4820,4881,4885,4814,4782,4945,4857,4819,4845,4857,4861,4866,4843,4814,4736,4974,4895,4829,4822,4974,4966,4852,4913,4852,4866,4874,4893,4923,4877,4894,4828,4863,4904,4914,4914,4903,4887,4894,4890,4863,4898,4943,4993,4989,4981,4989,4993,4990,4997,4999
3716,3653,3385,2469,2362,3990,3592,2390,2534,4360,2422,2432,2390,4506,3718,4023,2326,3913,3952,2863,2347,4209,2362,2440,3900,3912,2305,2459,3637,3614,2333,2427,2341,3153,2334,2492,2334,3370,2341,2497,2342,2948,2361,2466,2326,3914,2342,3461,3165,3914,4025,3373,2340,2396,2335,2668,2341,2412,4175,2471,2342,2417,3698,2500,2341,2756,2354,2520,2478,2429,2412,2518,2408,2409,2409,2576,2382,2433,2371,2648,2627,2458,2408,2500,2377,2432,2366,2530,2426,2414,2363,2614,2408,2399,2534,2510,2387,2433,2498,2422
674,690,745,3754,751,696,1098,696,662,687,1011,801,1233,696,745,680,826,694,701,2537,2411,1485,2185,2098,645,1471,1726,677,651,2065,699,673,673,3152,710,651,687,3896,2010,645,3239,655,743,645,672,2563,704,1664,730,645,751,3946,702,655,730,3199,677,655,755,737,707,708,759,696,706,687,769,720,786,689,759,801,755,711,758,672,688,662,745,3941,3932,3758,3871,672,1348,646,3723,679,701,636,742,672,718,670,1128,657,694,3886,760,658
2878,689,1320,2213,736,704,3162,2689,2493,2922,3189,3649,2384,2296,782,692,757,788,845,3914,2321,2365,3853,4038,3661,2132,1437,2793,4164,1560,2469,3722,747,968,791,1116,730,707,825,687,3591,2745,3981,2578,3322,1171,4180,3502,918,4102,854,696,1198,699,4129,688,696,3902,1197,871,1238,3876,767,858,704,3641,2907,2813,720,687,1363,680,1519,690,2842,686,1080,1471,1367,4081,711,1291,845,708,2924,2714,784,684,745,2966,1392,688,748,1352,3478,1211,868,716,869,748
