Ranks
2937,3029,3302,3911,2667,2768,2868,4962,2727,2339,2361,3826,2265,2124,2430,3683,2183,2194,2155,3690,2316,2002,2079,3947,2531,2376,2169,3818,2568,2524,2531,4659,3299,4973,3077,4587,2784,2726,2768,3907,2303,2737,3126,4528,3324,3153,3602,4354,2687,2729,2735,4224,2579,2631,2740,4425,2941,2462,2532,3939,2483,2539,2543,4036,3012,2575,2525,3918,3015,2880,3238,4086,3016,2438,2993,4165,2614,2157,2666,4691,2665,2490,2677,4222,2767,2169,3147,4191,2678,2919,2778,3623,2753,2532,3182,4286,2655,2853,2266,4119
1167,1459,1264,2804,1562,1676,1583,2606,1810,1350,1405,2829,1563,1521,1224,2337,1509,1236,1108,2630,992,1204,1422,2462,1264,1425,1369,3652,1173,1669,1587,2318,2112,1491,1373,2423,1329,1709,1265,3042,1422,1320,1380,2239,1569,1243,1241,2297,1391,1406,1676,4975,1131,1283,4691,2099,1169,1291,1112,2505,1629,1112,1623,1711,1339,865,1242,1959,946,1243,1002,1282,781,1056,1119,3870,928,1227,1127,2210,1022,761,937,1716,1142,1192,1119,1799,1081,1253,833,1869,1093,1076,1225,1429,814,1202,1065,2173
2687,2397,2402,3891,2526,2449,2457,3966,2588,2368,2462,3556,2455,2452,2491,3839,2281,2692,2386,3599,2282,2770,2575,4751,3355,3515,3702,4601,3249,3279,3638,4324,3763,3721,4438,3767,3384,3381,4317,3450,3744,3618,4508,4934,4928,4924,4958,3927,3898,3603,4636,3525,3647,3572,4351,3846,3599,3574,4356,4964,4993,4981,4629,2624,2666,4580,4115,2845,2925,2641,4618,3215,3215,2847,4249,2943,2749,2941,4159,3419,3781,3590,4440,3481,3196,3353,4609,3329,3565,3319,4366,3611,3612,3497,4877,3592,3595,3789,4642,3445
2692,2729,3840,2408,2402,2615,3651,3077,2504,2988,4362,2260,2380,2345,3604,2438,2766,2767,4306,2653,3051,2974,3739,2525,2457,2483,4562,2631,2687,2602,4207,2266,2824,3034,4097,2970,2655,2645,3671,2091,2728,2673,3994,2962,3086,3119,3750,2301,2364,2511,2541,2274,2600,2207,4188,2625,2436,2668,3848,2269,2404,2231,2996,2502,2310,4657,4116,2472,2719,2511,3618,2575,2548,2395,3671,2272,2382,2339,3945,2526,2502,2244,3482,2504,2368,2897,3127,2267,2620,3014,4509,2247,1851,1943,3523,1899,2233,2614,4096,3074
3688,3964,4515,3651,3205,3987,3642,2960,3652,3311,4477,3073,3165,4065,4454,3703,3618,3632,4483,3412,3836,3549,4639,3397,3263,3688,4307,3159,3346,3530,4636,3278,3308,3364,4410,3424,3258,4537,4431,2437,2291,2598,4505,2708,3250,3197,4384,2922,2708,3367,4026,2970,3165,3137,4355,3398,3024,3267,4286,3709,3760,3678,4341,2993,3138,3196,4351,2935,2936,3494,4182,3302,3406,4969,4968,2993,3482,3478,4876,4306,2958,3471,4397,3043,4102,3583,4662,3095,3512,2776,4624,3848,3297,2848,4473,2606,3127,3444,4629,3432
480,349,922,323,298,283,760,332,512,434,1072,317,434,396,781,393,400,488,592,476,343,293,829,349,372,306,742,270,325,323,731,296,332,470,876,511,322,266,1072,394,296,331,613,343,285,406,742,324,320,332,728,295,303,265,810,296,323,604,1028,308,418,777,330,335,327,765,323,301,296,734,301,195,347,567,296,273,300,778,1242,296,560,809,294,204,203,560,275,370,184,661,396,499,504,897,509,510,460,930,361,390
963,2507,1185,1101,1002,1768,1371,1096,1139,2368,1204,926,978,1696,896,987,1336,1689,1138,1052,989,1700,1131,813,1094,2827,1405,1196,901,2163,1138,1119,926,2726,1072,956,1035,1625,564,609,618,1268,729,708,790,1267,582,646,613,1803,978,585,567,1380,846,912,849,1634,777,638,638,1406,782,618,786,1587,740,638,635,1611,571,564,624,1242,674,582,573,1423,855,790,651,1399,594,761,549,1453,785,824,792,1461,709,624,580,1318,3077,858,822,1939,895,691
617,1682,714,997,777,1365,633,634,567,2631,720,560,627,1451,635,480,631,1213,1186,850,1101,2001,956,889,822,1939,978,1395,880,1808,668,977,762,1460,701,705,580,1236,649,639,664,1435,593,582,541,1132,624,560,599,1380,780,1304,927,1742,817,953,834,2128,1562,1568,1386,3346,1025,879,892,1624,930,858,860,1028,672,719,833,2010,729,3045,996,1662,931,1121,1112,2375,1038,1167,858,1835,786,897,797,1884,927,1027,944,2070,786,1385,1036,1980,1009,1669
959,1587,800,976,1036,1525,1377,909,541,3362,1119,553,790,1583,790,529,878,2144,1136,867,538,1593,912,408,3259,1723,538,987,956,1596,749,502,1119,1774,1669,1176,485,1076,990,1236,1631,1388,1399,850,1810,1616,1376,1487,1425,1917,2077,2134,1378,3022,1487,1348,1927,819,419,258,552,988,563,537,605,1495,345,513,396,771,637,235,429,811,376,627,639,1278,477,406,278,982,601,378,702,880,565,443,498,1167,493,537,858,592,296,316,2163,348,810,609
1272,777,848,982,1857,1410,966,992,2007,978,904,919,1745,897,1121,844,1616,926,938,1121,1976,1480,1569,1231,2556,1190,1105,1031,2076,1054,1151,1287,2826,1587,1507,1188,2342,1318,1146,1369,1662,938,1175,1318,2004,1355,1420,1055,1978,1056,988,866,2078,858,936,868,2818,1469,1217,1051,1675,898,1131,890,1624,849,907,1175,1636,1411,1062,1282,3319,1163,1060,1121,1781,1301,1023,940,2473,1129,1122,1170,2083,1393,1061,1210,2024,1186,1268,1381,2326,1737,1093,1230,2882,1771,1037,1629
4267,2740,2646,3106,4389,3218,3402,3234,4501,3149,2589,2602,4116,2885,2784,3409,3706,3512,3336,2794,4352,2848,2856,3305,4634,2862,2958,3190,4477,3052,3189,3167,4397,2992,2415,2942,4455,2927,3530,2994,3997,3799,3327,3011,4298,2826,2747,2935,3930,2889,3309,2561,4238,2882,2894,2089,3741,2182,2025,2108,3439,2010,2056,2629,4194,4230,2930,3481,4568,2864,2974,2896,4436,2687,3486,3234,4089,2847,3182,3148,3945,2900,2502,3021,4453,2668,2895,2594,4515,3299,2860,2709,4303,2776,2847,3229,3876,1804,1884,1985
1799,960,1098,1052,1807,870,895,833,1850,1064,977,833,2259,1048,889,931,1733,1001,886,833,2120,982,904,1356,1923,1072,1080,1142,2244,919,909,904,1768,810,859,1076,1459,1465,1119,992,2005,1060,1085,975,2410,1044,1138,966,1594,963,1065,1057,3788,1076,1312,1151,3706,1676,1474,1884,2759,2598,1399,1423,2759,1884,1651,1167,3211,1636,1817,1511,2686,4989,4993,4993,4809,1213,1687,1584,2507,1437,1429,1496,2846,1778,1913,1423,3334,2008,1295,1283,2695,1236,1242,1616,2638,1394,1296,1583
3459,1755,1945,1999,3532,1698,2000,2225,3471,1843,2296,2219,2894,1930,2020,1578,3430,1629,2549,3327,2188,1984,1693,3463,1899,1757,1786,3258,1921,1812,2042,3438,2375,1939,2865,4589,4904,1899,1921,3185,1899,1893,2157,3487,1706,1923,2137,3284,1769,2007,1919,3211,1587,1552,1641,3170,2376,1817,1650,3312,1619,1669,1845,3132,1652,1563,1617,2952,1619,1786,1725,3311,2564,2651,2430,4229,1849,1918,2402,3466,3012,2501,2136,3839,2155,2163,2148,3334,2107,2008,2165,4094,1862,1962,1943,3468,2411,2168,1871,3423
1460,1399,1255,2623,1154,849,1217,2469,951,1028,917,1867,1014,1052,969,1629,935,1064,983,1696,977,939,956,1297,1071,1027,786,1228,1292,977,941,1768,899,956,1013,1859,913,1002,1080,1822,897,919,1036,1851,1028,1072,1119,1661,833,1014,987,1738,1026,1142,1049,2007,1035,1481,1001,2549,1202,1035,1013,2238,978,1007,954,1982,988,919,946,1904,1296,1318,1151,2368,1314,1268,1420,1917,1629,1532,1159,2413,1178,1388,1225,2136,1127,1268,1310,1982,1205,1385,1399,2099,1323,1151,1074,3081
260,301,171,394,210,190,204,2282,82,120,73,373,117,73,120,169,76,76,84,240,141,154,165,610,93,210,143,279,103,86,200,267,103,76,82,278,78,134,86,890,308,244,324,668,158,165,226,488,190,204,490,439,278,190,207,541,204,158,234,498,292,221,161,242,213,213,203,205,107,93,147,391,206,204,227,1031,112,131,122,318,94,107,123,236,154,124,131,304,117,127,90,406,155,100,93,460,179,131,145,647
64,48,549,4965,374,156,45,179,37,34,37,185,36,41,39,172,70,64,107,641,57,82,89,278,632,86,69,185,66,43,43,142,34,33,34,156,33,32,55,161,30,36,31,141,30,59,154,73,2461,4988,4988,42,63,57,151,76,64,66,219,59,71,64,226,115,83,107,207,59,59,55,167,62,55,76,260,64,64,44,204,43,40,59,156,49,49,58,141,57,34,59,143,39,29,57,195,42,44,45,296,76
833,771,1491,724,771,842,1496,771,735,954,1629,790,777,741,1316,751,720,661,1407,671,641,659,1823,613,571,582,1274,573,565,769,1153,781,810,849,1593,573,582,552,1274,523,565,543,1151,541,891,575,1705,1318,1597,1356,2260,1075,1028,1075,1720,1138,1038,1253,2137,1137,1369,1324,1691,584,616,618,1290,696,1268,1053,3201,906,988,904,1976,938,950,760,1686,587,642,766,1172,584,571,541,1118,553,613,681,1078,597,551,557,1431,890,641,617,1124,639
4530,4673,4907,4565,4496,4648,4867,4673,4503,4556,4929,4829,4652,4547,4903,4551,4653,4566,4914,4708,4551,4548,4930,4764,4752,4728,4943,4742,4895,4787,4913,4701,4859,4785,4930,4804,4837,4826,4904,4754,4819,4756,4954,4826,4905,4855,4943,4832,4850,4834,4944,4806,4850,4708,4923,4834,4859,4812,4930,4826,4793,4847,4923,4853,4890,4900,4956,4922,4840,4891,4938,4731,4643,4579,4928,4652,4676,4659,4898,4821,4680,4732,4929,4630,4712,4587,4940,4729,4664,4850,4937,4816,4683,4760,4928,4821,4651,4770,4888,4643
303,269,771,232,244,299,643,249,236,260,595,253,260,497,612,298,244,296,909,423,392,378,989,564,608,432,875,478,398,414,2559,370,351,384,1150,342,393,691,1000,560,377,384,955,425,315,369,867,534,636,431,1142,451,416,422,891,409,480,435,771,467,397,624,3047,624,691,419,919,472,353,461,735,242,260,639,327,342,279,681,332,207,379,654,213,296,221,1325,386,213,212,736,219,213,224,601,218,207,260,630,219,226
2505,3824,2330,2507,2449,3845,2133,2431,2714,3805,2942,2719,2183,4259,2384,2359,2604,4246,2449,2529,2368,3929,2530,2568,2624,4004,2411,2592,2493,3402,2415,2394,2415,4003,2517,2677,2696,3849,2364,2708,2664,4114,3125,3214,3553,4474,3491,2974,3663,4534,3256,3069,3170,4202,3427,2880,3077,4334,3773,3608,3324,4320,2999,3280,2917,4470,3081,3621,3245,4430,3164,2894,3402,4547,3288,3319,3170,3991,3438,3319,3128,4159,3592,2889,3459,4252,2928,2990,3051,4127,2862,2808,2687,4325,2902,2754,2415,3938,4204,3137
3836,4471,3395,3812,3486,4942,3791,3678,3459,4696,3521,3309,3743,4565,3362,3309,3556,4404,3662,3663,3453,4643,3839,3419,3382,4362,4379,3869,3505,4930,4038,3821,4105,4474,3381,3490,3562,4801,3317,3926,3870,4202,3448,3381,3374,4577,3635,3779,3824,4950,4951,4939,4634,4939,3549,3814,3476,4734,3965,3782,3702,4732,3836,3739,3678,4694,3503,3399,3301,4515,3642,3406,3402,4762,3655,3882,4551,4804,3517,3548,3713,4455,3703,3677,3821,4535,3750,3475,3742,4618,3618,3786,3281,4639,4523,4101,4366,4404,3879,3751
4032,4639,3656,3585,3478,4567,3824,3698,3669,4478,3330,3426,3601,4386,3515,3461,3705,4677,3326,3453,3499,4369,2977,2925,3904,4371,3104,3083,3433,4459,3340,2857,3262,4454,3742,3334,2868,4391,3147,2901,2853,4430,2935,2720,3327,4793,4202,3022,3779,4099,3267,3172,3026,4059,2841,2862,2933,4084,2972,2860,2736,4192,3194,2958,2999,4400,3249,3004,3223,3997,3097,3271,3510,4178,3310,3238,3196,4400,2610,3332,3058,3760,3309,2958,2754,4955,4037,3438,3319,4118,3236,3383,2854,4311,2827,3681,3050,4523,3261,3277
3129,4508,3666,3482,4485,2815,2678,2894,4266,2708,2765,3079,4317,2926,3334,2750,4340,2895,2780,2978,4380,3004,2860,2917,4197,2449,2883,2974,4205,2928,2597,2608,4013,2752,2652,3090,4470,3329,2977,3319,4611,3702,3245,3892,4964,4202,3406,4538,4676,3406,4317,3675,4577,3690,4989,4724,4860,3603,3327,4227,4378,3945,3549,3515,4024,3743,4026,3776,4611,2889,3139,2781,4230,3138,2705,2570,3967,2265,2691,2662,4111,4239,3548,3865,4352,2449,2344,2707,4227,2748,3525,2780,4036,2559,2611,2615,4223,3376,3239,3164
4563,3074,2979,3061,4196,2923,2750,2974,4789,4906,3792,3501,4577,2860,3795,3225,4361,4911,2972,3029,4246,3061,2982,3386,3980,2974,3109,2958,4231,2826,3015,2893,4230,2905,2862,2976,4345,3109,3860,3159,4449,3164,2928,2977,4296,2945,2767,2880,4241,2936,2850,2804,4307,2893,3068,2939,4112,3003,2970,2958,4043,2943,3831,3002,4611,3928,4008,3891,4733,3678,4129,4048,4782,4016,3859,3705,4630,3582,3618,3947,4631,3468,3779,4228,4735,4114,3854,4012,4862,4191,3956,4152,4821,3773,3829,3876,4710,3887,3879,4027
1980,1268,1153,1271,2007,798,1253,840,3437,4366,1159,1294,2052,1488,1175,1451,1587,1730,1193,1243,1678,1294,1076,1294,3647,3744,912,1236,2109,1268,1133,913,1381,1053,770,1137,1405,745,1074,681,1846,1082,1391,724,2704,1243,1185,1296,4571,4485,3591,4218,1899,1725,924,1765,1675,1297,938,742,1860,1078,571,777,1405,737,944,1014,1251,1487,886,671,1560,1112,1010,869,2003,810,975,1257,1338,1140,1146,1242,2136,1209,881,790,1789,972,959,1406,1413,875,1137,997,1405,1208,609,1154
2260,1470,1535,2020,4352,4969,2456,1487,3151,1552,1682,1871,2976,1365,1799,1918,2987,1562,1862,1599,3471,2106,2173,2000,4921,2003,2134,2362,2489,1369,2186,2375,1732,1312,1569,3184,1227,1320,1175,2464,1510,1448,1268,2247,1497,1213,1294,2297,1682,1631,1849,3073,1755,1174,1856,2655,1434,1285,1475,2650,1513,1220,1495,3364,2110,2000,2368,4213,2109,1879,1724,2854,1601,1476,1500,2871,1451,1690,2192,3205,1489,1629,1487,3699,4749,1872,1718,3895,2231,2062,1474,2519,1491,1487,1486,2786,1510,1621,1728,2610
4965,5000,4998,4988,2732,2882,2958,3993,3188,3050,2922,4324,2989,3026,2900,4004,2740,3079,3063,4474,3340,3657,3193,4431,3848,4564,3575,4325,2862,2922,2901,4187,2868,2969,2707,4191,2815,2452,3164,4265,2291,3005,2930,3798,2810,2886,2856,3839,2893,3304,3060,4229,2876,2835,2908,4267,2673,2744,2765,3974,2820,2796,2708,3797,2928,2588,2766,4145,2727,2734,2766,4317,2747,3475,2974,4317,2729,2901,2710,4092,2778,2880,2549,4227,2758,2402,2552,4079,2748,2473,2719,4369,3603,3403,3542,4392,3259,3640,3849,4327
3701,4007,4185,4850,4150,4116,4337,4730,4013,4013,4004,4579,4055,3926,3893,4730,3819,3850,3843,4648,4458,4068,4239,4764,4027,4362,3980,4801,4030,3913,4013,4811,4082,3878,3991,4694,4151,3926,4199,4751,4109,4347,4245,4838,4325,3882,3931,4855,4364,4597,4537,4796,4496,4583,4316,4903,4455,4496,4641,4903,4386,4607,4628,4873,4627,4534,4624,4942,4691,4618,4522,4911,4588,4645,4696,4927,4730,4577,4622,4951,4572,4463,4394,4913,4576,4559,4493,4911,4474,4470,4611,4946,4639,4566,4354,4910,4460,4446,4542,4881
282,221,179,324,239,206,219,560,121,131,120,379,124,120,109,828,119,103,185,538,104,107,103,275,86,83,94,237,127,142,143,277,124,119,151,468,87,88,87,296,204,132,116,525,147,192,213,521,203,215,205,438,158,210,160,734,347,249,596,210,150,269,442,172,213,230,457,88,127,91,263,140,132,147,485,164,85,106,269,82,88,123,193,72,73,100,199,100,81,132,277,104,92,100,221,73,65,73,301,134
1792,1918,2988,1756,1899,1804,3743,1766,2013,1816,3760,1816,2104,2175,3663,2129,1918,1967,3742,2056,1739,1974,3733,2054,1838,1831,3578,2623,2729,2614,3980,1850,1845,1920,3593,2209,1908,2622,3561,2024,1921,2260,3213,1857,1866,2015,3621,1867,1877,1918,3578,1870,1811,1921,3603,2024,1795,1803,3417,2137,1807,2597,3590,1869,2024,1884,3384,3263,2582,2802,3962,2707,2806,2808,4283,2813,2765,2758,4451,2909,2673,2709,4391,2868,2600,3014,4395,2069,2267,2116,3549,2178,1958,2116,3549,2000,1913,4968,4982,2163
2487,2348,3485,2178,2177,2486,3591,3024,3346,3671,4306,3064,3527,2815,4238,2270,2482,2525,3779,2088,2432,1961,3590,2325,2477,2267,4768,4896,4901,4866,4955,2694,3094,2509,3938,2748,2235,2597,3951,3183,3286,3575,4878,3182,3047,3245,4431,2962,3436,2793,4192,3554,3324,3197,4611,3127,4107,4754,4317,3171,2909,3147,4077,3062,2894,3088,4547,2815,3248,2949,4304,2754,2502,2379,3670,2686,2592,2733,3726,2369,3839,3041,4458,3016,3067,2772,4610,2954,2988,3104,4238,3417,3459,3295,4325,3315,3201,2864,4330,3448
3275,3644,4474,3234,4185,3591,4568,3621,3340,3386,4443,2933,2977,3367,4338,3358,3798,3089,4565,3383,3367,3329,3923,2462,2726,2847,3819,2516,3706,2414,4320,3305,3369,3134,4547,3163,3417,2744,4088,3164,2999,3021,4230,2792,2848,3117,4570,3134,3038,3150,4567,4968,5000,4971,4551,4968,5000,5000,4922,3277,2922,3369,4534,3592,3138,3242,4520,3063,3164,2797,4286,3279,3012,3024,4730,3684,3626,3433,4503,3331,3453,3468,4520,3169,3073,4248,3406,3788,3468,4361,2880,2929,2385,4211,2882,2853,2678,3997,4366,3074
2942,4459,2606,2571,3352,4003,2477,2475,2338,4380,4970,4995,4953,4303,2098,2770,2316,3776,3317,2769,2069,4587,4942,3151,3141,4351,2768,2488,2409,3811,2376,3094,2834,3881,2511,2657,2452,3818,2725,2715,2746,3789,2486,2159,3069,4280,3992,3120,2429,3578,2958,3275,2871,4440,2466,2116,3265,4128,2457,3088,2853,3962,2489,2468,2822,4096,2279,2357,2108,3786,2924,2370,2443,3481,2372,2990,2535,3940,3147,3207,2715,4027,3889,2894,2687,3911,2559,3185,3081,4496,3275,3512,3234,4567,3799,3021,2886,4158,2993,3481
3463,4599,4160,3933,4306,4681,4052,3427,3490,4734,4239,4599,4088,4953,4013,3594,2905,4784,4279,4211,4352,4654,4267,4183,4091,4655,3603,3398,3778,4721,4325,4028,4386,4681,2892,3163,3426,4611,4669,4252,3938,4962,2368,2922,2960,3618,2267,2714,2602,4154,3031,2788,2562,4378,4058,3811,4013,4639,3478,3591,3684,4228,2602,2511,2868,4534,3898,3731,4023,4188,2559,2592,2715,4210,3678,3991,3786,4128,2896,3339,3325,3966,2629,2496,2519,3982,2846,2536,2891,4434,4219,4201,3949,4520,4119,4009,3943,4365,3627,2418
1810,3944,1589,2144,1594,3829,2291,2201,1825,3604,2296,1675,3016,3957,2303,2344,2026,3196,2463,1761,2369,3556,1990,2094,2021,3869,1881,1884,1734,4036,1479,1884,2175,3563,1893,2708,2377,3996,2071,2169,1866,3814,2183,2006,1882,3767,1915,2043,2157,3250,2920,1948,2508,3878,2116,1872,2310,3402,2162,2627,2511,2566,1741,1463,2297,3660,2542,2473,1388,3438,1839,2017,1460,3618,2328,1892,1588,2958,2381,1470,2614,2860,1860,2170,2169,3406,2815,2709,2092,3988,3558,1685,3904,4965,2808,2434,2540,3843,3054,2266
1576,2795,1476,1415,1448,2749,1425,1576,2319,2784,1698,1649,1630,3491,1748,1716,3325,1649,1603,1456,3437,1568,1469,1687,3094,1689,1395,1964,2732,2380,1877,2163,3964,2089,1974,2201,3769,1932,2235,2068,3245,1720,1921,1990,3601,1893,1699,1741,3164,3060,2974,2449,3139,1850,1724,1848,4655,2376,1962,1966,3163,2050,1917,1821,3276,1866,1739,1822,3334,1980,1831,1817,2831,1980,2314,1689,3823,2393,1884,1880,4306,1810,1754,1822,3858,2007,1927,1794,3499,2148,2341,2588,3742,1816,1869,1958,3459,1726,2020,2376
3872,2880,2633,2018,4249,2116,2221,2393,3932,2393,2348,2380,4047,3138,2739,2992,4239,2393,2087,2126,3605,2108,2024,2143,3955,2395,2051,2115,4151,2546,2167,2368,3592,2260,2504,2436,4192,2231,2136,2429,4181,2259,2188,2552,3400,2169,2076,2297,3732,2567,2410,2568,4948,2065,1908,2110,3117,1864,2086,1820,3322,1811,1819,1810,3197,1732,1774,1706,3086,1965,2051,2012,3088,1994,1931,2180,3593,2093,1869,1916,3565,1932,1869,2032,3091,2300,2207,2384,3332,2093,2026,1995,3951,2120,1958,2532,3204,1965,1942,2499
4286,2481,2372,2515,4020,2338,2600,2319,3743,2886,2349,2547,4409,2687,2530,2722,4151,2297,2464,2250,3465,2337,2244,3266,4137,2531,2559,2413,3561,2523,2786,3073,3686,2739,2528,2342,3970,2583,2264,2421,3706,2285,2666,2504,3663,2784,2848,3860,4267,3170,2545,2749,4227,2920,3067,3398,4630,3740,3353,3891,4724,3362,3468,3215,4575,3152,3661,3502,4600,3654,3402,4466,4371,3354,3215,2775,4019,2974,3016,2970,3683,2737,2847,3447,4123,2502,2614,2708,4490,2746,2818,2772,4152,2796,3098,3367,4219,3608,3239,3127
4797,3670,3644,4302,4860,4219,4403,4388,4680,3777,4209,3854,4496,4169,3548,4079,4748,4161,4431,3957,4958,3885,2857,3391,4527,3346,3678,3262,4379,3239,2511,3306,4366,2649,2834,3147,4351,3118,3169,3061,4748,3017,3689,4537,3688,4313,4114,4588,3703,4176,4338,4704,3555,3654,4326,4734,3569,3247,3568,4680,4342,4238,4351,4834,3945,3593,4349,4510,4161,3698,3508,4503,3951,3697,4438,4631,3931,4104,4036,4871,4208,3917,4021,4694,3655,3850,4169,4543,3901,4102,4011,4673,3702,4202,3515,4607,4013,4112,3843,4634
103,120,118,294,119,180,152,289,179,158,200,372,81,244,236,609,120,88,124,207,100,66,131,168,158,115,200,564,157,269,336,534,89,154,140,223,131,49,212,305,336,303,203,171,124,370,93,571,143,82,95,395,45,76,143,278,154,45,215,4968,125,103,205,1181,69,120,332,342,179,34,78,646,167,296,150,163,332,312,361,179,115,224,118,260,118,207,128,472,73,30,44,203,154,87,91,154,157,41,502,1016
