Ranks
4888,4886,4887,4928,4895,4903,4897,4908,4884,4887,4887,4933,4925,4914,4909,4934,4917,4914,4909,4937,4908,4911,4927,4901,4889,4890,4957,4893,4898,4903,4927,4895,4895,4895,4909,4889,4887,4900,4910,4890,4933,4895,4925,4887,4888,4887,4907,4905,4895,4883,4915,4897,4887,4887,4923,4902,4894,4897,4920,4886,4886,4884,4905,4897,4884,4884,4909,4908,4937,4915,4933,4912,4909,4909,4930,4969,4975,4924,4974,4903,4905,4911,4933,4909,4907,4904,4933,4909,4915,4909,4932,4909,4923,4917,4923,4903,4915,4892,4925,4895
1268,1231,1542,1270,1125,1117,1708,1217,1215,1241,2052,1663,1231,1309,1936,1107,1118,1108,1885,1554,1430,1366,1756,2223,1412,1399,2673,1506,1448,1523,1778,1217,1208,1118,1375,1076,1065,1099,1539,1115,1226,1573,1793,1027,1002,1002,1573,1356,1283,1314,1913,1543,1311,1266,1761,984,1208,989,1291,992,1070,1002,1314,977,980,964,1452,1107,1110,1075,1402,1394,1076,1053,1559,1052,1070,1088,1523,1143,1063,1055,1546,1055,1068,1142,2045,1231,1128,1160,1557,1103,1076,1131,1580,1052,1059,1067,2005,1060
1333,1530,1695,1272,1314,1246,1765,1262,1274,1255,1766,1345,1243,1527,2393,1567,1693,1311,1689,1295,1274,1351,1708,1470,1419,1425,1777,1301,1326,1252,1729,1546,1286,1217,1803,1255,1471,1258,1834,1271,1277,1284,1668,1249,1231,1248,1863,1287,1232,1280,2066,1685,1541,1554,1743,1627,1620,1488,2095,1587,1402,1880,2098,1383,1637,1686,1615,1187,1209,1217,1678,1187,1193,1309,1798,1282,1606,1531,2072,1587,1483,1623,2285,1554,1609,1506,2064,1837,1805,1735,2171,1914,1679,1699,2332,1509,1768,1820,2015,1708
4065,3992,4356,3777,3731,3756,4355,4013,3780,3829,4342,3916,3853,3863,4175,3764,3950,3893,4340,3826,3914,3899,4383,3951,3886,3708,4222,3914,3826,3848,4098,3785,3823,3581,4128,3919,3756,3891,4271,3811,3901,3685,4203,3908,4137,4018,4064,3424,3244,3675,3635,3377,3527,4048,3552,3382,3408,3857,3477,3611,3369,3835,3474,3470,3502,4018,3530,3427,3480,3912,3438,3470,3387,3872,3406,3423,3402,3957,3285,4065,3364,3617,3275,3279,3931,4011,4011,4017,3919,4274,3740,3756,3731,4182,4370,3357,3358,3863,3390,3367
519,850,556,577,514,902,554,526,503,1113,600,541,586,978,626,568,543,811,534,506,544,926,543,545,3931,886,532,564,546,737,543,554,518,851,512,518,514,900,510,690,613,919,593,643,614,949,541,541,518,809,554,531,534,817,567,622,557,843,576,599,545,909,547,541,522,885,674,638,597,823,788,538,512,913,543,543,541,834,536,571,541,943,518,667,600,1192,548,538,553,851,546,545,545,943,597,615,625,966,545,715
4076,3413,2736,2850,2929,3415,2822,2729,2693,3402,2879,3078,3051,3606,2917,3144,3025,3635,3121,2917,3435,3706,2809,2760,2827,3211,2724,2761,2831,3170,3438,3154,3256,3812,3205,3183,3195,3633,3189,3203,3237,3350,2922,2718,3011,3572,2787,2748,2779,4452,4460,4365,4985,4962,3355,3153,3202,3621,3128,4100,3017,3811,3309,3238,3169,3714,3201,3096,3150,3646,3393,3230,3228,3590,2917,2805,2794,3394,2863,2794,2821,3293,2834,2811,2815,3331,2805,2844,3047,3350,2736,2701,2987,3215,2702,2762,2691,3244,2799,2736
4601,4714,4571,4667,4575,4719,4571,4637,4647,4837,4745,4700,4693,4825,4740,4724,4684,4808,4718,4749,4712,4803,4740,4687,4721,4856,4784,4798,4796,4826,4684,4750,4783,4836,4750,4761,4760,4778,4603,4577,4575,4749,4563,4629,4596,4716,4670,4591,4574,4820,4690,4693,4692,4855,4718,4719,4718,4843,4729,4681,4756,4883,4724,4755,4755,4822,4740,4718,4705,4826,4753,4761,4775,4840,4690,4804,4718,4818,4693,4719,4837,4707,4698,4709,4838,4681,4646,4623,4735,4684,4625,4620,4744,4680,4657,4620,4760,4587,4623,4584
1160,1663,928,772,1677,865,857,741,1057,745,743,784,994,736,716,734,1127,814,722,962,1179,800,767,738,1037,806,755,717,971,765,767,715,1034,716,960,786,1032,775,723,768,1243,790,717,716,1084,722,713,740,955,957,842,723,1147,807,815,739,1036,742,716,880,1153,807,773,697,1236,819,730,751,1040,727,717,745,1006,739,784,715,961,716,822,745,1216,694,654,865,988,681,675,715,1127,887,846,842,992,665,677,906,1154,966,988,789
2794,2151,2118,2341,2546,2093,2223,2093,2699,2112,2422,2211,2747,2134,2081,2270,2682,2197,2140,2113,2552,2161,2067,2078,2693,2532,2261,2365,3428,2919,2710,2575,2973,2785,2754,2699,3218,2736,2734,2906,3129,2597,2703,2548,3072,2538,2652,2558,2913,2417,2358,2297,2833,2173,2392,2283,2719,2065,2104,2077,2825,2461,2734,2635,3370,2497,2599,2575,2903,2834,2610,2535,2974,2533,2617,2561,3055,2390,2465,2493,2992,2633,2736,2651,3266,2507,2575,2428,3052,2259,2719,2504,2863,2333,2263,2348,2851,2354,2126,2703
2386,1660,1514,1668,2417,1766,1944,1711,2339,1959,1978,1811,2383,1870,1990,1816,2032,1418,1506,1483,2150,1500,1458,1453,1988,1443,1391,1494,1984,1703,1454,1538,2032,1498,1515,1443,1939,1480,1509,1457,1996,1516,1501,1414,2380,1525,1519,1447,1865,1423,1430,1540,2142,1604,1528,1482,1962,1446,1436,1789,2025,1503,1450,1465,1900,1486,1529,1414,2007,1477,1512,1397,2017,1486,1790,1518,2063,1410,1646,1443,2045,1498,1457,1445,1966,1481,1470,1394,2335,1975,1412,1562,2018,1663,1503,1484,2220,1416,1480,1407
675,458,466,482,850,472,472,710,491,472,463,734,474,484,491,707,534,489,545,1962,527,485,466,856,466,470,472,725,472,483,474,677,684,677,875,1105,710,727,646,882,696,755,729,949,714,694,645,865,596,716,834,1002,904,696,793,1037,483,517,545,919,717,640,478,679,479,675,491,854,717,673,665,1076,4961,4988,701,928,652,639,696,1035,811,799,785,994,677,751,800,1037,681,779,690,1435,826,725,767,1234,666,846,772,833
585,590,596,894,569,557,610,739,597,599,736,938,598,565,522,800,541,531,584,889,551,555,503,875,559,711,569,947,476,945,541,818,409,401,399,622,503,575,548,880,485,469,435,595,430,427,449,667,411,394,511,701,472,433,409,626,690,397,388,622,430,410,389,702,412,418,428,639,401,427,393,659,337,333,341,503,328,332,343,541,364,331,331,537,328,332,430,751,486,467,411,670,397,399,409,598,411,411,409,607
3438,3593,3551,3827,3402,3518,3398,4107,3708,3701,3626,4131,3647,3630,3565,4075,3959,3718,3754,4117,3588,3682,3607,4071,3618,3692,3590,4116,3705,3562,3629,4238,3581,3481,3492,3934,3459,3622,3593,4048,3564,3550,3591,3959,3492,3644,3690,3975,3470,3590,3518,3936,3552,3826,3643,4048,3495,3512,3464,3941,3745,3467,3561,4052,3530,3486,3627,4169,3934,3946,3744,4085,3705,3764,3790,4365,3951,4006,3801,4228,3787,3852,3849,4288,3914,3957,3780,4953,3986,4247,3889,3945,3564,3506,3484,3950,3349,3338,3355,3873
2920,2997,2923,3484,3322,2979,3064,3559,2966,3001,2966,3458,2992,2941,2949,3613,2917,3009,2950,3570,2992,2958,2986,3616,2974,2970,2945,3272,2932,2895,2912,3369,2949,3117,3570,3100,2941,2934,3528,3156,3208,3143,3489,3052,2892,2903,3438,2819,3722,3049,3428,3391,3406,3262,3626,4970,4999,4999,4990,3156,3422,3394,3781,3438,3332,3344,3674,3319,3355,3499,3663,3512,3378,3293,4031,4182,3513,3610,3712,3180,3028,2966,3383,3079,3011,2997,3424,3117,3120,2970,3437,3415,2914,2953,3434,2958,2954,2938,3467,2949
242,228,447,427,380,462,988,428,444,393,514,393,364,371,665,425,478,435,549,442,417,412,714,459,411,474,776,390,486,466,690,382,341,409,591,373,417,472,598,417,334,387,610,435,404,447,677,453,373,341,596,401,497,430,625,292,267,263,435,215,201,210,318,238,215,216,364,272,210,215,442,393,485,357,652,328,343,360,596,395,351,359,1088,412,448,430,524,340,411,355,3402,292,331,393,622,353,332,361,1103,359
596,864,971,567,511,553,852,526,486,516,800,484,545,569,764,428,392,404,737,474,413,375,608,411,388,404,643,411,483,429,572,409,435,411,652,428,436,484,659,446,483,2247,846,639,613,554,960,575,554,541,967,585,596,619,926,518,580,507,851,666,581,598,851,439,439,447,684,442,422,434,684,427,427,427,834,385,389,596,926,454,456,402,894,586,565,523,960,517,505,694,926,619,614,468,1561,958,1628,565,819,545
471,476,790,579,561,622,713,430,375,371,486,366,351,353,569,360,466,347,841,586,4963,543,917,504,491,514,887,622,523,510,665,514,494,506,714,623,590,510,960,510,515,574,569,344,463,463,615,430,364,393,857,448,399,361,701,380,446,483,717,449,396,577,435,366,404,767,474,483,472,622,503,509,515,4974,513,575,498,786,569,541,690,857,518,557,518,842,548,541,554,834,502,519,500,800,332,430,368,511,336,330
1470,2010,2122,1682,1656,1906,1572,1548,1567,2065,1817,1727,1570,2035,1546,1561,1488,1863,1580,1539,1503,2021,1561,1589,1561,2173,1732,1601,1587,2234,1582,1582,1561,2192,1804,1708,1753,2018,1561,1571,1681,2077,1659,1580,1569,2045,1624,1574,1589,2151,2153,1542,1602,1985,1626,1708,1652,2178,4384,1542,1592,1972,1569,1561,1537,1969,1708,1685,1539,2186,2007,1866,1634,2058,1606,1573,1555,2036,1531,1531,1535,1792,1555,1506,1602,2301,1665,1559,4967,4967,2434,2138,2210,2510,1987,1982,1841,2724,2563,2744
2575,2912,1634,2092,1802,2072,1570,1679,1703,2226,1835,1890,1596,2352,1740,2038,1780,2363,1633,1860,1931,2247,1792,1703,1699,2580,1778,1866,1731,2170,1628,1322,1309,2039,1631,1679,1634,2091,1568,1665,1510,2693,1628,1546,1648,2929,1503,1624,1514,1829,1542,1542,1654,2234,1756,1685,1587,2191,1890,1436,1738,2093,1742,1604,1587,2233,1794,1574,1612,2091,1727,1589,1669,2102,1636,2038,1717,2222,1792,1643,1492,2302,1809,1730,1879,2331,1638,1726,1793,2093,2045,1811,1756,2244,1756,1620,1792,2277,1859,1648
2863,3649,3304,2868,2896,3470,2911,2842,2917,3898,2862,3082,2958,3646,2979,3154,3016,3362,2796,2983,2990,3254,4976,4985,2595,3033,2515,2433,2375,2908,2408,2365,2354,2912,2707,2470,2465,3017,2470,2396,2472,2829,2411,2416,2397,3354,2821,2875,2897,3467,2802,2783,3070,3305,2868,2749,2813,3706,3180,2877,2668,3291,2899,2851,2814,3240,2724,2736,2790,3178,2769,2637,2834,3347,2736,2661,2586,3390,3188,2786,2833,3456,2470,2693,2811,3105,2685,2752,2944,3564,3055,3121,3448,3240,2994,2851,3438,2770,2858,2924
1802,1501,1453,1354,1638,1378,1435,1379,2263,1530,1500,1374,1901,1597,1562,1597,2214,1609,4990,3254,1751,1554,1714,1505,1957,1493,1439,1516,2103,1570,1417,1602,1931,1078,1017,1057,1454,1229,1148,1060,1597,1208,1194,1140,1575,1209,1065,1068,1439,1005,1263,1179,1674,1208,1274,1272,1607,1035,1040,1193,1604,1035,1006,1174,1478,1037,988,1049,1989,1561,1418,1418,1825,1345,1441,1446,1860,1414,1333,1303,1811,1375,1470,1603,2189,1561,1443,1333,1852,1443,1325,1388,1992,1517,1515,1302,1878,1431,1561,1494
2586,2495,2127,2218,2708,2397,2399,2290,4352,2226,2317,2281,3081,2538,2301,2329,2878,2079,2212,2261,2770,2487,2415,2522,2656,2116,2385,2315,3029,2305,2417,2291,2679,2336,2388,2414,2868,2261,2298,2212,2885,2444,2617,2288,2965,2347,2089,2400,2847,2422,2239,2328,2586,1788,1771,1811,2298,2793,2039,2151,2635,1986,1918,1895,2513,1936,1941,1895,2318,1857,1829,1831,2681,1936,4953,4950,2703,2390,2306,2331,2842,2134,2207,2301,2871,2374,2340,2537,3030,2582,2494,2269,2768,2373,2280,2400,2810,2432,2367,2370
1885,1311,1479,1403,1524,953,978,1153,1561,1052,993,976,1733,1120,978,968,1417,1229,960,976,1679,1237,1317,1282,1852,1452,1353,1172,1725,1270,1359,1280,1962,1396,1470,1471,1537,1082,965,977,1991,965,946,939,1595,1075,1084,1878,1361,943,1513,932,1503,1125,1085,954,1353,987,1094,1097,1600,1229,1361,1364,1939,1102,1205,1231,1555,1159,1127,1215,1809,1252,1374,1287,1689,1417,1312,1196,1820,1173,1140,1153,1570,966,996,949,1570,992,954,949,1628,1029,954,996,1476,999,954,957
1540,1226,1174,1208,3902,3558,3490,2227,1936,1264,1291,1221,1804,1280,1345,1333,1911,1266,1226,1542,1897,1500,1421,1861,1301,1391,1554,1805,1282,1282,1231,1766,1270,1261,1317,1804,1250,1431,1303,1957,1904,1697,1918,2234,1768,1794,1592,2081,1717,1665,1597,2199,2189,1718,1853,2175,1431,1648,1672,2210,1759,1723,1667,2214,1862,1810,1733,2434,1868,1681,1782,2140,1631,1805,1766,2212,1659,1794,1672,2270,2047,1757,2018,2463,1860,1838,1811,2211,1595,1791,1833,2081,1693,1663,1602,2185,1782,1936,1897,2445
2580,2432,2661,3102,2576,2480,2395,2943,2422,2461,2465,2714,2724,2575,2459,2940,2380,2504,2434,2858,2575,2617,2400,2971,2497,2439,2450,3342,2429,2481,2528,2900,2076,1936,1954,2241,1914,2105,1864,2432,2042,2013,2290,2561,2470,2466,2226,3055,2534,2535,2317,2657,2126,2309,2408,2775,2514,2736,2450,3075,2408,2261,2432,2799,2244,2370,2329,2905,2434,2405,2263,3032,2380,2450,2531,2854,2164,2395,2244,2851,2347,2303,2250,2770,2320,2354,2491,3229,2434,2467,2358,2690,2343,2241,2411,3058,2359,2315,2338,3049
2105,2455,2379,2879,2258,2226,2340,2728,2038,2081,2120,2538,2244,2008,2025,2522,2195,2116,2014,2614,1931,1954,2020,2498,2072,2010,2078,2438,1957,2093,1934,2774,2001,2085,2037,2687,1978,1878,1950,2574,1959,1733,2076,2920,2631,2301,2467,2512,2037,2025,1965,2455,1965,1987,1935,2422,1723,1658,1942,2626,1974,3745,2272,2748,2171,2271,1895,2631,1969,1951,2039,2652,2035,2156,1782,2400,3058,2081,1911,2358,2102,2195,2104,2289,1685,3873,1900,2301,1729,1731,1807,2629,1778,1768,1733,2653,2314,2359,2193,2533
2362,2223,2380,2858,2354,2272,2512,2868,2303,2317,2361,2844,2280,2411,2393,2730,2329,2301,2394,2708,2498,2520,2411,2911,2288,2303,2227,4687,2562,2494,2693,2939,2367,2575,2382,3685,2306,2227,2000,2868,2207,2202,2067,2785,2223,2146,2390,2250,2178,2211,3687,1900,4985,4943,2328,2037,1925,1925,2355,1962,2076,1996,2520,2399,2323,2487,2929,2617,2435,2398,2635,2211,2417,2359,2974,2368,2330,2450,2815,2444,2470,2386,2922,2404,2418,2465,2794,2320,2509,2359,2821,2506,2617,2498,4934,2546,2416,2522,2741,2465
1574,1507,1853,1333,1402,1542,1950,1523,1394,1725,2064,1505,1507,1579,1863,1065,1136,1076,1542,1029,1191,984,1482,1069,1208,1160,1656,1162,1361,1274,1941,1187,1126,1105,1535,1242,1118,1213,1531,1278,1264,1129,1675,1284,1133,1183,1535,1208,1068,1084,1484,1133,1118,1131,1714,1145,1018,1001,3099,1277,1309,1236,1675,1108,1109,1079,1559,1075,1060,1125,1820,1165,1432,1208,1531,1203,1126,1126,1617,1143,1120,1307,1659,1217,1127,1379,1367,1076,1127,1086,1496,1084,1068,1075,1554,1204,1104,1221,1790,1243
1538,1255,1952,1454,1225,1291,1697,1366,1447,1494,1950,1243,1282,1284,1729,1820,1665,1703,2147,1724,1592,1561,2083,1268,1293,1193,1687,1170,1140,1114,2024,1309,1248,1299,1851,1258,1243,1280,2052,1760,1696,1764,2315,1700,1717,2010,2234,1820,1718,1633,2083,1981,1587,1574,2047,1457,1506,1640,2017,1658,2773,1750,2408,1738,1616,1576,2210,1774,1313,1242,2303,1643,1363,1258,1766,1834,1403,1363,2077,1568,1590,1459,2189,1510,1493,1544,1691,1242,1379,1395,2352,1275,1255,1252,1793,1268,1244,1291,1811,1229
2398,2413,2851,2448,2397,2756,2892,2385,2443,2394,2863,2433,2459,2411,3216,2699,2728,2707,3274,2834,3185,2774,3140,2531,2465,2504,3380,3319,3442,3268,3154,2919,2919,2834,4703,2867,2910,2856,3221,2838,2862,2845,3604,2921,2887,2837,3322,3043,2995,3409,3218,2980,3063,3131,3346,2831,2861,2813,3489,2921,2833,2945,3304,2787,3238,2939,3322,2785,2820,2957,3400,2859,2815,3397,3262,2838,3102,3350,2896,3159,2910,3321,2992,2868,2791,3297,3100,2862,2774,3228,2924,2940,2979,4934,3238,2906,2938,3475,2804,2879
2522,2854,2533,2561,2588,3170,2852,2700,2851,3122,2608,2562,2522,3243,3090,2582,2439,2580,2243,2277,2234,3358,2555,2650,2455,3003,2707,2498,2375,3224,2693,2700,2466,3076,2426,2414,2365,2834,2769,2302,2289,2657,2324,2305,2404,2799,2189,2302,2250,2693,2238,2236,2191,3075,2233,2301,2326,2707,2318,2236,2234,2609,2233,2223,2192,2748,2229,2274,2508,2851,2438,2294,2236,2794,2342,2329,2379,2949,2398,2305,2361,2684,2259,2548,2280,2858,2354,2498,2485,3017,2250,2335,2303,2775,2052,2040,2032,3680,2748,2551
3355,3686,3343,3358,3318,3740,3180,3834,3261,3910,3388,3182,3938,3675,2825,2772,2761,3256,2736,2804,2850,3293,2876,2792,2769,3304,2736,3131,2804,3304,2822,2748,2765,3228,2799,2779,2867,3344,2923,2901,2892,3340,3224,2879,3090,3512,3075,2924,2903,3516,3133,3122,2950,3433,2923,3023,2921,3757,2900,2940,2945,3470,2906,2834,2966,3423,2860,3157,2975,3355,2931,3261,3254,3427,2883,2959,2868,3513,2906,2867,2914,3408,2859,3055,2863,3344,3276,3238,3222,3551,2920,2919,2914,3176,2804,2794,2775,3318,2791,2787
3806,4392,3781,3715,3786,4258,3883,3999,4016,4284,3892,4049,4002,4303,4040,4076,4310,4563,4182,3997,4097,4308,4137,4160,4210,4423,4101,4222,4095,4320,4006,3964,3886,4259,4029,3809,3780,4128,3820,3892,3786,4144,3827,3815,3798,4369,3889,3867,3875,4253,3915,3944,3934,4271,4015,3858,3827,4182,3790,3964,3884,4308,3787,3847,3778,4408,4104,4084,3692,4073,3623,3646,3621,4711,4535,4201,4129,4446,4068,4114,3980,4408,4114,4042,4066,4306,3959,3975,3988,4946,3966,4118,4066,4217,3963,3931,4093,4319,4013,4202
3321,4048,3445,3769,3914,3458,3397,3489,4016,3467,3434,3318,3889,3416,3474,3347,3764,3439,3617,3347,3741,3406,3374,3385,3916,3448,3518,3701,3883,3313,3249,3467,3842,3612,3471,3437,3986,3467,3434,3464,3882,3349,3375,3264,3671,3510,3714,3795,4103,3709,3607,3604,4117,3646,3659,3622,4107,3655,3558,3606,4012,3635,4098,3857,4269,3685,3643,3475,4014,3706,3644,3682,3965,3575,3598,3619,3960,3898,3584,3875,4155,3705,3561,3481,4022,3741,3523,3711,3957,3446,3581,3767,4191,3516,3529,3463,4056,3583,3575,3364
4426,4324,4295,4280,4478,4238,4333,4231,4505,4258,4330,4233,4544,4269,4196,4190,4533,4322,4233,4303,4598,4439,4202,4212,4509,4348,4267,4275,4475,4201,4169,4250,4432,4233,4274,4423,4522,4238,4162,4312,4469,4284,4269,4241,4412,4286,4175,4171,4396,4368,4328,4223,4490,4251,4269,4248,4448,4233,4214,4263,4487,4139,4092,4128,4563,4166,4207,4141,4448,4306,4225,4267,4488,4242,4280,4169,4471,4208,4182,4289,4385,4188,4166,4147,4481,4126,4115,4147,4336,4115,4154,4166,4447,4250,4188,4204,4323,4222,4016,3873
3516,3051,3058,3055,3500,3095,3078,3073,4187,3548,3978,3564,4066,3370,3385,3622,3908,3584,4396,3686,4122,3604,4378,4000,4025,3598,3675,3744,4050,3787,3646,3741,4107,3667,3980,3786,4007,3998,3633,3596,4066,3609,3518,3518,4075,3687,3687,3555,3919,3045,3044,3049,3873,3122,3113,3156,3566,3009,3050,3049,3623,3084,3120,3119,3459,3070,3065,3501,3563,3157,3115,3093,3584,3121,3073,3158,3528,3026,3011,3058,3464,3305,3254,3268,3663,3216,3090,3055,3718,3257,3154,3113,3597,3143,3058,3090,3667,3180,3106,3218
4599,4284,4285,4274,4538,4280,4306,4278,4499,4276,4295,4434,4498,4290,4305,4287,4524,4280,4280,4304,4519,4271,4285,4251,4471,4401,4320,4258,4533,4284,4258,4476,4266,4275,4249,4461,4271,4255,4267,4478,4415,4272,4271,4550,4280,4271,4260,4490,4306,4284,4274,4441,4625,4305,4371,4554,4408,4312,4306,4538,4565,4593,4564,4775,4409,4414,4390,4558,4384,4498,4369,4619,4402,4416,4408,4585,4426,4383,4408,4554,4423,4354,4390,4657,4431,4400,4385,4636,4518,4501,4529,4719,4719,4475,4484,4741,4615,4572,4780,4674
4345,4340,4335,4575,4381,4976,4963,4517,4305,4280,4352,4558,4711,4330,4386,4477,4326,4357,4417,4957,4348,4271,4360,4638,4415,4422,4718,4569,4563,4375,4328,4485,4244,4941,4987,4596,4366,4400,4290,4574,4678,4403,4329,4570,4359,4368,4416,4518,4320,4280,4383,4533,4339,4284,4317,4798,4289,4366,4328,4583,4363,4452,4330,4430,4558,4323,4303,4435,4274,4576,4385,4553,4326,4355,4306,4615,4330,4275,4296,4544,4260,4235,4183,4558,4667,4260,4335,4526,4366,4303,4289,4478,4285,4207,4274,4480,4229,4335,4840,4524
4790,4710,4724,4750,4584,4553,4703,4743,4552,4530,4584,4897,4710,4789,4680,4749,4529,4539,4558,4790,4686,4675,4657,4826,4716,4646,4709,4879,4684,4711,4684,4812,4675,4729,4710,4809,4718,4709,4712,4826,4755,4758,4783,4821,4760,4749,4727,4780,4719,4693,4674,4857,4684,4675,4687,4818,4749,4678,4712,4813,4684,4684,4688,4745,4718,4675,4680,4778,4633,4726,4693,4762,4647,4596,4606,4734,4623,4614,4619,4734,4615,4619,4647,4722,4646,4674,4582,4726,4523,4511,4518,4682,4506,4519,4550,4754,4636,4487,4517,4718
