Ranks
2758,4969,3829,3731,4973,3257,3148,3064,4055,3057,3216,3046,4038,3530,4972,2247,2623,2473,4366,2175,2932,3094,3379,4961,4974,2933,3154,4051,2588,3586,4955,2444,3732,4989,3382,2976,3637,4746,4052,4966,2704,4284,3703,2660,2488,2566,4390,2321,4137,4965,2920,4200,2950,2746,3329,1586,2349,1846,2844,1793,1696,2283,3243,2194,1746,1958,3275,1576,1703,2263,2362,3619,2523,2345,2736,1603,2216,1786,3028,1927,1909,2355,2947,2191,1587,1992,4054,1762,1813,1717,2410,2604,2428,2036,2652,1992,2305,1782,2453,975
3010,3341,3834,3002,2835,3163,4704,4408,4974,4475,4775,4394,4475,4862,4720,4715,4584,4589,4642,4614,4347,4753,4758,4481,4644,4567,4853,4807,4590,4515,4825,4518,4623,4430,3976,4087,3285,3687,4293,3020,4004,3673,4100,3671,3873,3795,4281,4753,4339,3905,4802,4571,4149,4277,4154,4501,4124,4368,4470,3714,4086,3973,3418,3284,3211,4509,3520,3851,3293,4057,4804,3914,4097,4083,3636,3695,4284,4029,3256,3618,4120,4219,3827,3499,4118,4589,3795,3846,3464,3851,3812,3219,3231,3840,3284,4201,3956,4219,3018,3513
367,520,143,59,43,428,156,45,51,345,306,51,267,507,1470,2147,1351,1518,546,650,1676,1356,1350,1249,1355,2999,854,946,858,1805,2511,786,1094,1165,1092,1147,1457,1177,1251,1278,886,1551,1792,848,1257,2441,1226,903,966,1394,1474,857,1673,1565,793,2472,1224,1535,985,1083,1203,2554,618,1205,699,1953,1385,947,712,2305,1764,828,1400,2198,1302,2045,682,1186,694,653,1350,1348,81,21,568,983,75,264,4914,178,842,83,51,129,104,1023,48,1236,71,131
2079,790,672,796,677,2422,320,366,342,1245,1247,260,310,857,213,873,285,765,362,636,1679,1021,887,868,475,2151,411,428,369,1262,4937,4998,4980,2768,1321,337,294,984,319,636,428,717,604,232,616,786,594,502,657,2352,1955,1580,2422,2640,2301,1754,2762,2276,2039,2616,2379,3283,2816,2147,1877,3010,1750,1631,1649,3149,2423,2225,2447,2982,2311,1658,2816,3015,1746,2084,1976,3505,1775,2513,2216,1610,311,739,416,3231,2522,3044,2529,3209,2660,1756,2435,2246,1754,2586
1442,1630,892,1105,1453,1785,1258,977,883,1941,928,1216,937,1518,1676,1174,695,1649,1325,2011,1518,892,59,108,130,991,504,557,519,1580,858,2064,1548,1693,904,613,966,1428,689,1076,1102,722,64,72,479,220,262,126,126,3687,1400,1257,1094,2270,1319,1669,1116,1794,1200,1744,1748,2530,1393,1402,1784,1967,1877,1187,1429,3028,1406,1344,1266,3018,1628,2036,1157,2896,1653,1430,1473,1842,1354,1337,1470,2280,1330,1256,1630,1718,918,1482,2122,1249,1649,2041,2035,1578,1428,1882
4033,3225,3036,2956,4304,2858,2745,2939,3545,3319,3080,4422,4495,3425,3957,3616,3485,2948,3233,4399,3750,4945,4964,2216,3433,1957,653,689,1351,1784,1667,2724,1676,1628,1681,1297,2940,1711,3082,1910,3230,4906,4904,4904,4033,3237,4019,2677,4123,2604,2594,2669,4278,3120,3175,3265,3950,4293,3512,3249,3979,3743,3319,3687,4510,3433,3544,3895,4191,3139,3193,3055,4193,3459,3397,3803,4195,3249,3595,3250,4284,739,786,1103,1425,1238,1878,1402,3544,1450,1773,1193,3299,4911,1776,3327,4980,882,1162,782
3819,2594,2438,3059,3298,3002,2474,3060,3906,2543,2516,3015,3485,3219,2911,2915,4294,4640,4799,4681,4815,4617,4676,4792,4775,4722,4509,4676,4602,2474,2762,2370,3848,3699,3889,3525,3834,3121,3632,3312,4256,3274,3286,3979,4881,4611,4647,4869,4889,4630,4737,4676,4895,4789,4695,4710,4860,4813,4429,4458,4728,4583,4531,4486,4716,3415,3683,3699,4324,4075,3546,3565,4195,4302,3404,3558,4697,4754,4270,4208,4687,4754,4780,4638,4758,4628,4567,4911,4658,4623,4568,4567,4850,4457,4410,4477,4752,4679,4903,4532
4671,4208,4654,4343,4447,2388,3691,2529,3560,2777,3082,2903,4136,3145,2078,2209,2915,2454,2467,4924,4964,1807,2041,1690,2947,1741,2136,2603,2832,2209,2470,3286,4258,4040,3989,4011,4602,4634,4334,4349,4498,3506,3682,3684,4336,4124,3790,4730,4709,3956,4326,4724,4638,3878,4116,4437,4846,4495,4144,4168,3965,3968,2784,2452,3936,3356,3701,3132,4270,3505,3601,4818,3494,2915,2651,2547,4190,2949,2593,3171,4238,2909,2897,2736,3465,2764,4272,3017,3494,2522,3428,3251,4068,3784,3000,2952,4378,2756,3446,3610
4284,3684,3648,3305,3983,3719,3890,3364,4133,3370,3304,3444,4110,3110,3298,3608,4045,3415,3221,4466,3274,3579,3945,3979,3509,2893,4197,4373,3463,3579,3102,3936,3277,3345,3095,4033,3417,3465,4066,4196,3252,3020,3673,4024,3286,3299,3198,4068,3714,2955,3093,4159,3911,3923,3881,4112,3836,3779,4072,4322,3312,3755,3560,3910,3432,3573,4019,4366,3309,3400,3494,4304,3732,2860,2756,3827,3215,3207,2516,3551,3299,4107,2661,4017,3512,3297,3925,3612,1052,608,691,1906,684,676,682,1253,1450,638,768,1366
3002,3384,2992,3579,3223,3061,3347,4313,4681,4659,4556,4864,4475,4707,4664,4768,4846,4746,4489,4775,4571,4548,4720,4718,4590,4709,4720,4802,4683,4693,4689,4787,4583,4746,4601,4845,4302,4291,4345,4664,4603,4649,4562,4579,4558,4799,4730,4886,3819,3841,3985,4215,3602,3496,3881,4246,3910,3937,3636,4336,4057,4284,3571,4246,4753,4022,3968,4483,3063,4100,4101,4445,3973,4709,4407,4302,3374,3661,3334,4323,3810,3744,3919,3965,3551,3921,3558,4575,4685,4600,4640,4834,4707,4550,4723,4875,4669,4623,4592,4902
4809,4394,4339,4703,4299,4534,4316,4647,4339,4249,4561,4808,4826,4772,4210,4780,4378,4237,4249,4530,4701,4274,4291,4552,4138,4445,3971,4602,4050,4274,4446,4732,4338,4343,4581,4865,4763,4630,4668,4860,3888,4278,3881,4644,4623,4794,4726,4802,4593,4779,4746,4846,4656,4816,4765,4810,4791,4692,4723,4853,4775,4793,4629,4765,4642,4730,4595,4806,4768,4661,4565,4142,3156,3209,3809,4262,3397,3636,3714,4445,3283,3546,3284,4048,3827,3979,4038,4619,4254,4447,4495,4406,3979,4137,4284,4493,4029,4466,3992,4525
1717,2194,1995,3592,2194,1773,1604,2459,2710,1812,1693,3025,1423,2602,2458,3068,2062,1925,1742,4222,3175,3095,2947,4432,3579,3404,3789,2007,782,1089,878,1502,1029,856,1246,1579,958,950,1164,2111,1061,1011,791,1577,1203,1080,1484,810,752,1061,1780,824,1053,934,1947,1168,1053,1979,2083,1958,1269,1838,2473,1460,1537,3346,2243,1271,1472,2243,2062,1516,2092,1817,3352,1633,2216,1852,2221,1892,1419,1735,2671,1354,2037,1743,2253,1206,1469,2045,2464,2324,1798,1402,2516,1856,1873,1425,2974,2171
796,1649,1907,1653,1773,1631,1932,793,974,1085,1960,2768,2578,3706,4019,3092,2850,2933,3296,3963,3601,3088,3608,2696,3896,3045,3632,2599,3694,2965,3849,3603,3346,3444,4144,3566,3009,2842,3571,2565,2609,3119,3358,3079,2561,2787,2835,1211,1571,2271,4936,4937,1186,1892,2745,3449,1346,1474,3312,660,1075,745,1203,1488,726,482,1336,769,1061,994,1757,1100,1337,1077,2123,2855,2305,2815,3827,991,910,775,2367,1672,810,842,2538,1458,1842,1385,2675,1748,1693,1904,1579,1204,985,1129,2338,1021
1414,1690,3995,3505,2760,2736,4209,3454,4078,2579,3779,3099,3404,3009,3347,2265,1994,2638,4493,3384,3510,3737,4226,3101,3566,3335,3858,3522,3015,3053,3874,3812,3278,3419,4119,3109,2932,3384,3828,3336,3285,3906,4108,4112,4201,3754,4071,3756,4988,4930,3566,2909,3703,2961,4131,4039,2724,3707,3412,1725,2466,2053,2964,2136,1641,2480,2557,2005,1672,2225,2893,1512,1990,2417,2644,2147,2325,2668,3547,2305,2678,1608,2918,1838,1517,1791,2921,2340,3673,1810,2899,1577,1591,1772,2779,1653,1305,2734,2321,1792
4164,4138,4532,4370,3968,4131,4656,4426,4291,4322,4730,4309,4480,4270,4676,4319,4242,4483,4753,4258,4302,4349,4732,4177,4602,4322,4876,4788,4774,4844,4842,4906,4911,4807,4833,4805,4816,4860,4839,4623,4502,4293,4796,4229,4248,4324,4602,4438,4343,4552,4670,4112,4466,4249,4450,4579,4134,4497,4737,4607,4466,4241,4828,4378,4486,4446,4107,4015,3601,3458,3945,3755,3989,4027,4966,4844,4864,4833,4805,4650,4701,4966,4776,4796,4834,4862,4834,4802,4789,4818,4722,4844,4770,4864,4747,4845,4868,4875,4735,4715
1177,2535,1441,1941,1053,1978,1634,1907,1344,1497,4116,1958,1772,2144,1025,1374,2141,2011,264,231,654,1106,606,676,866,1458,1134,622,325,1018,336,474,265,854,266,849,1260,1098,512,315,390,3171,1356,741,994,1510,1103,934,1195,1107,1082,1425,1040,1754,1354,1048,2012,2379,194,4991,1714,1257,1200,1124,2835,2222,1101,886,649,1744,1497,912,1203,2027,844,1684,1186,1829,676,1199,1120,2054,1149,1141,897,2208,1414,1022,880,1444,965,1040,1111,1830,1224,1144,1116,1021,126,172
727,2279,1232,903,830,2270,2117,1051,1129,2850,1676,1864,1040,2452,1577,1757,1151,1469,964,917,905,2216,1083,968,1425,3323,3106,3234,3082,4092,3620,3455,2845,3325,1407,1699,1500,2522,1863,1299,4930,4961,1654,1653,1630,2468,922,670,1019,1787,1289,994,760,1960,1372,1589,817,1693,877,1488,1507,2123,817,1458,978,4570,3333,3119,2365,3754,4433,3079,4029,3878,1380,1351,1040,2092,655,564,741,1126,577,756,644,1552,809,557,702,1460,1010,586,547,4269,1925,3146,2721,3983,2756,1523
2003,2147,1018,1595,1226,2444,1497,1259,1228,2305,2062,3125,2003,2467,2012,2963,2361,3070,1592,1914,4911,3314,2749,2065,2216,2875,1653,1173,1227,1861,1748,1180,1182,385,170,926,1224,699,269,347,762,758,282,264,283,1103,300,316,546,721,455,405,300,759,189,722,393,731,345,396,1080,1277,346,427,868,1089,428,387,491,1057,784,767,436,1124,461,626,626,3018,2548,2077,2523,2957,2833,1420,2310,3741,2068,2668,2075,3509,2755,2888,2156,2974,1941,4900,1200,2466,1372,1355
4895,3522,3697,3433,3779,4407,3965,3616,3931,3685,4279,3812,4149,3774,3656,4093,4459,2605,2270,2244,2937,1812,1497,2225,2786,2297,2286,1933,2746,2439,3063,1638,2879,1834,2417,3089,2919,2125,2151,2522,4021,2122,2096,2593,3018,2462,2749,2239,3827,2899,3253,2523,2821,2147,2006,2473,3247,1936,2666,1904,3789,2696,3418,2493,4556,4233,3990,4027,4529,4284,4092,4095,4575,3978,4016,4273,4681,4269,4058,4224,4430,3931,3302,2416,3633,4122,4128,4441,4530,3545,3398,3313,3400,3268,3923,3102,4112,3221,3786,3263
4172,3444,3571,3395,4407,3975,4065,3606,4420,4062,3989,3994,4323,3349,4019,3950,4284,3611,3945,4119,4480,3601,3774,3411,3848,2221,1967,1457,3560,3878,3651,3931,4148,3992,4323,4155,4322,3499,3254,3907,4424,3611,3589,3447,4394,3398,3270,3338,4860,4900,3580,3984,4179,4638,3969,3808,4483,3829,3921,4179,4447,3653,4595,3849,4624,3433,3299,3209,3577,2221,1428,1440,3064,1553,2295,4972,4961,2182,2214,2631,3772,1872,2172,2502,4010,2150,2230,2513,3449,1878,1458,1537,2325,1559,1741,1664,2320,1872,1827,4913
2037,925,754,1460,1694,789,660,1137,1656,1352,765,882,1598,1717,978,769,3544,2833,3280,3693,3892,3820,3636,4015,4571,2966,2987,3482,4229,3082,3018,2907,3941,2752,3311,4886,4644,4605,4629,4613,4857,4912,4906,4439,2674,935,1405,704,2850,1247,1537,1260,4875,3312,708,741,1856,657,1177,935,3750,2285,823,1025,1428,741,1106,1103,1784,668,822,1212,1537,975,918,1108,1497,1000,1300,1168,1880,1241,745,1177,4137,2160,2746,1619,4016,3171,2905,2809,3835,3327,2721,3146,4080,3002,2995,2454
4549,4366,4004,4274,2147,1487,1613,1487,3063,2915,2715,2374,2459,2387,1664,1693,2835,1992,2662,2343,3446,2339,1785,2131,3122,2502,3227,2413,3539,1773,2892,2965,1754,3120,1878,3029,2749,2427,3653,3812,2636,1803,2037,3736,3440,4029,3792,4213,1904,2147,2580,3034,2084,4959,2428,3652,1875,1288,2255,2645,3553,3602,3770,4435,4279,4968,4995,4511,3925,3454,3729,4389,3774,3254,4917,4922,3914,4912,3500,4242,3616,3795,4299,4387,4951,3969,3631,4594,1962,2413,3693,4886,4242,2620,1844,4544,4193,4584,2359,2456
1711,1692,4358,2826,1649,2347,1539,4899,4995,1693,1761,4911,3358,3349,3082,4458,4910,4636,3202,4834,4616,4074,4531,4765,4000,4394,4842,4223,3049,4532,3312,4379,4215,4059,3703,3346,4923,1545,3989,4162,2742,4425,1647,2688,4779,2528,3979,3496,1384,4407,4358,4629,3218,3489,3983,2732,2570,1711,1957,4904,1754,3239,3056,2552,3284,3171,2153,3246,2604,1702,2027,4806,3633,3904,4422,3834,4412,4076,3048,4396,4292,3238,4254,4360,3493,3858,4772,4381,4071,4360,3755,4631,4309,3269,4519,4796,3341,4317,4068,4086
4425,4458,3897,4551,4019,4284,4410,4770,4562,3779,4629,4780,3789,4457,4299,4891,4241,4249,3653,4437,4323,3439,4156,4602,3616,4519,4126,4302,4565,4483,4116,4645,4360,4055,4256,4780,4424,4860,4643,4128,4519,4568,3602,4815,4345,3841,4256,4747,3121,4322,4397,4410,4383,3924,3520,4701,4314,4051,4317,4602,3885,4794,4697,4886,3044,4747,4860,3943,4274,4537,4073,4844,4822,3819,4501,4875,3274,4687,4846,4854,4792,4818,3523,4279,3784,2921,3334,4410,1904,3063,3776,3322,3748,3255,1745,4584,3707,1947,4011,4759
1009,1962,1400,525,1236,2141,178,1996,1578,392,4962,4931,1223,211,1633,2653,354,1366,1139,465,3382,4930,147,2685,1872,168,1947,2077,379,2070,4938,1241,1986,607,203,2358,525,157,952,2929,217,1394,1565,294,2858,1053,340,3025,2033,1414,2384,3316,1247,1764,2957,3997,1608,1711,2542,919,1168,428,2176,856,4947,1243,1039,244,1415,1458,363,1412,1258,117,3647,2515,4962,675,2285,321,2005,1667,1693,1129,1536,2929,4784,721,319,629,935,677,176,349,1514,293,242,104,825,3383
4587,3551,4489,4176,4792,4507,4700,3297,4779,4886,4518,4112,4429,3616,4876,4553,3827,4441,4480,4525,4169,4423,3506,4330,4895,3827,4762,3138,1142,3560,4274,1258,3002,3457,4291,4561,4368,3703,4759,4441,3064,4577,4669,3297,4614,4299,3889,4085,4079,3711,4782,4839,3579,4593,4687,3741,3938,4452,4839,3732,4645,4576,4124,4584,3965,3379,4605,3985,3812,4439,4651,3325,4456,4583,3312,4017,4101,3990,4775,4284,4055,4190,4763,4130,4415,4713,4430,4825,4726,4037,4730,4765,3514,4911,4812,3584,4762,4592,4611,4860
2735,1110,4426,4964,4187,1577,2644,1000,336,970,1668,272,455,777,360,828,428,172,1144,256,59,189,4913,209,1283,4953,507,4911,856,147,1043,334,209,4973,4965,545,281,341,950,181,682,482,984,4928,617,126,1045,4911,272,939,934,225,1315,721,618,653,276,606,1604,603,430,389,1460,157,978,463,637,1098,623,272,947,469,262,733,2634,1315,2368,2965,1743,2805,3391,941,4045,2860,1741,2382,3989,4579,2118,2163,1978,2348,2512,1302,2997,1697,1402,3419,4318,1672
4044,4623,4460,4441,4265,2562,4365,4228,2457,4814,4700,2435,4226,4100,2827,3156,2833,1502,4115,3247,1129,3225,4021,1230,3494,2474,2832,4039,2526,1330,3919,2811,2182,3284,4021,3509,2070,3426,3622,1898,3560,3193,4802,2915,3619,1882,3836,3589,2230,3199,3822,1971,3989,3849,3074,3526,3668,2865,4154,3628,2391,3551,3806,1203,2225,1899,1474,2549,2338,1037,2710,1608,4978,4911,3209,1053,4912,2294,2623,1101,2056,3137,4986,2412,2590,2760,2216,1924,996,2933,1780,1223,1868,3072,3588,2867,2380,1459,3221,2011
4293,4955,4569,4625,4538,4839,4828,4634,4774,4875,4601,4510,4422,4631,4422,4634,4489,4830,4805,4154,4980,4966,4911,4834,4902,4904,4772,4899,4897,4869,4903,4886,4864,4899,4890,4854,4864,4895,4759,4869,4875,4881,4724,4834,4834,4872,4834,4888,4720,4899,4891,4788,4835,4894,4720,4886,4875,4875,4878,4879,4837,4870,4883,4818,4931,4897,4485,4875,4849,4789,4779,4849,4810,4887,4876,4858,4593,4879,4868,4712,4784,4883,4480,4860,4886,4756,4814,4832,4390,4888,4794,4242,4872,4875,4611,4860,4849,4774,4858,4891
1005,3739,2815,1556,2730,4410,1493,4931,4911,3383,2892,2778,2562,2087,3709,1358,3468,3987,2623,2453,2132,3552,1723,2118,2716,1941,1951,2432,1655,3269,1248,648,846,1000,1089,1047,1346,808,709,1366,354,2011,1434,347,1260,2125,623,1245,1054,4305,2480,1138,413,3244,4099,515,1690,2918,741,3705,1653,1882,621,1083,1307,2674,3683,2079,2493,4140,1402,3737,3812,2131,3579,3795,1750,3476,3195,2112,3148,4435,2313,4880,3785,2629,3189,2799,1780,3277,2826,1837,3085,3450,1921,3448,4057,2313,3428,3358
4274,4563,4236,2777,4284,4676,2528,4631,4532,3969,4017,4168,2347,4430,4348,2257,4101,4565,2275,4347,4094,3740,4709,4526,2755,4714,3819,2516,4270,4565,4112,2883,4311,4526,3219,4274,4159,3662,4319,4229,2422,4382,4441,2934,3912,4338,3090,3895,4191,3899,4267,4154,3121,4640,3706,3231,3882,4799,4411,4217,4356,4255,4362,4456,3156,4833,4780,3005,4676,4692,3182,4550,4582,4363,4578,4603,3430,4715,4839,4146,4511,4701,4191,4792,4765,4346,3793,4416,4135,4834,4575,4737,4041,4858,4136,4936,4976,4781,4430,4683
4676,3983,4965,4651,4485,4932,4602,4683,3209,4664,4338,3610,4712,4346,3079,4932,4697,3929,4154,4122,3411,4106,4614,3564,4911,4256,2982,4450,4735,4190,3347,4697,4834,3575,4886,4321,4225,3894,3612,2990,4302,3454,3842,3313,3896,3645,3304,3877,3724,2209,1259,1557,3196,1322,1792,1470,2999,1763,1425,1530,1895,1182,1283,765,1636,968,1031,1182,1536,965,2387,1501,1965,1082,1200,1094,1402,1467,942,997,1651,1094,1789,1689,2017,903,1271,1061,1427,887,1076,1136,2078,1103,990,1354,1488,1662,1126,1356
1571,482,916,483,1524,320,644,802,1149,791,303,438,1245,528,356,810,2186,1573,1047,1374,2231,1836,1754,1048,2697,1283,1051,2025,2278,1183,1413,1395,2887,1754,1488,1206,1402,1488,1260,1226,1872,1530,1793,1277,2122,1409,1539,1322,1950,1917,1311,1223,3120,1603,1308,1672,1819,2019,1901,2005,2850,2666,3520,2871,4914,3058,3668,3446,3930,3022,4101,4055,4300,4931,4910,3082,3769,3539,2993,3068,3906,3598,3329,3225,3795,3124,3286,3119,3558,3150,3224,3765,3529,2305,1667,3531,2788,1472,1221,1628
742,508,607,334,1098,495,856,655,1406,495,390,760,1177,326,279,367,1400,530,317,616,1460,998,534,568,939,528,577,519,945,455,812,682,1426,519,607,155,274,68,42,51,660,1041,796,790,1297,620,1523,903,1321,1053,723,976,1353,721,739,856,1212,1051,858,833,1460,1205,636,426,1106,593,1048,957,1069,689,462,1965,2845,1532,2041,1950,2899,609,507,721,1124,577,613,913,2709,1615,1710,1930,2380,1433,1442,2109,2668,1746,1488,1134,2898,1665,1696,1501
4425,3855,3782,3884,4166,3921,3774,3899,4862,4642,4634,4725,4872,4623,4631,4732,4875,4730,4700,4641,4845,4808,4772,4623,4860,4731,4695,4766,4535,4097,4385,4777,4772,4796,4646,4640,4853,4574,4630,4215,4631,4763,4711,4839,4565,4796,4889,4796,4745,4756,4631,4832,4593,4710,4737,4770,3230,2842,3231,3469,3382,4004,3858,4334,3741,3833,4445,4354,4981,4735,4752,4895,4676,4591,4706,4838,4617,4592,4569,4789,4774,4583,4708,4822,4873,4730,4420,4796,4592,4556,4722,4790,4707,4135,3892,4779,4849,4752,4681,4826
4818,3737,3684,3978,4876,4726,3225,4828,3580,3560,4552,4116,3325,3523,3513,4835,3277,3244,3266,4316,4874,3319,2482,3648,3374,4033,3148,3877,2712,3362,4758,3895,4947,4989,4653,3896,3255,2885,2824,3704,2369,1552,1426,2505,2488,2305,1911,2162,1786,4956,4976,3022,1649,1485,2512,2135,731,356,470,1395,416,411,531,1717,3731,3726,3157,4057,3507,4233,3504,4936,5000,4978,3091,4911,4987,3404,3662,4406,3762,3616,3316,4225,3088,3447,3204,2999,2336,1350,1484,2133,1377,2305,1058,1938,1258,1615,1556,2092
4322,3958,4992,4979,3064,3741,2867,4547,4057,4212,4112,4964,4913,4310,4394,4496,3108,4224,3428,3584,2947,3293,3161,3774,2871,2908,3269,4586,4507,4394,4511,4794,4575,4448,4445,4681,4456,4545,4328,4628,4124,4626,4520,4730,4765,4794,4731,4805,4737,4886,3119,4381,3346,3937,3193,4161,3774,3028,4899,4576,4017,4412,4293,4463,4117,3902,4499,4586,4122,4062,4145,4899,3985,4039,4330,4387,4532,4387,4317,4607,4306,4290,4160,4510,4172,3983,4532,4529,4017,4117,4287,4697,4217,4037,4048,4495,4601,4334,4373,4754
2382,3137,2644,4000,2959,2602,2816,3233,2642,2255,2386,3681,2973,3079,2540,3545,2819,2774,2847,3244,2451,3379,2742,3323,2764,2935,3496,3209,3094,2505,2614,3602,2746,2467,2505,3392,3728,2516,2244,3701,2721,3269,2422,2742,2082,2170,2522,2903,2495,2474,2014,4839,4900,2301,2387,3079,4459,3678,3595,4293,3905,4065,4159,4569,4068,4185,4175,4526,4074,3454,4434,4227,3528,3769,4459,3881,3895,4191,4322,4257,4213,4130,4348,4137,4291,4089,4470,3898,3807,3822,4475,3829,3765,3685,4193,4301,4009,3877,4223,4136
